,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,1289.85,2024-06-06 09:42:00,NSE,1291.5,1288.75,1289.65,TECMAH,3844
29,29,1289.95,2024-06-06 09:43:00,NSE,1290.75,1289.2,1290.0,TECMAH,1920
30,30,1290.25,2024-06-06 09:44:00,NSE,1291.25,1289.35,1290.05,TECMAH,1891
31,31,1293.15,2024-06-06 09:45:00,NSE,1293.15,1290.5,1290.5,TECMAH,3655
32,32,1293.75,2024-06-06 09:46:00,NSE,1294.95,1292.05,1292.45,TECMAH,2368
33,33,1294.05,2024-06-06 09:47:00,NSE,1295.7,1293.45,1294.2,TECMAH,5442
34,34,1293.85,2024-06-06 09:48:00,NSE,1295.35,1293.0,1294.15,TECMAH,6304
35,35,1291.65,2024-06-06 09:49:00,NSE,1294.35,1291.65,1294.2,TECMAH,5884
36,36,1293.6,2024-06-06 09:50:00,NSE,1293.75,1292.05,1292.05,TECMAH,2342
37,37,1293.95,2024-06-06 09:51:00,NSE,1295.45,1293.35,1293.65,TECMAH,1484
38,38,1294.5,2024-06-06 09:52:00,NSE,1294.9,1293.05,1293.95,TECMAH,2556
39,39,1294.25,2024-06-06 09:53:00,NSE,1294.6,1293.4,1294.6,TECMAH,1898
40,40,1292.2,2024-06-06 09:54:00,NSE,1294.4,1291.85,1294.4,TECMAH,6225
41,41,1295.65,2024-06-06 09:55:00,NSE,1295.65,1292.55,1292.55,TECMAH,4238
42,42,1296.05,2024-06-06 09:56:00,NSE,1297.6,1295.6,1295.65,TECMAH,7013
43,43,1295.35,2024-06-06 09:57:00,NSE,1296.15,1295.0,1296.1,TECMAH,1499
44,44,1295.1,2024-06-06 09:58:00,NSE,1296.15,1293.3,1295.55,TECMAH,9346
45,45,1295.1,2024-06-06 09:59:00,NSE,1295.9,1294.35,1295.0,TECMAH,1773
46,46,1294.85,2024-06-06 10:00:00,NSE,1296.45,1294.25,1294.9,TECMAH,1327
47,47,1294.6,2024-06-06 10:01:00,NSE,1295.8,1293.8,1295.8,TECMAH,1614
48,48,1295.0,2024-06-06 10:02:00,NSE,1296.0,1294.35,1294.7,TECMAH,1657
49,49,1295.8,2024-06-06 10:03:00,NSE,1296.6,1294.2,1295.0,TECMAH,3212
50,50,1298.45,2024-06-06 10:04:00,NSE,1299.7,1296.15,1296.15,TECMAH,11763
51,51,1298.35,2024-06-06 10:05:00,NSE,1299.2,1297.85,1298.9,TECMAH,2117
52,52,1296.55,2024-06-06 10:06:00,NSE,1298.55,1296.2,1298.4,TECMAH,3581
53,53,1296.55,2024-06-06 10:07:00,NSE,1297.95,1296.5,1296.8,TECMAH,3673
54,54,1295.8,2024-06-06 10:08:00,NSE,1297.45,1295.0,1296.6,TECMAH,5330
55,55,1296.45,2024-06-06 10:09:00,NSE,1298.0,1295.95,1295.95,TECMAH,2150
56,56,1297.5,2024-06-06 10:10:00,NSE,1297.5,1296.0,1296.65,TECMAH,2719
57,57,1296.15,2024-06-06 10:11:00,NSE,1297.9,1296.0,1297.9,TECMAH,1782
58,58,1294.85,2024-06-06 10:12:00,NSE,1296.15,1294.85,1296.05,TECMAH,4257
59,59,1294.35,2024-06-06 10:13:00,NSE,1295.25,1293.25,1294.95,TECMAH,5888
60,60,1294.05,2024-06-06 10:14:00,NSE,1295.65,1293.8,1294.35,TECMAH,3151
61,61,1293.7,2024-06-06 10:15:00,NSE,1293.85,1291.25,1293.8,TECMAH,5306
62,62,1294.1,2024-06-06 10:16:00,NSE,1294.1,1292.65,1293.3,TECMAH,936
63,63,1292.25,2024-06-06 10:17:00,NSE,1294.3,1292.05,1294.25,TECMAH,1505
64,64,1292.85,2024-06-06 10:18:00,NSE,1294.0,1291.65,1292.75,TECMAH,1295
65,65,1294.45,2024-06-06 10:19:00,NSE,1294.45,1292.85,1292.85,TECMAH,603
66,66,1293.85,2024-06-06 10:20:00,NSE,1294.65,1293.05,1294.6,TECMAH,816
67,67,1293.7,2024-06-06 10:21:00,NSE,1295.0,1293.65,1294.0,TECMAH,2405
68,68,1294.7,2024-06-06 10:22:00,NSE,1295.6,1293.65,1293.65,TECMAH,573
69,69,1295.6,2024-06-06 10:23:00,NSE,1295.75,1294.25,1294.7,TECMAH,9209
70,70,1295.0,2024-06-06 10:24:00,NSE,1296.0,1294.5,1295.2,TECMAH,1421
71,71,1292.95,2024-06-06 10:25:00,NSE,1295.9,1292.6,1294.55,TECMAH,3866
72,72,1290.05,2024-06-06 10:26:00,NSE,1293.4,1290.0,1292.9,TECMAH,5189
73,73,1291.1,2024-06-06 10:27:00,NSE,1292.2,1290.45,1290.45,TECMAH,4406
74,74,1290.65,2024-06-06 10:28:00,NSE,1291.8,1290.35,1291.75,TECMAH,1268
75,75,1291.5,2024-06-06 10:29:00,NSE,1291.5,1290.55,1291.2,TECMAH,1760
76,76,1290.8,2024-06-06 10:30:00,NSE,1291.5,1290.4,1291.5,TECMAH,2747
77,77,1290.65,2024-06-06 10:31:00,NSE,1291.35,1290.3,1290.8,TECMAH,2248
78,78,1290.0,2024-06-06 10:32:00,NSE,1291.15,1290.0,1290.65,TECMAH,2963
79,79,1289.05,2024-06-06 10:33:00,NSE,1290.0,1288.8,1290.0,TECMAH,3407
80,80,1288.1,2024-06-06 10:34:00,NSE,1289.1,1288.0,1289.1,TECMAH,3068
81,81,1287.65,2024-06-06 10:35:00,NSE,1289.0,1285.7,1288.65,TECMAH,6929
82,82,1291.2,2024-06-06 10:36:00,NSE,1291.45,1287.4,1287.4,TECMAH,6290
83,83,1289.9,2024-06-06 10:37:00,NSE,1291.25,1289.75,1291.2,TECMAH,1417
84,84,1289.55,2024-06-06 10:38:00,NSE,1291.0,1289.2,1289.75,TECMAH,2345
85,85,1288.05,2024-06-06 10:39:00,NSE,1290.15,1287.9,1290.0,TECMAH,734
86,86,1288.05,2024-06-06 10:40:00,NSE,1289.2,1287.5,1288.35,TECMAH,2124
87,87,1288.0,2024-06-06 10:41:00,NSE,1288.6,1286.05,1288.2,TECMAH,7371
88,88,1287.15,2024-06-06 10:42:00,NSE,1288.8,1286.3,1287.75,TECMAH,9212
89,89,1287.2,2024-06-06 10:43:00,NSE,1288.0,1286.9,1287.2,TECMAH,2585
90,90,1287.7,2024-06-06 10:44:00,NSE,1287.7,1286.45,1287.0,TECMAH,5201
91,91,1288.25,2024-06-06 10:45:00,NSE,1288.5,1287.4,1287.7,TECMAH,2956
92,92,1288.8,2024-06-06 10:46:00,NSE,1290.0,1288.5,1288.95,TECMAH,3050
93,93,1288.75,2024-06-06 10:47:00,NSE,1289.85,1288.05,1289.0,TECMAH,809
94,94,1290.4,2024-06-06 10:48:00,NSE,1291.5,1289.2,1289.4,TECMAH,2185
95,95,1291.7,2024-06-06 10:49:00,NSE,1291.9,1290.3,1290.4,TECMAH,1670
96,96,1290.4,2024-06-06 10:50:00,NSE,1291.7,1290.1,1291.7,TECMAH,3388
97,97,1291.0,2024-06-06 10:51:00,NSE,1291.55,1290.3,1291.15,TECMAH,2481
98,98,1290.9,2024-06-06 10:52:00,NSE,1291.55,1290.7,1291.2,TECMAH,1383
99,99,1289.0,2024-06-06 10:53:00,NSE,1291.5,1289.0,1291.15,TECMAH,1693
100,100,1288.75,2024-06-06 10:54:00,NSE,1290.05,1288.55,1289.2,TECMAH,825
101,101,1287.7,2024-06-06 10:55:00,NSE,1289.8,1287.05,1288.75,TECMAH,3714
102,102,1288.75,2024-06-06 10:56:00,NSE,1289.65,1287.6,1287.9,TECMAH,829
103,103,1288.7,2024-06-06 10:57:00,NSE,1290.0,1288.5,1289.05,TECMAH,1703
104,104,1289.55,2024-06-06 10:58:00,NSE,1289.8,1288.7,1288.7,TECMAH,1106
105,105,1290.15,2024-06-06 10:59:00,NSE,1290.15,1288.85,1289.85,TECMAH,1589
106,106,1289.65,2024-06-06 11:00:00,NSE,1291.3,1289.15,1290.75,TECMAH,2042
107,107,1290.65,2024-06-06 11:01:00,NSE,1290.65,1289.05,1289.85,TECMAH,1261
108,108,1290.4,2024-06-06 11:02:00,NSE,1291.35,1290.05,1290.75,TECMAH,2546
109,109,1291.05,2024-06-06 11:03:00,NSE,1291.45,1289.95,1291.05,TECMAH,2064
110,110,1290.6,2024-06-06 11:04:00,NSE,1292.0,1290.15,1291.05,TECMAH,2482
111,111,1293.25,2024-06-06 11:05:00,NSE,1293.4,1290.65,1291.0,TECMAH,7991
112,112,1293.2,2024-06-06 11:06:00,NSE,1293.8,1292.8,1293.3,TECMAH,2803
113,113,1292.5,2024-06-06 11:07:00,NSE,1293.3,1292.1,1293.2,TECMAH,1639
114,114,1292.25,2024-06-06 11:08:00,NSE,1292.95,1292.0,1292.95,TECMAH,2395
115,115,1293.05,2024-06-06 11:09:00,NSE,1293.05,1292.05,1292.5,TECMAH,1527
116,116,1292.7,2024-06-06 11:10:00,NSE,1293.1,1292.3,1292.9,TECMAH,1280
117,117,1292.2,2024-06-06 11:11:00,NSE,1293.0,1292.2,1292.7,TECMAH,1430
118,118,1292.35,2024-06-06 11:12:00,NSE,1292.75,1291.95,1292.2,TECMAH,6921
119,119,1292.2,2024-06-06 11:13:00,NSE,1292.55,1292.0,1292.35,TECMAH,2056
120,120,1292.1,2024-06-06 11:14:00,NSE,1292.65,1292.1,1292.25,TECMAH,1108
121,121,1292.05,2024-06-06 11:15:00,NSE,1292.45,1292.0,1292.1,TECMAH,1618
122,122,1292.0,2024-06-06 11:16:00,NSE,1292.5,1292.0,1292.0,TECMAH,1987
123,123,1294.6,2024-06-06 11:17:00,NSE,1294.6,1292.0,1292.1,TECMAH,5089
124,124,1295.25,2024-06-06 11:18:00,NSE,1295.75,1294.1,1294.65,TECMAH,6679
125,125,1294.85,2024-06-06 11:19:00,NSE,1295.8,1294.55,1295.4,TECMAH,3427
126,126,1294.6,2024-06-06 11:20:00,NSE,1295.6,1294.45,1295.15,TECMAH,4924
127,127,1292.7,2024-06-06 11:21:00,NSE,1294.75,1292.7,1294.45,TECMAH,4095
128,128,1292.9,2024-06-06 11:22:00,NSE,1293.25,1292.0,1293.15,TECMAH,1836
129,129,1294.6,2024-06-06 11:23:00,NSE,1295.0,1292.9,1292.9,TECMAH,3205
130,130,1293.85,2024-06-06 11:24:00,NSE,1294.6,1293.5,1294.15,TECMAH,1809
131,131,1292.8,2024-06-06 11:25:00,NSE,1294.4,1292.8,1293.9,TECMAH,1938
132,132,1293.2,2024-06-06 11:26:00,NSE,1293.4,1292.3,1292.8,TECMAH,3449
133,133,1292.3,2024-06-06 11:27:00,NSE,1293.2,1292.0,1293.2,TECMAH,1550
134,134,1292.8,2024-06-06 11:28:00,NSE,1293.7,1292.0,1292.8,TECMAH,1478
135,135,1294.05,2024-06-06 11:29:00,NSE,1294.1,1292.35,1292.7,TECMAH,3191
136,136,1292.3,2024-06-06 11:30:00,NSE,1294.7,1292.0,1294.5,TECMAH,3677
137,137,1292.3,2024-06-06 11:31:00,NSE,1292.95,1292.3,1292.5,TECMAH,1532
138,138,1292.6,2024-06-06 11:32:00,NSE,1292.8,1292.0,1292.6,TECMAH,1176
139,139,1292.2,2024-06-06 11:33:00,NSE,1292.75,1291.95,1292.6,TECMAH,5404
140,140,1291.05,2024-06-06 11:34:00,NSE,1291.95,1291.0,1291.95,TECMAH,24221
141,141,1289.9,2024-06-06 11:35:00,NSE,1291.0,1289.85,1291.0,TECMAH,6461
142,142,1287.5,2024-06-06 11:36:00,NSE,1289.35,1287.5,1289.0,TECMAH,3107
143,143,1287.4,2024-06-06 11:37:00,NSE,1288.7,1286.6,1287.0,TECMAH,3004
144,144,1292.6,2024-06-06 11:38:00,NSE,1293.2,1287.75,1287.9,TECMAH,25653
145,145,1292.25,2024-06-06 11:39:00,NSE,1292.9,1292.0,1292.9,TECMAH,8274
146,146,1292.3,2024-06-06 11:40:00,NSE,1293.0,1292.0,1292.05,TECMAH,5167
147,147,1292.55,2024-06-06 11:41:00,NSE,1293.6,1292.3,1292.3,TECMAH,3685
148,148,1292.2,2024-06-06 11:42:00,NSE,1293.1,1292.0,1292.5,TECMAH,5078
149,149,1292.7,2024-06-06 11:43:00,NSE,1292.75,1292.05,1292.1,TECMAH,3641
150,150,1291.85,2024-06-06 11:44:00,NSE,1292.9,1290.55,1292.7,TECMAH,30873
151,151,1292.0,2024-06-06 11:45:00,NSE,1293.25,1291.4,1291.4,TECMAH,10607
152,152,1292.1,2024-06-06 11:46:00,NSE,1292.9,1292.0,1292.3,TECMAH,26560
153,153,1287.1,2024-06-06 11:47:00,NSE,1292.2,1286.75,1292.05,TECMAH,51804
154,154,1285.05,2024-06-06 11:48:00,NSE,1287.0,1285.05,1287.0,TECMAH,9192
155,155,1282.65,2024-06-06 11:49:00,NSE,1285.1,1282.05,1285.05,TECMAH,10688
156,156,1288.85,2024-06-06 11:50:00,NSE,1289.95,1282.0,1283.15,TECMAH,36397
157,157,1288.7,2024-06-06 11:51:00,NSE,1289.5,1288.0,1289.2,TECMAH,8341
158,158,1290.6,2024-06-06 11:52:00,NSE,1292.25,1288.55,1288.55,TECMAH,3967
159,159,1290.5,2024-06-06 11:53:00,NSE,1291.95,1289.9,1290.85,TECMAH,2970
160,160,1292.05,2024-06-06 11:54:00,NSE,1292.05,1289.95,1290.85,TECMAH,4969
161,161,1292.7,2024-06-06 11:55:00,NSE,1292.75,1290.75,1291.95,TECMAH,4044
162,162,1294.2,2024-06-06 11:56:00,NSE,1294.65,1292.9,1293.0,TECMAH,5060
163,163,1293.65,2024-06-06 11:57:00,NSE,1294.45,1293.05,1294.25,TECMAH,3611
164,164,1294.15,2024-06-06 11:58:00,NSE,1294.7,1292.95,1293.2,TECMAH,4807
165,165,1290.9,2024-06-06 11:59:00,NSE,1294.7,1290.9,1294.4,TECMAH,4040
166,166,1289.75,2024-06-06 12:00:00,NSE,1291.2,1289.0,1290.2,TECMAH,4596
167,167,1288.75,2024-06-06 12:01:00,NSE,1289.55,1288.05,1289.35,TECMAH,4588
168,168,1288.65,2024-06-06 12:02:00,NSE,1289.35,1288.0,1288.65,TECMAH,4035
169,169,1289.35,2024-06-06 12:03:00,NSE,1289.7,1288.0,1288.75,TECMAH,5800
170,170,1288.3,2024-06-06 12:04:00,NSE,1290.5,1288.05,1289.7,TECMAH,3771
171,171,1288.05,2024-06-06 12:05:00,NSE,1289.25,1288.0,1288.6,TECMAH,4391
172,172,1288.8,2024-06-06 12:06:00,NSE,1289.65,1288.0,1288.4,TECMAH,3810
173,173,1288.35,2024-06-06 12:07:00,NSE,1289.4,1288.0,1288.9,TECMAH,3898
174,174,1288.0,2024-06-06 12:08:00,NSE,1289.35,1288.0,1288.65,TECMAH,2977
175,175,1288.1,2024-06-06 12:09:00,NSE,1290.3,1288.0,1288.5,TECMAH,5440
176,176,1288.85,2024-06-06 12:10:00,NSE,1289.25,1288.0,1288.0,TECMAH,3699
177,177,1290.35,2024-06-06 12:11:00,NSE,1290.45,1288.6,1288.85,TECMAH,7152
178,178,1290.2,2024-06-06 12:12:00,NSE,1291.15,1290.0,1290.65,TECMAH,4997
179,179,1290.45,2024-06-06 12:13:00,NSE,1291.0,1289.1,1290.1,TECMAH,7779
180,180,1290.1,2024-06-06 12:14:00,NSE,1291.5,1289.25,1290.35,TECMAH,6456
181,181,1289.8,2024-06-06 12:15:00,NSE,1291.2,1289.05,1289.8,TECMAH,2446
182,182,1289.85,2024-06-06 12:16:00,NSE,1290.85,1289.75,1289.75,TECMAH,2912
183,183,1288.9,2024-06-06 12:17:00,NSE,1290.45,1288.45,1290.45,TECMAH,1994
184,184,1288.9,2024-06-06 12:18:00,NSE,1289.9,1288.25,1289.3,TECMAH,2286
185,185,1290.4,2024-06-06 12:19:00,NSE,1290.45,1288.9,1289.35,TECMAH,2621
186,186,1292.2,2024-06-06 12:20:00,NSE,1292.25,1288.75,1290.25,TECMAH,4015
187,187,1294.4,2024-06-06 12:21:00,NSE,1294.75,1292.2,1292.2,TECMAH,2964
188,188,1293.9,2024-06-06 12:22:00,NSE,1294.85,1292.6,1294.75,TECMAH,3318
189,189,1295.35,2024-06-06 12:23:00,NSE,1295.4,1293.8,1293.8,TECMAH,6134
190,190,1294.5,2024-06-06 12:24:00,NSE,1295.1,1293.65,1295.1,TECMAH,2065
191,191,1295.2,2024-06-06 12:25:00,NSE,1295.35,1293.25,1294.4,TECMAH,4257
192,192,1296.6,2024-06-06 12:26:00,NSE,1297.0,1295.2,1295.2,TECMAH,5972
193,193,1298.3,2024-06-06 12:27:00,NSE,1298.6,1296.65,1296.65,TECMAH,8778
194,194,1300.0,2024-06-06 12:28:00,NSE,1300.0,1298.3,1298.3,TECMAH,21089
195,195,1300.3,2024-06-06 12:29:00,NSE,1301.7,1299.5,1300.45,TECMAH,48787
196,196,1301.1,2024-06-06 12:30:00,NSE,1301.5,1300.0,1300.5,TECMAH,4102
197,197,1302.95,2024-06-06 12:31:00,NSE,1303.0,1301.05,1301.1,TECMAH,41962
198,198,1303.5,2024-06-06 12:32:00,NSE,1304.0,1302.95,1302.95,TECMAH,18271
199,199,1304.3,2024-06-06 12:33:00,NSE,1304.5,1302.35,1303.55,TECMAH,29968
200,200,1304.95,2024-06-06 12:34:00,NSE,1305.9,1304.3,1304.3,TECMAH,8753
201,201,1306.95,2024-06-06 12:35:00,NSE,1308.45,1304.55,1305.0,TECMAH,69830
202,202,1307.9,2024-06-06 12:36:00,NSE,1308.05,1306.95,1306.95,TECMAH,15536
203,203,1308.5,2024-06-06 12:37:00,NSE,1309.0,1307.1,1308.05,TECMAH,6758
204,204,1307.2,2024-06-06 12:38:00,NSE,1308.85,1305.9,1308.5,TECMAH,14120
205,205,1307.0,2024-06-06 12:39:00,NSE,1308.1,1305.5,1307.65,TECMAH,10855
206,206,1307.0,2024-06-06 12:40:00,NSE,1307.7,1304.7,1307.4,TECMAH,7985
207,207,1306.4,2024-06-06 12:41:00,NSE,1307.55,1306.05,1307.35,TECMAH,6036
208,208,1304.5,2024-06-06 12:42:00,NSE,1306.6,1304.0,1306.4,TECMAH,5708
209,209,1303.25,2024-06-06 12:43:00,NSE,1304.5,1303.25,1304.3,TECMAH,5299
210,210,1301.55,2024-06-06 12:44:00,NSE,1303.75,1301.55,1303.25,TECMAH,4513
211,211,1302.9,2024-06-06 12:45:00,NSE,1303.0,1301.4,1301.55,TECMAH,4591
212,212,1303.9,2024-06-06 12:46:00,NSE,1305.0,1302.65,1302.95,TECMAH,25475
213,213,1303.3,2024-06-06 12:47:00,NSE,1304.25,1301.55,1304.25,TECMAH,41048
214,214,1303.55,2024-06-06 12:48:00,NSE,1304.5,1303.05,1303.3,TECMAH,5541
215,215,1304.9,2024-06-06 12:49:00,NSE,1306.3,1303.05,1303.55,TECMAH,5900
216,216,1306.3,2024-06-06 12:50:00,NSE,1306.5,1304.7,1304.8,TECMAH,4791
217,217,1308.55,2024-06-06 12:51:00,NSE,1308.9,1305.35,1305.65,TECMAH,12111
218,218,1309.05,2024-06-06 12:52:00,NSE,1309.05,1307.0,1308.1,TECMAH,5715
219,219,1315.15,2024-06-06 12:53:00,NSE,1315.25,1309.15,1309.35,TECMAH,47344
220,220,1312.85,2024-06-06 12:54:00,NSE,1316.4,1312.85,1315.3,TECMAH,27767
221,221,1314.8,2024-06-06 12:55:00,NSE,1314.8,1312.2,1312.85,TECMAH,8089
222,222,1315.55,2024-06-06 12:56:00,NSE,1316.2,1312.75,1314.9,TECMAH,16297
223,223,1314.9,2024-06-06 12:57:00,NSE,1315.8,1313.7,1315.8,TECMAH,7976
224,224,1314.3,2024-06-06 12:58:00,NSE,1314.9,1313.45,1314.9,TECMAH,3987
225,225,1314.15,2024-06-06 12:59:00,NSE,1314.9,1313.0,1314.0,TECMAH,5642
226,226,1317.0,2024-06-06 13:00:00,NSE,1317.4,1314.45,1314.45,TECMAH,20702
227,227,1318.2,2024-06-06 13:01:00,NSE,1320.9,1316.85,1316.85,TECMAH,35326
228,228,1313.6,2024-06-06 13:02:00,NSE,1318.45,1313.5,1318.3,TECMAH,20089
229,229,1313.7,2024-06-06 13:03:00,NSE,1315.9,1313.1,1314.0,TECMAH,16452
230,230,1315.35,2024-06-06 13:04:00,NSE,1315.9,1313.0,1314.25,TECMAH,15853
231,231,1315.85,2024-06-06 13:05:00,NSE,1316.05,1313.1,1315.8,TECMAH,13451
232,232,1315.95,2024-06-06 13:06:00,NSE,1318.0,1315.35,1316.05,TECMAH,11638
233,233,1320.05,2024-06-06 13:07:00,NSE,1320.75,1316.4,1317.5,TECMAH,44093
234,234,1314.85,2024-06-06 13:08:00,NSE,1320.2,1314.2,1320.05,TECMAH,11834
235,235,1314.6,2024-06-06 13:09:00,NSE,1315.05,1313.6,1315.05,TECMAH,15696
236,236,1314.3,2024-06-06 13:10:00,NSE,1316.95,1314.1,1314.9,TECMAH,7927
237,237,1315.55,2024-06-06 13:11:00,NSE,1316.2,1313.65,1314.35,TECMAH,8577
238,238,1314.2,2024-06-06 13:12:00,NSE,1316.0,1314.15,1316.0,TECMAH,8332
239,239,1314.25,2024-06-06 13:13:00,NSE,1315.7,1314.25,1314.7,TECMAH,7083
240,240,1315.0,2024-06-06 13:14:00,NSE,1316.35,1314.25,1315.0,TECMAH,7998
241,241,1315.75,2024-06-06 13:15:00,NSE,1316.2,1314.4,1314.4,TECMAH,5928
242,242,1315.6,2024-06-06 13:16:00,NSE,1317.45,1314.95,1315.5,TECMAH,14668
243,243,1315.65,2024-06-06 13:17:00,NSE,1316.3,1314.6,1315.55,TECMAH,6082
244,244,1314.65,2024-06-06 13:18:00,NSE,1316.95,1314.4,1315.7,TECMAH,4777
245,245,1312.35,2024-06-06 13:19:00,NSE,1314.95,1312.05,1314.95,TECMAH,8794
246,246,1314.05,2024-06-06 13:20:00,NSE,1314.9,1311.9,1312.3,TECMAH,5007
247,247,1315.1,2024-06-06 13:21:00,NSE,1315.15,1313.7,1314.05,TECMAH,3915
248,248,1314.15,2024-06-06 13:22:00,NSE,1315.45,1313.1,1314.95,TECMAH,8710
249,249,1314.9,2024-06-06 13:23:00,NSE,1315.45,1313.8,1314.15,TECMAH,4166
250,250,1313.15,2024-06-06 13:24:00,NSE,1315.1,1312.8,1314.9,TECMAH,5992
251,251,1313.5,2024-06-06 13:25:00,NSE,1313.95,1312.75,1312.75,TECMAH,4124
252,252,1314.8,2024-06-06 13:26:00,NSE,1314.8,1313.2,1313.2,TECMAH,1915
253,253,1314.95,2024-06-06 13:27:00,NSE,1315.75,1314.3,1314.8,TECMAH,3535
254,254,1315.8,2024-06-06 13:28:00,NSE,1316.0,1314.4,1314.85,TECMAH,2641
255,255,1315.15,2024-06-06 13:29:00,NSE,1315.85,1314.5,1315.8,TECMAH,2224
256,256,1315.95,2024-06-06 13:30:00,NSE,1316.25,1314.05,1315.4,TECMAH,13259
257,257,1312.7,2024-06-06 13:31:00,NSE,1315.95,1312.2,1315.95,TECMAH,5584
258,258,1312.5,2024-06-06 13:32:00,NSE,1314.0,1312.0,1312.7,TECMAH,3102
259,259,1313.85,2024-06-06 13:33:00,NSE,1313.9,1312.3,1312.8,TECMAH,6013
260,260,1311.65,2024-06-06 13:34:00,NSE,1313.85,1311.55,1313.85,TECMAH,5121
261,261,1313.15,2024-06-06 13:35:00,NSE,1313.5,1310.95,1311.3,TECMAH,8968
262,262,1314.7,2024-06-06 13:36:00,NSE,1314.8,1313.1,1313.95,TECMAH,6516
263,263,1314.75,2024-06-06 13:37:00,NSE,1315.0,1313.05,1314.65,TECMAH,5035
264,264,1316.85,2024-06-06 13:38:00,NSE,1317.7,1314.05,1314.7,TECMAH,10129
265,265,1316.7,2024-06-06 13:39:00,NSE,1318.1,1315.7,1316.7,TECMAH,11644
266,266,1316.05,2024-06-06 13:40:00,NSE,1318.3,1316.05,1316.9,TECMAH,12415
267,267,1317.35,2024-06-06 13:41:00,NSE,1317.5,1316.0,1316.0,TECMAH,7134
268,268,1317.65,2024-06-06 13:42:00,NSE,1317.65,1315.05,1317.1,TECMAH,17662
269,269,1317.75,2024-06-06 13:43:00,NSE,1317.8,1316.2,1317.3,TECMAH,8435
270,270,1317.05,2024-06-06 13:44:00,NSE,1318.45,1316.75,1317.75,TECMAH,3638
271,271,1316.7,2024-06-06 13:45:00,NSE,1317.45,1315.6,1317.45,TECMAH,4796
272,272,1315.05,2024-06-06 13:46:00,NSE,1316.7,1314.35,1316.5,TECMAH,5593
273,273,1312.95,2024-06-06 13:47:00,NSE,1314.65,1312.15,1314.65,TECMAH,8491
274,274,1309.6,2024-06-06 13:48:00,NSE,1313.05,1309.05,1313.05,TECMAH,18500
275,275,1310.0,2024-06-06 13:49:00,NSE,1310.15,1308.4,1309.3,TECMAH,11111
276,276,1310.75,2024-06-06 13:50:00,NSE,1311.45,1309.0,1309.55,TECMAH,7533
277,277,1309.25,2024-06-06 13:51:00,NSE,1312.05,1309.1,1310.75,TECMAH,9928
