,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,1328.0,2024-05-23 10:43:00,NSE,1328.35,1325.8,1326.9,TECMAH,4177
90,90,1326.95,2024-05-23 10:44:00,NSE,1327.95,1326.75,1327.4,TECMAH,943
91,91,1327.4,2024-05-23 10:45:00,NSE,1327.95,1326.5,1327.1,TECMAH,1052
92,92,1328.85,2024-05-23 10:46:00,NSE,1328.85,1327.1,1327.4,TECMAH,2860
93,93,1330.3,2024-05-23 10:47:00,NSE,1330.45,1327.8,1329.05,TECMAH,1332
94,94,1330.8,2024-05-23 10:48:00,NSE,1331.0,1329.8,1330.3,TECMAH,2548
95,95,1330.3,2024-05-23 10:49:00,NSE,1331.0,1329.8,1331.0,TECMAH,1622
96,96,1330.05,2024-05-23 10:50:00,NSE,1331.0,1330.0,1330.9,TECMAH,3871
97,97,1331.4,2024-05-23 10:51:00,NSE,1332.0,1330.05,1330.05,TECMAH,3632
98,98,1331.1,2024-05-23 10:52:00,NSE,1332.65,1331.05,1331.4,TECMAH,3713
99,99,1333.85,2024-05-23 10:53:00,NSE,1334.0,1330.9,1331.1,TECMAH,6577
100,100,1332.9,2024-05-23 10:54:00,NSE,1334.0,1332.55,1333.85,TECMAH,2140
101,101,1333.95,2024-05-23 10:55:00,NSE,1334.4,1333.55,1333.6,TECMAH,2296
102,102,1334.2,2024-05-23 10:56:00,NSE,1334.4,1333.65,1333.7,TECMAH,3326
103,103,1333.65,2024-05-23 10:57:00,NSE,1334.5,1333.0,1334.2,TECMAH,2530
104,104,1333.05,2024-05-23 10:58:00,NSE,1333.35,1332.6,1333.3,TECMAH,1455
105,105,1333.4,2024-05-23 10:59:00,NSE,1333.7,1332.85,1333.25,TECMAH,3067
106,106,1333.95,2024-05-23 11:00:00,NSE,1334.5,1333.4,1333.4,TECMAH,4367
107,107,1335.0,2024-05-23 11:01:00,NSE,1335.0,1333.95,1333.95,TECMAH,4431
108,108,1336.0,2024-05-23 11:02:00,NSE,1336.0,1334.7,1335.0,TECMAH,7896
109,109,1337.65,2024-05-23 11:03:00,NSE,1338.5,1335.75,1336.0,TECMAH,10321
110,110,1339.3,2024-05-23 11:04:00,NSE,1339.5,1337.6,1337.65,TECMAH,9543
111,111,1337.7,2024-05-23 11:05:00,NSE,1339.5,1337.7,1339.3,TECMAH,5690
112,112,1338.0,2024-05-23 11:06:00,NSE,1338.9,1337.3,1338.7,TECMAH,5820
113,113,1337.9,2024-05-23 11:07:00,NSE,1338.75,1337.25,1338.35,TECMAH,7850
114,114,1339.35,2024-05-23 11:08:00,NSE,1339.35,1337.95,1338.35,TECMAH,4497
115,115,1338.5,2024-05-23 11:09:00,NSE,1339.5,1338.1,1339.35,TECMAH,4751
116,116,1338.2,2024-05-23 11:10:00,NSE,1338.55,1336.9,1338.4,TECMAH,5236
117,117,1338.35,2024-05-23 11:11:00,NSE,1338.95,1337.9,1338.4,TECMAH,3042
118,118,1339.0,2024-05-23 11:12:00,NSE,1339.0,1338.15,1338.35,TECMAH,3757
119,119,1338.1,2024-05-23 11:13:00,NSE,1339.25,1338.1,1339.0,TECMAH,3152
120,120,1338.0,2024-05-23 11:14:00,NSE,1338.8,1337.65,1338.05,TECMAH,2215
121,121,1338.9,2024-05-23 11:15:00,NSE,1338.95,1338.0,1338.0,TECMAH,3312
122,122,1339.9,2024-05-23 11:16:00,NSE,1339.9,1338.55,1338.55,TECMAH,3967
123,123,1340.35,2024-05-23 11:17:00,NSE,1340.95,1339.15,1339.9,TECMAH,18048
124,124,1341.2,2024-05-23 11:18:00,NSE,1341.2,1340.1,1340.15,TECMAH,4060
125,125,1341.25,2024-05-23 11:19:00,NSE,1341.5,1340.75,1341.2,TECMAH,4939
126,126,1341.8,2024-05-23 11:20:00,NSE,1341.8,1340.7,1341.25,TECMAH,3628
127,127,1340.4,2024-05-23 11:21:00,NSE,1341.8,1340.0,1341.8,TECMAH,6793
128,128,1339.2,2024-05-23 11:22:00,NSE,1341.2,1339.2,1341.0,TECMAH,7224
129,129,1340.55,2024-05-23 11:23:00,NSE,1340.55,1339.1,1339.55,TECMAH,3005
130,130,1340.5,2024-05-23 11:24:00,NSE,1340.85,1339.9,1340.25,TECMAH,4073
131,131,1340.0,2024-05-23 11:25:00,NSE,1341.2,1339.5,1340.5,TECMAH,5975
132,132,1340.95,2024-05-23 11:26:00,NSE,1341.55,1340.0,1340.0,TECMAH,10113
133,133,1340.0,2024-05-23 11:27:00,NSE,1341.75,1340.0,1340.95,TECMAH,2131
134,134,1339.5,2024-05-23 11:28:00,NSE,1340.0,1339.5,1340.0,TECMAH,2004
135,135,1340.9,2024-05-23 11:29:00,NSE,1341.0,1339.5,1339.5,TECMAH,2586
136,136,1341.45,2024-05-23 11:30:00,NSE,1341.5,1340.4,1341.0,TECMAH,481
137,137,1341.05,2024-05-23 11:31:00,NSE,1342.7,1340.6,1341.45,TECMAH,15222
138,138,1340.9,2024-05-23 11:32:00,NSE,1342.1,1340.55,1341.0,TECMAH,2347
139,139,1341.0,2024-05-23 11:33:00,NSE,1341.15,1340.3,1341.0,TECMAH,952
140,140,1340.85,2024-05-23 11:34:00,NSE,1341.7,1340.1,1341.0,TECMAH,1873
141,141,1340.5,2024-05-23 11:35:00,NSE,1340.95,1339.85,1340.85,TECMAH,1725
142,142,1340.0,2024-05-23 11:36:00,NSE,1340.95,1340.0,1340.55,TECMAH,659
143,143,1340.7,2024-05-23 11:37:00,NSE,1340.7,1340.0,1340.0,TECMAH,1289
144,144,1341.05,2024-05-23 11:38:00,NSE,1341.85,1340.0,1340.7,TECMAH,6722
145,145,1340.95,2024-05-23 11:39:00,NSE,1342.0,1340.0,1341.05,TECMAH,1933
146,146,1340.5,2024-05-23 11:40:00,NSE,1341.55,1340.2,1340.95,TECMAH,1292
147,147,1341.1,2024-05-23 11:41:00,NSE,1341.2,1340.15,1340.9,TECMAH,1193
148,148,1340.55,2024-05-23 11:42:00,NSE,1341.25,1340.35,1340.6,TECMAH,839
149,149,1340.0,2024-05-23 11:43:00,NSE,1341.0,1339.5,1340.35,TECMAH,1866
150,150,1339.75,2024-05-23 11:44:00,NSE,1340.0,1339.3,1339.75,TECMAH,579
151,151,1339.95,2024-05-23 11:45:00,NSE,1341.15,1339.4,1339.75,TECMAH,3849
152,152,1341.0,2024-05-23 11:46:00,NSE,1341.0,1339.9,1339.9,TECMAH,587
153,153,1340.6,2024-05-23 11:47:00,NSE,1341.0,1340.0,1340.55,TECMAH,1174
154,154,1340.3,2024-05-23 11:48:00,NSE,1341.0,1339.85,1340.6,TECMAH,1845
155,155,1339.9,2024-05-23 11:49:00,NSE,1340.7,1339.75,1340.3,TECMAH,1214
156,156,1339.7,2024-05-23 11:50:00,NSE,1340.7,1339.5,1339.9,TECMAH,775
157,157,1339.4,2024-05-23 11:51:00,NSE,1340.0,1339.3,1339.7,TECMAH,527
158,158,1339.8,2024-05-23 11:52:00,NSE,1340.6,1339.0,1339.4,TECMAH,2754
159,159,1339.4,2024-05-23 11:53:00,NSE,1340.0,1339.0,1339.8,TECMAH,1110
160,160,1339.4,2024-05-23 11:54:00,NSE,1339.4,1339.1,1339.4,TECMAH,388
161,161,1339.1,2024-05-23 11:55:00,NSE,1339.95,1339.1,1339.1,TECMAH,1417
162,162,1338.0,2024-05-23 11:56:00,NSE,1339.55,1337.5,1338.75,TECMAH,18743
163,163,1339.25,2024-05-23 11:57:00,NSE,1340.0,1338.0,1338.0,TECMAH,3449
164,164,1339.15,2024-05-23 11:58:00,NSE,1340.0,1339.15,1339.25,TECMAH,3991
165,165,1340.0,2024-05-23 11:59:00,NSE,1340.2,1338.95,1339.65,TECMAH,2182
166,166,1341.3,2024-05-23 12:00:00,NSE,1341.5,1339.55,1340.0,TECMAH,3779
167,167,1341.25,2024-05-23 12:01:00,NSE,1342.0,1340.05,1341.3,TECMAH,1964
168,168,1340.8,2024-05-23 12:02:00,NSE,1341.65,1340.3,1340.3,TECMAH,4117
169,169,1341.35,2024-05-23 12:03:00,NSE,1341.45,1340.8,1340.8,TECMAH,420
170,170,1340.1,2024-05-23 12:04:00,NSE,1341.15,1340.1,1341.15,TECMAH,556
171,171,1340.8,2024-05-23 12:05:00,NSE,1340.85,1340.0,1340.65,TECMAH,395
172,172,1339.85,2024-05-23 12:06:00,NSE,1340.8,1339.85,1340.8,TECMAH,201
173,173,1339.85,2024-05-23 12:07:00,NSE,1341.0,1339.2,1339.2,TECMAH,770
174,174,1339.55,2024-05-23 12:08:00,NSE,1340.4,1339.55,1339.85,TECMAH,179
175,175,1339.9,2024-05-23 12:09:00,NSE,1340.45,1339.55,1340.15,TECMAH,2019
176,176,1340.35,2024-05-23 12:10:00,NSE,1340.35,1339.1,1340.0,TECMAH,826
177,177,1340.7,2024-05-23 12:11:00,NSE,1340.75,1339.35,1340.35,TECMAH,2195
178,178,1341.7,2024-05-23 12:12:00,NSE,1342.0,1339.9,1340.7,TECMAH,5487
179,179,1341.95,2024-05-23 12:13:00,NSE,1342.5,1341.05,1341.9,TECMAH,17382
180,180,1340.3,2024-05-23 12:14:00,NSE,1341.65,1340.1,1341.3,TECMAH,840
181,181,1340.75,2024-05-23 12:15:00,NSE,1341.0,1340.1,1340.7,TECMAH,1443
182,182,1340.15,2024-05-23 12:16:00,NSE,1340.75,1340.1,1340.75,TECMAH,191
183,183,1340.05,2024-05-23 12:17:00,NSE,1340.6,1340.05,1340.15,TECMAH,1130
184,184,1339.45,2024-05-23 12:18:00,NSE,1340.0,1339.35,1339.7,TECMAH,868
185,185,1338.7,2024-05-23 12:19:00,NSE,1339.45,1338.7,1339.45,TECMAH,679
186,186,1339.55,2024-05-23 12:20:00,NSE,1339.55,1338.45,1338.45,TECMAH,1911
187,187,1339.7,2024-05-23 12:21:00,NSE,1340.2,1339.0,1339.75,TECMAH,591
188,188,1339.35,2024-05-23 12:22:00,NSE,1340.2,1339.1,1339.7,TECMAH,1616
189,189,1339.6,2024-05-23 12:23:00,NSE,1340.15,1339.05,1339.35,TECMAH,846
190,190,1339.2,2024-05-23 12:24:00,NSE,1340.0,1338.75,1339.05,TECMAH,1204
191,191,1338.6,2024-05-23 12:25:00,NSE,1339.5,1338.55,1339.5,TECMAH,1339
192,192,1337.6,2024-05-23 12:26:00,NSE,1338.8,1336.65,1338.6,TECMAH,4074
193,193,1338.9,2024-05-23 12:27:00,NSE,1339.0,1337.2,1337.6,TECMAH,397
194,194,1338.3,2024-05-23 12:28:00,NSE,1339.0,1338.2,1338.9,TECMAH,288
195,195,1339.15,2024-05-23 12:29:00,NSE,1339.55,1338.0,1338.3,TECMAH,3692
196,196,1338.95,2024-05-23 12:30:00,NSE,1340.35,1338.5,1340.0,TECMAH,3650
197,197,1339.2,2024-05-23 12:31:00,NSE,1339.4,1337.75,1339.4,TECMAH,2051
198,198,1339.0,2024-05-23 12:32:00,NSE,1339.4,1338.55,1339.2,TECMAH,1111
199,199,1340.35,2024-05-23 12:33:00,NSE,1341.0,1338.95,1338.95,TECMAH,7443
200,200,1339.35,2024-05-23 12:34:00,NSE,1340.45,1339.05,1340.35,TECMAH,1244
201,201,1338.55,2024-05-23 12:35:00,NSE,1339.6,1338.3,1339.35,TECMAH,5697
202,202,1340.5,2024-05-23 12:36:00,NSE,1340.5,1338.35,1338.5,TECMAH,4584
203,203,1342.5,2024-05-23 12:37:00,NSE,1342.8,1339.9,1340.5,TECMAH,16853
204,204,1341.9,2024-05-23 12:38:00,NSE,1342.85,1341.7,1342.5,TECMAH,6103
205,205,1341.1,2024-05-23 12:39:00,NSE,1342.0,1340.05,1341.9,TECMAH,3529
206,206,1341.0,2024-05-23 12:40:00,NSE,1341.1,1340.45,1341.1,TECMAH,1037
207,207,1340.45,2024-05-23 12:41:00,NSE,1341.0,1339.75,1341.0,TECMAH,834
208,208,1340.0,2024-05-23 12:42:00,NSE,1340.55,1339.95,1340.55,TECMAH,619
209,209,1340.0,2024-05-23 12:43:00,NSE,1340.0,1339.65,1339.7,TECMAH,320
210,210,1340.1,2024-05-23 12:44:00,NSE,1340.5,1339.4,1339.65,TECMAH,1661
211,211,1340.2,2024-05-23 12:45:00,NSE,1341.1,1339.5,1340.1,TECMAH,1005
212,212,1341.3,2024-05-23 12:46:00,NSE,1341.3,1340.15,1340.2,TECMAH,741
213,213,1340.85,2024-05-23 12:47:00,NSE,1341.3,1340.2,1341.0,TECMAH,1020
214,214,1340.85,2024-05-23 12:48:00,NSE,1341.45,1340.0,1341.15,TECMAH,1285
215,215,1340.0,2024-05-23 12:49:00,NSE,1340.85,1340.0,1340.85,TECMAH,768
216,216,1340.1,2024-05-23 12:50:00,NSE,1340.6,1339.0,1340.55,TECMAH,1844
217,217,1339.1,2024-05-23 12:51:00,NSE,1340.25,1339.0,1340.25,TECMAH,557
218,218,1338.75,2024-05-23 12:52:00,NSE,1339.4,1337.9,1339.1,TECMAH,14877
219,219,1338.65,2024-05-23 12:53:00,NSE,1339.85,1338.25,1338.75,TECMAH,1514
220,220,1339.3,2024-05-23 12:54:00,NSE,1339.9,1338.65,1339.2,TECMAH,4139
221,221,1341.15,2024-05-23 12:55:00,NSE,1341.15,1339.05,1339.95,TECMAH,1995
222,222,1341.0,2024-05-23 12:56:00,NSE,1341.15,1340.2,1341.15,TECMAH,1541
223,223,1340.5,2024-05-23 12:57:00,NSE,1341.45,1340.4,1341.0,TECMAH,623
224,224,1340.85,2024-05-23 12:58:00,NSE,1341.0,1340.2,1341.0,TECMAH,422
225,225,1341.05,2024-05-23 12:59:00,NSE,1341.5,1340.4,1340.85,TECMAH,1503
226,226,1340.2,2024-05-23 13:00:00,NSE,1341.1,1340.2,1341.1,TECMAH,220
227,227,1340.45,2024-05-23 13:01:00,NSE,1340.5,1340.2,1340.5,TECMAH,1303
228,228,1340.3,2024-05-23 13:02:00,NSE,1340.75,1339.6,1340.35,TECMAH,1618
229,229,1339.0,2024-05-23 13:03:00,NSE,1340.3,1339.0,1340.15,TECMAH,829
230,230,1338.0,2024-05-23 13:04:00,NSE,1339.05,1337.1,1339.0,TECMAH,3379
231,231,1338.25,2024-05-23 13:05:00,NSE,1338.25,1337.25,1338.0,TECMAH,1245
232,232,1339.05,2024-05-23 13:06:00,NSE,1339.85,1338.0,1338.45,TECMAH,591
233,233,1337.1,2024-05-23 13:07:00,NSE,1339.6,1337.1,1339.05,TECMAH,3542
234,234,1337.3,2024-05-23 13:08:00,NSE,1337.85,1337.1,1337.5,TECMAH,723
235,235,1336.9,2024-05-23 13:09:00,NSE,1337.25,1336.35,1337.1,TECMAH,1965
236,236,1337.35,2024-05-23 13:10:00,NSE,1337.7,1336.05,1336.9,TECMAH,1932
237,237,1336.65,2024-05-23 13:11:00,NSE,1337.65,1336.3,1337.35,TECMAH,2957
238,238,1336.6,2024-05-23 13:12:00,NSE,1337.65,1335.95,1336.75,TECMAH,1429
239,239,1336.0,2024-05-23 13:13:00,NSE,1337.05,1336.0,1336.85,TECMAH,1233
240,240,1335.3,2024-05-23 13:14:00,NSE,1336.35,1335.25,1336.0,TECMAH,1814
241,241,1334.95,2024-05-23 13:15:00,NSE,1335.8,1333.6,1335.3,TECMAH,3631
242,242,1334.55,2024-05-23 13:16:00,NSE,1334.65,1333.1,1333.95,TECMAH,2049
243,243,1335.65,2024-05-23 13:17:00,NSE,1335.65,1334.2,1334.55,TECMAH,3791
244,244,1335.1,2024-05-23 13:18:00,NSE,1335.9,1334.75,1335.65,TECMAH,1161
245,245,1335.0,2024-05-23 13:19:00,NSE,1335.75,1334.4,1335.1,TECMAH,4484
246,246,1336.5,2024-05-23 13:20:00,NSE,1336.5,1335.1,1335.35,TECMAH,4874
247,247,1336.15,2024-05-23 13:21:00,NSE,1336.65,1335.25,1336.35,TECMAH,4227
248,248,1336.1,2024-05-23 13:22:00,NSE,1336.3,1334.6,1336.05,TECMAH,5686
249,249,1336.7,2024-05-23 13:23:00,NSE,1337.0,1334.95,1335.55,TECMAH,3256
250,250,1336.0,2024-05-23 13:24:00,NSE,1337.15,1335.7,1336.9,TECMAH,4040
251,251,1338.35,2024-05-23 13:25:00,NSE,1338.55,1335.3,1335.9,TECMAH,3114
252,252,1340.0,2024-05-23 13:26:00,NSE,1340.0,1337.3,1337.9,TECMAH,7737
253,253,1339.15,2024-05-23 13:27:00,NSE,1340.0,1338.8,1339.55,TECMAH,3983
254,254,1338.35,2024-05-23 13:28:00,NSE,1339.8,1338.25,1339.8,TECMAH,3032
255,255,1338.75,2024-05-23 13:29:00,NSE,1338.95,1338.0,1338.3,TECMAH,2936
256,256,1338.05,2024-05-23 13:30:00,NSE,1338.95,1337.5,1338.75,TECMAH,2615
257,257,1339.25,2024-05-23 13:31:00,NSE,1339.25,1337.3,1337.9,TECMAH,5501
258,258,1337.7,2024-05-23 13:32:00,NSE,1339.35,1337.15,1339.35,TECMAH,2594
259,259,1336.1,2024-05-23 13:33:00,NSE,1337.8,1335.45,1337.15,TECMAH,6809
260,260,1337.25,2024-05-23 13:34:00,NSE,1337.65,1335.6,1336.1,TECMAH,4064
261,261,1335.95,2024-05-23 13:35:00,NSE,1337.15,1335.85,1336.75,TECMAH,6067
262,262,1335.3,2024-05-23 13:36:00,NSE,1336.75,1335.15,1335.8,TECMAH,6134
263,263,1335.65,2024-05-23 13:37:00,NSE,1335.85,1335.0,1335.3,TECMAH,4516
264,264,1335.8,2024-05-23 13:38:00,NSE,1336.95,1335.25,1335.35,TECMAH,3918
265,265,1335.7,2024-05-23 13:39:00,NSE,1337.35,1335.35,1335.85,TECMAH,3411
266,266,1335.65,2024-05-23 13:40:00,NSE,1336.55,1335.05,1335.7,TECMAH,4669
267,267,1335.45,2024-05-23 13:41:00,NSE,1336.05,1335.2,1335.65,TECMAH,2172
268,268,1335.0,2024-05-23 13:42:00,NSE,1336.5,1335.0,1335.25,TECMAH,3287
269,269,1335.9,2024-05-23 13:43:00,NSE,1336.1,1334.7,1335.0,TECMAH,6037
270,270,1336.35,2024-05-23 13:44:00,NSE,1336.8,1335.1,1336.05,TECMAH,4885
271,271,1335.7,2024-05-23 13:45:00,NSE,1337.6,1335.3,1336.35,TECMAH,7125
272,272,1333.75,2024-05-23 13:46:00,NSE,1336.65,1333.55,1336.25,TECMAH,12266
273,273,1333.8,2024-05-23 13:47:00,NSE,1334.9,1333.7,1334.25,TECMAH,3173
274,274,1334.95,2024-05-23 13:48:00,NSE,1335.35,1333.75,1333.75,TECMAH,2720
275,275,1335.95,2024-05-23 13:49:00,NSE,1335.95,1334.15,1334.95,TECMAH,7648
276,276,1336.1,2024-05-23 13:50:00,NSE,1336.15,1334.55,1335.55,TECMAH,3782
277,277,1335.45,2024-05-23 13:51:00,NSE,1337.3,1335.1,1336.35,TECMAH,5544
278,278,1336.7,2024-05-23 13:52:00,NSE,1336.7,1334.6,1335.45,TECMAH,1904
