,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-08 09:07:00,1326.0,NSE,1326.0,1326.0,1326.0,TECMAH,0
1,2024-02-08 09:15:00,1323.45,NSE,1326.95,1323.45,1326.55,TECMAH,24643
2,2024-02-08 09:16:00,1328.2,NSE,1328.2,1322.3,1322.8,TECMAH,12813
3,2024-02-08 09:17:00,1327.75,NSE,1328.45,1327.75,1327.9,TECMAH,11128
4,2024-02-08 09:18:00,1327.45,NSE,1327.7,1325.35,1326.75,TECMAH,4882
5,2024-02-08 09:19:00,1326.7,NSE,1328.0,1326.35,1328.0,TECMAH,4056
6,2024-02-08 09:20:00,1328.45,NSE,1328.45,1326.0,1326.0,TECMAH,5735
7,2024-02-08 09:21:00,1328.0,NSE,1328.3,1326.0,1328.25,TECMAH,4829
8,2024-02-08 09:22:00,1325.7,NSE,1328.0,1325.7,1328.0,TECMAH,5630
9,2024-02-08 09:23:00,1325.8,NSE,1326.9,1325.4,1325.7,TECMAH,5533
10,2024-02-08 09:24:00,1324.65,NSE,1325.95,1324.0,1325.65,TECMAH,5157
11,2024-02-08 09:25:00,1325.2,NSE,1326.2,1324.65,1324.65,TECMAH,3407
12,2024-02-08 09:26:00,1322.25,NSE,1325.2,1322.25,1325.2,TECMAH,4415
13,2024-02-08 09:27:00,1323.0,NSE,1323.0,1321.05,1322.25,TECMAH,5863
14,2024-02-08 09:28:00,1322.3,NSE,1322.3,1321.1,1322.3,TECMAH,5938
15,2024-02-08 09:29:00,1322.0,NSE,1322.65,1321.05,1321.6,TECMAH,4784
16,2024-02-08 09:30:00,1321.0,NSE,1322.4,1321.0,1321.9,TECMAH,5147
17,2024-02-08 09:31:00,1323.2,NSE,1323.2,1321.0,1321.0,TECMAH,6533
18,2024-02-08 09:32:00,1323.8,NSE,1324.35,1322.8,1323.2,TECMAH,6540
19,2024-02-08 09:33:00,1323.1,NSE,1323.95,1323.0,1323.7,TECMAH,3017
20,2024-02-08 09:34:00,1323.45,NSE,1323.45,1321.9,1323.1,TECMAH,2467
21,2024-02-08 09:35:00,1322.75,NSE,1323.45,1322.0,1323.45,TECMAH,3079
