,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-27 09:15:00,529.8,NSE,531.2,525.0,525.0,TECMAH,21157
1,2020-03-27 09:16:00,527.55,NSE,531.55,524.3,529.8,TECMAH,20922
2,2020-03-27 09:17:00,527.4,NSE,529.5,527.2,527.75,TECMAH,10608
3,2020-03-27 09:18:00,529.65,NSE,529.65,527.35,527.7,TECMAH,6876
4,2020-03-27 09:19:00,531.2,NSE,531.25,529.45,529.65,TECMAH,8953
5,2020-03-27 09:20:00,530.2,NSE,531.5,529.15,531.0,TECMAH,7109
6,2020-03-27 09:21:00,529.65,NSE,530.25,529.4,530.2,TECMAH,4296
7,2020-03-27 09:22:00,530.5,NSE,531.5,529.4,529.65,TECMAH,12258
8,2020-03-27 09:23:00,531.95,NSE,532.4,530.5,531.0,TECMAH,9652
9,2020-03-27 09:24:00,531.85,NSE,532.85,531.25,532.0,TECMAH,5882
10,2020-03-27 09:25:00,532.8,NSE,533.25,531.8,532.0,TECMAH,7167
11,2020-03-27 09:26:00,533.8,NSE,534.0,532.5,532.8,TECMAH,6017
12,2020-03-27 09:27:00,533.3,NSE,534.0,532.95,533.55,TECMAH,4333
13,2020-03-27 09:28:00,537.0,NSE,537.0,533.5,534.25,TECMAH,14950
14,2020-03-27 09:29:00,536.6,NSE,538.1,535.95,536.9,TECMAH,11107
15,2020-03-27 09:30:00,537.15,NSE,537.3,536.15,536.55,TECMAH,5887
16,2020-03-27 09:31:00,537.95,NSE,538.45,536.55,537.0,TECMAH,5795
17,2020-03-27 09:32:00,538.15,NSE,538.8,538.0,538.0,TECMAH,8015
18,2020-03-27 09:33:00,537.45,NSE,538.15,537.2,538.15,TECMAH,4386
19,2020-03-27 09:34:00,536.3,NSE,537.45,535.55,537.2,TECMAH,6730
20,2020-03-27 09:35:00,536.05,NSE,536.4,535.8,536.3,TECMAH,3813
21,2020-03-27 09:36:00,534.45,NSE,536.05,534.45,536.0,TECMAH,8230
22,2020-03-27 09:37:00,533.65,NSE,534.85,533.65,534.45,TECMAH,3999
23,2020-03-27 09:38:00,533.75,NSE,534.0,532.75,533.55,TECMAH,5910
24,2020-03-27 09:39:00,533.7,NSE,535.0,533.4,534.0,TECMAH,7370
25,2020-03-27 09:40:00,532.95,NSE,533.95,532.5,533.9,TECMAH,13102
26,2020-03-27 09:41:00,530.0,NSE,532.9,528.85,532.9,TECMAH,27086
27,2020-03-27 09:42:00,528.5,NSE,530.25,528.2,530.25,TECMAH,9367
28,2020-03-27 09:43:00,528.75,NSE,528.85,527.1,528.55,TECMAH,5386
29,2020-03-27 09:44:00,527.9,NSE,529.3,527.15,528.65,TECMAH,4217
30,2020-03-27 09:45:00,528.8,NSE,528.85,527.5,527.8,TECMAH,3325
31,2020-03-27 09:46:00,529.85,NSE,530.45,528.8,528.8,TECMAH,9291
32,2020-03-27 09:47:00,529.95,NSE,530.6,529.2,529.85,TECMAH,6796
33,2020-03-27 09:48:00,529.5,NSE,530.0,528.6,529.95,TECMAH,4604
34,2020-03-27 09:49:00,529.15,NSE,530.0,529.05,529.2,TECMAH,7337
35,2020-03-27 09:50:00,529.0,NSE,529.4,528.7,529.25,TECMAH,4620
36,2020-03-27 09:51:00,529.55,NSE,529.85,528.8,529.0,TECMAH,4681
37,2020-03-27 09:52:00,529.3,NSE,529.55,528.95,529.2,TECMAH,3386
38,2020-03-27 09:53:00,529.75,NSE,529.95,529.05,529.3,TECMAH,5285
