,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1329.0,2024-05-28 09:08:00,NSE,1329.0,1329.0,1329.0,TECMAH,0
1,1,1330.0,2024-05-28 09:15:00,NSE,1330.0,1325.8,1329.0,TECMAH,4881
2,2,1328.0,2024-05-28 09:16:00,NSE,1329.75,1326.0,1329.75,TECMAH,3262
3,3,1326.5,2024-05-28 09:17:00,NSE,1330.35,1326.5,1330.35,TECMAH,7484
4,4,1326.75,2024-05-28 09:18:00,NSE,1326.8,1325.1,1326.5,TECMAH,4487
5,5,1325.1,2024-05-28 09:19:00,NSE,1326.8,1325.1,1326.75,TECMAH,1812
6,6,1323.6,2024-05-28 09:20:00,NSE,1325.6,1323.0,1325.6,TECMAH,10363
7,7,1325.3,2024-05-28 09:21:00,NSE,1325.5,1322.7,1323.65,TECMAH,5901
8,8,1325.65,2024-05-28 09:22:00,NSE,1326.25,1324.0,1325.3,TECMAH,2117
9,9,1323.3,2024-05-28 09:23:00,NSE,1325.65,1323.0,1325.65,TECMAH,3524
10,10,1323.4,2024-05-28 09:24:00,NSE,1323.85,1322.5,1323.85,TECMAH,1994
11,11,1322.5,2024-05-28 09:25:00,NSE,1323.4,1322.1,1323.4,TECMAH,2858
12,12,1322.55,2024-05-28 09:26:00,NSE,1323.7,1322.1,1322.5,TECMAH,2111
13,13,1323.7,2024-05-28 09:27:00,NSE,1323.7,1322.5,1322.5,TECMAH,601
14,14,1322.1,2024-05-28 09:28:00,NSE,1324.7,1322.1,1324.7,TECMAH,5878
15,15,1322.0,2024-05-28 09:29:00,NSE,1323.0,1322.0,1322.5,TECMAH,9438
16,16,1320.5,2024-05-28 09:30:00,NSE,1321.75,1320.1,1321.75,TECMAH,5363
17,17,1320.2,2024-05-28 09:31:00,NSE,1321.35,1319.95,1320.1,TECMAH,7585
18,18,1323.25,2024-05-28 09:32:00,NSE,1323.65,1320.35,1320.35,TECMAH,7112
19,19,1321.4,2024-05-28 09:33:00,NSE,1323.6,1321.4,1322.65,TECMAH,6301
20,20,1320.1,2024-05-28 09:34:00,NSE,1321.85,1320.1,1321.5,TECMAH,10797
21,21,1319.0,2024-05-28 09:35:00,NSE,1320.8,1319.0,1320.0,TECMAH,3233
22,22,1320.75,2024-05-28 09:36:00,NSE,1320.75,1319.0,1319.05,TECMAH,2814
23,23,1320.1,2024-05-28 09:37:00,NSE,1320.6,1319.3,1320.6,TECMAH,3952
24,24,1321.65,2024-05-28 09:38:00,NSE,1321.65,1319.8,1319.8,TECMAH,2638
25,25,1321.5,2024-05-28 09:39:00,NSE,1322.0,1321.35,1321.95,TECMAH,3197
26,26,1320.05,2024-05-28 09:40:00,NSE,1321.5,1320.05,1321.5,TECMAH,4774
27,27,1320.25,2024-05-28 09:41:00,NSE,1320.85,1320.2,1320.85,TECMAH,3536
28,28,1320.25,2024-05-28 09:42:00,NSE,1320.9,1319.1,1320.25,TECMAH,6321
29,29,1321.75,2024-05-28 09:43:00,NSE,1322.0,1320.05,1320.15,TECMAH,3679
30,30,1323.55,2024-05-28 09:44:00,NSE,1324.35,1321.05,1321.05,TECMAH,6056
31,31,1322.05,2024-05-28 09:45:00,NSE,1324.1,1321.1,1323.55,TECMAH,8327
32,32,1321.3,2024-05-28 09:46:00,NSE,1322.75,1321.25,1321.25,TECMAH,2658
33,33,1322.5,2024-05-28 09:47:00,NSE,1322.5,1321.0,1321.3,TECMAH,1770
34,34,1322.75,2024-05-28 09:48:00,NSE,1322.9,1321.5,1322.25,TECMAH,4289
35,35,1321.35,2024-05-28 09:49:00,NSE,1322.15,1321.0,1321.8,TECMAH,1900
36,36,1320.3,2024-05-28 09:50:00,NSE,1321.35,1319.2,1321.35,TECMAH,4465
37,37,1320.3,2024-05-28 09:51:00,NSE,1321.3,1320.2,1320.25,TECMAH,3947
