,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,1306.0,2024-05-29 10:04:00,NSE,1307.0,1306.0,1306.3,TECMAH,1073
51,51,1304.85,2024-05-29 10:05:00,NSE,1306.5,1304.85,1306.4,TECMAH,1103
52,52,1304.2,2024-05-29 10:06:00,NSE,1305.7,1303.9,1304.85,TECMAH,2833
53,53,1303.55,2024-05-29 10:07:00,NSE,1304.2,1303.5,1303.75,TECMAH,2056
54,54,1304.8,2024-05-29 10:08:00,NSE,1304.8,1303.35,1303.55,TECMAH,1446
55,55,1304.6,2024-05-29 10:09:00,NSE,1305.05,1304.35,1304.8,TECMAH,333
56,56,1303.55,2024-05-29 10:10:00,NSE,1304.95,1303.55,1304.95,TECMAH,1057
57,57,1304.95,2024-05-29 10:11:00,NSE,1305.0,1303.8,1303.8,TECMAH,1917
58,58,1304.95,2024-05-29 10:12:00,NSE,1305.0,1304.4,1304.95,TECMAH,778
59,59,1303.65,2024-05-29 10:13:00,NSE,1304.45,1303.5,1304.45,TECMAH,363
60,60,1304.55,2024-05-29 10:14:00,NSE,1304.55,1303.5,1303.65,TECMAH,867
61,61,1304.35,2024-05-29 10:15:00,NSE,1304.85,1303.9,1304.55,TECMAH,688
62,62,1304.55,2024-05-29 10:16:00,NSE,1304.95,1304.0,1304.95,TECMAH,478
63,63,1304.4,2024-05-29 10:17:00,NSE,1304.55,1303.95,1304.55,TECMAH,2248
64,64,1304.45,2024-05-29 10:18:00,NSE,1304.45,1303.9,1303.9,TECMAH,211
65,65,1303.9,2024-05-29 10:19:00,NSE,1304.45,1303.9,1304.15,TECMAH,456
66,66,1303.6,2024-05-29 10:20:00,NSE,1303.9,1303.1,1303.9,TECMAH,1351
67,67,1303.0,2024-05-29 10:21:00,NSE,1303.8,1303.0,1303.2,TECMAH,1725
68,68,1301.8,2024-05-29 10:22:00,NSE,1302.7,1301.5,1302.7,TECMAH,6985
69,69,1301.5,2024-05-29 10:23:00,NSE,1301.85,1300.55,1301.5,TECMAH,4962
70,70,1301.25,2024-05-29 10:24:00,NSE,1301.5,1300.1,1301.5,TECMAH,2749
71,71,1301.4,2024-05-29 10:25:00,NSE,1301.4,1300.0,1301.25,TECMAH,3174
72,72,1302.4,2024-05-29 10:26:00,NSE,1302.4,1301.5,1301.65,TECMAH,2874
73,73,1302.95,2024-05-29 10:27:00,NSE,1303.55,1302.05,1302.4,TECMAH,6625
74,74,1302.9,2024-05-29 10:28:00,NSE,1303.5,1302.8,1302.8,TECMAH,547
75,75,1302.85,2024-05-29 10:29:00,NSE,1302.9,1302.4,1302.5,TECMAH,366
76,76,1303.5,2024-05-29 10:30:00,NSE,1303.5,1302.45,1302.85,TECMAH,629
77,77,1301.85,2024-05-29 10:31:00,NSE,1303.5,1301.45,1303.5,TECMAH,2178
78,78,1300.65,2024-05-29 10:32:00,NSE,1301.85,1300.55,1301.85,TECMAH,1253
79,79,1300.55,2024-05-29 10:33:00,NSE,1301.15,1300.4,1300.55,TECMAH,1983
80,80,1300.6,2024-05-29 10:34:00,NSE,1300.9,1300.15,1300.5,TECMAH,1492
81,81,1301.2,2024-05-29 10:35:00,NSE,1301.2,1300.25,1300.25,TECMAH,412
82,82,1302.3,2024-05-29 10:36:00,NSE,1302.5,1301.45,1301.5,TECMAH,1519
83,83,1303.15,2024-05-29 10:37:00,NSE,1303.3,1301.9,1301.9,TECMAH,800
84,84,1302.1,2024-05-29 10:38:00,NSE,1302.85,1302.1,1302.65,TECMAH,1401
85,85,1301.5,2024-05-29 10:39:00,NSE,1302.6,1301.4,1302.1,TECMAH,954
86,86,1300.85,2024-05-29 10:40:00,NSE,1301.35,1300.45,1301.0,TECMAH,830
87,87,1302.5,2024-05-29 10:41:00,NSE,1302.5,1300.4,1300.95,TECMAH,637
88,88,1302.55,2024-05-29 10:42:00,NSE,1303.2,1301.95,1302.5,TECMAH,573
89,89,1303.2,2024-05-29 10:43:00,NSE,1303.2,1302.45,1302.55,TECMAH,438
90,90,1302.7,2024-05-29 10:44:00,NSE,1303.2,1302.7,1303.2,TECMAH,1999
91,91,1302.7,2024-05-29 10:45:00,NSE,1303.0,1302.55,1302.7,TECMAH,3551
92,92,1303.2,2024-05-29 10:46:00,NSE,1303.2,1302.15,1302.7,TECMAH,1666
93,93,1302.7,2024-05-29 10:47:00,NSE,1303.2,1302.5,1303.2,TECMAH,748
94,94,1302.9,2024-05-29 10:48:00,NSE,1303.2,1302.7,1302.7,TECMAH,1228
95,95,1302.7,2024-05-29 10:49:00,NSE,1303.2,1302.7,1302.9,TECMAH,4052
96,96,1302.9,2024-05-29 10:50:00,NSE,1302.9,1302.45,1302.7,TECMAH,4274
97,97,1303.0,2024-05-29 10:51:00,NSE,1303.1,1302.5,1302.5,TECMAH,1244
98,98,1302.5,2024-05-29 10:52:00,NSE,1303.05,1302.4,1303.0,TECMAH,5223
99,99,1302.25,2024-05-29 10:53:00,NSE,1303.0,1301.4,1302.5,TECMAH,12322
100,100,1301.8,2024-05-29 10:54:00,NSE,1302.25,1301.0,1302.25,TECMAH,6253
101,101,1301.75,2024-05-29 10:55:00,NSE,1302.0,1301.35,1301.35,TECMAH,1227
102,102,1301.95,2024-05-29 10:56:00,NSE,1302.25,1301.5,1301.75,TECMAH,2420
103,103,1302.6,2024-05-29 10:57:00,NSE,1303.0,1301.65,1301.9,TECMAH,4463
104,104,1303.45,2024-05-29 10:58:00,NSE,1303.9,1302.6,1302.6,TECMAH,1747
105,105,1303.25,2024-05-29 10:59:00,NSE,1303.6,1303.0,1303.45,TECMAH,1008
106,106,1302.35,2024-05-29 11:00:00,NSE,1303.4,1302.35,1303.0,TECMAH,6907
107,107,1303.0,2024-05-29 11:01:00,NSE,1303.0,1302.1,1302.2,TECMAH,8921
108,108,1302.2,2024-05-29 11:02:00,NSE,1303.75,1302.2,1303.0,TECMAH,2369
109,109,1301.65,2024-05-29 11:03:00,NSE,1302.3,1301.5,1301.65,TECMAH,1407
110,110,1301.55,2024-05-29 11:04:00,NSE,1302.2,1301.25,1301.65,TECMAH,1060
111,111,1298.65,2024-05-29 11:05:00,NSE,1301.8,1298.65,1301.8,TECMAH,13090
112,112,1297.1,2024-05-29 11:06:00,NSE,1298.6,1297.1,1298.35,TECMAH,6906
113,113,1299.45,2024-05-29 11:07:00,NSE,1299.5,1297.35,1297.9,TECMAH,18268
114,114,1299.25,2024-05-29 11:08:00,NSE,1300.0,1299.0,1299.45,TECMAH,1997
115,115,1299.05,2024-05-29 11:09:00,NSE,1299.35,1299.0,1299.25,TECMAH,17469
116,116,1299.05,2024-05-29 11:10:00,NSE,1299.5,1299.0,1299.05,TECMAH,1510
117,117,1299.95,2024-05-29 11:11:00,NSE,1300.0,1299.1,1299.7,TECMAH,1314
118,118,1299.5,2024-05-29 11:12:00,NSE,1300.3,1299.5,1299.95,TECMAH,908
119,119,1299.8,2024-05-29 11:13:00,NSE,1300.75,1299.45,1299.5,TECMAH,1426
120,120,1299.1,2024-05-29 11:14:00,NSE,1300.15,1299.05,1299.8,TECMAH,1950
121,121,1299.5,2024-05-29 11:15:00,NSE,1299.8,1299.0,1299.1,TECMAH,1159
122,122,1299.1,2024-05-29 11:16:00,NSE,1299.95,1299.0,1299.5,TECMAH,1570
123,123,1297.2,2024-05-29 11:17:00,NSE,1299.55,1296.55,1299.55,TECMAH,24549
124,124,1298.0,2024-05-29 11:18:00,NSE,1298.3,1297.0,1297.0,TECMAH,1825
125,125,1299.0,2024-05-29 11:19:00,NSE,1299.35,1298.0,1298.3,TECMAH,1720
126,126,1299.8,2024-05-29 11:20:00,NSE,1299.8,1299.0,1299.3,TECMAH,1044
127,127,1299.35,2024-05-29 11:21:00,NSE,1300.0,1299.0,1299.8,TECMAH,430
128,128,1299.0,2024-05-29 11:22:00,NSE,1299.5,1299.0,1299.35,TECMAH,625
129,129,1299.65,2024-05-29 11:23:00,NSE,1299.8,1299.0,1299.05,TECMAH,1029
130,130,1299.7,2024-05-29 11:24:00,NSE,1300.45,1299.45,1299.65,TECMAH,1524
131,131,1299.5,2024-05-29 11:25:00,NSE,1299.85,1299.05,1299.65,TECMAH,405
132,132,1300.95,2024-05-29 11:26:00,NSE,1301.0,1299.05,1299.5,TECMAH,6581
133,133,1302.35,2024-05-29 11:27:00,NSE,1302.35,1300.35,1301.0,TECMAH,6258
134,134,1300.65,2024-05-29 11:28:00,NSE,1303.05,1300.65,1301.8,TECMAH,4178
135,135,1299.3,2024-05-29 11:29:00,NSE,1300.65,1299.3,1300.45,TECMAH,2492
136,136,1299.0,2024-05-29 11:30:00,NSE,1300.05,1299.0,1299.3,TECMAH,2159
137,137,1299.0,2024-05-29 11:31:00,NSE,1299.55,1298.75,1299.1,TECMAH,1166
138,138,1299.5,2024-05-29 11:32:00,NSE,1299.8,1299.0,1299.0,TECMAH,872
139,139,1299.15,2024-05-29 11:33:00,NSE,1299.5,1299.0,1299.5,TECMAH,1484
140,140,1299.0,2024-05-29 11:34:00,NSE,1299.45,1299.0,1299.15,TECMAH,1217
141,141,1299.15,2024-05-29 11:35:00,NSE,1299.75,1299.0,1299.0,TECMAH,1778
142,142,1299.0,2024-05-29 11:36:00,NSE,1299.3,1298.7,1299.0,TECMAH,2155
143,143,1299.0,2024-05-29 11:37:00,NSE,1299.6,1298.75,1299.0,TECMAH,1026
144,144,1299.0,2024-05-29 11:38:00,NSE,1299.2,1298.6,1299.0,TECMAH,2182
145,145,1299.0,2024-05-29 11:39:00,NSE,1299.85,1299.0,1299.85,TECMAH,1791
146,146,1300.15,2024-05-29 11:40:00,NSE,1300.45,1299.0,1299.0,TECMAH,3479
147,147,1300.0,2024-05-29 11:41:00,NSE,1300.45,1300.0,1300.15,TECMAH,857
148,148,1299.2,2024-05-29 11:42:00,NSE,1300.0,1299.0,1300.0,TECMAH,3389
149,149,1299.0,2024-05-29 11:43:00,NSE,1299.55,1299.0,1299.0,TECMAH,1862
150,150,1299.05,2024-05-29 11:44:00,NSE,1299.5,1299.0,1299.0,TECMAH,771
151,151,1299.45,2024-05-29 11:45:00,NSE,1299.6,1299.0,1299.05,TECMAH,508
152,152,1299.0,2024-05-29 11:46:00,NSE,1299.45,1299.0,1299.45,TECMAH,1209
153,153,1299.65,2024-05-29 11:47:00,NSE,1300.25,1299.0,1299.0,TECMAH,2812
154,154,1300.05,2024-05-29 11:48:00,NSE,1300.5,1299.05,1299.65,TECMAH,415
155,155,1299.4,2024-05-29 11:49:00,NSE,1300.45,1299.4,1300.05,TECMAH,542
156,156,1299.0,2024-05-29 11:50:00,NSE,1299.85,1298.65,1299.5,TECMAH,1002
157,157,1299.25,2024-05-29 11:51:00,NSE,1299.7,1299.0,1299.7,TECMAH,1308
158,158,1299.0,2024-05-29 11:52:00,NSE,1299.4,1299.0,1299.25,TECMAH,802
159,159,1299.0,2024-05-29 11:53:00,NSE,1299.35,1298.75,1299.0,TECMAH,747
160,160,1299.0,2024-05-29 11:54:00,NSE,1299.35,1299.0,1299.0,TECMAH,4160
161,161,1299.2,2024-05-29 11:55:00,NSE,1299.2,1299.0,1299.0,TECMAH,2994
162,162,1299.0,2024-05-29 11:56:00,NSE,1299.7,1299.0,1299.2,TECMAH,1264
163,163,1299.6,2024-05-29 11:57:00,NSE,1299.85,1299.0,1299.5,TECMAH,1001
164,164,1299.05,2024-05-29 11:58:00,NSE,1299.8,1299.0,1299.6,TECMAH,705
165,165,1299.0,2024-05-29 11:59:00,NSE,1299.75,1298.95,1299.05,TECMAH,1445
166,166,1299.05,2024-05-29 12:00:00,NSE,1299.4,1298.6,1299.0,TECMAH,1722
167,167,1299.0,2024-05-29 12:01:00,NSE,1299.4,1299.0,1299.0,TECMAH,4413
168,168,1295.5,2024-05-29 12:02:00,NSE,1299.3,1294.35,1299.0,TECMAH,45331
169,169,1295.35,2024-05-29 12:03:00,NSE,1296.75,1294.4,1294.85,TECMAH,2170
170,170,1294.0,2024-05-29 12:04:00,NSE,1296.35,1294.0,1295.35,TECMAH,2662
171,171,1294.85,2024-05-29 12:05:00,NSE,1295.25,1293.45,1294.05,TECMAH,3103
172,172,1293.65,2024-05-29 12:06:00,NSE,1294.85,1293.2,1294.85,TECMAH,1722
173,173,1293.4,2024-05-29 12:07:00,NSE,1294.55,1293.25,1293.65,TECMAH,1809
174,174,1294.35,2024-05-29 12:08:00,NSE,1294.55,1293.3,1293.4,TECMAH,1528
175,175,1293.85,2024-05-29 12:09:00,NSE,1294.75,1293.2,1294.35,TECMAH,2374
176,176,1294.0,2024-05-29 12:10:00,NSE,1294.75,1293.25,1293.85,TECMAH,14653
177,177,1293.6,2024-05-29 12:11:00,NSE,1294.0,1293.3,1294.0,TECMAH,601
178,178,1293.5,2024-05-29 12:12:00,NSE,1294.5,1293.4,1293.6,TECMAH,7182
179,179,1294.15,2024-05-29 12:13:00,NSE,1294.15,1293.25,1293.5,TECMAH,2460
180,180,1294.45,2024-05-29 12:14:00,NSE,1294.45,1293.45,1294.15,TECMAH,2086
181,181,1293.5,2024-05-29 12:15:00,NSE,1294.5,1293.4,1294.45,TECMAH,2883
182,182,1293.15,2024-05-29 12:16:00,NSE,1293.5,1293.0,1293.5,TECMAH,1640
183,183,1293.35,2024-05-29 12:17:00,NSE,1293.5,1293.0,1293.15,TECMAH,1304
184,184,1292.4,2024-05-29 12:18:00,NSE,1293.5,1292.05,1293.0,TECMAH,3376
185,185,1292.3,2024-05-29 12:19:00,NSE,1292.65,1292.0,1292.4,TECMAH,778
186,186,1291.8,2024-05-29 12:20:00,NSE,1292.65,1291.8,1292.3,TECMAH,2069
187,187,1291.8,2024-05-29 12:21:00,NSE,1292.5,1291.8,1292.1,TECMAH,1539
188,188,1290.5,2024-05-29 12:22:00,NSE,1291.75,1290.1,1291.25,TECMAH,7011
189,189,1290.55,2024-05-29 12:23:00,NSE,1291.35,1290.05,1290.1,TECMAH,1523
190,190,1291.1,2024-05-29 12:24:00,NSE,1291.1,1290.0,1290.55,TECMAH,1727
191,191,1291.35,2024-05-29 12:25:00,NSE,1291.55,1290.9,1291.1,TECMAH,571
192,192,1291.05,2024-05-29 12:26:00,NSE,1291.5,1290.9,1291.0,TECMAH,1319
193,193,1292.85,2024-05-29 12:27:00,NSE,1292.85,1290.95,1291.35,TECMAH,2384
194,194,1292.85,2024-05-29 12:28:00,NSE,1293.1,1292.05,1292.85,TECMAH,1041
195,195,1291.0,2024-05-29 12:29:00,NSE,1293.05,1291.0,1292.95,TECMAH,1650
196,196,1291.4,2024-05-29 12:30:00,NSE,1291.95,1291.0,1291.65,TECMAH,642
197,197,1291.3,2024-05-29 12:31:00,NSE,1291.5,1291.05,1291.4,TECMAH,815
198,198,1291.95,2024-05-29 12:32:00,NSE,1292.35,1291.1,1291.85,TECMAH,1493
199,199,1292.45,2024-05-29 12:33:00,NSE,1292.95,1291.85,1291.85,TECMAH,841
200,200,1292.05,2024-05-29 12:34:00,NSE,1292.8,1292.05,1292.45,TECMAH,789
201,201,1292.05,2024-05-29 12:35:00,NSE,1292.8,1292.05,1292.05,TECMAH,703
202,202,1292.6,2024-05-29 12:36:00,NSE,1292.6,1292.0,1292.1,TECMAH,1491
203,203,1292.6,2024-05-29 12:37:00,NSE,1292.75,1292.0,1292.6,TECMAH,1075
204,204,1292.1,2024-05-29 12:38:00,NSE,1292.6,1292.1,1292.6,TECMAH,663
205,205,1292.4,2024-05-29 12:39:00,NSE,1292.55,1292.0,1292.15,TECMAH,1483
206,206,1292.0,2024-05-29 12:40:00,NSE,1292.45,1292.0,1292.4,TECMAH,729
207,207,1292.7,2024-05-29 12:41:00,NSE,1292.8,1292.0,1292.0,TECMAH,532
208,208,1292.3,2024-05-29 12:42:00,NSE,1292.7,1292.0,1292.7,TECMAH,753
209,209,1293.25,2024-05-29 12:43:00,NSE,1293.5,1292.4,1292.65,TECMAH,1611
210,210,1292.75,2024-05-29 12:44:00,NSE,1293.2,1292.15,1293.2,TECMAH,1600
211,211,1292.75,2024-05-29 12:45:00,NSE,1293.0,1292.25,1293.0,TECMAH,1006
212,212,1293.5,2024-05-29 12:46:00,NSE,1293.5,1292.45,1292.75,TECMAH,1315
213,213,1295.55,2024-05-29 12:47:00,NSE,1296.05,1293.45,1293.5,TECMAH,14195
214,214,1294.6,2024-05-29 12:48:00,NSE,1295.55,1294.0,1295.55,TECMAH,1382
215,215,1294.55,2024-05-29 12:49:00,NSE,1295.45,1293.5,1294.45,TECMAH,2199
216,216,1294.45,2024-05-29 12:50:00,NSE,1295.7,1294.05,1294.55,TECMAH,1983
217,217,1293.4,2024-05-29 12:51:00,NSE,1294.75,1293.4,1294.45,TECMAH,1443
218,218,1293.9,2024-05-29 12:52:00,NSE,1293.9,1292.45,1293.4,TECMAH,1539
219,219,1293.8,2024-05-29 12:53:00,NSE,1294.5,1293.15,1293.9,TECMAH,1423
220,220,1292.8,2024-05-29 12:54:00,NSE,1293.8,1292.8,1293.8,TECMAH,951
221,221,1292.5,2024-05-29 12:55:00,NSE,1293.3,1291.65,1292.75,TECMAH,2098
222,222,1292.7,2024-05-29 12:56:00,NSE,1292.7,1291.85,1292.5,TECMAH,1178
223,223,1290.15,2024-05-29 12:57:00,NSE,1292.8,1290.05,1292.7,TECMAH,5041
224,224,1290.3,2024-05-29 12:58:00,NSE,1290.8,1290.0,1290.4,TECMAH,1768
225,225,1291.65,2024-05-29 12:59:00,NSE,1292.0,1290.1,1290.3,TECMAH,1287
226,226,1291.6,2024-05-29 13:00:00,NSE,1292.5,1291.55,1291.8,TECMAH,931
227,227,1291.4,2024-05-29 13:01:00,NSE,1292.2,1291.0,1291.6,TECMAH,1282
228,228,1291.6,2024-05-29 13:02:00,NSE,1291.65,1291.0,1291.4,TECMAH,1038
229,229,1291.3,2024-05-29 13:03:00,NSE,1291.95,1291.0,1291.35,TECMAH,974
230,230,1291.1,2024-05-29 13:04:00,NSE,1291.95,1291.0,1291.3,TECMAH,1048
231,231,1291.95,2024-05-29 13:05:00,NSE,1292.0,1291.0,1291.1,TECMAH,5678
232,232,1292.9,2024-05-29 13:06:00,NSE,1293.4,1291.55,1291.95,TECMAH,13913
233,233,1293.3,2024-05-29 13:07:00,NSE,1293.8,1292.25,1292.9,TECMAH,1387
234,234,1293.9,2024-05-29 13:08:00,NSE,1293.9,1292.65,1293.25,TECMAH,1523
235,235,1293.85,2024-05-29 13:09:00,NSE,1294.0,1292.95,1294.0,TECMAH,1133
236,236,1293.05,2024-05-29 13:10:00,NSE,1293.9,1292.9,1293.85,TECMAH,2573
237,237,1293.85,2024-05-29 13:11:00,NSE,1293.9,1293.05,1293.75,TECMAH,807
238,238,1293.7,2024-05-29 13:12:00,NSE,1293.85,1293.15,1293.85,TECMAH,990
239,239,1293.35,2024-05-29 13:13:00,NSE,1293.7,1293.15,1293.7,TECMAH,754
240,240,1293.35,2024-05-29 13:14:00,NSE,1293.65,1293.15,1293.35,TECMAH,492
241,241,1293.55,2024-05-29 13:15:00,NSE,1293.55,1293.15,1293.15,TECMAH,929
242,242,1293.3,2024-05-29 13:16:00,NSE,1293.55,1293.15,1293.5,TECMAH,844
243,243,1293.25,2024-05-29 13:17:00,NSE,1293.65,1293.25,1293.5,TECMAH,764
244,244,1293.7,2024-05-29 13:18:00,NSE,1294.5,1293.15,1293.2,TECMAH,1828
245,245,1293.55,2024-05-29 13:19:00,NSE,1294.25,1293.2,1294.25,TECMAH,972
246,246,1292.8,2024-05-29 13:20:00,NSE,1293.6,1292.1,1293.55,TECMAH,1368
247,247,1292.65,2024-05-29 13:21:00,NSE,1293.35,1292.65,1292.8,TECMAH,560
248,248,1293.15,2024-05-29 13:22:00,NSE,1293.3,1292.5,1292.65,TECMAH,2334
249,249,1292.6,2024-05-29 13:23:00,NSE,1293.45,1292.5,1292.55,TECMAH,762
250,250,1292.25,2024-05-29 13:24:00,NSE,1292.6,1291.5,1292.6,TECMAH,1026
251,251,1291.35,2024-05-29 13:25:00,NSE,1292.35,1291.25,1292.25,TECMAH,1479
252,252,1291.8,2024-05-29 13:26:00,NSE,1292.45,1291.35,1291.35,TECMAH,734
253,253,1291.8,2024-05-29 13:27:00,NSE,1292.15,1291.5,1292.1,TECMAH,795
254,254,1293.1,2024-05-29 13:28:00,NSE,1293.1,1291.5,1291.8,TECMAH,1154
255,255,1292.9,2024-05-29 13:29:00,NSE,1293.1,1292.2,1293.1,TECMAH,868
256,256,1293.7,2024-05-29 13:30:00,NSE,1294.0,1292.1,1292.7,TECMAH,4954
257,257,1292.3,2024-05-29 13:31:00,NSE,1293.7,1292.25,1293.7,TECMAH,912
258,258,1293.0,2024-05-29 13:32:00,NSE,1293.0,1291.8,1292.4,TECMAH,550
259,259,1293.35,2024-05-29 13:33:00,NSE,1293.55,1291.95,1293.0,TECMAH,1046
260,260,1292.25,2024-05-29 13:34:00,NSE,1293.35,1292.2,1293.35,TECMAH,763
261,261,1292.5,2024-05-29 13:35:00,NSE,1292.95,1292.0,1292.25,TECMAH,614
262,262,1292.2,2024-05-29 13:36:00,NSE,1292.65,1291.55,1292.0,TECMAH,790
263,263,1291.45,2024-05-29 13:37:00,NSE,1292.2,1291.25,1292.2,TECMAH,1606
264,264,1290.4,2024-05-29 13:38:00,NSE,1291.75,1290.25,1291.45,TECMAH,3991
265,265,1290.35,2024-05-29 13:39:00,NSE,1290.8,1290.0,1290.4,TECMAH,6265
266,266,1290.45,2024-05-29 13:40:00,NSE,1290.9,1290.0,1290.0,TECMAH,3692
267,267,1290.7,2024-05-29 13:41:00,NSE,1290.75,1290.0,1290.45,TECMAH,916
268,268,1291.35,2024-05-29 13:42:00,NSE,1291.5,1290.5,1290.7,TECMAH,1942
269,269,1291.45,2024-05-29 13:43:00,NSE,1291.5,1291.0,1291.35,TECMAH,568
270,270,1291.5,2024-05-29 13:44:00,NSE,1291.9,1291.35,1291.35,TECMAH,932
271,271,1291.4,2024-05-29 13:45:00,NSE,1292.0,1291.2,1291.4,TECMAH,779
272,272,1291.3,2024-05-29 13:46:00,NSE,1291.5,1291.1,1291.1,TECMAH,638
273,273,1290.75,2024-05-29 13:47:00,NSE,1291.25,1290.75,1291.0,TECMAH,1910
274,274,1291.15,2024-05-29 13:48:00,NSE,1291.45,1290.7,1290.7,TECMAH,938
275,275,1290.75,2024-05-29 13:49:00,NSE,1291.25,1290.4,1291.15,TECMAH,1133
276,276,1291.1,2024-05-29 13:50:00,NSE,1291.9,1290.5,1290.75,TECMAH,958
277,277,1291.05,2024-05-29 13:51:00,NSE,1291.8,1291.0,1291.1,TECMAH,1106
278,278,1291.3,2024-05-29 13:52:00,NSE,1291.45,1291.0,1291.05,TECMAH,667
279,279,1291.25,2024-05-29 13:53:00,NSE,1291.45,1291.0,1291.3,TECMAH,765
