,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-15 09:30:00,1916.0,NSE,1916.0,1914.45,1914.8,PVRLIM,237
1,2022-07-15 09:31:00,1914.25,NSE,1918.75,1914.25,1915.15,PVRLIM,1356
2,2022-07-15 09:32:00,1914.1,NSE,1917.55,1914.1,1915.4,PVRLIM,593
3,2022-07-15 09:33:00,1916.0,NSE,1916.0,1913.2,1914.1,PVRLIM,858
4,2022-07-15 09:34:00,1916.7,NSE,1919.5,1916.7,1917.8,PVRLIM,1960
5,2022-07-15 09:35:00,1920.85,NSE,1920.85,1917.4,1917.4,PVRLIM,2204
6,2022-07-15 09:36:00,1925.0,NSE,1925.0,1919.9,1919.9,PVRLIM,6649
7,2022-07-15 09:37:00,1929.0,NSE,1929.5,1926.1,1926.5,PVRLIM,17056
8,2022-07-15 09:38:00,1930.7,NSE,1931.0,1927.45,1929.2,PVRLIM,10170
9,2022-07-15 09:39:00,1928.55,NSE,1930.85,1928.05,1929.5,PVRLIM,3531
10,2022-07-15 09:40:00,1928.65,NSE,1929.4,1922.65,1928.6,PVRLIM,7798
11,2022-07-15 09:41:00,1926.5,NSE,1929.4,1926.45,1928.55,PVRLIM,3542
12,2022-07-15 09:42:00,1927.0,NSE,1927.65,1921.25,1926.5,PVRLIM,3650
13,2022-07-15 09:43:00,1927.4,NSE,1927.8,1925.55,1927.0,PVRLIM,2213
14,2022-07-15 09:44:00,1928.0,NSE,1929.0,1926.65,1927.4,PVRLIM,1916
15,2022-07-15 09:45:00,1926.85,NSE,1928.0,1925.35,1928.0,PVRLIM,1122
16,2022-07-15 09:46:00,1927.0,NSE,1927.0,1925.05,1925.45,PVRLIM,3071
17,2022-07-15 09:47:00,1927.55,NSE,1929.45,1927.05,1927.05,PVRLIM,1928
18,2022-07-15 09:48:00,1927.8,NSE,1928.8,1926.95,1927.05,PVRLIM,680
19,2022-07-15 09:49:00,1933.8,NSE,1933.95,1927.0,1927.0,PVRLIM,12804
20,2022-07-15 09:50:00,1931.95,NSE,1933.8,1930.0,1933.3,PVRLIM,6298
21,2022-07-15 09:51:00,1927.5,NSE,1932.5,1927.5,1931.9,PVRLIM,7817
22,2022-07-15 09:52:00,1925.7,NSE,1928.85,1925.7,1928.45,PVRLIM,4275
23,2022-07-15 09:53:00,1929.65,NSE,1930.1,1925.3,1926.65,PVRLIM,3519
24,2022-07-15 09:54:00,1931.0,NSE,1931.6,1929.05,1929.65,PVRLIM,2138
25,2022-07-15 09:55:00,1930.7,NSE,1932.85,1929.65,1930.7,PVRLIM,1828
26,2022-07-15 09:56:00,1927.1,NSE,1930.8,1927.0,1930.8,PVRLIM,2999
27,2022-07-15 09:57:00,1927.25,NSE,1928.3,1926.75,1926.75,PVRLIM,337
28,2022-07-15 09:58:00,1927.0,NSE,1929.2,1926.15,1928.55,PVRLIM,1923
29,2022-07-15 09:59:00,1927.3,NSE,1928.4,1926.35,1928.4,PVRLIM,1721
30,2022-07-15 10:00:00,1927.0,NSE,1929.2,1926.0,1928.85,PVRLIM,3426
31,2022-07-15 10:01:00,1927.7,NSE,1927.7,1926.65,1926.7,PVRLIM,430
32,2022-07-15 10:02:00,1926.1,NSE,1927.85,1926.1,1926.9,PVRLIM,833
33,2022-07-15 10:03:00,1925.0,NSE,1926.25,1925.0,1926.0,PVRLIM,2026
34,2022-07-15 10:04:00,1924.9,NSE,1925.05,1923.7,1924.0,PVRLIM,953
35,2022-07-15 10:05:00,1923.2,NSE,1925.0,1923.2,1924.1,PVRLIM,1284
36,2022-07-15 10:06:00,1923.05,NSE,1924.4,1922.05,1924.4,PVRLIM,915
37,2022-07-15 10:07:00,1921.5,NSE,1922.95,1921.35,1922.05,PVRLIM,2051
38,2022-07-15 10:08:00,1920.75,NSE,1922.35,1920.75,1922.35,PVRLIM,2651
39,2022-07-15 10:09:00,1920.0,NSE,1921.0,1918.1,1920.7,PVRLIM,4045
40,2022-07-15 10:10:00,1923.0,NSE,1923.85,1920.55,1920.65,PVRLIM,1758
41,2022-07-15 10:11:00,1922.7,NSE,1923.35,1921.5,1923.35,PVRLIM,256
42,2022-07-15 10:12:00,1918.9,NSE,1921.3,1918.8,1920.0,PVRLIM,1306
43,2022-07-15 10:13:00,1922.5,NSE,1922.75,1919.0,1919.0,PVRLIM,484
44,2022-07-15 10:14:00,1922.0,NSE,1922.95,1920.65,1922.95,PVRLIM,280
45,2022-07-15 10:15:00,1920.65,NSE,1922.0,1920.1,1921.0,PVRLIM,574
46,2022-07-15 10:16:00,1920.15,NSE,1921.0,1920.1,1920.65,PVRLIM,212
47,2022-07-15 10:17:00,1920.1,NSE,1920.15,1920.1,1920.15,PVRLIM,269
48,2022-07-15 10:18:00,1922.75,NSE,1922.75,1920.0,1920.15,PVRLIM,354
49,2022-07-15 10:19:00,1922.0,NSE,1922.75,1922.0,1922.7,PVRLIM,798
50,2022-07-15 10:20:00,1921.2,NSE,1922.0,1921.05,1922.0,PVRLIM,97
51,2022-07-15 10:21:00,1923.95,NSE,1923.95,1922.75,1922.75,PVRLIM,1951
52,2022-07-15 10:22:00,1923.4,NSE,1924.0,1922.0,1923.3,PVRLIM,455
53,2022-07-15 10:23:00,1921.8,NSE,1923.4,1921.5,1923.4,PVRLIM,172
54,2022-07-15 10:24:00,1920.45,NSE,1922.8,1920.45,1922.0,PVRLIM,90
55,2022-07-15 10:25:00,1920.05,NSE,1920.45,1919.45,1920.45,PVRLIM,570
56,2022-07-15 10:26:00,1919.2,NSE,1920.3,1919.2,1919.2,PVRLIM,508
