,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4709.75,2024-05-30 09:07:00,NSE,4709.75,4709.75,4709.75,EICMOT,0
1,1,4709.0,2024-05-30 09:15:00,NSE,4722.8,4709.0,4722.8,EICMOT,5964
2,2,4714.85,2024-05-30 09:16:00,NSE,4719.3,4704.7,4709.4,EICMOT,4313
3,3,4729.6,2024-05-30 09:17:00,NSE,4729.6,4711.75,4714.9,EICMOT,3015
4,4,4740.35,2024-05-30 09:18:00,NSE,4740.35,4725.0,4732.6,EICMOT,3829
5,5,4748.65,2024-05-30 09:19:00,NSE,4750.0,4737.95,4738.0,EICMOT,2392
6,6,4754.0,2024-05-30 09:20:00,NSE,4756.8,4745.0,4748.65,EICMOT,2111
7,7,4749.75,2024-05-30 09:21:00,NSE,4755.35,4749.5,4755.35,EICMOT,1168
8,8,4759.35,2024-05-30 09:22:00,NSE,4759.35,4749.75,4751.3,EICMOT,1415
9,9,4752.55,2024-05-30 09:23:00,NSE,4761.55,4751.15,4759.35,EICMOT,1466
10,10,4761.45,2024-05-30 09:24:00,NSE,4761.55,4752.15,4752.15,EICMOT,1065
11,11,4765.0,2024-05-30 09:25:00,NSE,4765.0,4759.1,4759.1,EICMOT,1128
12,12,4765.35,2024-05-30 09:26:00,NSE,4766.0,4758.8,4765.0,EICMOT,1310
13,13,4764.4,2024-05-30 09:27:00,NSE,4769.0,4764.4,4765.35,EICMOT,1697
14,14,4756.2,2024-05-30 09:28:00,NSE,4763.25,4756.2,4762.95,EICMOT,1139
15,15,4753.6,2024-05-30 09:29:00,NSE,4759.1,4752.3,4756.2,EICMOT,2041
16,16,4750.0,2024-05-30 09:30:00,NSE,4753.2,4745.4,4753.2,EICMOT,1870
17,17,4746.05,2024-05-30 09:31:00,NSE,4752.15,4745.05,4749.0,EICMOT,1124
18,18,4746.15,2024-05-30 09:32:00,NSE,4750.7,4746.0,4746.0,EICMOT,476
19,19,4744.05,2024-05-30 09:33:00,NSE,4748.85,4739.05,4747.55,EICMOT,3290
20,20,4737.6,2024-05-30 09:34:00,NSE,4744.45,4736.05,4744.05,EICMOT,1603
21,21,4737.05,2024-05-30 09:35:00,NSE,4740.0,4736.0,4737.6,EICMOT,805
22,22,4729.9,2024-05-30 09:36:00,NSE,4736.0,4728.05,4734.05,EICMOT,2188
23,23,4730.45,2024-05-30 09:37:00,NSE,4733.4,4728.0,4733.4,EICMOT,646
24,24,4731.15,2024-05-30 09:38:00,NSE,4733.75,4729.4,4730.45,EICMOT,893
25,25,4726.9,2024-05-30 09:39:00,NSE,4733.35,4723.75,4731.15,EICMOT,1845
26,26,4724.8,2024-05-30 09:40:00,NSE,4730.0,4723.9,4730.0,EICMOT,616
27,27,4721.75,2024-05-30 09:41:00,NSE,4728.5,4721.0,4728.5,EICMOT,913
28,28,4725.4,2024-05-30 09:42:00,NSE,4726.95,4721.3,4721.75,EICMOT,734
29,29,4726.9,2024-05-30 09:43:00,NSE,4731.1,4725.4,4725.4,EICMOT,972
30,30,4734.05,2024-05-30 09:44:00,NSE,4738.4,4726.9,4726.9,EICMOT,917
31,31,4732.5,2024-05-30 09:45:00,NSE,4735.15,4731.0,4731.8,EICMOT,709
32,32,4733.35,2024-05-30 09:46:00,NSE,4736.05,4730.6,4732.5,EICMOT,680
33,33,4740.0,2024-05-30 09:47:00,NSE,4740.0,4733.35,4733.35,EICMOT,502
