,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-01-10 09:07:00,2820.05,NSE,2820.05,2820.05,2820.05,EICMOT,428
1,2022-01-10 09:15:00,2827.95,NSE,2836.95,2821.2,2823.7,EICMOT,4000
2,2022-01-10 09:16:00,2833.1,NSE,2836.9,2823.05,2825.15,EICMOT,6700
3,2022-01-10 09:17:00,2834.6,NSE,2842.0,2830.05,2830.05,EICMOT,3942
4,2022-01-10 09:18:00,2830.25,NSE,2837.4,2830.05,2835.55,EICMOT,2263
5,2022-01-10 09:19:00,2830.0,NSE,2834.85,2828.4,2830.25,EICMOT,3642
6,2022-01-10 09:20:00,2834.0,NSE,2834.75,2830.0,2830.0,EICMOT,798
7,2022-01-10 09:21:00,2840.0,NSE,2843.3,2832.5,2832.5,EICMOT,4658
8,2022-01-10 09:22:00,2838.5,NSE,2841.85,2838.5,2841.85,EICMOT,1307
9,2022-01-10 09:23:00,2835.3,NSE,2841.0,2835.1,2839.95,EICMOT,1747
10,2022-01-10 09:24:00,2838.6,NSE,2838.6,2833.0,2836.55,EICMOT,1193
11,2022-01-10 09:25:00,2837.0,NSE,2838.45,2833.6,2837.5,EICMOT,1223
12,2022-01-10 09:26:00,2835.1,NSE,2837.8,2834.3,2837.0,EICMOT,664
13,2022-01-10 09:27:00,2835.0,NSE,2837.8,2833.45,2835.0,EICMOT,1536
14,2022-01-10 09:28:00,2832.0,NSE,2835.95,2832.0,2835.95,EICMOT,1813
15,2022-01-10 09:29:00,2830.1,NSE,2834.75,2830.1,2832.7,EICMOT,1764
16,2022-01-10 09:30:00,2832.65,NSE,2836.6,2829.0,2830.0,EICMOT,6022
17,2022-01-10 09:31:00,2837.3,NSE,2837.3,2831.1,2831.1,EICMOT,1964
18,2022-01-10 09:32:00,2840.55,NSE,2840.8,2836.25,2837.5,EICMOT,2963
19,2022-01-10 09:33:00,2847.95,NSE,2851.0,2840.45,2841.35,EICMOT,12879
20,2022-01-10 09:34:00,2847.75,NSE,2848.15,2846.0,2847.95,EICMOT,1934
21,2022-01-10 09:35:00,2848.05,NSE,2849.0,2846.0,2846.6,EICMOT,1894
22,2022-01-10 09:36:00,2843.3,NSE,2847.9,2841.15,2847.0,EICMOT,2267
23,2022-01-10 09:37:00,2841.05,NSE,2844.35,2841.0,2841.55,EICMOT,1402
24,2022-01-10 09:38:00,2841.0,NSE,2841.45,2839.55,2841.45,EICMOT,894
25,2022-01-10 09:39:00,2839.95,NSE,2844.0,2839.95,2840.0,EICMOT,1794
26,2022-01-10 09:40:00,2838.95,NSE,2841.0,2837.05,2841.0,EICMOT,1232
27,2022-01-10 09:41:00,2836.95,NSE,2841.0,2835.2,2838.9,EICMOT,2256
28,2022-01-10 09:42:00,2832.5,NSE,2836.65,2832.15,2835.25,EICMOT,2400
29,2022-01-10 09:43:00,2836.6,NSE,2837.55,2832.15,2832.5,EICMOT,1232
30,2022-01-10 09:44:00,2834.8,NSE,2835.4,2832.3,2835.05,EICMOT,718
31,2022-01-10 09:45:00,2837.0,NSE,2840.0,2833.3,2833.3,EICMOT,901
32,2022-01-10 09:46:00,2838.1,NSE,2840.0,2837.2,2837.2,EICMOT,586
33,2022-01-10 09:47:00,2837.0,NSE,2839.65,2837.0,2838.25,EICMOT,498
34,2022-01-10 09:48:00,2834.4,NSE,2838.75,2833.0,2838.5,EICMOT,1462
35,2022-01-10 09:49:00,2834.15,NSE,2835.0,2833.05,2833.25,EICMOT,462
36,2022-01-10 09:50:00,2833.2,NSE,2835.0,2833.1,2834.3,EICMOT,391
37,2022-01-10 09:51:00,2833.25,NSE,2834.75,2832.15,2833.0,EICMOT,1018
38,2022-01-10 09:52:00,2830.9,NSE,2834.7,2830.0,2833.0,EICMOT,2691
39,2022-01-10 09:53:00,2831.0,NSE,2832.8,2830.9,2830.9,EICMOT,835
40,2022-01-10 09:54:00,2833.2,NSE,2835.0,2831.0,2831.0,EICMOT,855
41,2022-01-10 09:55:00,2835.0,NSE,2835.0,2833.0,2833.1,EICMOT,902
42,2022-01-10 09:56:00,2830.95,NSE,2835.0,2830.0,2834.8,EICMOT,1970
43,2022-01-10 09:57:00,2831.8,NSE,2833.7,2830.0,2830.05,EICMOT,953
44,2022-01-10 09:58:00,2832.65,NSE,2833.5,2831.0,2831.8,EICMOT,743
45,2022-01-10 09:59:00,2833.65,NSE,2834.0,2831.35,2831.6,EICMOT,1046
46,2022-01-10 10:00:00,2834.5,NSE,2838.7,2833.45,2834.4,EICMOT,3861
47,2022-01-10 10:01:00,2832.75,NSE,2836.9,2832.75,2835.0,EICMOT,1507
48,2022-01-10 10:02:00,2834.95,NSE,2837.0,2832.75,2832.75,EICMOT,671
