,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,4768.0,2024-05-29 09:34:00,NSE,4769.0,4766.0,4766.75,EICMOT,935
21,21,4772.25,2024-05-29 09:35:00,NSE,4773.55,4767.95,4768.0,EICMOT,1178
22,22,4769.95,2024-05-29 09:36:00,NSE,4770.0,4766.0,4769.2,EICMOT,1568
23,23,4767.3,2024-05-29 09:37:00,NSE,4770.0,4766.0,4769.95,EICMOT,295
24,24,4764.55,2024-05-29 09:38:00,NSE,4769.75,4762.0,4769.75,EICMOT,930
25,25,4764.8,2024-05-29 09:39:00,NSE,4768.2,4763.15,4764.35,EICMOT,697
26,26,4767.0,2024-05-29 09:40:00,NSE,4767.0,4761.4,4764.8,EICMOT,577
27,27,4771.8,2024-05-29 09:41:00,NSE,4772.95,4767.0,4767.0,EICMOT,923
28,28,4778.0,2024-05-29 09:42:00,NSE,4779.95,4771.8,4771.8,EICMOT,1281
29,29,4777.2,2024-05-29 09:43:00,NSE,4778.0,4773.05,4778.0,EICMOT,871
30,30,4773.15,2024-05-29 09:44:00,NSE,4779.9,4773.15,4777.2,EICMOT,505
31,31,4772.85,2024-05-29 09:45:00,NSE,4775.0,4768.0,4773.15,EICMOT,1476
32,32,4781.8,2024-05-29 09:46:00,NSE,4781.8,4772.85,4772.85,EICMOT,1055
33,33,4780.0,2024-05-29 09:47:00,NSE,4781.7,4779.0,4781.7,EICMOT,454
34,34,4777.85,2024-05-29 09:48:00,NSE,4781.95,4774.6,4776.85,EICMOT,1084
35,35,4778.5,2024-05-29 09:49:00,NSE,4782.45,4776.15,4776.15,EICMOT,1117
36,36,4782.0,2024-05-29 09:50:00,NSE,4782.0,4778.5,4778.5,EICMOT,1186
37,37,4782.5,2024-05-29 09:51:00,NSE,4782.5,4777.85,4782.0,EICMOT,744
38,38,4781.9,2024-05-29 09:52:00,NSE,4782.15,4779.0,4781.0,EICMOT,211
39,39,4780.5,2024-05-29 09:53:00,NSE,4781.9,4780.5,4781.9,EICMOT,180
40,40,4779.7,2024-05-29 09:54:00,NSE,4782.95,4779.35,4780.95,EICMOT,491
41,41,4782.65,2024-05-29 09:55:00,NSE,4783.0,4779.7,4779.7,EICMOT,144
42,42,4780.95,2024-05-29 09:56:00,NSE,4783.0,4780.95,4782.7,EICMOT,641
43,43,4779.9,2024-05-29 09:57:00,NSE,4780.05,4779.0,4780.05,EICMOT,574
44,44,4782.0,2024-05-29 09:58:00,NSE,4782.0,4779.9,4779.9,EICMOT,504
45,45,4784.0,2024-05-29 09:59:00,NSE,4784.0,4779.9,4782.0,EICMOT,152
46,46,4783.2,2024-05-29 10:00:00,NSE,4785.0,4781.55,4784.0,EICMOT,612
47,47,4793.0,2024-05-29 10:01:00,NSE,4793.0,4786.0,4792.9,EICMOT,4125
48,48,4790.0,2024-05-29 10:02:00,NSE,4793.0,4789.2,4793.0,EICMOT,1076
49,49,4780.0,2024-05-29 10:03:00,NSE,4790.0,4779.0,4790.0,EICMOT,782
50,50,4781.65,2024-05-29 10:04:00,NSE,4783.6,4780.0,4780.0,EICMOT,551
51,51,4781.8,2024-05-29 10:05:00,NSE,4783.3,4780.65,4781.65,EICMOT,186
52,52,4775.3,2024-05-29 10:06:00,NSE,4782.2,4775.3,4781.8,EICMOT,995
53,53,4778.0,2024-05-29 10:07:00,NSE,4778.95,4771.35,4773.35,EICMOT,1604
54,54,4782.9,2024-05-29 10:08:00,NSE,4782.9,4778.0,4778.95,EICMOT,1595
55,55,4788.65,2024-05-29 10:09:00,NSE,4788.65,4782.65,4784.6,EICMOT,1556
56,56,4791.15,2024-05-29 10:10:00,NSE,4792.0,4786.6,4788.65,EICMOT,928
57,57,4790.55,2024-05-29 10:11:00,NSE,4792.0,4789.05,4789.35,EICMOT,450
58,58,4790.0,2024-05-29 10:12:00,NSE,4790.55,4789.6,4790.55,EICMOT,515
59,59,4788.5,2024-05-29 10:13:00,NSE,4790.0,4788.0,4789.6,EICMOT,291
60,60,4788.7,2024-05-29 10:14:00,NSE,4792.0,4787.05,4788.5,EICMOT,1177
61,61,4792.0,2024-05-29 10:15:00,NSE,4792.0,4788.1,4790.0,EICMOT,1723
62,62,4790.0,2024-05-29 10:16:00,NSE,4792.4,4789.95,4792.0,EICMOT,487
63,63,4789.35,2024-05-29 10:17:00,NSE,4791.95,4789.35,4791.95,EICMOT,384
64,64,4790.0,2024-05-29 10:18:00,NSE,4791.0,4788.85,4789.45,EICMOT,317
65,65,4785.45,2024-05-29 10:19:00,NSE,4790.0,4785.45,4790.0,EICMOT,731
66,66,4786.15,2024-05-29 10:20:00,NSE,4789.4,4784.0,4786.1,EICMOT,620
67,67,4789.0,2024-05-29 10:21:00,NSE,4789.0,4785.15,4786.15,EICMOT,309
68,68,4781.35,2024-05-29 10:22:00,NSE,4789.0,4779.3,4786.85,EICMOT,1563
69,69,4783.35,2024-05-29 10:23:00,NSE,4785.0,4778.0,4779.55,EICMOT,2326
70,70,4778.5,2024-05-29 10:24:00,NSE,4783.35,4775.0,4783.35,EICMOT,614
71,71,4778.3,2024-05-29 10:25:00,NSE,4779.95,4776.1,4778.5,EICMOT,692
72,72,4780.0,2024-05-29 10:26:00,NSE,4783.95,4778.3,4778.3,EICMOT,998
73,73,4776.7,2024-05-29 10:27:00,NSE,4780.0,4775.0,4780.0,EICMOT,1056
74,74,4776.9,2024-05-29 10:28:00,NSE,4778.0,4775.7,4776.7,EICMOT,507
75,75,4779.9,2024-05-29 10:29:00,NSE,4780.0,4776.9,4776.9,EICMOT,397
76,76,4784.0,2024-05-29 10:30:00,NSE,4784.0,4779.0,4779.9,EICMOT,2187
77,77,4785.0,2024-05-29 10:31:00,NSE,4785.0,4782.6,4783.0,EICMOT,491
78,78,4789.0,2024-05-29 10:32:00,NSE,4789.75,4784.95,4785.0,EICMOT,620
79,79,4792.45,2024-05-29 10:33:00,NSE,4794.6,4789.4,4789.4,EICMOT,3081
80,80,4796.05,2024-05-29 10:34:00,NSE,4799.9,4792.75,4794.95,EICMOT,2868
81,81,4793.05,2024-05-29 10:35:00,NSE,4797.0,4792.9,4796.05,EICMOT,1098
82,82,4790.65,2024-05-29 10:36:00,NSE,4793.05,4790.15,4793.05,EICMOT,164
83,83,4795.0,2024-05-29 10:37:00,NSE,4795.0,4789.3,4790.65,EICMOT,1138
84,84,4795.0,2024-05-29 10:38:00,NSE,4795.0,4793.85,4793.85,EICMOT,559
85,85,4797.5,2024-05-29 10:39:00,NSE,4797.65,4795.0,4795.0,EICMOT,1523
86,86,4798.85,2024-05-29 10:40:00,NSE,4800.0,4796.2,4799.25,EICMOT,1451
87,87,4800.0,2024-05-29 10:41:00,NSE,4800.8,4797.6,4798.85,EICMOT,3891
88,88,4803.9,2024-05-29 10:42:00,NSE,4805.75,4799.75,4800.0,EICMOT,989
89,89,4803.7,2024-05-29 10:43:00,NSE,4803.95,4801.15,4803.9,EICMOT,1206
90,90,4803.65,2024-05-29 10:44:00,NSE,4803.7,4801.15,4803.7,EICMOT,942
91,91,4802.1,2024-05-29 10:45:00,NSE,4806.95,4798.8,4805.0,EICMOT,2003
92,92,4803.0,2024-05-29 10:46:00,NSE,4803.0,4797.55,4802.1,EICMOT,1515
93,93,4806.7,2024-05-29 10:47:00,NSE,4808.85,4801.6,4804.55,EICMOT,3688
94,94,4796.65,2024-05-29 10:48:00,NSE,4806.7,4794.1,4806.7,EICMOT,1824
95,95,4790.0,2024-05-29 10:49:00,NSE,4799.05,4790.0,4796.65,EICMOT,713
96,96,4786.0,2024-05-29 10:50:00,NSE,4790.0,4786.0,4790.0,EICMOT,1207
97,97,4780.0,2024-05-29 10:51:00,NSE,4786.85,4779.75,4786.0,EICMOT,2532
98,98,4782.85,2024-05-29 10:52:00,NSE,4786.2,4777.9,4780.0,EICMOT,1915
99,99,4778.05,2024-05-29 10:53:00,NSE,4783.15,4778.05,4782.85,EICMOT,930
100,100,4771.85,2024-05-29 10:54:00,NSE,4780.0,4771.85,4778.05,EICMOT,965
101,101,4770.0,2024-05-29 10:55:00,NSE,4774.45,4768.1,4773.7,EICMOT,2009
102,102,4771.2,2024-05-29 10:56:00,NSE,4773.7,4768.3,4770.0,EICMOT,1804
103,103,4769.5,2024-05-29 10:57:00,NSE,4770.0,4768.05,4768.05,EICMOT,431
104,104,4770.1,2024-05-29 10:58:00,NSE,4770.8,4768.0,4769.5,EICMOT,677
105,105,4765.2,2024-05-29 10:59:00,NSE,4770.1,4765.05,4770.1,EICMOT,1313
106,106,4768.05,2024-05-29 11:00:00,NSE,4770.95,4765.2,4765.2,EICMOT,1816
107,107,4768.05,2024-05-29 11:01:00,NSE,4770.0,4766.25,4768.05,EICMOT,1316
108,108,4770.95,2024-05-29 11:02:00,NSE,4772.95,4768.05,4768.05,EICMOT,1494
109,109,4770.95,2024-05-29 11:03:00,NSE,4772.0,4769.15,4770.95,EICMOT,1972
110,110,4770.95,2024-05-29 11:04:00,NSE,4770.95,4770.0,4770.95,EICMOT,5057
111,111,4770.0,2024-05-29 11:05:00,NSE,4771.65,4769.6,4770.95,EICMOT,18185
112,112,4775.0,2024-05-29 11:06:00,NSE,4775.0,4770.0,4770.0,EICMOT,3594
113,113,4771.6,2024-05-29 11:07:00,NSE,4775.2,4771.6,4775.0,EICMOT,998
114,114,4774.9,2024-05-29 11:08:00,NSE,4774.9,4767.55,4770.0,EICMOT,1734
115,115,4770.0,2024-05-29 11:09:00,NSE,4774.9,4770.0,4774.9,EICMOT,1027
116,116,4770.0,2024-05-29 11:10:00,NSE,4771.8,4769.5,4770.0,EICMOT,991
117,117,4771.7,2024-05-29 11:11:00,NSE,4774.7,4770.0,4770.0,EICMOT,810
118,118,4775.0,2024-05-29 11:12:00,NSE,4775.0,4771.7,4771.7,EICMOT,838
119,119,4773.3,2024-05-29 11:13:00,NSE,4775.0,4772.05,4775.0,EICMOT,792
120,120,4775.0,2024-05-29 11:14:00,NSE,4775.0,4772.05,4773.3,EICMOT,1083
121,121,4771.65,2024-05-29 11:15:00,NSE,4775.95,4771.55,4773.2,EICMOT,1067
122,122,4774.95,2024-05-29 11:16:00,NSE,4775.0,4771.15,4771.65,EICMOT,786
123,123,4772.15,2024-05-29 11:17:00,NSE,4774.95,4771.25,4774.95,EICMOT,1000
124,124,4775.0,2024-05-29 11:18:00,NSE,4775.0,4770.05,4773.75,EICMOT,1406
125,125,4774.85,2024-05-29 11:19:00,NSE,4775.8,4772.05,4775.0,EICMOT,829
126,126,4775.05,2024-05-29 11:20:00,NSE,4775.05,4772.65,4774.85,EICMOT,948
127,127,4775.1,2024-05-29 11:21:00,NSE,4775.75,4773.65,4775.75,EICMOT,924
128,128,4775.0,2024-05-29 11:22:00,NSE,4775.1,4774.35,4775.1,EICMOT,747
129,129,4775.0,2024-05-29 11:23:00,NSE,4775.0,4773.85,4773.85,EICMOT,2144
130,130,4785.95,2024-05-29 11:24:00,NSE,4790.0,4776.0,4776.0,EICMOT,4425
131,131,4779.5,2024-05-29 11:25:00,NSE,4785.95,4778.9,4785.95,EICMOT,2689
132,132,4775.95,2024-05-29 11:26:00,NSE,4779.5,4775.95,4779.5,EICMOT,1275
133,133,4785.0,2024-05-29 11:27:00,NSE,4785.0,4775.95,4775.95,EICMOT,2512
134,134,4785.0,2024-05-29 11:28:00,NSE,4785.0,4783.25,4785.0,EICMOT,4577
135,135,4784.45,2024-05-29 11:29:00,NSE,4785.0,4783.55,4785.0,EICMOT,2280
136,136,4775.3,2024-05-29 11:30:00,NSE,4784.45,4775.0,4784.45,EICMOT,2510
137,137,4773.05,2024-05-29 11:31:00,NSE,4775.3,4770.35,4775.3,EICMOT,334
138,138,4774.9,2024-05-29 11:32:00,NSE,4775.0,4772.85,4773.05,EICMOT,1115
139,139,4772.65,2024-05-29 11:33:00,NSE,4777.4,4770.0,4774.9,EICMOT,1939
140,140,4769.7,2024-05-29 11:34:00,NSE,4773.5,4769.7,4772.65,EICMOT,450
141,141,4771.9,2024-05-29 11:35:00,NSE,4771.9,4769.7,4769.7,EICMOT,581
142,142,4770.0,2024-05-29 11:36:00,NSE,4772.0,4770.0,4771.45,EICMOT,79
143,143,4771.6,2024-05-29 11:37:00,NSE,4771.95,4769.7,4770.0,EICMOT,1397
144,144,4768.05,2024-05-29 11:38:00,NSE,4770.7,4765.8,4769.7,EICMOT,1426
145,145,4771.85,2024-05-29 11:39:00,NSE,4774.45,4766.05,4766.05,EICMOT,1031
146,146,4767.25,2024-05-29 11:40:00,NSE,4771.9,4767.25,4771.9,EICMOT,534
147,147,4768.0,2024-05-29 11:41:00,NSE,4769.55,4767.1,4767.25,EICMOT,22
148,148,4767.35,2024-05-29 11:42:00,NSE,4769.55,4767.35,4769.55,EICMOT,48
149,149,4769.35,2024-05-29 11:43:00,NSE,4769.35,4767.35,4767.35,EICMOT,1387
150,150,4764.4,2024-05-29 11:44:00,NSE,4768.0,4764.25,4768.0,EICMOT,682
151,151,4766.05,2024-05-29 11:45:00,NSE,4766.35,4763.7,4764.4,EICMOT,1689
152,152,4762.05,2024-05-29 11:46:00,NSE,4766.05,4762.05,4766.05,EICMOT,384
153,153,4765.5,2024-05-29 11:47:00,NSE,4768.15,4760.0,4763.35,EICMOT,2232
154,154,4764.75,2024-05-29 11:48:00,NSE,4767.3,4764.35,4765.5,EICMOT,190
155,155,4766.0,2024-05-29 11:49:00,NSE,4767.95,4764.75,4764.75,EICMOT,13
156,156,4769.9,2024-05-29 11:50:00,NSE,4769.9,4765.95,4766.0,EICMOT,3029
157,157,4774.65,2024-05-29 11:51:00,NSE,4774.8,4768.15,4769.9,EICMOT,468
158,158,4774.0,2024-05-29 11:52:00,NSE,4774.65,4772.8,4774.65,EICMOT,202
159,159,4773.65,2024-05-29 11:53:00,NSE,4774.0,4771.55,4774.0,EICMOT,821
160,160,4773.35,2024-05-29 11:54:00,NSE,4773.65,4773.35,4773.65,EICMOT,163
161,161,4772.55,2024-05-29 11:55:00,NSE,4773.4,4772.0,4773.35,EICMOT,240
162,162,4774.85,2024-05-29 11:56:00,NSE,4774.9,4771.95,4772.55,EICMOT,125
163,163,4774.75,2024-05-29 11:57:00,NSE,4774.9,4772.8,4774.9,EICMOT,154
164,164,4774.85,2024-05-29 11:58:00,NSE,4774.85,4772.8,4774.75,EICMOT,117
165,165,4774.5,2024-05-29 11:59:00,NSE,4775.0,4773.85,4774.8,EICMOT,1732
166,166,4774.4,2024-05-29 12:00:00,NSE,4774.5,4772.4,4774.5,EICMOT,141
167,167,4771.3,2024-05-29 12:01:00,NSE,4774.4,4771.0,4774.4,EICMOT,3330
168,168,4770.6,2024-05-29 12:02:00,NSE,4771.3,4769.35,4771.3,EICMOT,122
169,169,4772.85,2024-05-29 12:03:00,NSE,4773.95,4768.9,4770.6,EICMOT,997
170,170,4771.05,2024-05-29 12:04:00,NSE,4772.85,4769.05,4772.85,EICMOT,532
171,171,4773.05,2024-05-29 12:05:00,NSE,4773.9,4770.0,4771.05,EICMOT,213
172,172,4773.1,2024-05-29 12:06:00,NSE,4773.1,4770.55,4773.05,EICMOT,305
173,173,4772.85,2024-05-29 12:07:00,NSE,4774.0,4771.25,4773.1,EICMOT,120
174,174,4772.45,2024-05-29 12:08:00,NSE,4772.8,4769.55,4772.8,EICMOT,133
175,175,4772.45,2024-05-29 12:09:00,NSE,4772.45,4771.0,4772.4,EICMOT,547
176,176,4775.0,2024-05-29 12:10:00,NSE,4775.0,4772.45,4772.45,EICMOT,1893
177,177,4776.0,2024-05-29 12:11:00,NSE,4776.0,4773.65,4775.0,EICMOT,4072
178,178,4784.85,2024-05-29 12:12:00,NSE,4784.95,4776.0,4776.0,EICMOT,3190
179,179,4781.25,2024-05-29 12:13:00,NSE,4784.9,4779.7,4784.9,EICMOT,339
180,180,4778.85,2024-05-29 12:14:00,NSE,4781.25,4777.3,4781.25,EICMOT,3777
181,181,4773.5,2024-05-29 12:15:00,NSE,4778.85,4772.5,4778.85,EICMOT,1026
182,182,4777.45,2024-05-29 12:16:00,NSE,4777.45,4771.0,4773.5,EICMOT,1435
183,183,4777.8,2024-05-29 12:17:00,NSE,4777.9,4775.3,4777.45,EICMOT,329
184,184,4776.25,2024-05-29 12:18:00,NSE,4779.45,4775.7,4777.85,EICMOT,181
185,185,4777.55,2024-05-29 12:19:00,NSE,4777.55,4776.25,4776.25,EICMOT,555
186,186,4776.05,2024-05-29 12:20:00,NSE,4777.55,4775.0,4777.55,EICMOT,583
187,187,4772.0,2024-05-29 12:21:00,NSE,4776.05,4772.0,4776.05,EICMOT,190
188,188,4767.3,2024-05-29 12:22:00,NSE,4773.6,4764.35,4772.0,EICMOT,1542
189,189,4769.7,2024-05-29 12:23:00,NSE,4769.7,4766.4,4767.3,EICMOT,908
190,190,4768.2,2024-05-29 12:24:00,NSE,4769.95,4766.6,4769.7,EICMOT,1203
191,191,4768.0,2024-05-29 12:25:00,NSE,4768.2,4765.25,4768.2,EICMOT,474
192,192,4767.9,2024-05-29 12:26:00,NSE,4768.0,4766.1,4768.0,EICMOT,209
193,193,4768.55,2024-05-29 12:27:00,NSE,4769.2,4765.9,4767.9,EICMOT,463
194,194,4765.9,2024-05-29 12:28:00,NSE,4768.55,4765.9,4768.55,EICMOT,51
195,195,4768.4,2024-05-29 12:29:00,NSE,4770.0,4766.0,4767.55,EICMOT,361
196,196,4769.9,2024-05-29 12:30:00,NSE,4770.0,4768.4,4768.4,EICMOT,131
197,197,4769.8,2024-05-29 12:31:00,NSE,4769.9,4768.05,4769.9,EICMOT,54
198,198,4769.2,2024-05-29 12:32:00,NSE,4769.55,4768.15,4768.15,EICMOT,103
199,199,4767.4,2024-05-29 12:33:00,NSE,4769.2,4765.9,4769.2,EICMOT,334
200,200,4767.0,2024-05-29 12:34:00,NSE,4767.4,4765.9,4767.4,EICMOT,293
201,201,4766.35,2024-05-29 12:35:00,NSE,4767.0,4764.25,4767.0,EICMOT,426
202,202,4763.55,2024-05-29 12:36:00,NSE,4766.35,4763.55,4766.35,EICMOT,128
203,203,4765.0,2024-05-29 12:37:00,NSE,4765.0,4763.55,4763.55,EICMOT,363
204,204,4763.75,2024-05-29 12:38:00,NSE,4766.95,4763.75,4765.0,EICMOT,1655
205,205,4765.0,2024-05-29 12:39:00,NSE,4765.0,4763.75,4763.75,EICMOT,457
206,206,4764.05,2024-05-29 12:40:00,NSE,4766.25,4764.05,4765.0,EICMOT,615
207,207,4766.4,2024-05-29 12:41:00,NSE,4767.45,4763.5,4764.05,EICMOT,456
208,208,4766.4,2024-05-29 12:42:00,NSE,4766.4,4764.5,4766.4,EICMOT,46
209,209,4767.0,2024-05-29 12:43:00,NSE,4767.0,4765.3,4766.4,EICMOT,68
210,210,4769.35,2024-05-29 12:44:00,NSE,4770.0,4765.0,4767.0,EICMOT,452
211,211,4769.25,2024-05-29 12:45:00,NSE,4769.35,4767.35,4769.35,EICMOT,60
212,212,4770.95,2024-05-29 12:46:00,NSE,4771.0,4765.5,4769.25,EICMOT,299
213,213,4773.65,2024-05-29 12:47:00,NSE,4775.0,4769.25,4770.95,EICMOT,127
214,214,4770.0,2024-05-29 12:48:00,NSE,4774.5,4767.4,4774.5,EICMOT,12085
215,215,4775.1,2024-05-29 12:49:00,NSE,4776.0,4769.5,4770.0,EICMOT,4502
216,216,4774.05,2024-05-29 12:50:00,NSE,4776.0,4773.45,4775.1,EICMOT,712
217,217,4772.55,2024-05-29 12:51:00,NSE,4774.05,4771.0,4774.05,EICMOT,352
218,218,4769.0,2024-05-29 12:52:00,NSE,4772.55,4767.2,4772.55,EICMOT,245
219,219,4768.55,2024-05-29 12:53:00,NSE,4769.0,4767.2,4769.0,EICMOT,44
220,220,4768.0,2024-05-29 12:54:00,NSE,4768.6,4767.95,4768.55,EICMOT,700
221,221,4767.25,2024-05-29 12:55:00,NSE,4768.45,4765.65,4768.45,EICMOT,349
222,222,4768.0,2024-05-29 12:56:00,NSE,4769.4,4765.75,4767.25,EICMOT,469
223,223,4760.75,2024-05-29 12:57:00,NSE,4769.75,4760.0,4768.0,EICMOT,1720
224,224,4760.7,2024-05-29 12:58:00,NSE,4760.75,4760.0,4760.75,EICMOT,623
225,225,4763.65,2024-05-29 12:59:00,NSE,4763.7,4760.0,4760.0,EICMOT,900
226,226,4766.9,2024-05-29 13:00:00,NSE,4767.3,4762.65,4764.15,EICMOT,293
227,227,4764.0,2024-05-29 13:01:00,NSE,4766.9,4760.05,4766.9,EICMOT,82
228,228,4764.0,2024-05-29 13:02:00,NSE,4764.0,4761.75,4764.0,EICMOT,210
229,229,4771.15,2024-05-29 13:03:00,NSE,4771.15,4762.95,4764.0,EICMOT,730
230,230,4768.9,2024-05-29 13:04:00,NSE,4771.15,4766.7,4771.15,EICMOT,772
231,231,4770.65,2024-05-29 13:05:00,NSE,4771.85,4766.7,4768.9,EICMOT,450
232,232,4769.75,2024-05-29 13:06:00,NSE,4770.95,4767.85,4770.65,EICMOT,205
233,233,4769.95,2024-05-29 13:07:00,NSE,4769.95,4768.2,4769.75,EICMOT,92
234,234,4769.9,2024-05-29 13:08:00,NSE,4770.0,4768.6,4769.95,EICMOT,77
235,235,4769.9,2024-05-29 13:09:00,NSE,4769.9,4769.15,4769.9,EICMOT,246
236,236,4775.0,2024-05-29 13:10:00,NSE,4775.0,4769.9,4769.9,EICMOT,1116
237,237,4776.4,2024-05-29 13:11:00,NSE,4776.4,4774.55,4775.0,EICMOT,4125
238,238,4776.25,2024-05-29 13:12:00,NSE,4776.4,4774.9,4776.4,EICMOT,288
239,239,4775.95,2024-05-29 13:13:00,NSE,4776.25,4773.45,4776.25,EICMOT,131
240,240,4774.45,2024-05-29 13:14:00,NSE,4775.95,4771.35,4775.95,EICMOT,10573
241,241,4773.55,2024-05-29 13:15:00,NSE,4774.45,4771.75,4774.45,EICMOT,124
242,242,4779.9,2024-05-29 13:16:00,NSE,4779.9,4773.4,4773.55,EICMOT,1555
243,243,4781.0,2024-05-29 13:17:00,NSE,4781.0,4778.1,4779.9,EICMOT,212
244,244,4781.0,2024-05-29 13:18:00,NSE,4781.0,4780.45,4781.0,EICMOT,1617
245,245,4780.55,2024-05-29 13:19:00,NSE,4782.6,4780.0,4781.0,EICMOT,13506
246,246,4774.2,2024-05-29 13:20:00,NSE,4780.55,4771.95,4780.55,EICMOT,518
247,247,4772.6,2024-05-29 13:21:00,NSE,4774.25,4772.5,4774.2,EICMOT,638
248,248,4774.2,2024-05-29 13:22:00,NSE,4774.25,4772.4,4772.6,EICMOT,146
249,249,4777.2,2024-05-29 13:23:00,NSE,4777.2,4772.05,4774.2,EICMOT,251
250,250,4776.7,2024-05-29 13:24:00,NSE,4778.6,4775.8,4777.2,EICMOT,277
251,251,4776.9,2024-05-29 13:25:00,NSE,4779.9,4776.45,4776.7,EICMOT,430
252,252,4777.9,2024-05-29 13:26:00,NSE,4778.25,4776.1,4776.9,EICMOT,65
253,253,4778.0,2024-05-29 13:27:00,NSE,4779.45,4777.1,4777.9,EICMOT,117
254,254,4777.7,2024-05-29 13:28:00,NSE,4778.0,4774.9,4778.0,EICMOT,332
255,255,4775.8,2024-05-29 13:29:00,NSE,4778.65,4775.2,4777.7,EICMOT,254
256,256,4778.0,2024-05-29 13:30:00,NSE,4778.45,4775.55,4775.8,EICMOT,132
257,257,4777.25,2024-05-29 13:31:00,NSE,4778.15,4774.05,4778.0,EICMOT,294
258,258,4779.3,2024-05-29 13:32:00,NSE,4779.3,4774.85,4775.0,EICMOT,718
259,259,4781.0,2024-05-29 13:33:00,NSE,4781.0,4779.3,4779.3,EICMOT,501
260,260,4781.0,2024-05-29 13:34:00,NSE,4781.0,4780.0,4781.0,EICMOT,113
261,261,4780.4,2024-05-29 13:35:00,NSE,4781.0,4779.35,4781.0,EICMOT,108
262,262,4779.9,2024-05-29 13:36:00,NSE,4780.4,4777.15,4780.4,EICMOT,70
263,263,4777.55,2024-05-29 13:37:00,NSE,4780.0,4774.0,4779.9,EICMOT,3944
264,264,4774.2,2024-05-29 13:38:00,NSE,4777.5,4774.0,4777.35,EICMOT,295
265,265,4769.3,2024-05-29 13:39:00,NSE,4775.7,4768.1,4774.2,EICMOT,516
266,266,4768.9,2024-05-29 13:40:00,NSE,4769.3,4768.1,4769.3,EICMOT,168
267,267,4768.3,2024-05-29 13:41:00,NSE,4768.9,4768.1,4768.9,EICMOT,396
268,268,4765.5,2024-05-29 13:42:00,NSE,4768.3,4765.05,4768.3,EICMOT,310
269,269,4764.75,2024-05-29 13:43:00,NSE,4765.5,4764.75,4765.5,EICMOT,393
270,270,4764.3,2024-05-29 13:44:00,NSE,4764.75,4762.6,4764.75,EICMOT,604
271,271,4762.0,2024-05-29 13:45:00,NSE,4764.35,4760.1,4764.3,EICMOT,1566
272,272,4766.85,2024-05-29 13:46:00,NSE,4766.85,4762.0,4762.0,EICMOT,280
273,273,4767.05,2024-05-29 13:47:00,NSE,4767.05,4765.0,4766.85,EICMOT,56
274,274,4765.0,2024-05-29 13:48:00,NSE,4767.3,4765.0,4767.05,EICMOT,53
275,275,4767.0,2024-05-29 13:49:00,NSE,4767.35,4765.0,4765.0,EICMOT,46
276,276,4766.95,2024-05-29 13:50:00,NSE,4769.0,4765.0,4767.0,EICMOT,1146
277,277,4764.4,2024-05-29 13:51:00,NSE,4767.05,4762.95,4766.95,EICMOT,481
278,278,4764.85,2024-05-29 13:52:00,NSE,4766.7,4761.25,4764.4,EICMOT,357
279,279,4764.95,2024-05-29 13:53:00,NSE,4765.9,4762.65,4764.85,EICMOT,311
280,280,4762.95,2024-05-29 13:54:00,NSE,4765.0,4762.5,4762.95,EICMOT,277
281,281,4759.65,2024-05-29 13:55:00,NSE,4764.85,4758.2,4762.95,EICMOT,868
