,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,4833.2,2024-05-24 09:58:00,NSE,4834.75,4831.0,4834.75,EICMOT,955
45,45,4833.45,2024-05-24 09:59:00,NSE,4833.45,4832.55,4833.2,EICMOT,530
46,46,4832.75,2024-05-24 10:00:00,NSE,4834.7,4832.0,4833.45,EICMOT,769
47,47,4843.05,2024-05-24 10:01:00,NSE,4843.05,4832.0,4832.0,EICMOT,4121
48,48,4830.0,2024-05-24 10:02:00,NSE,4843.45,4830.0,4843.05,EICMOT,2118
49,49,4828.95,2024-05-24 10:03:00,NSE,4832.3,4825.7,4832.3,EICMOT,1106
50,50,4829.95,2024-05-24 10:04:00,NSE,4829.95,4828.95,4828.95,EICMOT,561
51,51,4829.9,2024-05-24 10:05:00,NSE,4830.0,4828.3,4830.0,EICMOT,566
52,52,4829.95,2024-05-24 10:06:00,NSE,4830.0,4829.9,4829.95,EICMOT,577
53,53,4840.0,2024-05-24 10:07:00,NSE,4840.0,4829.95,4830.0,EICMOT,6393
54,54,4835.35,2024-05-24 10:08:00,NSE,4840.8,4834.45,4840.0,EICMOT,5549
55,55,4828.05,2024-05-24 10:09:00,NSE,4840.0,4826.0,4835.35,EICMOT,18520
56,56,4834.95,2024-05-24 10:10:00,NSE,4837.6,4828.05,4828.05,EICMOT,4738
57,57,4837.95,2024-05-24 10:11:00,NSE,4838.0,4834.9,4834.95,EICMOT,1479
58,58,4830.2,2024-05-24 10:12:00,NSE,4840.5,4830.0,4837.95,EICMOT,4875
59,59,4829.2,2024-05-24 10:13:00,NSE,4829.8,4826.0,4829.8,EICMOT,1119
60,60,4827.7,2024-05-24 10:14:00,NSE,4830.0,4827.7,4829.2,EICMOT,2288
61,61,4829.35,2024-05-24 10:15:00,NSE,4829.35,4827.6,4827.6,EICMOT,658
62,62,4829.95,2024-05-24 10:16:00,NSE,4830.0,4827.75,4829.4,EICMOT,1043
63,63,4830.0,2024-05-24 10:17:00,NSE,4830.0,4829.95,4830.0,EICMOT,550
64,64,4830.0,2024-05-24 10:18:00,NSE,4830.0,4829.95,4830.0,EICMOT,626
65,65,4830.0,2024-05-24 10:19:00,NSE,4830.0,4829.95,4829.95,EICMOT,570
66,66,4835.0,2024-05-24 10:20:00,NSE,4835.0,4830.25,4830.25,EICMOT,1059
67,67,4835.0,2024-05-24 10:21:00,NSE,4835.0,4834.7,4835.0,EICMOT,448
68,68,4839.5,2024-05-24 10:22:00,NSE,4840.0,4834.9,4835.0,EICMOT,2122
69,69,4843.8,2024-05-24 10:23:00,NSE,4844.2,4839.55,4839.55,EICMOT,895
70,70,4846.6,2024-05-24 10:24:00,NSE,4846.65,4843.0,4843.8,EICMOT,810
71,71,4845.35,2024-05-24 10:25:00,NSE,4846.6,4844.8,4846.6,EICMOT,615
72,72,4846.65,2024-05-24 10:26:00,NSE,4846.65,4845.35,4845.35,EICMOT,748
73,73,4846.0,2024-05-24 10:27:00,NSE,4846.8,4845.0,4846.65,EICMOT,382
74,74,4846.05,2024-05-24 10:28:00,NSE,4846.4,4845.0,4846.0,EICMOT,658
75,75,4847.0,2024-05-24 10:29:00,NSE,4847.0,4845.0,4846.05,EICMOT,569
76,76,4847.55,2024-05-24 10:30:00,NSE,4848.0,4847.0,4847.0,EICMOT,820
77,77,4835.0,2024-05-24 10:31:00,NSE,4847.0,4832.7,4845.65,EICMOT,5322
78,78,4840.0,2024-05-24 10:32:00,NSE,4840.0,4834.8,4834.8,EICMOT,853
79,79,4839.95,2024-05-24 10:33:00,NSE,4840.0,4839.1,4840.0,EICMOT,1060
80,80,4839.95,2024-05-24 10:34:00,NSE,4840.0,4839.95,4839.95,EICMOT,508
81,81,4839.8,2024-05-24 10:35:00,NSE,4840.0,4839.55,4839.95,EICMOT,647
82,82,4840.0,2024-05-24 10:36:00,NSE,4840.0,4839.95,4840.0,EICMOT,631
83,83,4844.95,2024-05-24 10:37:00,NSE,4844.95,4840.75,4840.75,EICMOT,2187
84,84,4845.0,2024-05-24 10:38:00,NSE,4845.0,4844.15,4844.15,EICMOT,956
85,85,4843.95,2024-05-24 10:39:00,NSE,4845.0,4843.95,4845.0,EICMOT,489
86,86,4844.3,2024-05-24 10:40:00,NSE,4844.35,4841.15,4843.15,EICMOT,552
87,87,4843.45,2024-05-24 10:41:00,NSE,4844.95,4840.7,4844.3,EICMOT,796
88,88,4842.7,2024-05-24 10:42:00,NSE,4843.45,4841.3,4843.45,EICMOT,531
89,89,4847.15,2024-05-24 10:43:00,NSE,4848.8,4843.25,4843.45,EICMOT,1951
90,90,4848.55,2024-05-24 10:44:00,NSE,4848.7,4847.2,4848.7,EICMOT,1156
91,91,4856.2,2024-05-24 10:45:00,NSE,4857.0,4848.55,4848.55,EICMOT,1565
92,92,4858.9,2024-05-24 10:46:00,NSE,4861.35,4854.3,4859.35,EICMOT,3644
93,93,4865.0,2024-05-24 10:47:00,NSE,4865.0,4858.9,4858.9,EICMOT,2129
94,94,4866.35,2024-05-24 10:48:00,NSE,4867.25,4864.0,4865.0,EICMOT,2251
95,95,4860.1,2024-05-24 10:49:00,NSE,4867.3,4860.1,4864.1,EICMOT,1388
96,96,4849.95,2024-05-24 10:50:00,NSE,4865.05,4848.1,4862.65,EICMOT,11747
97,97,4859.55,2024-05-24 10:51:00,NSE,4860.05,4846.45,4850.0,EICMOT,6371
98,98,4864.5,2024-05-24 10:52:00,NSE,4864.5,4857.05,4857.05,EICMOT,1297
99,99,4863.85,2024-05-24 10:53:00,NSE,4865.1,4861.75,4864.5,EICMOT,954
100,100,4863.9,2024-05-24 10:54:00,NSE,4864.0,4861.65,4863.85,EICMOT,546
101,101,4868.1,2024-05-24 10:55:00,NSE,4870.35,4861.95,4861.95,EICMOT,3090
102,102,4875.05,2024-05-24 10:56:00,NSE,4875.05,4868.55,4868.8,EICMOT,1848
103,103,4874.95,2024-05-24 10:57:00,NSE,4877.05,4870.0,4875.05,EICMOT,2324
104,104,4877.95,2024-05-24 10:58:00,NSE,4878.05,4873.95,4873.95,EICMOT,942
105,105,4879.6,2024-05-24 10:59:00,NSE,4879.95,4877.0,4877.95,EICMOT,1091
106,106,4880.0,2024-05-24 11:00:00,NSE,4884.7,4878.05,4879.9,EICMOT,1760
107,107,4872.0,2024-05-24 11:01:00,NSE,4882.65,4868.0,4880.0,EICMOT,7048
108,108,4875.15,2024-05-24 11:02:00,NSE,4877.1,4872.45,4872.45,EICMOT,768
109,109,4874.0,2024-05-24 11:03:00,NSE,4875.15,4870.8,4875.15,EICMOT,1106
110,110,4875.2,2024-05-24 11:04:00,NSE,4875.75,4871.85,4874.35,EICMOT,455
111,111,4876.45,2024-05-24 11:05:00,NSE,4876.45,4874.0,4875.2,EICMOT,644
112,112,4871.4,2024-05-24 11:06:00,NSE,4877.2,4871.4,4877.2,EICMOT,944
113,113,4874.0,2024-05-24 11:07:00,NSE,4874.05,4870.3,4871.5,EICMOT,753
114,114,4873.0,2024-05-24 11:08:00,NSE,4874.8,4870.35,4874.0,EICMOT,724
115,115,4868.05,2024-05-24 11:09:00,NSE,4875.0,4868.05,4873.0,EICMOT,909
116,116,4858.85,2024-05-24 11:10:00,NSE,4868.1,4856.45,4868.1,EICMOT,5091
117,117,4860.0,2024-05-24 11:11:00,NSE,4860.0,4857.45,4858.85,EICMOT,736
118,118,4859.15,2024-05-24 11:12:00,NSE,4860.0,4857.5,4860.0,EICMOT,487
119,119,4859.9,2024-05-24 11:13:00,NSE,4859.95,4857.5,4859.15,EICMOT,675
120,120,4856.6,2024-05-24 11:14:00,NSE,4859.75,4853.9,4857.65,EICMOT,1256
121,121,4864.05,2024-05-24 11:15:00,NSE,4864.45,4856.85,4858.9,EICMOT,1965
122,122,4867.95,2024-05-24 11:16:00,NSE,4868.0,4862.5,4864.05,EICMOT,759
123,123,4861.05,2024-05-24 11:17:00,NSE,4867.95,4860.95,4867.95,EICMOT,717
124,124,4865.3,2024-05-24 11:18:00,NSE,4865.95,4859.25,4861.05,EICMOT,590
125,125,4863.65,2024-05-24 11:19:00,NSE,4865.3,4861.9,4865.3,EICMOT,484
126,126,4865.15,2024-05-24 11:20:00,NSE,4865.15,4860.55,4863.65,EICMOT,338
127,127,4864.25,2024-05-24 11:21:00,NSE,4865.9,4862.4,4865.15,EICMOT,622
128,128,4863.25,2024-05-24 11:22:00,NSE,4863.3,4859.3,4860.0,EICMOT,1340
129,129,4857.55,2024-05-24 11:23:00,NSE,4863.25,4855.0,4863.25,EICMOT,815
130,130,4860.8,2024-05-24 11:24:00,NSE,4860.8,4857.55,4857.55,EICMOT,427
131,131,4862.7,2024-05-24 11:25:00,NSE,4863.25,4860.05,4860.8,EICMOT,436
132,132,4864.4,2024-05-24 11:26:00,NSE,4868.25,4862.0,4863.7,EICMOT,726
133,133,4870.1,2024-05-24 11:27:00,NSE,4871.95,4866.95,4866.95,EICMOT,2025
134,134,4865.0,2024-05-24 11:28:00,NSE,4871.9,4864.15,4870.15,EICMOT,14275
135,135,4863.05,2024-05-24 11:29:00,NSE,4865.0,4857.05,4862.15,EICMOT,2011
136,136,4862.95,2024-05-24 11:30:00,NSE,4862.95,4860.2,4860.8,EICMOT,497
137,137,4865.5,2024-05-24 11:31:00,NSE,4865.6,4861.35,4862.65,EICMOT,1756
138,138,4866.85,2024-05-24 11:32:00,NSE,4867.55,4865.5,4865.5,EICMOT,552
139,139,4869.45,2024-05-24 11:33:00,NSE,4869.45,4864.7,4866.85,EICMOT,1185
140,140,4873.8,2024-05-24 11:34:00,NSE,4873.8,4868.8,4868.8,EICMOT,512
141,141,4870.7,2024-05-24 11:35:00,NSE,4875.0,4870.3,4873.8,EICMOT,2206
142,142,4868.5,2024-05-24 11:36:00,NSE,4872.7,4864.2,4870.7,EICMOT,785
143,143,4869.5,2024-05-24 11:37:00,NSE,4869.5,4866.95,4866.95,EICMOT,427
144,144,4863.05,2024-05-24 11:38:00,NSE,4869.9,4862.55,4869.5,EICMOT,379
145,145,4857.05,2024-05-24 11:39:00,NSE,4861.15,4857.05,4860.0,EICMOT,479
146,146,4850.5,2024-05-24 11:40:00,NSE,4857.4,4850.5,4856.0,EICMOT,1059
147,147,4846.0,2024-05-24 11:41:00,NSE,4850.5,4840.8,4850.5,EICMOT,1759
148,148,4842.25,2024-05-24 11:42:00,NSE,4846.35,4841.75,4846.0,EICMOT,849
149,149,4832.0,2024-05-24 11:43:00,NSE,4842.25,4832.0,4842.25,EICMOT,2013
150,150,4834.1,2024-05-24 11:44:00,NSE,4837.2,4830.85,4832.0,EICMOT,1063
151,151,4844.85,2024-05-24 11:45:00,NSE,4844.95,4833.9,4833.9,EICMOT,3458
152,152,4841.3,2024-05-24 11:46:00,NSE,4845.0,4841.3,4843.1,EICMOT,296
153,153,4847.05,2024-05-24 11:47:00,NSE,4849.9,4841.3,4841.3,EICMOT,1111
154,154,4850.0,2024-05-24 11:48:00,NSE,4851.6,4847.05,4847.05,EICMOT,298
155,155,4849.05,2024-05-24 11:49:00,NSE,4850.6,4847.1,4848.35,EICMOT,411
156,156,4856.4,2024-05-24 11:50:00,NSE,4856.4,4848.25,4849.05,EICMOT,412
157,157,4861.7,2024-05-24 11:51:00,NSE,4863.85,4854.7,4856.75,EICMOT,1606
158,158,4863.45,2024-05-24 11:52:00,NSE,4864.4,4856.1,4863.35,EICMOT,725
159,159,4861.6,2024-05-24 11:53:00,NSE,4864.35,4861.05,4862.6,EICMOT,518
160,160,4861.95,2024-05-24 11:54:00,NSE,4863.45,4860.35,4861.6,EICMOT,211
161,161,4855.05,2024-05-24 11:55:00,NSE,4862.0,4855.05,4861.1,EICMOT,121
162,162,4856.25,2024-05-24 11:56:00,NSE,4856.8,4854.05,4855.05,EICMOT,345
163,163,4858.9,2024-05-24 11:57:00,NSE,4859.05,4855.1,4856.25,EICMOT,195
164,164,4857.15,2024-05-24 11:58:00,NSE,4858.95,4855.1,4857.3,EICMOT,141
165,165,4857.0,2024-05-24 11:59:00,NSE,4857.15,4855.0,4857.15,EICMOT,275
166,166,4860.0,2024-05-24 12:00:00,NSE,4860.0,4856.15,4857.0,EICMOT,803
167,167,4859.95,2024-05-24 12:01:00,NSE,4860.0,4857.6,4860.0,EICMOT,185
168,168,4859.0,2024-05-24 12:02:00,NSE,4861.8,4857.1,4859.95,EICMOT,160
169,169,4858.5,2024-05-24 12:03:00,NSE,4859.0,4857.5,4859.0,EICMOT,137
170,170,4861.8,2024-05-24 12:04:00,NSE,4861.8,4858.55,4858.55,EICMOT,241
171,171,4863.0,2024-05-24 12:05:00,NSE,4863.0,4860.1,4861.8,EICMOT,260
172,172,4857.45,2024-05-24 12:06:00,NSE,4862.1,4857.45,4862.1,EICMOT,492
173,173,4851.65,2024-05-24 12:07:00,NSE,4861.45,4851.05,4857.45,EICMOT,4178
174,174,4848.15,2024-05-24 12:08:00,NSE,4848.55,4846.5,4847.15,EICMOT,550
175,175,4849.3,2024-05-24 12:09:00,NSE,4849.3,4843.5,4848.15,EICMOT,732
176,176,4849.6,2024-05-24 12:10:00,NSE,4850.0,4847.75,4848.1,EICMOT,611
177,177,4849.75,2024-05-24 12:11:00,NSE,4850.0,4847.25,4849.6,EICMOT,878
178,178,4850.0,2024-05-24 12:12:00,NSE,4850.0,4847.55,4849.2,EICMOT,610
179,179,4850.0,2024-05-24 12:13:00,NSE,4850.0,4849.9,4849.9,EICMOT,356
180,180,4854.75,2024-05-24 12:14:00,NSE,4855.0,4850.0,4850.0,EICMOT,960
181,181,4858.45,2024-05-24 12:15:00,NSE,4858.45,4854.75,4854.75,EICMOT,398
182,182,4858.1,2024-05-24 12:16:00,NSE,4858.45,4852.55,4857.05,EICMOT,795
183,183,4858.95,2024-05-24 12:17:00,NSE,4858.95,4858.25,4858.3,EICMOT,154
184,184,4857.75,2024-05-24 12:18:00,NSE,4858.95,4856.45,4858.95,EICMOT,261
185,185,4863.0,2024-05-24 12:19:00,NSE,4863.4,4856.25,4856.25,EICMOT,467
186,186,4861.4,2024-05-24 12:20:00,NSE,4862.9,4860.0,4862.9,EICMOT,150
187,187,4861.0,2024-05-24 12:21:00,NSE,4861.4,4852.8,4861.4,EICMOT,2125
188,188,4861.0,2024-05-24 12:22:00,NSE,4861.0,4860.0,4861.0,EICMOT,211
189,189,4861.0,2024-05-24 12:23:00,NSE,4861.0,4861.0,4861.0,EICMOT,103
190,190,4851.35,2024-05-24 12:24:00,NSE,4861.0,4851.35,4861.0,EICMOT,2310
191,191,4857.15,2024-05-24 12:25:00,NSE,4857.15,4848.95,4849.9,EICMOT,5305
192,192,4856.4,2024-05-24 12:26:00,NSE,4858.8,4856.4,4856.85,EICMOT,564
193,193,4859.55,2024-05-24 12:27:00,NSE,4859.8,4855.8,4856.4,EICMOT,358
194,194,4858.9,2024-05-24 12:28:00,NSE,4859.55,4854.65,4859.55,EICMOT,446
195,195,4860.0,2024-05-24 12:29:00,NSE,4860.0,4858.9,4858.9,EICMOT,1963
196,196,4865.0,2024-05-24 12:30:00,NSE,4865.0,4860.0,4860.0,EICMOT,2869
197,197,4871.9,2024-05-24 12:31:00,NSE,4871.9,4867.55,4869.95,EICMOT,1121
198,198,4872.7,2024-05-24 12:32:00,NSE,4872.7,4867.6,4871.9,EICMOT,687
199,199,4872.0,2024-05-24 12:33:00,NSE,4875.0,4872.0,4872.7,EICMOT,834
200,200,4875.0,2024-05-24 12:34:00,NSE,4875.0,4872.0,4872.0,EICMOT,25410
201,201,4874.4,2024-05-24 12:35:00,NSE,4875.0,4869.85,4875.0,EICMOT,853
202,202,4874.0,2024-05-24 12:36:00,NSE,4875.0,4872.65,4874.4,EICMOT,499
203,203,4871.65,2024-05-24 12:37:00,NSE,4874.0,4870.6,4874.0,EICMOT,503
204,204,4873.0,2024-05-24 12:38:00,NSE,4873.8,4869.1,4869.1,EICMOT,652
205,205,4875.0,2024-05-24 12:39:00,NSE,4875.0,4873.0,4873.0,EICMOT,338
206,206,4875.9,2024-05-24 12:40:00,NSE,4876.0,4874.85,4874.85,EICMOT,2546
207,207,4875.05,2024-05-24 12:41:00,NSE,4876.8,4875.0,4875.15,EICMOT,358
208,208,4879.3,2024-05-24 12:42:00,NSE,4879.4,4876.7,4876.7,EICMOT,455
209,209,4879.6,2024-05-24 12:43:00,NSE,4879.6,4878.1,4879.4,EICMOT,1416
210,210,4880.05,2024-05-24 12:44:00,NSE,4880.05,4879.95,4880.0,EICMOT,760
211,211,4881.95,2024-05-24 12:45:00,NSE,4881.95,4877.4,4879.65,EICMOT,1038
212,212,4883.75,2024-05-24 12:46:00,NSE,4890.0,4881.9,4885.0,EICMOT,3342
213,213,4886.8,2024-05-24 12:47:00,NSE,4888.0,4883.75,4883.75,EICMOT,480
214,214,4881.05,2024-05-24 12:48:00,NSE,4886.75,4880.0,4886.75,EICMOT,932
215,215,4883.0,2024-05-24 12:49:00,NSE,4884.85,4880.0,4880.0,EICMOT,534
216,216,4884.45,2024-05-24 12:50:00,NSE,4886.95,4881.95,4883.0,EICMOT,936
217,217,4884.7,2024-05-24 12:51:00,NSE,4887.55,4883.6,4884.45,EICMOT,721
218,218,4883.65,2024-05-24 12:52:00,NSE,4887.0,4883.2,4884.7,EICMOT,614
219,219,4879.85,2024-05-24 12:53:00,NSE,4888.0,4879.85,4883.65,EICMOT,3157
220,220,4872.0,2024-05-24 12:54:00,NSE,4879.85,4869.0,4879.85,EICMOT,5409
221,221,4875.0,2024-05-24 12:55:00,NSE,4875.0,4872.25,4872.75,EICMOT,1244
222,222,4881.0,2024-05-24 12:56:00,NSE,4882.0,4875.0,4875.0,EICMOT,1481
223,223,4878.95,2024-05-24 12:57:00,NSE,4881.0,4876.6,4881.0,EICMOT,1101
224,224,4879.0,2024-05-24 12:58:00,NSE,4879.0,4876.6,4878.65,EICMOT,317
225,225,4880.0,2024-05-24 12:59:00,NSE,4880.75,4879.05,4879.05,EICMOT,114
226,226,4880.75,2024-05-24 13:00:00,NSE,4880.75,4880.0,4880.0,EICMOT,75
227,227,4880.0,2024-05-24 13:01:00,NSE,4880.9,4880.0,4880.75,EICMOT,313
228,228,4880.8,2024-05-24 13:02:00,NSE,4880.8,4880.0,4880.0,EICMOT,85
229,229,4883.65,2024-05-24 13:03:00,NSE,4883.7,4880.1,4880.1,EICMOT,455
230,230,4884.2,2024-05-24 13:04:00,NSE,4885.75,4883.65,4883.65,EICMOT,421
231,231,4884.35,2024-05-24 13:05:00,NSE,4885.85,4882.65,4884.45,EICMOT,662
232,232,4884.85,2024-05-24 13:06:00,NSE,4885.75,4883.05,4884.35,EICMOT,129
233,233,4884.75,2024-05-24 13:07:00,NSE,4888.25,4884.75,4884.85,EICMOT,829
234,234,4886.35,2024-05-24 13:08:00,NSE,4887.25,4884.75,4884.75,EICMOT,508
235,235,4886.35,2024-05-24 13:09:00,NSE,4888.35,4886.35,4886.45,EICMOT,252
236,236,4885.3,2024-05-24 13:10:00,NSE,4888.15,4885.3,4886.35,EICMOT,257
237,237,4883.15,2024-05-24 13:11:00,NSE,4886.35,4882.65,4886.35,EICMOT,291
238,238,4881.4,2024-05-24 13:12:00,NSE,4883.2,4880.0,4883.15,EICMOT,491
239,239,4882.85,2024-05-24 13:13:00,NSE,4884.4,4880.0,4881.45,EICMOT,189
240,240,4883.15,2024-05-24 13:14:00,NSE,4884.6,4883.0,4884.2,EICMOT,168
241,241,4883.85,2024-05-24 13:15:00,NSE,4883.85,4882.05,4883.15,EICMOT,69
242,242,4883.15,2024-05-24 13:16:00,NSE,4884.0,4882.15,4883.85,EICMOT,123
243,243,4880.45,2024-05-24 13:17:00,NSE,4883.5,4880.35,4883.15,EICMOT,615
244,244,4882.25,2024-05-24 13:18:00,NSE,4882.35,4880.6,4882.3,EICMOT,91
245,245,4882.05,2024-05-24 13:19:00,NSE,4882.25,4881.0,4882.25,EICMOT,153
246,246,4894.5,2024-05-24 13:20:00,NSE,4895.0,4882.0,4882.0,EICMOT,1788
247,247,4890.05,2024-05-24 13:21:00,NSE,4892.3,4890.0,4892.2,EICMOT,836
248,248,4896.05,2024-05-24 13:22:00,NSE,4897.7,4887.95,4890.0,EICMOT,3185
249,249,4897.05,2024-05-24 13:23:00,NSE,4897.05,4895.4,4896.05,EICMOT,283
250,250,4899.0,2024-05-24 13:24:00,NSE,4899.0,4897.05,4897.05,EICMOT,972
251,251,4897.85,2024-05-24 13:25:00,NSE,4902.95,4897.85,4899.3,EICMOT,1961
252,252,4893.0,2024-05-24 13:26:00,NSE,4895.0,4891.05,4895.0,EICMOT,359
253,253,4895.5,2024-05-24 13:27:00,NSE,4895.8,4893.0,4893.0,EICMOT,133
254,254,4891.8,2024-05-24 13:28:00,NSE,4895.5,4891.8,4895.5,EICMOT,305
255,255,4897.0,2024-05-24 13:29:00,NSE,4897.0,4891.8,4891.8,EICMOT,638
256,256,4895.6,2024-05-24 13:30:00,NSE,4897.0,4894.75,4897.0,EICMOT,253
257,257,4893.6,2024-05-24 13:31:00,NSE,4895.65,4893.1,4895.6,EICMOT,191
258,258,4897.0,2024-05-24 13:32:00,NSE,4897.0,4893.6,4893.6,EICMOT,579
259,259,4898.4,2024-05-24 13:33:00,NSE,4900.0,4894.75,4897.0,EICMOT,582
260,260,4898.5,2024-05-24 13:34:00,NSE,4898.9,4896.9,4896.9,EICMOT,175
261,261,4897.3,2024-05-24 13:35:00,NSE,4898.95,4897.3,4898.5,EICMOT,1505
262,262,4899.25,2024-05-24 13:36:00,NSE,4899.25,4895.55,4897.3,EICMOT,305
263,263,4899.1,2024-05-24 13:37:00,NSE,4900.0,4897.0,4899.25,EICMOT,443
264,264,4896.9,2024-05-24 13:38:00,NSE,4899.1,4895.25,4899.1,EICMOT,404
265,265,4896.0,2024-05-24 13:39:00,NSE,4897.7,4896.0,4896.9,EICMOT,59
266,266,4895.0,2024-05-24 13:40:00,NSE,4896.0,4894.6,4896.0,EICMOT,532
267,267,4895.4,2024-05-24 13:41:00,NSE,4895.6,4893.0,4895.0,EICMOT,635
268,268,4893.1,2024-05-24 13:42:00,NSE,4897.2,4893.05,4895.4,EICMOT,308
269,269,4894.85,2024-05-24 13:43:00,NSE,4897.45,4893.0,4893.05,EICMOT,502
270,270,4897.45,2024-05-24 13:44:00,NSE,4899.0,4894.85,4894.85,EICMOT,615
271,271,4899.75,2024-05-24 13:45:00,NSE,4899.85,4897.0,4897.45,EICMOT,488
272,272,4902.9,2024-05-24 13:46:00,NSE,4902.9,4899.0,4899.75,EICMOT,843
273,273,4901.2,2024-05-24 13:47:00,NSE,4903.0,4898.1,4901.0,EICMOT,1729
274,274,4901.0,2024-05-24 13:48:00,NSE,4901.25,4899.25,4901.2,EICMOT,223
275,275,4907.95,2024-05-24 13:49:00,NSE,4907.95,4900.0,4900.0,EICMOT,1237
276,276,4903.25,2024-05-24 13:50:00,NSE,4907.3,4903.25,4906.9,EICMOT,1124
277,277,4907.4,2024-05-24 13:51:00,NSE,4908.0,4903.25,4903.25,EICMOT,697
278,278,4902.95,2024-05-24 13:52:00,NSE,4907.4,4902.5,4907.4,EICMOT,507
279,279,4903.0,2024-05-24 13:53:00,NSE,4904.8,4902.5,4902.95,EICMOT,372
280,280,4904.15,2024-05-24 13:54:00,NSE,4904.25,4903.0,4903.0,EICMOT,233
281,281,4904.75,2024-05-24 13:55:00,NSE,4904.75,4901.6,4903.35,EICMOT,464
