,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4673.0,2024-05-22 09:07:00,NSE,4673.0,4673.0,4673.0,EICMOT,0
1,1,4677.1,2024-05-22 09:15:00,NSE,4687.05,4673.05,4675.0,EICMOT,3790
2,2,4677.95,2024-05-22 09:16:00,NSE,4679.35,4674.4,4675.0,EICMOT,3049
3,3,4684.5,2024-05-22 09:17:00,NSE,4689.5,4681.9,4681.9,EICMOT,1228
4,4,4681.15,2024-05-22 09:18:00,NSE,4684.3,4681.0,4684.3,EICMOT,917
5,5,4687.45,2024-05-22 09:19:00,NSE,4687.5,4681.1,4681.1,EICMOT,726
6,6,4679.75,2024-05-22 09:20:00,NSE,4684.8,4676.9,4684.8,EICMOT,1830
7,7,4682.6,2024-05-22 09:21:00,NSE,4682.6,4679.7,4679.75,EICMOT,352
8,8,4673.0,2024-05-22 09:22:00,NSE,4682.6,4671.9,4682.6,EICMOT,1235
9,9,4674.0,2024-05-22 09:23:00,NSE,4674.0,4672.0,4672.5,EICMOT,859
10,10,4685.0,2024-05-22 09:24:00,NSE,4685.0,4675.0,4675.0,EICMOT,2151
11,11,4682.95,2024-05-22 09:25:00,NSE,4687.0,4681.75,4685.9,EICMOT,700
12,12,4684.7,2024-05-22 09:26:00,NSE,4686.35,4683.85,4683.9,EICMOT,237
13,13,4688.9,2024-05-22 09:27:00,NSE,4690.0,4684.5,4684.5,EICMOT,483
14,14,4693.0,2024-05-22 09:28:00,NSE,4694.9,4690.05,4692.35,EICMOT,783
15,15,4687.75,2024-05-22 09:29:00,NSE,4694.8,4687.5,4692.8,EICMOT,939
16,16,4693.0,2024-05-22 09:30:00,NSE,4693.85,4690.4,4690.4,EICMOT,304
17,17,4698.05,2024-05-22 09:31:00,NSE,4700.0,4692.25,4693.0,EICMOT,1241
18,18,4698.1,2024-05-22 09:32:00,NSE,4698.1,4696.2,4697.55,EICMOT,623
19,19,4693.0,2024-05-22 09:33:00,NSE,4699.0,4691.0,4699.0,EICMOT,1194
20,20,4695.0,2024-05-22 09:34:00,NSE,4695.1,4691.45,4695.1,EICMOT,291
21,21,4695.95,2024-05-22 09:35:00,NSE,4698.85,4693.45,4693.45,EICMOT,202
22,22,4696.0,2024-05-22 09:36:00,NSE,4697.75,4693.2,4697.45,EICMOT,462
23,23,4703.0,2024-05-22 09:37:00,NSE,4703.0,4694.4,4694.4,EICMOT,1215
24,24,4686.5,2024-05-22 09:38:00,NSE,4702.0,4686.5,4702.0,EICMOT,2369
25,25,4683.45,2024-05-22 09:39:00,NSE,4689.25,4682.0,4686.3,EICMOT,552
26,26,4686.65,2024-05-22 09:40:00,NSE,4688.15,4681.2,4683.45,EICMOT,745
27,27,4687.45,2024-05-22 09:41:00,NSE,4687.9,4681.85,4687.5,EICMOT,955
28,28,4682.9,2024-05-22 09:42:00,NSE,4684.3,4680.0,4682.85,EICMOT,992
29,29,4679.05,2024-05-22 09:43:00,NSE,4680.8,4676.65,4680.1,EICMOT,772
30,30,4678.25,2024-05-22 09:44:00,NSE,4678.25,4675.65,4678.0,EICMOT,1705
31,31,4674.6,2024-05-22 09:45:00,NSE,4677.95,4672.65,4677.95,EICMOT,782
32,32,4669.65,2024-05-22 09:46:00,NSE,4673.9,4667.6,4672.35,EICMOT,1642
33,33,4668.05,2024-05-22 09:47:00,NSE,4669.85,4666.0,4666.0,EICMOT,770
34,34,4673.35,2024-05-22 09:48:00,NSE,4673.95,4670.6,4670.95,EICMOT,1198
35,35,4680.2,2024-05-22 09:49:00,NSE,4680.2,4672.9,4675.8,EICMOT,349
36,36,4681.5,2024-05-22 09:50:00,NSE,4686.25,4681.5,4681.6,EICMOT,721
37,37,4682.0,2024-05-22 09:51:00,NSE,4688.8,4681.6,4683.9,EICMOT,572
38,38,4681.8,2024-05-22 09:52:00,NSE,4683.0,4680.0,4682.0,EICMOT,218
39,39,4683.0,2024-05-22 09:53:00,NSE,4684.5,4681.9,4681.9,EICMOT,434
40,40,4691.05,2024-05-22 09:54:00,NSE,4691.05,4685.0,4685.0,EICMOT,1265
41,41,4691.1,2024-05-22 09:55:00,NSE,4691.9,4688.6,4691.05,EICMOT,649
42,42,4695.0,2024-05-22 09:56:00,NSE,4695.0,4688.75,4689.3,EICMOT,531
43,43,4700.0,2024-05-22 09:57:00,NSE,4700.0,4696.65,4696.65,EICMOT,994
44,44,4692.95,2024-05-22 09:58:00,NSE,4702.0,4692.95,4702.0,EICMOT,2730
45,45,4692.1,2024-05-22 09:59:00,NSE,4694.5,4690.25,4694.5,EICMOT,285
46,46,4691.95,2024-05-22 10:00:00,NSE,4692.1,4687.05,4692.1,EICMOT,287
47,47,4690.95,2024-05-22 10:01:00,NSE,4694.8,4690.95,4693.0,EICMOT,196
48,48,4691.2,2024-05-22 10:02:00,NSE,4692.75,4690.95,4690.95,EICMOT,317
49,49,4692.75,2024-05-22 10:03:00,NSE,4692.75,4688.9,4692.0,EICMOT,597
50,50,4694.0,2024-05-22 10:04:00,NSE,4694.0,4690.75,4692.75,EICMOT,167
51,51,4690.2,2024-05-22 10:05:00,NSE,4692.5,4690.2,4691.75,EICMOT,172
52,52,4694.6,2024-05-22 10:06:00,NSE,4694.75,4691.15,4692.35,EICMOT,352
53,53,4693.2,2024-05-22 10:07:00,NSE,4695.0,4691.15,4694.6,EICMOT,239
54,54,4687.6,2024-05-22 10:08:00,NSE,4691.4,4682.05,4691.4,EICMOT,527
55,55,4690.15,2024-05-22 10:09:00,NSE,4690.15,4687.6,4687.6,EICMOT,177
56,56,4690.15,2024-05-22 10:10:00,NSE,4690.15,4688.2,4690.15,EICMOT,133
57,57,4692.75,2024-05-22 10:11:00,NSE,4692.75,4690.05,4691.95,EICMOT,103
58,58,4689.55,2024-05-22 10:12:00,NSE,4692.75,4683.55,4692.75,EICMOT,530
59,59,4686.4,2024-05-22 10:13:00,NSE,4689.55,4684.7,4689.55,EICMOT,205
60,60,4682.8,2024-05-22 10:14:00,NSE,4686.25,4682.8,4683.45,EICMOT,293
61,61,4682.8,2024-05-22 10:15:00,NSE,4684.15,4680.0,4684.15,EICMOT,733
62,62,4676.5,2024-05-22 10:16:00,NSE,4682.8,4674.4,4682.8,EICMOT,1594
63,63,4670.1,2024-05-22 10:17:00,NSE,4676.5,4670.0,4676.5,EICMOT,1075
64,64,4675.5,2024-05-22 10:18:00,NSE,4675.8,4671.85,4673.6,EICMOT,980
65,65,4672.55,2024-05-22 10:19:00,NSE,4675.25,4671.0,4673.05,EICMOT,802
66,66,4673.5,2024-05-22 10:20:00,NSE,4673.6,4669.55,4672.55,EICMOT,887
67,67,4674.1,2024-05-22 10:21:00,NSE,4675.0,4672.1,4673.85,EICMOT,600
68,68,4673.0,2024-05-22 10:22:00,NSE,4674.95,4672.2,4674.1,EICMOT,185
69,69,4675.75,2024-05-22 10:23:00,NSE,4678.9,4673.0,4673.0,EICMOT,379
70,70,4675.75,2024-05-22 10:24:00,NSE,4676.1,4673.05,4675.75,EICMOT,129
71,71,4675.0,2024-05-22 10:25:00,NSE,4675.75,4674.1,4675.75,EICMOT,228
72,72,4672.55,2024-05-22 10:26:00,NSE,4675.75,4672.55,4675.0,EICMOT,428
73,73,4675.4,2024-05-22 10:27:00,NSE,4675.65,4672.1,4672.1,EICMOT,100
74,74,4679.95,2024-05-22 10:28:00,NSE,4679.95,4673.5,4675.5,EICMOT,313
75,75,4678.8,2024-05-22 10:29:00,NSE,4679.95,4670.6,4679.95,EICMOT,1783
76,76,4677.0,2024-05-22 10:30:00,NSE,4679.35,4676.05,4676.05,EICMOT,317
77,77,4679.0,2024-05-22 10:31:00,NSE,4679.95,4677.0,4677.0,EICMOT,152
78,78,4681.15,2024-05-22 10:32:00,NSE,4682.85,4676.45,4679.0,EICMOT,428
79,79,4686.0,2024-05-22 10:33:00,NSE,4686.0,4680.85,4681.15,EICMOT,365
80,80,4688.8,2024-05-22 10:34:00,NSE,4688.8,4686.0,4686.0,EICMOT,279
81,81,4688.0,2024-05-22 10:35:00,NSE,4688.8,4687.05,4688.8,EICMOT,203
