,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,34092.0,2024-01-15 09:07:00,NSE,34092.0,34092.0,34092.0,3MIND,0
1,1,34127.4,2024-01-15 09:15:00,NSE,34127.4,34092.0,34092.0,3MIND,1
2,2,34249.95,2024-01-15 09:16:00,NSE,34249.95,34195.0,34195.0,3MIND,21
3,3,34239.4,2024-01-15 09:17:00,NSE,34249.95,34195.15,34249.95,3MIND,10
4,4,34257.45,2024-01-15 09:18:00,NSE,34257.45,34193.05,34239.4,3MIND,3
5,5,34200.0,2024-01-15 09:19:00,NSE,34236.35,34185.75,34236.35,3MIND,15
6,6,34163.0,2024-01-15 09:20:00,NSE,34200.0,34163.0,34200.0,3MIND,1
7,7,34151.1,2024-01-15 09:21:00,NSE,34153.65,34105.1,34105.1,3MIND,6
8,8,34151.1,2024-01-15 09:22:00,NSE,34151.1,34151.1,34151.1,3MIND,0
9,9,34130.3,2024-01-15 09:23:00,NSE,34130.3,34092.1,34092.1,3MIND,12
10,10,34130.3,2024-01-15 09:24:00,NSE,34130.3,34130.3,34130.3,3MIND,6
11,11,34157.1,2024-01-15 09:25:00,NSE,34157.1,34130.3,34130.3,3MIND,3
12,12,34157.1,2024-01-15 09:26:00,NSE,34157.1,34157.1,34157.1,3MIND,0
13,13,34157.1,2024-01-15 09:27:00,NSE,34157.1,34157.1,34157.1,3MIND,3
14,14,34157.25,2024-01-15 09:28:00,NSE,34160.0,34157.1,34157.1,3MIND,4
15,15,34189.0,2024-01-15 09:29:00,NSE,34189.0,34180.0,34188.9,3MIND,4
16,16,34199.95,2024-01-15 09:30:00,NSE,34200.0,34189.0,34189.0,3MIND,5
17,17,34199.95,2024-01-15 09:31:00,NSE,34199.95,34199.95,34199.95,3MIND,0
18,18,34199.95,2024-01-15 09:32:00,NSE,34199.95,34199.95,34199.95,3MIND,0
19,19,34199.95,2024-01-15 09:33:00,NSE,34199.95,34199.95,34199.95,3MIND,0
20,20,34150.05,2024-01-15 09:34:00,NSE,34199.95,34150.0,34199.95,3MIND,3
21,21,34132.0,2024-01-15 09:35:00,NSE,34150.05,34132.0,34150.05,3MIND,4
22,22,34132.0,2024-01-15 09:36:00,NSE,34132.0,34132.0,34132.0,3MIND,0
23,23,34172.75,2024-01-15 09:37:00,NSE,34178.0,34132.0,34132.0,3MIND,2
