,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,34566.95,2024-01-16 09:07:00,NSE,34566.95,34566.95,34566.95,3MIND,0
1,1,34565.85,2024-01-16 09:15:00,NSE,34567.0,34564.0,34566.95,3MIND,9
2,2,34425.0,2024-01-16 09:16:00,NSE,34565.85,34412.2,34565.85,3MIND,36
3,3,34521.6,2024-01-16 09:17:00,NSE,34521.6,34429.95,34429.95,3MIND,8
4,4,34530.0,2024-01-16 09:18:00,NSE,34530.0,34501.25,34521.6,3MIND,9
5,5,34570.0,2024-01-16 09:19:00,NSE,34570.0,34530.0,34530.0,3MIND,12
6,6,34530.5,2024-01-16 09:20:00,NSE,34574.6,34530.5,34570.0,3MIND,3
7,7,34497.8,2024-01-16 09:21:00,NSE,34571.3,34497.8,34530.5,3MIND,15
8,8,34419.4,2024-01-16 09:22:00,NSE,34497.8,34419.4,34497.8,3MIND,3
9,9,34517.05,2024-01-16 09:23:00,NSE,34517.05,34499.65,34499.65,3MIND,22
10,10,34536.55,2024-01-16 09:24:00,NSE,34540.55,34517.05,34517.05,3MIND,2
11,11,34421.4,2024-01-16 09:25:00,NSE,34536.55,34421.4,34536.55,3MIND,9
12,12,34485.75,2024-01-16 09:26:00,NSE,34485.75,34421.4,34421.4,3MIND,7
13,13,34485.75,2024-01-16 09:27:00,NSE,34485.75,34485.75,34485.75,3MIND,0
14,14,34417.05,2024-01-16 09:28:00,NSE,34485.75,34417.05,34485.75,3MIND,6
15,15,34477.35,2024-01-16 09:29:00,NSE,34477.65,34477.35,34477.65,3MIND,2
16,16,34477.35,2024-01-16 09:30:00,NSE,34477.35,34477.35,34477.35,3MIND,0
17,17,34500.0,2024-01-16 09:31:00,NSE,34500.0,34477.35,34477.35,3MIND,2
18,18,34500.0,2024-01-16 09:32:00,NSE,34500.0,34500.0,34500.0,3MIND,7
19,19,34481.15,2024-01-16 09:33:00,NSE,34500.0,34477.35,34500.0,3MIND,5
20,20,34481.15,2024-01-16 09:34:00,NSE,34481.15,34481.15,34481.15,3MIND,1
21,21,34487.3,2024-01-16 09:35:00,NSE,34487.3,34481.15,34481.15,3MIND,1
22,22,34438.65,2024-01-16 09:36:00,NSE,34487.3,34438.65,34487.3,3MIND,2
23,23,34438.65,2024-01-16 09:37:00,NSE,34438.65,34438.65,34438.65,3MIND,0
24,24,34489.6,2024-01-16 09:38:00,NSE,34489.6,34438.65,34438.65,3MIND,2
25,25,34510.45,2024-01-16 09:39:00,NSE,34510.45,34489.6,34489.6,3MIND,12
26,26,34509.5,2024-01-16 09:40:00,NSE,34534.45,34509.5,34510.45,3MIND,6
27,27,34522.85,2024-01-16 09:41:00,NSE,34522.85,34472.15,34509.5,3MIND,13
28,28,34522.85,2024-01-16 09:42:00,NSE,34522.85,34522.85,34522.85,3MIND,0
29,29,34522.85,2024-01-16 09:43:00,NSE,34522.85,34522.85,34522.85,3MIND,0
30,30,34522.85,2024-01-16 09:44:00,NSE,34522.85,34522.85,34522.85,3MIND,1
31,31,34530.0,2024-01-16 09:45:00,NSE,34530.0,34514.4,34522.85,3MIND,4
32,32,34600.0,2024-01-16 09:46:00,NSE,34600.0,34530.0,34530.0,3MIND,40
33,33,34679.2,2024-01-16 09:47:00,NSE,34699.75,34600.0,34600.0,3MIND,9
34,34,34640.0,2024-01-16 09:48:00,NSE,34640.05,34640.0,34640.05,3MIND,4
35,35,34600.05,2024-01-16 09:49:00,NSE,34640.0,34600.05,34640.0,3MIND,1
36,36,34639.95,2024-01-16 09:50:00,NSE,34639.95,34600.05,34600.05,3MIND,1
37,37,34561.05,2024-01-16 09:51:00,NSE,34640.0,34561.05,34639.95,3MIND,15
38,38,34638.6,2024-01-16 09:52:00,NSE,34638.6,34561.05,34561.05,3MIND,6
