,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,28942.65,2024-05-15 09:07:00,NSE,28942.65,28942.65,28942.65,3MIND,0
1,1,28980.05,2024-05-15 09:15:00,NSE,28980.05,28942.65,28942.65,3MIND,6
2,2,29027.5,2024-05-15 09:16:00,NSE,29058.7,28980.05,28980.05,3MIND,31
3,3,29060.0,2024-05-15 09:17:00,NSE,29060.0,29060.0,29060.0,3MIND,2
4,4,29060.0,2024-05-15 09:18:00,NSE,29060.0,29060.0,29060.0,3MIND,0
5,5,29076.1,2024-05-15 09:19:00,NSE,29079.05,29038.95,29060.0,3MIND,4
6,6,29110.6,2024-05-15 09:20:00,NSE,29110.6,29088.95,29088.95,3MIND,5
7,7,29075.1,2024-05-15 09:21:00,NSE,29110.6,29057.35,29110.6,3MIND,2
8,8,29095.8,2024-05-15 09:22:00,NSE,29124.85,29075.1,29075.1,3MIND,3
9,9,29119.15,2024-05-15 09:23:00,NSE,29199.0,29095.8,29095.8,3MIND,14
10,10,29119.15,2024-05-15 09:24:00,NSE,29119.15,29119.15,29119.15,3MIND,0
11,11,29119.15,2024-05-15 09:25:00,NSE,29119.15,29119.15,29119.15,3MIND,0
12,12,29119.15,2024-05-15 09:26:00,NSE,29119.15,29119.15,29119.15,3MIND,0
13,13,29119.15,2024-05-15 09:27:00,NSE,29119.15,29119.15,29119.15,3MIND,0
14,14,29119.15,2024-05-15 09:28:00,NSE,29119.15,29119.15,29119.15,3MIND,0
15,15,29127.05,2024-05-15 09:29:00,NSE,29156.8,29119.15,29119.15,3MIND,7
16,16,29129.95,2024-05-15 09:30:00,NSE,29129.95,29129.95,29129.95,3MIND,5
17,17,29088.0,2024-05-15 09:31:00,NSE,29129.95,29088.0,29129.95,3MIND,2
18,18,29088.0,2024-05-15 09:32:00,NSE,29088.0,29088.0,29088.0,3MIND,0
19,19,29064.1,2024-05-15 09:33:00,NSE,29088.0,29064.1,29088.0,3MIND,1
20,20,29064.1,2024-05-15 09:34:00,NSE,29064.1,29064.1,29064.1,3MIND,0
21,21,29064.1,2024-05-15 09:35:00,NSE,29064.1,29064.1,29064.1,3MIND,0
22,22,29052.55,2024-05-15 09:36:00,NSE,29064.1,29052.55,29064.1,3MIND,3
23,23,29043.15,2024-05-15 09:37:00,NSE,29072.0,29043.15,29052.55,3MIND,8
24,24,29043.15,2024-05-15 09:38:00,NSE,29043.15,29043.15,29043.15,3MIND,0
25,25,29084.9,2024-05-15 09:39:00,NSE,29084.9,29084.9,29084.9,3MIND,4
26,26,29100.0,2024-05-15 09:40:00,NSE,29100.0,29084.9,29084.9,3MIND,1
27,27,29100.0,2024-05-15 09:41:00,NSE,29100.0,29100.0,29100.0,3MIND,6
28,28,29090.0,2024-05-15 09:42:00,NSE,29100.0,29090.0,29100.0,3MIND,1
29,29,29090.0,2024-05-15 09:43:00,NSE,29090.0,29090.0,29090.0,3MIND,0
30,30,29090.0,2024-05-15 09:44:00,NSE,29090.0,29090.0,29090.0,3MIND,0
31,31,29060.0,2024-05-15 09:45:00,NSE,29090.0,29060.0,29090.0,3MIND,118
32,32,29060.0,2024-05-15 09:46:00,NSE,29060.0,29060.0,29060.0,3MIND,0
33,33,29050.0,2024-05-15 09:47:00,NSE,29050.0,29050.0,29050.0,3MIND,2
34,34,29050.0,2024-05-15 09:48:00,NSE,29050.0,29050.0,29050.0,3MIND,0
35,35,29084.75,2024-05-15 09:49:00,NSE,29084.75,29050.0,29050.0,3MIND,1
36,36,29083.0,2024-05-15 09:50:00,NSE,29084.75,29083.0,29084.75,3MIND,1
37,37,29083.0,2024-05-15 09:51:00,NSE,29083.0,29083.0,29083.0,3MIND,0
38,38,29083.0,2024-05-15 09:52:00,NSE,29083.0,29083.0,29083.0,3MIND,0
39,39,29050.0,2024-05-15 09:53:00,NSE,29083.0,29050.0,29083.0,3MIND,6
40,40,29008.5,2024-05-15 09:54:00,NSE,29050.0,29008.5,29050.0,3MIND,6
41,41,29008.5,2024-05-15 09:55:00,NSE,29008.5,29008.5,29008.5,3MIND,0
