,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,29967.95,2024-04-29 09:07:00,NSE,29967.95,29967.95,29967.95,3MIND,0
1,1,29888.05,2024-04-29 09:15:00,NSE,29967.95,29888.0,29967.95,3MIND,23
2,2,30050.0,2024-04-29 09:16:00,NSE,30050.2,29888.05,29888.05,3MIND,51
3,3,29952.6,2024-04-29 09:17:00,NSE,30050.0,29952.6,30050.0,3MIND,7
4,4,30110.4,2024-04-29 09:18:00,NSE,30110.4,29952.6,29952.6,3MIND,3
5,5,30110.4,2024-04-29 09:19:00,NSE,30111.0,30110.4,30110.4,3MIND,4
6,6,30061.4,2024-04-29 09:20:00,NSE,30127.4,30061.4,30110.4,3MIND,4
7,7,30056.4,2024-04-29 09:21:00,NSE,30061.4,30056.4,30061.4,3MIND,4
8,8,30046.25,2024-04-29 09:22:00,NSE,30052.9,30007.4,30039.1,3MIND,15
9,9,30046.25,2024-04-29 09:23:00,NSE,30046.25,30046.25,30046.25,3MIND,0
10,10,30046.25,2024-04-29 09:24:00,NSE,30046.25,30046.25,30046.25,3MIND,0
11,11,30038.35,2024-04-29 09:25:00,NSE,30046.25,30038.35,30046.25,3MIND,7
12,12,30037.95,2024-04-29 09:26:00,NSE,30038.35,30037.95,30038.35,3MIND,1
13,13,30037.95,2024-04-29 09:27:00,NSE,30037.95,30037.95,30037.95,3MIND,0
14,14,30037.95,2024-04-29 09:28:00,NSE,30037.95,30037.95,30037.95,3MIND,0
15,15,30038.0,2024-04-29 09:29:00,NSE,30038.0,30037.95,30037.95,3MIND,1
16,16,30013.15,2024-04-29 09:30:00,NSE,30038.0,30013.15,30038.0,3MIND,2
17,17,30013.15,2024-04-29 09:31:00,NSE,30013.15,30013.15,30013.15,3MIND,0
18,18,30013.15,2024-04-29 09:32:00,NSE,30013.15,30013.15,30013.15,3MIND,0
19,19,29984.95,2024-04-29 09:33:00,NSE,29999.05,29969.05,29999.05,3MIND,58
20,20,29980.0,2024-04-29 09:34:00,NSE,29984.95,29980.0,29984.95,3MIND,2
21,21,29979.0,2024-04-29 09:35:00,NSE,29980.0,29979.0,29980.0,3MIND,1
22,22,29920.05,2024-04-29 09:36:00,NSE,29979.0,29920.0,29979.0,3MIND,38
23,23,30010.3,2024-04-29 09:37:00,NSE,30010.3,29920.0,29920.0,3MIND,13
24,24,30010.3,2024-04-29 09:38:00,NSE,30010.3,30010.3,30010.3,3MIND,0
25,25,30066.4,2024-04-29 09:39:00,NSE,30066.4,30010.3,30010.3,3MIND,8
