,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,30567.8,2024-02-26 09:07:00,NSE,30567.8,30567.8,30567.8,3MIND,0
1,1,30585.4,2024-02-26 09:15:00,NSE,30587.9,30511.45,30587.9,3MIND,27
2,2,30500.0,2024-02-26 09:16:00,NSE,30516.9,30476.05,30476.05,3MIND,22
3,3,30500.0,2024-02-26 09:17:00,NSE,30500.0,30500.0,30500.0,3MIND,0
4,4,30461.05,2024-02-26 09:18:00,NSE,30500.0,30461.05,30500.0,3MIND,1
5,5,30465.0,2024-02-26 09:19:00,NSE,30465.0,30461.05,30461.05,3MIND,5
6,6,30438.0,2024-02-26 09:20:00,NSE,30465.0,30438.0,30465.0,3MIND,7
7,7,30480.2,2024-02-26 09:21:00,NSE,30480.2,30438.0,30438.0,3MIND,19
8,8,30472.1,2024-02-26 09:22:00,NSE,30504.75,30472.1,30480.2,3MIND,10
9,9,30440.0,2024-02-26 09:23:00,NSE,30500.0,30439.15,30472.1,3MIND,27
10,10,30444.4,2024-02-26 09:24:00,NSE,30444.4,30440.0,30440.0,3MIND,3
11,11,30480.0,2024-02-26 09:25:00,NSE,30480.0,30444.4,30444.4,3MIND,9
12,12,30444.45,2024-02-26 09:26:00,NSE,30480.0,30444.45,30480.0,3MIND,9
13,13,30489.9,2024-02-26 09:27:00,NSE,30489.9,30489.9,30489.9,3MIND,1
14,14,30444.55,2024-02-26 09:28:00,NSE,30489.9,30444.55,30489.9,3MIND,5
15,15,30447.0,2024-02-26 09:29:00,NSE,30447.0,30444.55,30444.55,3MIND,2
16,16,30449.0,2024-02-26 09:30:00,NSE,30449.0,30447.0,30447.0,3MIND,1
17,17,30449.0,2024-02-26 09:31:00,NSE,30449.0,30449.0,30449.0,3MIND,0
18,18,30470.15,2024-02-26 09:32:00,NSE,30470.15,30449.0,30449.0,3MIND,19
19,19,30483.85,2024-02-26 09:33:00,NSE,30483.85,30470.15,30470.15,3MIND,2
20,20,30483.85,2024-02-26 09:34:00,NSE,30483.85,30450.0,30483.85,3MIND,10
21,21,30483.95,2024-02-26 09:35:00,NSE,30483.95,30483.85,30483.85,3MIND,2
22,22,30483.95,2024-02-26 09:36:00,NSE,30483.95,30483.95,30483.95,3MIND,0
23,23,30500.15,2024-02-26 09:37:00,NSE,30500.15,30483.95,30483.95,3MIND,17
24,24,30533.0,2024-02-26 09:38:00,NSE,30533.0,30500.15,30500.15,3MIND,16
25,25,30539.95,2024-02-26 09:39:00,NSE,30539.95,30502.95,30533.0,3MIND,23
26,26,30521.4,2024-02-26 09:40:00,NSE,30539.95,30521.4,30539.95,3MIND,2
27,27,30540.05,2024-02-26 09:41:00,NSE,30540.05,30521.4,30521.4,3MIND,4
28,28,30534.6,2024-02-26 09:42:00,NSE,30540.05,30534.6,30540.05,3MIND,1
29,29,30534.6,2024-02-26 09:43:00,NSE,30534.6,30534.6,30534.6,3MIND,0
30,30,30534.6,2024-02-26 09:44:00,NSE,30534.6,30534.6,30534.6,3MIND,0
31,31,30534.6,2024-02-26 09:45:00,NSE,30534.6,30534.6,30534.6,3MIND,0
