,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,30199.95,2024-04-09 09:07:00,NSE,30199.95,30199.95,30199.95,3MIND,0
1,1,30199.65,2024-04-09 09:15:00,NSE,30199.95,30124.9,30199.95,3MIND,7
2,2,30120.0,2024-04-09 09:16:00,NSE,30199.65,30120.0,30199.65,3MIND,10
3,3,30168.1,2024-04-09 09:17:00,NSE,30199.55,30120.0,30120.0,3MIND,11
4,4,30186.4,2024-04-09 09:18:00,NSE,30186.4,30168.1,30168.1,3MIND,3
5,5,30199.85,2024-04-09 09:19:00,NSE,30199.95,30199.85,30199.95,3MIND,5
6,6,30200.0,2024-04-09 09:20:00,NSE,30200.0,30199.85,30199.85,3MIND,13
7,7,30254.95,2024-04-09 09:21:00,NSE,30254.95,30196.5,30250.0,3MIND,5
8,8,30217.8,2024-04-09 09:22:00,NSE,30254.85,30215.1,30254.85,3MIND,5
9,9,30246.95,2024-04-09 09:23:00,NSE,30254.95,30217.8,30217.8,3MIND,4
10,10,30224.95,2024-04-09 09:24:00,NSE,30239.5,30088.55,30205.55,3MIND,112
11,11,30219.65,2024-04-09 09:25:00,NSE,30244.45,30195.4,30224.95,3MIND,3
12,12,30304.1,2024-04-09 09:26:00,NSE,30316.45,30219.65,30219.65,3MIND,18
13,13,30298.85,2024-04-09 09:27:00,NSE,30334.15,30298.85,30304.1,3MIND,3
14,14,30258.3,2024-04-09 09:28:00,NSE,30298.85,30258.3,30298.85,3MIND,6
15,15,30279.0,2024-04-09 09:29:00,NSE,30280.0,30279.0,30280.0,3MIND,6
16,16,30280.0,2024-04-09 09:30:00,NSE,30280.0,30263.55,30263.55,3MIND,2
17,17,30269.85,2024-04-09 09:31:00,NSE,30280.0,30247.2,30280.0,3MIND,3
18,18,30270.0,2024-04-09 09:32:00,NSE,30270.0,30269.85,30269.85,3MIND,1
19,19,30270.0,2024-04-09 09:33:00,NSE,30270.0,30270.0,30270.0,3MIND,0
20,20,30270.0,2024-04-09 09:34:00,NSE,30270.0,30270.0,30270.0,3MIND,1
21,21,30262.45,2024-04-09 09:35:00,NSE,30270.0,30262.45,30270.0,3MIND,6
22,22,30270.0,2024-04-09 09:36:00,NSE,30270.0,30262.45,30262.45,3MIND,13
