,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,31137.0,2024-05-21 09:07:00,NSE,31137.0,31137.0,31137.0,3MIND,0
1,1,30707.35,2024-05-21 09:15:00,NSE,31137.0,30689.95,31137.0,3MIND,305
2,2,30600.0,2024-05-21 09:16:00,NSE,30706.85,30599.8,30652.1,3MIND,142
3,3,30611.7,2024-05-21 09:17:00,NSE,30611.7,30505.15,30608.05,3MIND,254
4,4,30568.0,2024-05-21 09:18:00,NSE,30661.15,30568.0,30611.7,3MIND,51
5,5,30591.4,2024-05-21 09:19:00,NSE,30605.3,30568.0,30568.0,3MIND,10
6,6,30645.95,2024-05-21 09:20:00,NSE,30645.95,30591.4,30591.4,3MIND,5
7,7,30715.95,2024-05-21 09:21:00,NSE,30730.55,30645.95,30645.95,3MIND,156
8,8,30718.35,2024-05-21 09:22:00,NSE,30772.45,30675.1,30702.35,3MIND,64
9,9,30741.55,2024-05-21 09:23:00,NSE,30741.55,30676.0,30718.35,3MIND,26
10,10,30671.25,2024-05-21 09:24:00,NSE,30693.45,30645.95,30693.45,3MIND,17
11,11,30681.55,2024-05-21 09:25:00,NSE,30768.95,30629.4,30629.4,3MIND,74
12,12,30717.9,2024-05-21 09:26:00,NSE,30717.9,30678.4,30681.55,3MIND,25
13,13,30728.15,2024-05-21 09:27:00,NSE,30756.95,30717.9,30717.9,3MIND,9
14,14,30769.0,2024-05-21 09:28:00,NSE,30780.0,30728.15,30728.15,3MIND,22
15,15,30791.0,2024-05-21 09:29:00,NSE,30791.0,30750.05,30750.05,3MIND,16
16,16,30909.7,2024-05-21 09:30:00,NSE,30909.7,30816.1,30816.1,3MIND,100
17,17,30888.65,2024-05-21 09:31:00,NSE,30988.75,30888.65,30907.1,3MIND,89
18,18,30998.0,2024-05-21 09:32:00,NSE,30998.0,30911.15,30911.15,3MIND,23
19,19,30952.5,2024-05-21 09:33:00,NSE,30998.0,30952.5,30998.0,3MIND,1
20,20,30975.0,2024-05-21 09:34:00,NSE,30998.85,30975.0,30998.85,3MIND,6
21,21,30997.85,2024-05-21 09:35:00,NSE,30997.85,30975.0,30975.0,3MIND,2
22,22,31000.0,2024-05-21 09:36:00,NSE,31000.0,30997.85,30997.85,3MIND,35
23,23,31074.2,2024-05-21 09:37:00,NSE,31140.0,31000.0,31000.0,3MIND,49
24,24,31074.2,2024-05-21 09:38:00,NSE,31074.2,31074.2,31074.2,3MIND,0
25,25,31057.85,2024-05-21 09:39:00,NSE,31108.35,31057.85,31070.5,3MIND,13
26,26,31062.1,2024-05-21 09:40:00,NSE,31109.9,31062.1,31109.9,3MIND,19
27,27,31045.0,2024-05-21 09:41:00,NSE,31074.35,31003.55,31062.1,3MIND,108
28,28,31132.75,2024-05-21 09:42:00,NSE,31132.75,31045.0,31045.0,3MIND,48
29,29,31172.5,2024-05-21 09:43:00,NSE,31172.5,31172.5,31172.5,3MIND,40
30,30,31170.0,2024-05-21 09:44:00,NSE,31193.0,31105.4,31172.5,3MIND,40
31,31,31098.65,2024-05-21 09:45:00,NSE,31127.1,31098.65,31127.1,3MIND,3
32,32,31093.25,2024-05-21 09:46:00,NSE,31100.5,31055.6,31098.65,3MIND,16
33,33,31050.05,2024-05-21 09:47:00,NSE,31093.25,30894.05,31093.25,3MIND,71
34,34,31063.8,2024-05-21 09:48:00,NSE,31063.8,30970.05,30976.2,3MIND,42
35,35,30994.25,2024-05-21 09:49:00,NSE,31063.8,30994.25,31063.8,3MIND,17
36,36,30970.0,2024-05-21 09:50:00,NSE,30999.0,30970.0,30994.25,3MIND,23
37,37,30939.85,2024-05-21 09:51:00,NSE,30970.0,30939.05,30970.0,3MIND,17
38,38,30972.9,2024-05-21 09:52:00,NSE,31007.65,30939.85,30939.85,3MIND,8
39,39,30975.0,2024-05-21 09:53:00,NSE,30975.0,30972.85,30972.9,3MIND,3
40,40,30982.45,2024-05-21 09:54:00,NSE,30982.45,30975.0,30975.0,3MIND,1
41,41,30996.5,2024-05-21 09:55:00,NSE,30996.5,30982.45,30982.45,3MIND,4
42,42,30994.1,2024-05-21 09:56:00,NSE,30996.5,30994.1,30996.5,3MIND,1
43,43,31063.8,2024-05-21 09:57:00,NSE,31063.8,30994.1,30994.1,3MIND,24
44,44,31063.8,2024-05-21 09:58:00,NSE,31063.8,31063.8,31063.8,3MIND,0
45,45,31025.05,2024-05-21 09:59:00,NSE,31025.05,31025.05,31025.05,3MIND,1
