,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,30200.0,2024-04-05 09:07:00,NSE,30200.0,30200.0,30200.0,3MIND,0
1,1,30475.95,2024-04-05 09:15:00,NSE,30475.95,30200.0,30220.95,3MIND,44
2,2,30400.0,2024-04-05 09:16:00,NSE,30475.95,30400.0,30475.95,3MIND,8
3,3,30290.45,2024-04-05 09:17:00,NSE,30400.0,30286.1,30400.0,3MIND,9
4,4,30289.75,2024-04-05 09:18:00,NSE,30302.1,30236.9,30302.1,3MIND,13
5,5,30360.45,2024-04-05 09:19:00,NSE,30360.45,30288.0,30288.0,3MIND,11
6,6,30425.5,2024-04-05 09:20:00,NSE,30460.0,30273.15,30273.15,3MIND,74
7,7,30400.0,2024-04-05 09:21:00,NSE,30425.5,30400.0,30425.5,3MIND,9
8,8,30396.05,2024-04-05 09:22:00,NSE,30400.0,30360.05,30400.0,3MIND,4
9,9,30320.8,2024-04-05 09:23:00,NSE,30396.05,30320.8,30396.05,3MIND,20
10,10,30439.0,2024-04-05 09:24:00,NSE,30439.0,30320.8,30320.8,3MIND,34
11,11,30414.6,2024-04-05 09:25:00,NSE,30470.0,30404.75,30439.0,3MIND,44
12,12,30459.7,2024-04-05 09:26:00,NSE,30470.35,30459.7,30470.35,3MIND,19
13,13,30459.7,2024-04-05 09:27:00,NSE,30459.7,30459.7,30459.7,3MIND,5
14,14,30470.0,2024-04-05 09:28:00,NSE,30470.0,30447.0,30459.7,3MIND,26
15,15,30499.15,2024-04-05 09:29:00,NSE,30499.15,30470.0,30470.0,3MIND,3
16,16,30497.75,2024-04-05 09:30:00,NSE,30500.0,30497.75,30499.15,3MIND,3
17,17,30450.05,2024-04-05 09:31:00,NSE,30497.75,30450.05,30497.75,3MIND,3
18,18,30497.95,2024-04-05 09:32:00,NSE,30497.95,30450.0,30450.0,3MIND,5
19,19,30497.95,2024-04-05 09:33:00,NSE,30497.95,30497.95,30497.95,3MIND,0
20,20,30496.95,2024-04-05 09:34:00,NSE,30497.95,30496.95,30497.95,3MIND,6
21,21,30496.95,2024-04-05 09:35:00,NSE,30496.95,30496.95,30496.95,3MIND,0
22,22,30496.95,2024-04-05 09:36:00,NSE,30496.95,30496.95,30496.95,3MIND,0
23,23,30436.65,2024-04-05 09:37:00,NSE,30496.95,30436.65,30496.95,3MIND,1
24,24,30404.95,2024-04-05 09:38:00,NSE,30436.65,30387.4,30436.65,3MIND,3
25,25,30400.0,2024-04-05 09:39:00,NSE,30439.6,30400.0,30404.95,3MIND,4
26,26,30400.0,2024-04-05 09:40:00,NSE,30400.0,30400.0,30400.0,3MIND,0
27,27,30400.0,2024-04-05 09:41:00,NSE,30400.0,30400.0,30400.0,3MIND,0
28,28,30400.0,2024-04-05 09:42:00,NSE,30400.0,30400.0,30400.0,3MIND,0
29,29,30396.75,2024-04-05 09:43:00,NSE,30400.0,30396.75,30400.0,3MIND,2
30,30,30399.9,2024-04-05 09:44:00,NSE,30399.9,30396.75,30396.75,3MIND,2
31,31,30394.95,2024-04-05 09:45:00,NSE,30399.9,30394.95,30399.9,3MIND,2
32,32,30394.95,2024-04-05 09:46:00,NSE,30394.95,30394.95,30394.95,3MIND,0
33,33,30394.95,2024-04-05 09:47:00,NSE,30394.95,30394.95,30394.95,3MIND,0
34,34,30394.95,2024-04-05 09:48:00,NSE,30394.95,30394.95,30394.95,3MIND,0
35,35,30406.55,2024-04-05 09:49:00,NSE,30406.55,30406.55,30406.55,3MIND,1
36,36,30406.55,2024-04-05 09:50:00,NSE,30406.55,30406.55,30406.55,3MIND,0
37,37,30399.8,2024-04-05 09:51:00,NSE,30406.55,30356.15,30406.55,3MIND,4
38,38,30399.8,2024-04-05 09:52:00,NSE,30399.8,30399.8,30399.8,3MIND,0
