,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,31825.0,2024-02-13 09:07:00,NSE,31825.0,31825.0,31825.0,3MIND,0
1,1,31820.65,2024-02-13 09:15:00,NSE,31848.85,31752.65,31825.0,3MIND,45
2,2,31782.4,2024-02-13 09:16:00,NSE,31806.05,31782.4,31806.05,3MIND,23
3,3,31876.9,2024-02-13 09:17:00,NSE,31876.9,31782.4,31782.4,3MIND,16
4,4,31930.0,2024-02-13 09:18:00,NSE,31973.4,31930.0,31930.7,3MIND,23
5,5,31955.8,2024-02-13 09:19:00,NSE,31992.65,31922.05,31930.0,3MIND,10
6,6,31939.85,2024-02-13 09:20:00,NSE,31955.8,31920.0,31955.8,3MIND,16
7,7,31939.15,2024-02-13 09:21:00,NSE,31939.85,31939.15,31939.85,3MIND,3
8,8,31734.65,2024-02-13 09:22:00,NSE,31939.15,31734.65,31939.15,3MIND,40
9,9,31589.95,2024-02-13 09:23:00,NSE,31700.0,31532.5,31700.0,3MIND,55
10,10,31687.0,2024-02-13 09:24:00,NSE,31714.9,31531.65,31589.95,3MIND,41
11,11,31660.05,2024-02-13 09:25:00,NSE,31701.05,31660.05,31687.0,3MIND,12
12,12,31542.8,2024-02-13 09:26:00,NSE,31611.65,31517.35,31611.65,3MIND,18
13,13,31542.8,2024-02-13 09:27:00,NSE,31542.8,31542.8,31542.8,3MIND,0
14,14,31542.8,2024-02-13 09:28:00,NSE,31542.8,31542.8,31542.8,3MIND,0
15,15,31461.35,2024-02-13 09:29:00,NSE,31542.8,31453.6,31542.8,3MIND,94
16,16,31448.55,2024-02-13 09:30:00,NSE,31562.2,31444.9,31444.9,3MIND,58
17,17,31327.25,2024-02-13 09:31:00,NSE,31448.55,31327.25,31448.55,3MIND,36
18,18,31255.9,2024-02-13 09:32:00,NSE,31327.25,31226.0,31327.25,3MIND,23
19,19,31331.9,2024-02-13 09:33:00,NSE,31331.9,31201.0,31244.0,3MIND,69
20,20,31424.95,2024-02-13 09:34:00,NSE,31432.4,31300.0,31300.0,3MIND,23
21,21,31325.0,2024-02-13 09:35:00,NSE,31405.65,31250.0,31344.8,3MIND,57
22,22,31387.0,2024-02-13 09:36:00,NSE,31431.85,31325.0,31325.0,3MIND,10
23,23,31391.55,2024-02-13 09:37:00,NSE,31436.2,31366.1,31385.45,3MIND,16
24,24,31364.8,2024-02-13 09:38:00,NSE,31412.95,31337.95,31391.55,3MIND,13
25,25,31378.95,2024-02-13 09:39:00,NSE,31393.6,31360.15,31364.8,3MIND,5
26,26,31444.5,2024-02-13 09:40:00,NSE,31453.3,31393.6,31393.6,3MIND,12
27,27,31383.35,2024-02-13 09:41:00,NSE,31444.5,31383.35,31444.5,3MIND,12
28,28,31369.6,2024-02-13 09:42:00,NSE,31396.6,31369.6,31383.35,3MIND,3
29,29,31300.0,2024-02-13 09:43:00,NSE,31400.65,31300.0,31360.0,3MIND,21
