,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,30202.05,2024-04-25 09:07:00,NSE,30202.05,30202.05,30202.05,3MIND,0
1,1,30139.65,2024-04-25 09:15:00,NSE,30280.0,30139.65,30280.0,3MIND,3
2,2,30259.95,2024-04-25 09:16:00,NSE,30259.95,30139.65,30139.65,3MIND,18
3,3,30285.0,2024-04-25 09:17:00,NSE,30285.05,30285.0,30285.0,3MIND,9
4,4,30285.0,2024-04-25 09:18:00,NSE,30285.0,30285.0,30285.0,3MIND,0
5,5,30299.95,2024-04-25 09:19:00,NSE,30299.95,30285.0,30285.0,3MIND,9
6,6,30171.0,2024-04-25 09:20:00,NSE,30299.95,30171.0,30299.95,3MIND,5
7,7,30123.35,2024-04-25 09:21:00,NSE,30171.0,30123.35,30171.0,3MIND,46
8,8,30123.35,2024-04-25 09:22:00,NSE,30123.35,30123.35,30123.35,3MIND,0
9,9,30123.35,2024-04-25 09:23:00,NSE,30123.35,30123.35,30123.35,3MIND,0
10,10,30123.35,2024-04-25 09:24:00,NSE,30123.35,30123.35,30123.35,3MIND,0
11,11,30123.35,2024-04-25 09:25:00,NSE,30123.35,30123.35,30123.35,3MIND,0
12,12,30123.35,2024-04-25 09:26:00,NSE,30123.35,30123.35,30123.35,3MIND,0
13,13,30136.65,2024-04-25 09:27:00,NSE,30174.95,30123.35,30123.35,3MIND,2
14,14,30210.6,2024-04-25 09:28:00,NSE,30210.6,30180.35,30180.35,3MIND,5
15,15,30178.65,2024-04-25 09:29:00,NSE,30210.6,30178.65,30210.6,3MIND,7
16,16,30210.6,2024-04-25 09:30:00,NSE,30210.6,30178.65,30178.65,3MIND,5
17,17,30204.3,2024-04-25 09:31:00,NSE,30210.6,30204.3,30210.6,3MIND,1
18,18,30140.05,2024-04-25 09:32:00,NSE,30204.3,30140.05,30204.3,3MIND,4
19,19,30140.05,2024-04-25 09:33:00,NSE,30140.05,30140.05,30140.05,3MIND,0
20,20,30140.05,2024-04-25 09:34:00,NSE,30140.05,30140.05,30140.05,3MIND,0
21,21,30140.05,2024-04-25 09:35:00,NSE,30140.05,30140.05,30140.05,3MIND,0
22,22,30130.0,2024-04-25 09:36:00,NSE,30140.05,30120.0,30140.05,3MIND,7
23,23,30130.0,2024-04-25 09:37:00,NSE,30130.0,30130.0,30130.0,3MIND,0
24,24,30126.45,2024-04-25 09:38:00,NSE,30130.0,30089.7,30130.0,3MIND,11
25,25,30126.45,2024-04-25 09:39:00,NSE,30126.45,30126.45,30126.45,3MIND,0
26,26,30118.9,2024-04-25 09:40:00,NSE,30126.45,30118.9,30126.45,3MIND,1
27,27,30118.9,2024-04-25 09:41:00,NSE,30118.9,30118.9,30118.9,3MIND,1
28,28,30118.9,2024-04-25 09:42:00,NSE,30118.9,30118.9,30118.9,3MIND,0
29,29,30190.8,2024-04-25 09:43:00,NSE,30190.8,30118.9,30118.9,3MIND,11
30,30,30190.0,2024-04-25 09:44:00,NSE,30190.8,30190.0,30190.8,3MIND,2
31,31,30190.0,2024-04-25 09:45:00,NSE,30190.0,30190.0,30190.0,3MIND,1
32,32,30190.0,2024-04-25 09:46:00,NSE,30190.0,30190.0,30190.0,3MIND,0
33,33,30190.0,2024-04-25 09:47:00,NSE,30190.0,30190.0,30190.0,3MIND,0
34,34,30190.0,2024-04-25 09:48:00,NSE,30190.0,30190.0,30190.0,3MIND,1
35,35,30190.0,2024-04-25 09:49:00,NSE,30190.0,30190.0,30190.0,3MIND,1
36,36,30190.0,2024-04-25 09:50:00,NSE,30190.0,30190.0,30190.0,3MIND,0
37,37,30190.0,2024-04-25 09:51:00,NSE,30190.0,30190.0,30190.0,3MIND,0
38,38,30190.0,2024-04-25 09:52:00,NSE,30190.0,30190.0,30190.0,3MIND,0
39,39,30190.0,2024-04-25 09:53:00,NSE,30190.0,30190.0,30190.0,3MIND,0
40,40,30190.0,2024-04-25 09:54:00,NSE,30190.0,30190.0,30190.0,3MIND,0
41,41,30190.0,2024-04-25 09:55:00,NSE,30190.0,30190.0,30190.0,3MIND,0
42,42,30180.7,2024-04-25 09:56:00,NSE,30190.0,30180.7,30190.0,3MIND,1
43,43,30180.7,2024-04-25 09:57:00,NSE,30180.7,30180.7,30180.7,3MIND,0
44,44,30199.95,2024-04-25 09:58:00,NSE,30199.95,30180.7,30180.7,3MIND,6
45,45,30199.95,2024-04-25 09:59:00,NSE,30199.95,30199.95,30199.95,3MIND,0
46,46,30199.95,2024-04-25 10:00:00,NSE,30199.95,30199.95,30199.95,3MIND,0
47,47,30199.95,2024-04-25 10:01:00,NSE,30199.95,30199.95,30199.95,3MIND,0
48,48,30199.95,2024-04-25 10:02:00,NSE,30199.95,30199.95,30199.95,3MIND,0
49,49,30199.95,2024-04-25 10:03:00,NSE,30199.95,30199.95,30199.95,3MIND,2
50,50,30199.95,2024-04-25 10:04:00,NSE,30199.95,30199.95,30199.95,3MIND,0
51,51,30200.0,2024-04-25 10:05:00,NSE,30200.0,30200.0,30200.0,3MIND,8
52,52,30200.0,2024-04-25 10:06:00,NSE,30200.0,30200.0,30200.0,3MIND,0
53,53,30200.0,2024-04-25 10:07:00,NSE,30200.0,30200.0,30200.0,3MIND,0
54,54,30203.95,2024-04-25 10:08:00,NSE,30203.95,30200.0,30200.0,3MIND,4
55,55,30160.95,2024-04-25 10:09:00,NSE,30203.95,30160.95,30203.95,3MIND,1
56,56,30160.95,2024-04-25 10:10:00,NSE,30160.95,30160.95,30160.95,3MIND,0
57,57,30120.45,2024-04-25 10:11:00,NSE,30160.95,30120.45,30160.95,3MIND,8
58,58,30120.0,2024-04-25 10:12:00,NSE,30120.0,30120.0,30120.0,3MIND,1
59,59,30120.0,2024-04-25 10:13:00,NSE,30120.0,30120.0,30120.0,3MIND,0
60,60,30187.75,2024-04-25 10:14:00,NSE,30187.75,30120.0,30120.0,3MIND,2
61,61,30122.25,2024-04-25 10:15:00,NSE,30187.75,30122.25,30187.75,3MIND,1
62,62,30122.25,2024-04-25 10:16:00,NSE,30122.25,30122.25,30122.25,3MIND,0
63,63,30122.25,2024-04-25 10:17:00,NSE,30122.25,30122.25,30122.25,3MIND,0
64,64,30122.25,2024-04-25 10:18:00,NSE,30122.25,30122.25,30122.25,3MIND,0
65,65,30177.7,2024-04-25 10:19:00,NSE,30177.7,30122.25,30122.25,3MIND,2
66,66,30125.9,2024-04-25 10:20:00,NSE,30177.7,30125.9,30177.7,3MIND,4
67,67,30125.9,2024-04-25 10:21:00,NSE,30125.9,30125.9,30125.9,3MIND,1
68,68,30080.0,2024-04-25 10:22:00,NSE,30125.9,30080.0,30125.9,3MIND,11
69,69,30119.85,2024-04-25 10:23:00,NSE,30119.85,30080.0,30080.0,3MIND,4
70,70,30118.95,2024-04-25 10:24:00,NSE,30119.85,30118.95,30119.85,3MIND,2
71,71,30118.95,2024-04-25 10:25:00,NSE,30118.95,30118.95,30118.95,3MIND,0
72,72,30118.95,2024-04-25 10:26:00,NSE,30118.95,30118.95,30118.95,3MIND,1
73,73,30118.95,2024-04-25 10:27:00,NSE,30118.95,30118.95,30118.95,3MIND,1
74,74,30066.35,2024-04-25 10:28:00,NSE,30118.95,30066.35,30118.95,3MIND,2
75,75,30066.35,2024-04-25 10:29:00,NSE,30066.35,30066.35,30066.35,3MIND,0
76,76,30066.35,2024-04-25 10:30:00,NSE,30066.35,30066.35,30066.35,3MIND,0
77,77,30066.35,2024-04-25 10:31:00,NSE,30066.35,30066.35,30066.35,3MIND,0
78,78,30066.35,2024-04-25 10:32:00,NSE,30066.35,30066.35,30066.35,3MIND,0
79,79,30066.35,2024-04-25 10:33:00,NSE,30066.35,30066.35,30066.35,3MIND,0
80,80,30066.35,2024-04-25 10:34:00,NSE,30066.35,30066.35,30066.35,3MIND,0
81,81,30115.65,2024-04-25 10:35:00,NSE,30115.65,30066.35,30066.35,3MIND,3
82,82,30118.0,2024-04-25 10:36:00,NSE,30118.95,30115.0,30115.0,3MIND,6
83,83,30140.75,2024-04-25 10:37:00,NSE,30140.75,30118.0,30118.0,3MIND,26
