,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,34335.2,2024-01-17 09:07:00,NSE,34335.2,34335.2,34335.2,3MIND,0
1,1,33910.7,2024-01-17 09:15:00,NSE,34105.0,33874.4,34105.0,3MIND,84
2,2,34100.0,2024-01-17 09:16:00,NSE,34100.0,33887.65,33927.45,3MIND,55
3,3,34224.35,2024-01-17 09:17:00,NSE,34224.35,34100.0,34100.0,3MIND,57
4,4,34447.25,2024-01-17 09:18:00,NSE,34447.25,34237.35,34237.35,3MIND,29
5,5,34334.2,2024-01-17 09:19:00,NSE,34447.25,34334.2,34447.25,3MIND,9
6,6,34249.8,2024-01-17 09:20:00,NSE,34338.85,34249.8,34334.2,3MIND,54
7,7,34233.15,2024-01-17 09:21:00,NSE,34249.8,34233.15,34249.8,3MIND,1
8,8,34212.5,2024-01-17 09:22:00,NSE,34233.15,34138.5,34233.15,3MIND,72
9,9,34197.15,2024-01-17 09:23:00,NSE,34336.1,34197.05,34212.5,3MIND,24
10,10,34235.1,2024-01-17 09:24:00,NSE,34266.6,34197.15,34197.15,3MIND,9
11,11,34279.05,2024-01-17 09:25:00,NSE,34279.05,34235.1,34235.1,3MIND,2
12,12,34161.05,2024-01-17 09:26:00,NSE,34279.05,34161.05,34279.05,3MIND,12
13,13,34161.05,2024-01-17 09:27:00,NSE,34161.05,34161.05,34161.05,3MIND,2
14,14,34278.8,2024-01-17 09:28:00,NSE,34278.8,34161.05,34161.05,3MIND,17
15,15,34301.65,2024-01-17 09:29:00,NSE,34301.65,34205.8,34278.8,3MIND,31
16,16,34390.15,2024-01-17 09:30:00,NSE,34440.65,34358.5,34358.5,3MIND,103
17,17,34379.7,2024-01-17 09:31:00,NSE,34390.3,34379.7,34390.15,3MIND,3
18,18,34408.45,2024-01-17 09:32:00,NSE,34430.75,34379.7,34379.7,3MIND,10
19,19,34408.45,2024-01-17 09:33:00,NSE,34408.45,34408.45,34408.45,3MIND,0
20,20,34408.45,2024-01-17 09:34:00,NSE,34408.45,34408.45,34408.45,3MIND,0
21,21,34365.8,2024-01-17 09:35:00,NSE,34412.4,34365.8,34408.45,3MIND,7
22,22,34408.5,2024-01-17 09:36:00,NSE,34408.5,34365.8,34365.8,3MIND,18
23,23,34408.5,2024-01-17 09:37:00,NSE,34408.5,34408.5,34408.5,3MIND,0
24,24,34408.5,2024-01-17 09:38:00,NSE,34408.5,34408.5,34408.5,3MIND,0
25,25,34408.5,2024-01-17 09:39:00,NSE,34408.5,34408.5,34408.5,3MIND,0
26,26,34347.55,2024-01-17 09:40:00,NSE,34408.5,34347.55,34408.5,3MIND,12
27,27,34347.55,2024-01-17 09:41:00,NSE,34347.55,34347.55,34347.55,3MIND,0
28,28,34332.85,2024-01-17 09:42:00,NSE,34374.95,34332.85,34374.95,3MIND,13
29,29,34329.4,2024-01-17 09:43:00,NSE,34332.85,34329.4,34332.85,3MIND,2
30,30,34284.65,2024-01-17 09:44:00,NSE,34329.4,34276.3,34329.4,3MIND,24
31,31,34284.65,2024-01-17 09:45:00,NSE,34284.65,34284.65,34284.65,3MIND,6
32,32,34284.65,2024-01-17 09:46:00,NSE,34284.65,34284.65,34284.65,3MIND,0
33,33,34284.65,2024-01-17 09:47:00,NSE,34284.65,34284.65,34284.65,3MIND,0
34,34,34439.0,2024-01-17 09:48:00,NSE,34440.0,34284.65,34284.65,3MIND,33
35,35,34491.7,2024-01-17 09:49:00,NSE,34491.7,34372.7,34439.0,3MIND,102
36,36,34491.65,2024-01-17 09:50:00,NSE,34508.85,34491.65,34500.0,3MIND,40
