,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,34188.0,2024-01-24 09:07:00,NSE,34188.0,34188.0,34188.0,3MIND,0
1,1,34011.15,2024-01-24 09:15:00,NSE,34011.15,33605.25,33605.25,3MIND,117
2,2,33735.05,2024-01-24 09:16:00,NSE,34022.0,33696.15,34022.0,3MIND,94
3,3,33858.65,2024-01-24 09:17:00,NSE,33910.85,33774.65,33774.65,3MIND,70
4,4,33667.05,2024-01-24 09:18:00,NSE,33850.65,33667.05,33850.65,3MIND,74
5,5,33748.4,2024-01-24 09:19:00,NSE,33859.95,33701.3,33701.3,3MIND,89
6,6,33898.7,2024-01-24 09:20:00,NSE,33898.7,33748.4,33748.4,3MIND,67
7,7,34015.85,2024-01-24 09:21:00,NSE,34015.85,33853.85,33864.7,3MIND,41
8,8,34000.1,2024-01-24 09:22:00,NSE,34059.9,33983.75,34015.85,3MIND,9
9,9,33862.85,2024-01-24 09:23:00,NSE,34000.1,33862.85,34000.1,3MIND,12
10,10,34102.0,2024-01-24 09:24:00,NSE,34188.0,33862.85,33862.85,3MIND,254
11,11,34017.0,2024-01-24 09:25:00,NSE,34085.2,33974.4,34085.2,3MIND,45
12,12,34072.0,2024-01-24 09:26:00,NSE,34072.75,34072.0,34072.75,3MIND,29
13,13,34059.8,2024-01-24 09:27:00,NSE,34072.0,34057.6,34072.0,3MIND,4
14,14,34162.4,2024-01-24 09:28:00,NSE,34162.4,34050.6,34050.6,3MIND,14
15,15,34223.5,2024-01-24 09:29:00,NSE,34223.5,34150.0,34150.0,3MIND,115
16,16,34229.8,2024-01-24 09:30:00,NSE,34342.25,34220.55,34220.55,3MIND,38
17,17,34081.55,2024-01-24 09:31:00,NSE,34081.55,34041.65,34041.65,3MIND,139
18,18,34130.15,2024-01-24 09:32:00,NSE,34130.15,34080.0,34080.0,3MIND,39
19,19,34104.2,2024-01-24 09:33:00,NSE,34185.8,34104.2,34130.15,3MIND,16
20,20,34173.25,2024-01-24 09:34:00,NSE,34177.25,34074.45,34104.2,3MIND,25
21,21,34203.15,2024-01-24 09:35:00,NSE,34259.9,34189.95,34233.75,3MIND,41
22,22,34137.8,2024-01-24 09:36:00,NSE,34203.15,34137.8,34203.15,3MIND,3
23,23,34260.0,2024-01-24 09:37:00,NSE,34260.0,34171.0,34171.0,3MIND,37
24,24,34185.35,2024-01-24 09:38:00,NSE,34280.0,34185.35,34260.0,3MIND,28
25,25,34177.55,2024-01-24 09:39:00,NSE,34185.35,34139.2,34185.35,3MIND,12
26,26,34061.2,2024-01-24 09:40:00,NSE,34177.55,34061.2,34177.55,3MIND,24
27,27,34075.1,2024-01-24 09:41:00,NSE,34124.65,34061.2,34061.2,3MIND,15
28,28,34136.3,2024-01-24 09:42:00,NSE,34136.3,34075.1,34075.1,3MIND,1
29,29,34076.6,2024-01-24 09:43:00,NSE,34136.3,34060.0,34136.3,3MIND,40
30,30,34126.0,2024-01-24 09:44:00,NSE,34126.0,34060.0,34076.6,3MIND,32
31,31,34168.5,2024-01-24 09:45:00,NSE,34172.55,34126.0,34126.0,3MIND,5
32,32,34172.75,2024-01-24 09:46:00,NSE,34172.75,34168.5,34168.5,3MIND,1
33,33,34171.75,2024-01-24 09:47:00,NSE,34188.0,34171.75,34172.75,3MIND,8
