,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,30348.0,2024-04-10 09:07:00,NSE,30348.0,30348.0,30348.0,3MIND,0
1,1,30250.0,2024-04-10 09:15:00,NSE,30348.0,30250.0,30348.0,3MIND,8
2,2,30240.8,2024-04-10 09:16:00,NSE,30250.0,30213.9,30250.0,3MIND,6
3,3,30209.2,2024-04-10 09:17:00,NSE,30240.8,30133.5,30240.8,3MIND,6
4,4,30207.2,2024-04-10 09:18:00,NSE,30209.2,30160.25,30209.2,3MIND,5
5,5,30112.95,2024-04-10 09:19:00,NSE,30207.2,30112.95,30207.2,3MIND,39
6,6,30151.45,2024-04-10 09:20:00,NSE,30151.45,30112.95,30112.95,3MIND,1
7,7,30143.85,2024-04-10 09:21:00,NSE,30151.45,30143.85,30151.45,3MIND,1
8,8,30144.0,2024-04-10 09:22:00,NSE,30147.3,30143.85,30143.85,3MIND,22
9,9,30144.0,2024-04-10 09:23:00,NSE,30144.0,30144.0,30144.0,3MIND,0
10,10,30197.85,2024-04-10 09:24:00,NSE,30197.85,30146.15,30194.9,3MIND,8
11,11,30150.2,2024-04-10 09:25:00,NSE,30198.0,30150.2,30197.85,3MIND,3
12,12,30154.15,2024-04-10 09:26:00,NSE,30154.25,30150.2,30150.2,3MIND,3
13,13,30154.15,2024-04-10 09:27:00,NSE,30154.15,30154.15,30154.15,3MIND,0
14,14,30154.15,2024-04-10 09:28:00,NSE,30154.15,30154.15,30154.15,3MIND,3
15,15,30129.05,2024-04-10 09:29:00,NSE,30154.15,30129.05,30154.15,3MIND,4
16,16,30134.65,2024-04-10 09:30:00,NSE,30134.65,30129.05,30129.05,3MIND,2
17,17,30134.65,2024-04-10 09:31:00,NSE,30134.65,30134.65,30134.65,3MIND,0
18,18,30134.65,2024-04-10 09:32:00,NSE,30134.65,30134.65,30134.65,3MIND,0
19,19,30129.1,2024-04-10 09:33:00,NSE,30134.65,30129.1,30134.65,3MIND,3
20,20,30129.1,2024-04-10 09:34:00,NSE,30129.1,30129.1,30129.1,3MIND,0
21,21,30129.1,2024-04-10 09:35:00,NSE,30129.1,30129.1,30129.1,3MIND,1
22,22,30129.1,2024-04-10 09:36:00,NSE,30129.1,30129.1,30129.1,3MIND,2
23,23,30050.0,2024-04-10 09:37:00,NSE,30129.1,30050.0,30129.1,3MIND,45
