,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,29981.4,2024-04-26 09:07:00,NSE,29981.4,29981.4,29981.4,3MIND,0
1,1,30239.65,2024-04-26 09:15:00,NSE,30239.65,30011.45,30011.45,3MIND,6
2,2,30099.95,2024-04-26 09:16:00,NSE,30239.65,30088.55,30239.65,3MIND,7
3,3,30099.95,2024-04-26 09:17:00,NSE,30099.95,30099.9,30099.95,3MIND,2
4,4,30099.95,2024-04-26 09:18:00,NSE,30099.95,30099.95,30099.95,3MIND,0
5,5,30037.8,2024-04-26 09:19:00,NSE,30099.95,30037.8,30099.95,3MIND,2
6,6,30037.8,2024-04-26 09:20:00,NSE,30037.8,30037.8,30037.8,3MIND,0
7,7,30012.2,2024-04-26 09:21:00,NSE,30012.2,29993.4,29993.4,3MIND,2
8,8,30012.2,2024-04-26 09:22:00,NSE,30012.2,30012.2,30012.2,3MIND,0
9,9,30045.55,2024-04-26 09:23:00,NSE,30052.6,30012.2,30012.2,3MIND,4
10,10,30045.55,2024-04-26 09:24:00,NSE,30045.55,30045.55,30045.55,3MIND,0
11,11,30020.0,2024-04-26 09:25:00,NSE,30045.55,30010.55,30045.55,3MIND,6
12,12,30040.0,2024-04-26 09:26:00,NSE,30040.0,30020.0,30020.0,3MIND,1
13,13,30120.5,2024-04-26 09:27:00,NSE,30145.65,30040.0,30040.0,3MIND,59
14,14,30120.5,2024-04-26 09:28:00,NSE,30120.5,30120.5,30120.5,3MIND,0
15,15,30108.75,2024-04-26 09:29:00,NSE,30120.5,30099.4,30120.5,3MIND,3
16,16,30108.75,2024-04-26 09:30:00,NSE,30108.75,30108.75,30108.75,3MIND,1
17,17,30092.45,2024-04-26 09:31:00,NSE,30113.0,30092.45,30108.75,3MIND,7
18,18,30072.0,2024-04-26 09:32:00,NSE,30092.45,30072.0,30092.45,3MIND,9
19,19,30020.0,2024-04-26 09:33:00,NSE,30072.0,30020.0,30072.0,3MIND,5
20,20,30020.0,2024-04-26 09:34:00,NSE,30020.0,30020.0,30020.0,3MIND,0
21,21,30000.1,2024-04-26 09:35:00,NSE,30020.0,30000.1,30020.0,3MIND,3
22,22,30000.1,2024-04-26 09:36:00,NSE,30000.1,30000.1,30000.1,3MIND,0
23,23,30000.05,2024-04-26 09:37:00,NSE,30000.1,30000.05,30000.1,3MIND,3
24,24,30040.05,2024-04-26 09:38:00,NSE,30040.05,30040.05,30040.05,3MIND,2
25,25,30040.05,2024-04-26 09:39:00,NSE,30040.05,30040.05,30040.05,3MIND,0
26,26,30042.2,2024-04-26 09:40:00,NSE,30042.2,30040.05,30040.05,3MIND,2
27,27,30042.2,2024-04-26 09:41:00,NSE,30042.2,30042.2,30042.2,3MIND,0
28,28,30042.2,2024-04-26 09:42:00,NSE,30042.2,30042.2,30042.2,3MIND,0
29,29,30042.2,2024-04-26 09:43:00,NSE,30042.2,30042.2,30042.2,3MIND,1
30,30,30042.65,2024-04-26 09:44:00,NSE,30042.65,30042.2,30042.2,3MIND,2
31,31,30042.65,2024-04-26 09:45:00,NSE,30042.65,30042.65,30042.65,3MIND,0
32,32,30042.65,2024-04-26 09:46:00,NSE,30042.65,30042.65,30042.65,3MIND,2
33,33,30042.65,2024-04-26 09:47:00,NSE,30042.65,30042.65,30042.65,3MIND,0
34,34,30010.6,2024-04-26 09:48:00,NSE,30042.65,30010.6,30042.65,3MIND,3
35,35,30058.7,2024-04-26 09:49:00,NSE,30058.7,30010.6,30010.6,3MIND,1
36,36,30058.7,2024-04-26 09:50:00,NSE,30058.7,30058.7,30058.7,3MIND,0
37,37,30058.7,2024-04-26 09:51:00,NSE,30058.7,30058.7,30058.7,3MIND,0
38,38,30058.7,2024-04-26 09:52:00,NSE,30058.7,30058.7,30058.7,3MIND,0
39,39,30002.8,2024-04-26 09:53:00,NSE,30058.7,30002.8,30058.7,3MIND,23
40,40,30002.8,2024-04-26 09:54:00,NSE,30002.8,30002.8,30002.8,3MIND,0
41,41,30002.8,2024-04-26 09:55:00,NSE,30002.8,30002.8,30002.8,3MIND,1
42,42,30002.8,2024-04-26 09:56:00,NSE,30002.8,30002.8,30002.8,3MIND,0
43,43,30002.8,2024-04-26 09:57:00,NSE,30002.8,30002.8,30002.8,3MIND,0
44,44,30002.8,2024-04-26 09:58:00,NSE,30002.8,30002.8,30002.8,3MIND,0
45,45,30007.5,2024-04-26 09:59:00,NSE,30007.5,30002.8,30002.8,3MIND,1
46,46,29952.0,2024-04-26 10:00:00,NSE,30007.5,29932.55,30007.5,3MIND,28
47,47,29913.6,2024-04-26 10:01:00,NSE,29954.05,29913.6,29952.0,3MIND,10
48,48,29853.05,2024-04-26 10:02:00,NSE,29902.85,29853.05,29902.85,3MIND,13
49,49,29867.85,2024-04-26 10:03:00,NSE,29867.85,29850.0,29853.05,3MIND,3
