,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,28865.0,2024-05-10 09:07:00,NSE,28865.0,28865.0,28865.0,3MIND,0
1,1,28800.0,2024-05-10 09:15:00,NSE,28865.0,28800.0,28865.0,3MIND,3
2,2,28750.0,2024-05-10 09:16:00,NSE,28750.0,28747.65,28747.65,3MIND,13
3,3,28814.4,2024-05-10 09:17:00,NSE,28814.4,28750.0,28750.0,3MIND,4
4,4,28754.45,2024-05-10 09:18:00,NSE,28754.45,28743.05,28743.05,3MIND,12
5,5,28776.35,2024-05-10 09:19:00,NSE,28815.15,28743.05,28754.45,3MIND,13
6,6,28757.5,2024-05-10 09:20:00,NSE,28776.35,28731.0,28776.35,3MIND,4
7,7,28760.0,2024-05-10 09:21:00,NSE,28760.0,28701.05,28757.5,3MIND,5
8,8,28760.0,2024-05-10 09:22:00,NSE,28760.0,28760.0,28760.0,3MIND,0
9,9,28750.7,2024-05-10 09:23:00,NSE,28760.0,28740.2,28760.0,3MIND,4
10,10,28725.75,2024-05-10 09:24:00,NSE,28750.7,28725.75,28750.7,3MIND,9
11,11,28780.65,2024-05-10 09:25:00,NSE,28780.65,28725.75,28725.75,3MIND,1
12,12,28791.75,2024-05-10 09:26:00,NSE,28791.75,28780.65,28780.65,3MIND,5
13,13,28794.1,2024-05-10 09:27:00,NSE,28794.1,28723.55,28791.75,3MIND,12
14,14,28801.45,2024-05-10 09:28:00,NSE,28801.45,28794.1,28794.1,3MIND,21
15,15,28801.45,2024-05-10 09:29:00,NSE,28801.45,28801.45,28801.45,3MIND,0
16,16,28801.45,2024-05-10 09:30:00,NSE,28801.45,28801.45,28801.45,3MIND,0
17,17,28800.0,2024-05-10 09:31:00,NSE,28801.45,28800.0,28801.45,3MIND,5
18,18,28800.0,2024-05-10 09:32:00,NSE,28800.0,28800.0,28800.0,3MIND,0
19,19,28800.0,2024-05-10 09:33:00,NSE,28800.0,28800.0,28800.0,3MIND,0
20,20,28800.0,2024-05-10 09:34:00,NSE,28800.0,28800.0,28800.0,3MIND,0
21,21,28800.0,2024-05-10 09:35:00,NSE,28800.0,28800.0,28800.0,3MIND,0
22,22,28797.6,2024-05-10 09:36:00,NSE,28800.0,28797.6,28800.0,3MIND,1
23,23,28731.0,2024-05-10 09:37:00,NSE,28797.6,28731.0,28797.6,3MIND,3
24,24,28710.7,2024-05-10 09:38:00,NSE,28731.0,28710.7,28731.0,3MIND,5
25,25,28650.0,2024-05-10 09:39:00,NSE,28702.0,28650.0,28702.0,3MIND,21
26,26,28626.6,2024-05-10 09:40:00,NSE,28628.65,28626.6,28628.65,3MIND,25
27,27,28626.6,2024-05-10 09:41:00,NSE,28626.6,28626.6,28626.6,3MIND,0
