,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,30315.25,2024-03-11 09:07:00,NSE,30315.25,30315.25,30315.25,3MIND,0
1,1,30621.75,2024-03-11 09:15:00,NSE,30647.65,30315.25,30315.25,3MIND,12
2,2,30598.1,2024-03-11 09:16:00,NSE,30623.7,30598.1,30623.7,3MIND,9
3,3,30586.45,2024-03-11 09:17:00,NSE,30598.1,30496.75,30598.1,3MIND,10
4,4,30476.5,2024-03-11 09:18:00,NSE,30586.45,30476.5,30586.45,3MIND,11
5,5,30476.5,2024-03-11 09:19:00,NSE,30476.5,30476.5,30476.5,3MIND,0
6,6,30491.65,2024-03-11 09:20:00,NSE,30491.65,30476.5,30476.5,3MIND,2
7,7,30476.55,2024-03-11 09:21:00,NSE,30491.7,30476.55,30491.65,3MIND,9
8,8,30476.55,2024-03-11 09:22:00,NSE,30476.55,30476.55,30476.55,3MIND,0
9,9,30495.35,2024-03-11 09:23:00,NSE,30523.3,30476.55,30476.55,3MIND,3
10,10,30495.35,2024-03-11 09:24:00,NSE,30540.6,30495.35,30495.35,3MIND,5
11,11,30548.0,2024-03-11 09:25:00,NSE,30548.55,30542.85,30546.05,3MIND,5
12,12,30560.0,2024-03-11 09:26:00,NSE,30560.0,30548.0,30548.0,3MIND,4
13,13,30544.85,2024-03-11 09:27:00,NSE,30583.7,30544.85,30583.7,3MIND,2
14,14,30513.25,2024-03-11 09:28:00,NSE,30513.25,30502.05,30502.05,3MIND,18
15,15,30492.15,2024-03-11 09:29:00,NSE,30515.25,30492.15,30515.25,3MIND,3
16,16,30492.15,2024-03-11 09:30:00,NSE,30492.15,30492.15,30492.15,3MIND,3
17,17,30476.55,2024-03-11 09:31:00,NSE,30492.15,30476.55,30492.15,3MIND,3
18,18,30450.35,2024-03-11 09:32:00,NSE,30476.55,30450.35,30476.55,3MIND,2
19,19,30450.0,2024-03-11 09:33:00,NSE,30450.35,30450.0,30450.35,3MIND,3
20,20,30428.4,2024-03-11 09:34:00,NSE,30450.0,30412.65,30450.0,3MIND,4
21,21,30476.85,2024-03-11 09:35:00,NSE,30476.85,30428.4,30428.4,3MIND,3
22,22,30476.85,2024-03-11 09:36:00,NSE,30476.85,30476.85,30476.85,3MIND,2
23,23,30450.9,2024-03-11 09:37:00,NSE,30476.85,30450.9,30476.85,3MIND,1
24,24,30488.25,2024-03-11 09:38:00,NSE,30488.25,30450.9,30450.9,3MIND,1
25,25,30453.4,2024-03-11 09:39:00,NSE,30488.25,30453.4,30488.25,3MIND,2
26,26,30454.0,2024-03-11 09:40:00,NSE,30456.65,30453.4,30453.4,3MIND,2
27,27,30455.0,2024-03-11 09:41:00,NSE,30455.0,30454.0,30454.0,3MIND,1
28,28,30455.0,2024-03-11 09:42:00,NSE,30455.0,30455.0,30455.0,3MIND,0
29,29,30455.0,2024-03-11 09:43:00,NSE,30455.0,30455.0,30455.0,3MIND,2
30,30,30450.9,2024-03-11 09:44:00,NSE,30450.9,30450.9,30450.9,3MIND,1
31,31,30450.9,2024-03-11 09:45:00,NSE,30450.9,30450.9,30450.9,3MIND,0
32,32,30450.0,2024-03-11 09:46:00,NSE,30450.9,30450.0,30450.9,3MIND,3
33,33,30450.0,2024-03-11 09:47:00,NSE,30450.0,30450.0,30450.0,3MIND,0
34,34,30450.0,2024-03-11 09:48:00,NSE,30450.0,30450.0,30450.0,3MIND,0
35,35,30450.0,2024-03-11 09:49:00,NSE,30450.0,30450.0,30450.0,3MIND,0
36,36,30402.5,2024-03-11 09:50:00,NSE,30450.0,30402.5,30450.0,3MIND,4
37,37,30414.3,2024-03-11 09:51:00,NSE,30414.3,30402.5,30402.5,3MIND,1
38,38,30492.15,2024-03-11 09:52:00,NSE,30492.15,30414.3,30414.3,3MIND,24
