,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,30825.35,2024-02-29 09:15:00,NSE,30825.35,30798.2,30798.2,3MIND,15
1,1,30634.1,2024-02-29 09:16:00,NSE,30837.45,30634.1,30824.6,3MIND,52
2,2,30717.45,2024-02-29 09:17:00,NSE,30717.45,30634.1,30634.1,3MIND,5
3,3,30731.95,2024-02-29 09:18:00,NSE,30731.95,30717.45,30717.45,3MIND,1
4,4,30754.15,2024-02-29 09:19:00,NSE,30763.25,30731.95,30731.95,3MIND,11
5,5,30693.85,2024-02-29 09:20:00,NSE,30754.15,30693.85,30754.15,3MIND,5
6,6,30693.85,2024-02-29 09:21:00,NSE,30693.85,30693.85,30693.85,3MIND,4
7,7,30719.95,2024-02-29 09:22:00,NSE,30719.95,30661.75,30693.85,3MIND,3
8,8,30719.25,2024-02-29 09:23:00,NSE,30719.95,30719.25,30719.95,3MIND,11
9,9,30696.45,2024-02-29 09:24:00,NSE,30783.35,30696.45,30719.25,3MIND,22
10,10,30743.95,2024-02-29 09:25:00,NSE,30743.95,30701.45,30701.45,3MIND,11
11,11,30743.95,2024-02-29 09:26:00,NSE,30743.95,30743.95,30743.95,3MIND,0
12,12,30743.95,2024-02-29 09:27:00,NSE,30743.95,30743.95,30743.95,3MIND,0
13,13,30680.95,2024-02-29 09:28:00,NSE,30743.95,30680.95,30743.95,3MIND,37
14,14,30572.85,2024-02-29 09:29:00,NSE,30630.0,30572.85,30630.0,3MIND,61
15,15,30583.2,2024-02-29 09:30:00,NSE,30606.95,30572.85,30572.85,3MIND,17
16,16,30652.95,2024-02-29 09:31:00,NSE,30652.95,30583.2,30583.2,3MIND,1
17,17,30652.95,2024-02-29 09:32:00,NSE,30652.95,30652.95,30652.95,3MIND,0
18,18,30652.95,2024-02-29 09:33:00,NSE,30652.95,30652.95,30652.95,3MIND,0
19,19,30652.95,2024-02-29 09:34:00,NSE,30652.95,30652.95,30652.95,3MIND,0
20,20,30719.4,2024-02-29 09:35:00,NSE,30719.4,30652.95,30652.95,3MIND,1
21,21,30722.9,2024-02-29 09:36:00,NSE,30743.55,30719.4,30719.4,3MIND,13
22,22,30722.9,2024-02-29 09:37:00,NSE,30722.9,30722.9,30722.9,3MIND,0
23,23,30653.2,2024-02-29 09:38:00,NSE,30722.9,30653.2,30722.9,3MIND,3
24,24,30695.0,2024-02-29 09:39:00,NSE,30695.0,30653.2,30653.2,3MIND,6
25,25,30652.95,2024-02-29 09:40:00,NSE,30695.0,30652.95,30695.0,3MIND,2
26,26,30652.95,2024-02-29 09:41:00,NSE,30652.95,30652.95,30652.95,3MIND,0
27,27,30570.0,2024-02-29 09:42:00,NSE,30652.95,30570.0,30652.95,3MIND,13
28,28,30570.0,2024-02-29 09:43:00,NSE,30570.0,30570.0,30570.0,3MIND,0
29,29,30570.0,2024-02-29 09:44:00,NSE,30570.0,30570.0,30570.0,3MIND,0
30,30,30570.0,2024-02-29 09:45:00,NSE,30570.0,30570.0,30570.0,3MIND,0
31,31,30570.0,2024-02-29 09:46:00,NSE,30570.0,30570.0,30570.0,3MIND,0
32,32,30670.3,2024-02-29 09:47:00,NSE,30670.3,30670.3,30670.3,3MIND,1
33,33,30665.15,2024-02-29 09:48:00,NSE,30670.3,30665.05,30670.3,3MIND,3
34,34,30665.15,2024-02-29 09:49:00,NSE,30665.15,30665.15,30665.15,3MIND,0
35,35,30673.65,2024-02-29 09:50:00,NSE,30673.65,30665.15,30665.15,3MIND,1
36,36,30673.65,2024-02-29 09:51:00,NSE,30673.65,30673.65,30673.65,3MIND,0
37,37,30657.65,2024-02-29 09:52:00,NSE,30673.65,30657.65,30673.65,3MIND,5
38,38,30657.65,2024-02-29 09:53:00,NSE,30657.65,30657.65,30657.65,3MIND,0
39,39,30657.65,2024-02-29 09:54:00,NSE,30657.65,30657.65,30657.65,3MIND,0
40,40,30657.65,2024-02-29 09:55:00,NSE,30657.65,30657.65,30657.65,3MIND,0
41,41,30699.95,2024-02-29 09:56:00,NSE,30699.95,30657.65,30657.65,3MIND,2
42,42,30657.7,2024-02-29 09:57:00,NSE,30699.95,30657.7,30699.95,3MIND,3
43,43,30657.7,2024-02-29 09:58:00,NSE,30657.7,30657.7,30657.7,3MIND,1
44,44,30657.7,2024-02-29 09:59:00,NSE,30657.7,30657.7,30657.7,3MIND,0
45,45,30657.7,2024-02-29 10:00:00,NSE,30657.7,30657.7,30657.7,3MIND,0
46,46,30657.7,2024-02-29 10:01:00,NSE,30657.7,30657.7,30657.7,3MIND,0
47,47,30657.7,2024-02-29 10:02:00,NSE,30657.7,30657.7,30657.7,3MIND,0
48,48,30730.6,2024-02-29 10:03:00,NSE,30742.9,30657.7,30657.7,3MIND,5
49,49,30730.6,2024-02-29 10:04:00,NSE,30730.6,30730.6,30730.6,3MIND,0
50,50,30730.85,2024-02-29 10:05:00,NSE,30730.85,30730.6,30730.6,3MIND,5
51,51,30666.0,2024-02-29 10:06:00,NSE,30730.85,30666.0,30730.85,3MIND,9
52,52,30657.0,2024-02-29 10:07:00,NSE,30688.45,30657.0,30666.0,3MIND,6
53,53,30636.2,2024-02-29 10:08:00,NSE,30657.0,30632.5,30657.0,3MIND,3
54,54,30636.2,2024-02-29 10:09:00,NSE,30636.2,30636.2,30636.2,3MIND,0
55,55,30648.95,2024-02-29 10:10:00,NSE,30669.25,30600.1,30600.1,3MIND,16
56,56,30600.1,2024-02-29 10:11:00,NSE,30648.95,30600.1,30648.95,3MIND,5
57,57,30571.95,2024-02-29 10:12:00,NSE,30600.1,30570.0,30600.1,3MIND,2
58,58,30575.0,2024-02-29 10:13:00,NSE,30575.0,30571.95,30571.95,3MIND,5
59,59,30575.0,2024-02-29 10:14:00,NSE,30575.0,30575.0,30575.0,3MIND,10
60,60,30575.0,2024-02-29 10:15:00,NSE,30575.0,30575.0,30575.0,3MIND,0
61,61,30575.0,2024-02-29 10:16:00,NSE,30575.0,30575.0,30575.0,3MIND,0
62,62,30647.9,2024-02-29 10:17:00,NSE,30649.0,30575.0,30575.0,3MIND,22
63,63,30649.0,2024-02-29 10:18:00,NSE,30649.0,30647.9,30647.9,3MIND,3
64,64,30649.0,2024-02-29 10:19:00,NSE,30649.0,30649.0,30649.0,3MIND,0
65,65,30649.0,2024-02-29 10:20:00,NSE,30649.0,30649.0,30649.0,3MIND,1
66,66,30649.0,2024-02-29 10:21:00,NSE,30649.0,30649.0,30649.0,3MIND,2
67,67,30575.05,2024-02-29 10:22:00,NSE,30649.0,30575.05,30649.0,3MIND,13
68,68,30642.65,2024-02-29 10:23:00,NSE,30642.65,30575.05,30575.05,3MIND,1
69,69,30642.6,2024-02-29 10:24:00,NSE,30642.65,30642.6,30642.65,3MIND,1
70,70,30649.0,2024-02-29 10:25:00,NSE,30649.0,30642.6,30642.6,3MIND,6
71,71,30649.0,2024-02-29 10:26:00,NSE,30649.0,30649.0,30649.0,3MIND,0
72,72,30649.0,2024-02-29 10:27:00,NSE,30649.0,30649.0,30649.0,3MIND,1
73,73,30649.0,2024-02-29 10:28:00,NSE,30649.0,30649.0,30649.0,3MIND,0
74,74,30618.15,2024-02-29 10:29:00,NSE,30649.0,30618.15,30649.0,3MIND,5
75,75,30601.9,2024-02-29 10:30:00,NSE,30618.15,30601.9,30618.15,3MIND,12
76,76,30601.9,2024-02-29 10:31:00,NSE,30601.9,30601.9,30601.9,3MIND,0
77,77,30609.75,2024-02-29 10:32:00,NSE,30609.75,30601.9,30601.9,3MIND,7
78,78,30663.8,2024-02-29 10:33:00,NSE,30663.8,30609.75,30609.75,3MIND,12
79,79,30600.05,2024-02-29 10:34:00,NSE,30663.8,30600.05,30663.8,3MIND,6
80,80,30600.0,2024-02-29 10:35:00,NSE,30600.05,30600.0,30600.05,3MIND,6
81,81,30600.0,2024-02-29 10:36:00,NSE,30600.0,30600.0,30600.0,3MIND,0
82,82,30624.55,2024-02-29 10:37:00,NSE,30624.55,30600.0,30600.0,3MIND,1
