,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,31475.1,2024-03-28 09:07:00,NSE,31475.1,31475.1,31475.1,3MIND,0
1,1,31230.8,2024-03-28 09:15:00,NSE,31475.1,31230.05,31475.1,3MIND,8
2,2,31273.2,2024-03-28 09:16:00,NSE,31289.8,31223.45,31289.8,3MIND,21
3,3,31266.8,2024-03-28 09:17:00,NSE,31272.35,31195.95,31272.35,3MIND,16
4,4,31265.95,2024-03-28 09:18:00,NSE,31266.8,31231.05,31266.8,3MIND,14
5,5,31150.1,2024-03-28 09:19:00,NSE,31265.95,31150.1,31265.95,3MIND,7
6,6,31171.3,2024-03-28 09:20:00,NSE,31244.4,31123.2,31204.3,3MIND,29
7,7,31200.0,2024-03-28 09:21:00,NSE,31200.0,31171.3,31171.3,3MIND,3
8,8,31229.85,2024-03-28 09:22:00,NSE,31229.85,31211.8,31211.8,3MIND,2
9,9,31257.55,2024-03-28 09:23:00,NSE,31262.2,31229.85,31229.85,3MIND,5
10,10,31254.65,2024-03-28 09:24:00,NSE,31257.55,31254.65,31257.55,3MIND,1
11,11,31242.5,2024-03-28 09:25:00,NSE,31254.65,31242.5,31254.65,3MIND,1
12,12,31200.0,2024-03-28 09:26:00,NSE,31242.5,31200.0,31242.5,3MIND,5
13,13,31237.85,2024-03-28 09:27:00,NSE,31237.85,31179.5,31200.0,3MIND,4
14,14,31189.65,2024-03-28 09:28:00,NSE,31237.85,31189.65,31237.85,3MIND,9
15,15,31200.0,2024-03-28 09:29:00,NSE,31200.0,31189.65,31189.65,3MIND,1
16,16,31200.0,2024-03-28 09:30:00,NSE,31200.0,31200.0,31200.0,3MIND,0
17,17,31200.0,2024-03-28 09:31:00,NSE,31200.0,31200.0,31200.0,3MIND,0
18,18,31281.65,2024-03-28 09:32:00,NSE,31284.0,31200.0,31200.0,3MIND,50
19,19,31317.9,2024-03-28 09:33:00,NSE,31317.9,31281.65,31281.65,3MIND,1
20,20,31294.0,2024-03-28 09:34:00,NSE,31337.9,31294.0,31317.9,3MIND,4
21,21,31294.0,2024-03-28 09:35:00,NSE,31294.0,31294.0,31294.0,3MIND,0
22,22,31294.0,2024-03-28 09:36:00,NSE,31294.0,31294.0,31294.0,3MIND,0
23,23,31295.05,2024-03-28 09:37:00,NSE,31337.95,31294.0,31294.0,3MIND,5
24,24,31295.0,2024-03-28 09:38:00,NSE,31295.0,31295.0,31295.0,3MIND,5
25,25,31295.0,2024-03-28 09:39:00,NSE,31295.0,31295.0,31295.0,3MIND,2
26,26,31295.0,2024-03-28 09:40:00,NSE,31295.0,31295.0,31295.0,3MIND,0
27,27,31296.7,2024-03-28 09:41:00,NSE,31296.7,31295.0,31295.0,3MIND,5
28,28,31310.95,2024-03-28 09:42:00,NSE,31310.95,31291.95,31296.7,3MIND,2
29,29,31300.0,2024-03-28 09:43:00,NSE,31310.95,31266.05,31310.95,3MIND,5
30,30,31250.0,2024-03-28 09:44:00,NSE,31303.65,31250.0,31300.0,3MIND,19
31,31,31310.75,2024-03-28 09:45:00,NSE,31310.75,31252.4,31252.4,3MIND,5
32,32,31285.35,2024-03-28 09:46:00,NSE,31310.75,31251.45,31310.75,3MIND,3
33,33,31279.4,2024-03-28 09:47:00,NSE,31285.35,31279.4,31285.35,3MIND,1
34,34,31297.8,2024-03-28 09:48:00,NSE,31297.8,31279.4,31279.4,3MIND,2
35,35,31297.8,2024-03-28 09:49:00,NSE,31297.8,31297.8,31297.8,3MIND,1
36,36,31309.4,2024-03-28 09:50:00,NSE,31309.4,31309.3,31309.3,3MIND,4
37,37,31299.55,2024-03-28 09:51:00,NSE,31309.4,31299.55,31309.4,3MIND,1
38,38,31299.55,2024-03-28 09:52:00,NSE,31299.55,31299.55,31299.55,3MIND,0
39,39,31265.5,2024-03-28 09:53:00,NSE,31299.55,31194.1,31299.55,3MIND,61
40,40,31265.5,2024-03-28 09:54:00,NSE,31265.5,31265.5,31265.5,3MIND,0
41,41,31278.45,2024-03-28 09:55:00,NSE,31278.45,31265.5,31265.5,3MIND,1
42,42,31278.45,2024-03-28 09:56:00,NSE,31278.45,31278.45,31278.45,3MIND,0
43,43,31278.45,2024-03-28 09:57:00,NSE,31278.45,31278.45,31278.45,3MIND,0
44,44,31278.45,2024-03-28 09:58:00,NSE,31278.45,31278.45,31278.45,3MIND,0
45,45,31225.05,2024-03-28 09:59:00,NSE,31278.45,31225.05,31278.45,3MIND,2
46,46,31258.15,2024-03-28 10:00:00,NSE,31258.15,31225.05,31225.05,3MIND,3
47,47,31275.0,2024-03-28 10:01:00,NSE,31275.0,31258.15,31258.15,3MIND,23
48,48,31275.0,2024-03-28 10:02:00,NSE,31275.0,31275.0,31275.0,3MIND,0
