,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,33210.45,2024-05-30 09:56:00,NSE,33275.05,33210.0,33253.65,3MIND,113
43,43,33043.35,2024-05-30 09:57:00,NSE,33210.45,33043.35,33210.45,3MIND,220
44,44,33010.1,2024-05-30 09:58:00,NSE,33049.2,33010.05,33045.0,3MIND,14
45,45,33099.45,2024-05-30 09:59:00,NSE,33150.0,33010.1,33010.1,3MIND,225
46,46,33058.95,2024-05-30 10:00:00,NSE,33111.65,33058.95,33111.45,3MIND,62
47,47,33025.9,2024-05-30 10:01:00,NSE,33092.45,33025.9,33058.95,3MIND,72
48,48,32971.25,2024-05-30 10:02:00,NSE,33025.9,32880.05,33025.9,3MIND,365
49,49,32946.25,2024-05-30 10:03:00,NSE,32948.9,32901.0,32902.1,3MIND,26
50,50,32966.0,2024-05-30 10:04:00,NSE,32966.85,32907.95,32946.25,3MIND,12
51,51,33001.9,2024-05-30 10:05:00,NSE,33001.9,32925.05,32965.95,3MIND,118
52,52,33049.9,2024-05-30 10:06:00,NSE,33049.9,33018.0,33018.0,3MIND,28
53,53,33170.3,2024-05-30 10:07:00,NSE,33194.3,33003.8,33049.9,3MIND,251
54,54,33230.35,2024-05-30 10:08:00,NSE,33300.5,33220.0,33220.0,3MIND,281
55,55,33231.0,2024-05-30 10:09:00,NSE,33290.85,33230.35,33230.35,3MIND,20
56,56,33187.15,2024-05-30 10:10:00,NSE,33231.0,33175.1,33231.0,3MIND,23
57,57,33194.85,2024-05-30 10:11:00,NSE,33199.95,33187.15,33187.15,3MIND,41
58,58,33170.0,2024-05-30 10:12:00,NSE,33194.85,33170.0,33194.85,3MIND,9
59,59,33145.8,2024-05-30 10:13:00,NSE,33170.0,33145.8,33170.0,3MIND,9
60,60,33074.05,2024-05-30 10:14:00,NSE,33145.8,33050.7,33145.8,3MIND,31
61,61,33077.05,2024-05-30 10:15:00,NSE,33077.05,33074.05,33074.05,3MIND,4
62,62,33027.3,2024-05-30 10:16:00,NSE,33118.6,33027.3,33077.05,3MIND,13
63,63,33025.05,2024-05-30 10:17:00,NSE,33034.05,33025.0,33027.3,3MIND,130
64,64,33098.0,2024-05-30 10:18:00,NSE,33115.5,33025.05,33025.05,3MIND,135
65,65,33120.0,2024-05-30 10:19:00,NSE,33120.0,33098.0,33098.0,3MIND,17
66,66,33120.0,2024-05-30 10:20:00,NSE,33120.0,33120.0,33120.0,3MIND,0
67,67,33109.55,2024-05-30 10:21:00,NSE,33135.0,33109.55,33120.0,3MIND,8
68,68,33165.7,2024-05-30 10:22:00,NSE,33200.0,33165.7,33170.0,3MIND,46
69,69,33214.5,2024-05-30 10:23:00,NSE,33214.5,33165.7,33165.7,3MIND,132
70,70,33198.15,2024-05-30 10:24:00,NSE,33214.5,33198.15,33214.5,3MIND,5
71,71,33165.0,2024-05-30 10:25:00,NSE,33198.15,33165.0,33198.15,3MIND,2
72,72,33177.5,2024-05-30 10:26:00,NSE,33196.5,33150.0,33165.0,3MIND,31
73,73,33110.0,2024-05-30 10:27:00,NSE,33180.0,33110.0,33177.5,3MIND,19
74,74,33111.35,2024-05-30 10:28:00,NSE,33162.45,33095.25,33110.0,3MIND,113
75,75,33055.25,2024-05-30 10:29:00,NSE,33146.75,33055.25,33111.35,3MIND,36
76,76,33051.15,2024-05-30 10:30:00,NSE,33064.95,33022.55,33028.5,3MIND,11
77,77,33000.0,2024-05-30 10:31:00,NSE,33047.55,32992.65,33009.1,3MIND,81
78,78,33073.45,2024-05-30 10:32:00,NSE,33120.0,33007.65,33007.65,3MIND,96
79,79,33042.1,2024-05-30 10:33:00,NSE,33073.45,33042.1,33073.45,3MIND,14
80,80,33042.1,2024-05-30 10:34:00,NSE,33042.1,33042.1,33042.1,3MIND,0
81,81,33070.15,2024-05-30 10:35:00,NSE,33070.4,33042.1,33042.1,3MIND,4
82,82,33000.0,2024-05-30 10:36:00,NSE,33070.15,33000.0,33070.15,3MIND,147
83,83,32992.35,2024-05-30 10:37:00,NSE,33025.7,32992.35,33005.85,3MIND,11
84,84,33000.0,2024-05-30 10:38:00,NSE,33022.55,32992.35,32992.35,3MIND,4
85,85,33038.15,2024-05-30 10:39:00,NSE,33049.5,32971.55,33000.0,3MIND,45
86,86,33031.85,2024-05-30 10:40:00,NSE,33073.45,33031.85,33073.45,3MIND,40
87,87,33087.6,2024-05-30 10:41:00,NSE,33087.7,33031.85,33031.85,3MIND,107
88,88,33076.7,2024-05-30 10:42:00,NSE,33119.95,33076.65,33087.6,3MIND,19
89,89,33076.7,2024-05-30 10:43:00,NSE,33119.4,33076.7,33076.7,3MIND,21
90,90,33149.95,2024-05-30 10:44:00,NSE,33149.95,33076.7,33076.7,3MIND,51
91,91,33134.5,2024-05-30 10:45:00,NSE,33179.9,33134.5,33149.95,3MIND,4
92,92,33199.0,2024-05-30 10:46:00,NSE,33199.0,33134.5,33134.5,3MIND,10
93,93,33329.95,2024-05-30 10:47:00,NSE,33329.95,33199.0,33199.0,3MIND,129
94,94,33397.2,2024-05-30 10:48:00,NSE,33445.5,33332.9,33332.9,3MIND,151
95,95,33486.0,2024-05-30 10:49:00,NSE,33486.0,33397.2,33397.2,3MIND,75
96,96,33472.3,2024-05-30 10:50:00,NSE,33500.0,33450.0,33450.0,3MIND,43
97,97,33539.1,2024-05-30 10:51:00,NSE,33550.0,33472.3,33472.3,3MIND,83
98,98,33560.0,2024-05-30 10:52:00,NSE,33589.9,33539.15,33539.15,3MIND,11
99,99,33555.0,2024-05-30 10:53:00,NSE,33589.0,33545.1,33560.0,3MIND,14
100,100,33649.85,2024-05-30 10:54:00,NSE,33649.85,33483.65,33515.0,3MIND,222
101,101,33639.0,2024-05-30 10:55:00,NSE,33649.95,33616.0,33649.85,3MIND,12
102,102,33690.0,2024-05-30 10:56:00,NSE,33700.0,33639.0,33639.0,3MIND,172
103,103,33753.15,2024-05-30 10:57:00,NSE,33799.0,33642.8,33642.8,3MIND,196
104,104,33967.15,2024-05-30 10:58:00,NSE,34000.0,33700.05,33749.1,3MIND,456
105,105,33843.25,2024-05-30 10:59:00,NSE,33967.15,33843.25,33967.15,3MIND,193
106,106,33845.05,2024-05-30 11:00:00,NSE,33900.0,33839.4,33843.25,3MIND,123
107,107,33763.0,2024-05-30 11:01:00,NSE,33879.25,33763.0,33845.05,3MIND,31
108,108,33601.85,2024-05-30 11:02:00,NSE,33800.0,33601.85,33763.0,3MIND,196
109,109,33666.6,2024-05-30 11:03:00,NSE,33710.45,33601.85,33601.85,3MIND,77
110,110,33711.9,2024-05-30 11:04:00,NSE,33711.9,33666.6,33666.6,3MIND,10
111,111,33711.35,2024-05-30 11:05:00,NSE,33711.9,33711.35,33711.9,3MIND,1
112,112,33649.9,2024-05-30 11:06:00,NSE,33711.35,33616.25,33711.35,3MIND,99
113,113,33734.9,2024-05-30 11:07:00,NSE,33736.4,33649.9,33649.9,3MIND,164
114,114,33692.15,2024-05-30 11:08:00,NSE,33734.9,33690.3,33734.9,3MIND,6
115,115,33634.45,2024-05-30 11:09:00,NSE,33692.25,33634.45,33692.15,3MIND,14
116,116,33642.6,2024-05-30 11:10:00,NSE,33642.6,33600.0,33606.05,3MIND,16
117,117,33600.0,2024-05-30 11:11:00,NSE,33642.6,33600.0,33642.6,3MIND,24
118,118,33677.2,2024-05-30 11:12:00,NSE,33677.2,33600.0,33600.0,3MIND,3
119,119,33660.0,2024-05-30 11:13:00,NSE,33700.0,33660.0,33677.2,3MIND,53
120,120,33699.85,2024-05-30 11:14:00,NSE,33699.95,33660.0,33660.0,3MIND,4
121,121,33650.0,2024-05-30 11:15:00,NSE,33700.0,33650.0,33699.85,3MIND,22
122,122,33617.0,2024-05-30 11:16:00,NSE,33626.75,33613.0,33613.0,3MIND,4
123,123,33607.8,2024-05-30 11:17:00,NSE,33654.1,33607.8,33617.0,3MIND,17
124,124,33550.0,2024-05-30 11:18:00,NSE,33626.0,33550.0,33607.8,3MIND,36
125,125,33500.0,2024-05-30 11:19:00,NSE,33544.7,33500.0,33507.05,3MIND,42
126,126,33500.0,2024-05-30 11:20:00,NSE,33543.95,33500.0,33543.95,3MIND,25
127,127,33449.0,2024-05-30 11:21:00,NSE,33585.0,33449.0,33539.9,3MIND,114
128,128,33401.1,2024-05-30 11:22:00,NSE,33449.0,33401.1,33449.0,3MIND,8
129,129,33497.8,2024-05-30 11:23:00,NSE,33567.8,33401.1,33401.1,3MIND,111
130,130,33453.05,2024-05-30 11:24:00,NSE,33497.8,33451.6,33497.8,3MIND,4
131,131,33500.75,2024-05-30 11:25:00,NSE,33536.2,33453.05,33453.05,3MIND,11
132,132,33634.4,2024-05-30 11:26:00,NSE,33634.4,33500.0,33500.75,3MIND,56
133,133,33651.0,2024-05-30 11:27:00,NSE,33651.0,33563.8,33634.4,3MIND,67
134,134,33595.75,2024-05-30 11:28:00,NSE,33651.0,33595.75,33651.0,3MIND,11
135,135,33535.15,2024-05-30 11:29:00,NSE,33648.25,33535.15,33648.25,3MIND,26
136,136,33542.0,2024-05-30 11:30:00,NSE,33593.85,33535.15,33535.15,3MIND,3
137,137,33542.0,2024-05-30 11:31:00,NSE,33542.0,33542.0,33542.0,3MIND,0
138,138,33542.0,2024-05-30 11:32:00,NSE,33542.0,33542.0,33542.0,3MIND,0
139,139,33589.95,2024-05-30 11:33:00,NSE,33589.95,33542.0,33542.0,3MIND,1
140,140,33589.65,2024-05-30 11:34:00,NSE,33589.95,33589.0,33589.95,3MIND,7
141,141,33585.0,2024-05-30 11:35:00,NSE,33589.65,33585.0,33589.65,3MIND,2
142,142,33585.0,2024-05-30 11:36:00,NSE,33585.0,33585.0,33585.0,3MIND,0
143,143,33559.05,2024-05-30 11:37:00,NSE,33585.0,33559.05,33585.0,3MIND,6
144,144,33590.0,2024-05-30 11:38:00,NSE,33634.35,33590.0,33634.35,3MIND,49
145,145,33685.0,2024-05-30 11:39:00,NSE,33685.35,33685.0,33685.35,3MIND,3
146,146,33558.05,2024-05-30 11:40:00,NSE,33696.9,33558.05,33685.0,3MIND,69
147,147,33598.25,2024-05-30 11:41:00,NSE,33598.25,33598.25,33598.25,3MIND,21
148,148,33552.1,2024-05-30 11:42:00,NSE,33598.25,33552.1,33598.25,3MIND,6
149,149,33597.05,2024-05-30 11:43:00,NSE,33597.05,33552.1,33552.1,3MIND,1
150,150,33553.0,2024-05-30 11:44:00,NSE,33597.05,33553.0,33597.05,3MIND,2
151,151,33463.4,2024-05-30 11:45:00,NSE,33553.0,33461.95,33553.0,3MIND,83
152,152,33522.4,2024-05-30 11:46:00,NSE,33522.4,33522.4,33522.4,3MIND,2
153,153,33578.1,2024-05-30 11:47:00,NSE,33578.1,33522.4,33522.4,3MIND,4
154,154,33558.15,2024-05-30 11:48:00,NSE,33572.4,33558.15,33572.4,3MIND,5
155,155,33558.1,2024-05-30 11:49:00,NSE,33598.65,33558.1,33598.65,3MIND,7
156,156,33549.95,2024-05-30 11:50:00,NSE,33558.1,33549.95,33558.1,3MIND,6
157,157,33545.95,2024-05-30 11:51:00,NSE,33549.95,33481.55,33549.95,3MIND,57
158,158,33511.3,2024-05-30 11:52:00,NSE,33545.95,33511.3,33545.95,3MIND,3
159,159,33511.3,2024-05-30 11:53:00,NSE,33511.3,33511.3,33511.3,3MIND,1
160,160,33485.45,2024-05-30 11:54:00,NSE,33511.3,33484.8,33511.3,3MIND,6
161,161,33546.0,2024-05-30 11:55:00,NSE,33546.0,33485.45,33485.45,3MIND,3
162,162,33495.7,2024-05-30 11:56:00,NSE,33543.0,33495.7,33496.0,3MIND,22
163,163,33496.05,2024-05-30 11:57:00,NSE,33496.05,33495.7,33495.7,3MIND,1
164,164,33532.45,2024-05-30 11:58:00,NSE,33532.45,33496.05,33496.05,3MIND,42
165,165,33546.0,2024-05-30 11:59:00,NSE,33546.0,33532.45,33532.45,3MIND,5
166,166,33543.45,2024-05-30 12:00:00,NSE,33546.0,33543.45,33546.0,3MIND,3
167,167,33490.95,2024-05-30 12:01:00,NSE,33543.45,33450.0,33543.45,3MIND,23
168,168,33500.0,2024-05-30 12:02:00,NSE,33500.0,33430.55,33450.0,3MIND,30
169,169,33500.0,2024-05-30 12:03:00,NSE,33500.0,33500.0,33500.0,3MIND,1
170,170,33446.85,2024-05-30 12:04:00,NSE,33500.0,33446.85,33500.0,3MIND,8
171,171,33499.9,2024-05-30 12:05:00,NSE,33499.9,33446.85,33446.85,3MIND,1
172,172,33498.95,2024-05-30 12:06:00,NSE,33499.9,33498.95,33499.9,3MIND,3
173,173,33498.95,2024-05-30 12:07:00,NSE,33498.95,33454.15,33498.95,3MIND,12
174,174,33499.0,2024-05-30 12:08:00,NSE,33499.0,33458.45,33498.95,3MIND,4
175,175,33499.0,2024-05-30 12:09:00,NSE,33499.0,33499.0,33499.0,3MIND,1
176,176,33463.15,2024-05-30 12:10:00,NSE,33499.0,33452.55,33499.0,3MIND,12
177,177,33463.15,2024-05-30 12:11:00,NSE,33463.15,33463.15,33463.15,3MIND,0
178,178,33457.7,2024-05-30 12:12:00,NSE,33463.15,33457.7,33463.15,3MIND,4
179,179,33452.0,2024-05-30 12:13:00,NSE,33457.7,33452.0,33457.7,3MIND,32
180,180,33481.4,2024-05-30 12:14:00,NSE,33481.4,33481.4,33481.4,3MIND,5
181,181,33420.1,2024-05-30 12:15:00,NSE,33481.4,33420.1,33481.4,3MIND,9
182,182,33480.0,2024-05-30 12:16:00,NSE,33480.0,33420.1,33420.1,3MIND,11
183,183,33410.25,2024-05-30 12:17:00,NSE,33455.35,33410.25,33421.0,3MIND,19
184,184,33408.45,2024-05-30 12:18:00,NSE,33410.25,33408.45,33410.25,3MIND,9
185,185,33453.5,2024-05-30 12:19:00,NSE,33453.5,33408.45,33408.45,3MIND,2
186,186,33401.1,2024-05-30 12:20:00,NSE,33453.5,33401.1,33453.5,3MIND,13
187,187,33409.0,2024-05-30 12:21:00,NSE,33450.85,33401.1,33401.1,3MIND,4
188,188,33407.25,2024-05-30 12:22:00,NSE,33449.95,33407.25,33449.95,3MIND,2
189,189,33450.0,2024-05-30 12:23:00,NSE,33450.0,33407.25,33407.25,3MIND,8
190,190,33446.0,2024-05-30 12:24:00,NSE,33450.0,33410.0,33450.0,3MIND,4
191,191,33446.0,2024-05-30 12:25:00,NSE,33446.0,33446.0,33446.0,3MIND,0
192,192,33450.0,2024-05-30 12:26:00,NSE,33450.0,33410.25,33410.25,3MIND,2
193,193,33450.0,2024-05-30 12:27:00,NSE,33450.0,33450.0,33450.0,3MIND,5
194,194,33450.0,2024-05-30 12:28:00,NSE,33450.0,33450.0,33450.0,3MIND,1
195,195,33472.2,2024-05-30 12:29:00,NSE,33472.2,33450.0,33450.0,3MIND,2
196,196,33478.05,2024-05-30 12:30:00,NSE,33480.0,33475.55,33477.85,3MIND,12
197,197,33478.05,2024-05-30 12:31:00,NSE,33478.05,33478.05,33478.05,3MIND,0
198,198,33478.05,2024-05-30 12:32:00,NSE,33478.05,33478.05,33478.05,3MIND,2
199,199,33410.1,2024-05-30 12:33:00,NSE,33478.05,33410.1,33478.05,3MIND,63
200,200,33499.65,2024-05-30 12:34:00,NSE,33500.0,33410.1,33410.1,3MIND,266
201,201,33498.75,2024-05-30 12:35:00,NSE,33499.65,33462.55,33499.65,3MIND,10
202,202,33499.95,2024-05-30 12:36:00,NSE,33499.95,33460.65,33499.0,3MIND,5
203,203,33499.9,2024-05-30 12:37:00,NSE,33500.0,33460.7,33499.95,3MIND,5
204,204,33489.65,2024-05-30 12:38:00,NSE,33499.9,33431.5,33499.9,3MIND,10
205,205,33489.5,2024-05-30 12:39:00,NSE,33489.5,33433.1,33433.1,3MIND,6
206,206,33488.75,2024-05-30 12:40:00,NSE,33489.5,33488.75,33489.5,3MIND,1
207,207,33468.1,2024-05-30 12:41:00,NSE,33488.75,33433.0,33488.75,3MIND,16
208,208,33468.1,2024-05-30 12:42:00,NSE,33468.1,33468.1,33468.1,3MIND,0
209,209,33467.0,2024-05-30 12:43:00,NSE,33468.1,33430.1,33468.1,3MIND,8
210,210,33465.2,2024-05-30 12:44:00,NSE,33467.0,33465.2,33467.0,3MIND,1
211,211,33466.95,2024-05-30 12:45:00,NSE,33467.0,33418.4,33465.2,3MIND,6
212,212,33340.1,2024-05-30 12:46:00,NSE,33419.75,33340.1,33350.0,3MIND,113
213,213,33396.35,2024-05-30 12:47:00,NSE,33396.35,33340.1,33340.1,3MIND,7
214,214,33424.8,2024-05-30 12:48:00,NSE,33424.8,33396.35,33396.35,3MIND,1
215,215,33404.9,2024-05-30 12:49:00,NSE,33424.8,33369.45,33424.8,3MIND,4
216,216,33392.1,2024-05-30 12:50:00,NSE,33404.9,33341.1,33404.9,3MIND,28
217,217,33387.0,2024-05-30 12:51:00,NSE,33392.1,33360.0,33392.1,3MIND,3
218,218,33387.0,2024-05-30 12:52:00,NSE,33387.0,33387.0,33387.0,3MIND,0
219,219,33379.6,2024-05-30 12:53:00,NSE,33420.0,33379.6,33387.0,3MIND,9
220,220,33360.05,2024-05-30 12:54:00,NSE,33379.6,33360.05,33379.6,3MIND,3
221,221,33487.95,2024-05-30 12:55:00,NSE,33487.95,33360.05,33360.05,3MIND,119
222,222,33402.45,2024-05-30 12:56:00,NSE,33487.95,33402.45,33487.95,3MIND,11
223,223,33402.45,2024-05-30 12:57:00,NSE,33402.45,33402.45,33402.45,3MIND,0
224,224,33477.3,2024-05-30 12:58:00,NSE,33477.3,33365.0,33365.0,3MIND,37
225,225,33431.25,2024-05-30 12:59:00,NSE,33481.4,33431.25,33477.3,3MIND,18
226,226,33435.8,2024-05-30 13:00:00,NSE,33435.8,33431.25,33431.25,3MIND,21
227,227,33435.8,2024-05-30 13:01:00,NSE,33435.8,33435.8,33435.8,3MIND,0
228,228,33488.0,2024-05-30 13:02:00,NSE,33488.0,33435.8,33435.8,3MIND,9
229,229,33492.4,2024-05-30 13:03:00,NSE,33492.4,33484.95,33484.95,3MIND,22
230,230,33450.35,2024-05-30 13:04:00,NSE,33492.4,33450.35,33492.4,3MIND,2
231,231,33497.95,2024-05-30 13:05:00,NSE,33497.95,33450.0,33450.0,3MIND,26
232,232,33485.15,2024-05-30 13:06:00,NSE,33494.85,33433.0,33450.0,3MIND,39
233,233,33482.0,2024-05-30 13:07:00,NSE,33485.15,33482.0,33485.15,3MIND,1
234,234,33427.8,2024-05-30 13:08:00,NSE,33482.0,33427.8,33482.0,3MIND,10
235,235,33427.8,2024-05-30 13:09:00,NSE,33427.8,33427.8,33427.8,3MIND,0
236,236,33430.95,2024-05-30 13:10:00,NSE,33430.95,33427.8,33427.8,3MIND,2
237,237,33450.55,2024-05-30 13:11:00,NSE,33450.55,33413.6,33430.95,3MIND,5
238,238,33401.25,2024-05-30 13:12:00,NSE,33450.55,33401.25,33450.55,3MIND,1
239,239,33471.75,2024-05-30 13:13:00,NSE,33471.75,33401.25,33401.25,3MIND,26
240,240,33413.85,2024-05-30 13:14:00,NSE,33471.75,33413.85,33471.75,3MIND,1
241,241,33360.05,2024-05-30 13:15:00,NSE,33413.85,33360.05,33413.85,3MIND,112
242,242,33210.0,2024-05-30 13:16:00,NSE,33360.05,33210.0,33360.05,3MIND,42
243,243,33238.1,2024-05-30 13:17:00,NSE,33299.9,33150.05,33210.0,3MIND,118
244,244,33238.1,2024-05-30 13:18:00,NSE,33238.1,33238.1,33238.1,3MIND,0
245,245,33327.7,2024-05-30 13:19:00,NSE,33430.35,33238.1,33238.1,3MIND,148
246,246,33358.0,2024-05-30 13:20:00,NSE,33358.0,33327.7,33327.7,3MIND,1
247,247,33308.45,2024-05-30 13:21:00,NSE,33414.25,33273.5,33358.0,3MIND,104
248,248,33337.75,2024-05-30 13:22:00,NSE,33360.0,33308.45,33308.45,3MIND,38
249,249,33309.35,2024-05-30 13:23:00,NSE,33337.75,33309.25,33337.75,3MIND,5
250,250,33279.1,2024-05-30 13:24:00,NSE,33310.25,33279.1,33309.35,3MIND,5
251,251,33279.1,2024-05-30 13:25:00,NSE,33279.1,33279.1,33279.1,3MIND,0
252,252,33301.7,2024-05-30 13:26:00,NSE,33301.7,33279.1,33279.1,3MIND,3
253,253,33350.7,2024-05-30 13:27:00,NSE,33350.7,33301.7,33301.7,3MIND,1
254,254,33350.7,2024-05-30 13:28:00,NSE,33350.7,33350.7,33350.7,3MIND,0
255,255,33347.0,2024-05-30 13:29:00,NSE,33350.7,33347.0,33350.7,3MIND,5
256,256,33347.0,2024-05-30 13:30:00,NSE,33347.0,33347.0,33347.0,3MIND,0
257,257,33347.0,2024-05-30 13:31:00,NSE,33347.0,33347.0,33347.0,3MIND,0
258,258,33363.0,2024-05-30 13:32:00,NSE,33363.0,33347.0,33347.0,3MIND,3
259,259,33361.35,2024-05-30 13:33:00,NSE,33363.0,33361.35,33363.0,3MIND,2
260,260,33306.15,2024-05-30 13:34:00,NSE,33361.9,33306.15,33361.35,3MIND,5
261,261,33284.65,2024-05-30 13:35:00,NSE,33306.15,33284.65,33306.15,3MIND,6
262,262,33299.9,2024-05-30 13:36:00,NSE,33299.9,33284.65,33284.65,3MIND,17
263,263,33299.9,2024-05-30 13:37:00,NSE,33299.9,33299.9,33299.9,3MIND,0
264,264,33299.9,2024-05-30 13:38:00,NSE,33299.9,33299.9,33299.9,3MIND,0
265,265,33297.0,2024-05-30 13:39:00,NSE,33299.9,33297.0,33299.9,3MIND,7
266,266,33297.0,2024-05-30 13:40:00,NSE,33297.0,33297.0,33297.0,3MIND,0
267,267,33242.15,2024-05-30 13:41:00,NSE,33353.7,33242.15,33297.0,3MIND,107
268,268,33302.55,2024-05-30 13:42:00,NSE,33302.55,33139.95,33242.15,3MIND,97
269,269,33302.55,2024-05-30 13:43:00,NSE,33302.55,33302.55,33302.55,3MIND,0
270,270,33310.0,2024-05-30 13:44:00,NSE,33310.0,33302.55,33302.55,3MIND,20
271,271,33270.05,2024-05-30 13:45:00,NSE,33310.0,33270.05,33310.0,3MIND,3
272,272,33207.25,2024-05-30 13:46:00,NSE,33270.05,33207.25,33270.05,3MIND,16
273,273,33302.9,2024-05-30 13:47:00,NSE,33302.9,33207.25,33207.25,3MIND,64
274,274,33300.0,2024-05-30 13:48:00,NSE,33310.0,33300.0,33302.9,3MIND,8
275,275,33310.0,2024-05-30 13:49:00,NSE,33310.0,33300.0,33300.0,3MIND,1
276,276,33310.0,2024-05-30 13:50:00,NSE,33310.0,33310.0,33310.0,3MIND,0
277,277,33273.6,2024-05-30 13:51:00,NSE,33310.0,33273.55,33310.0,3MIND,3
278,278,33302.95,2024-05-30 13:52:00,NSE,33302.95,33302.95,33302.95,3MIND,4
279,279,33268.85,2024-05-30 13:53:00,NSE,33302.95,33268.85,33302.95,3MIND,9
280,280,33268.85,2024-05-30 13:54:00,NSE,33268.85,33268.85,33268.85,3MIND,0
281,281,33296.2,2024-05-30 13:55:00,NSE,33296.2,33268.85,33268.85,3MIND,1
282,282,33300.05,2024-05-30 13:56:00,NSE,33300.05,33297.0,33297.0,3MIND,9
283,283,33268.85,2024-05-30 13:57:00,NSE,33300.05,33268.85,33300.05,3MIND,2
284,284,33268.85,2024-05-30 13:58:00,NSE,33268.85,33268.85,33268.85,3MIND,2
285,285,33268.85,2024-05-30 13:59:00,NSE,33302.5,33268.85,33268.85,3MIND,7
286,286,33268.85,2024-05-30 14:00:00,NSE,33268.85,33268.85,33268.85,3MIND,0
287,287,33302.5,2024-05-30 14:01:00,NSE,33302.5,33268.85,33268.85,3MIND,2
288,288,33302.5,2024-05-30 14:02:00,NSE,33302.5,33302.5,33302.5,3MIND,1
289,289,33270.05,2024-05-30 14:03:00,NSE,33310.0,33268.8,33302.5,3MIND,25
