,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,29732.35,2024-05-06 09:07:00,NSE,29732.35,29732.35,29732.35,3MIND,0
1,1,29790.75,2024-05-06 09:15:00,NSE,29834.5,29732.3,29732.3,3MIND,20
2,2,29726.3,2024-05-06 09:16:00,NSE,29860.6,29726.3,29860.6,3MIND,43
3,3,29783.9,2024-05-06 09:17:00,NSE,29783.9,29726.3,29726.3,3MIND,1
4,4,29732.2,2024-05-06 09:18:00,NSE,29783.85,29730.1,29730.1,3MIND,3
5,5,29650.35,2024-05-06 09:19:00,NSE,29732.2,29650.35,29732.2,3MIND,31
6,6,29660.35,2024-05-06 09:20:00,NSE,29670.35,29660.35,29670.35,3MIND,23
7,7,29645.1,2024-05-06 09:21:00,NSE,29660.35,29537.35,29660.35,3MIND,50
8,8,29611.1,2024-05-06 09:22:00,NSE,29645.1,29611.1,29645.1,3MIND,1
9,9,29611.1,2024-05-06 09:23:00,NSE,29611.1,29611.1,29611.1,3MIND,0
10,10,29641.95,2024-05-06 09:24:00,NSE,29641.95,29611.1,29611.1,3MIND,4
11,11,29687.9,2024-05-06 09:25:00,NSE,29687.9,29685.55,29685.55,3MIND,2
12,12,29687.9,2024-05-06 09:26:00,NSE,29687.9,29687.9,29687.9,3MIND,0
13,13,29687.9,2024-05-06 09:27:00,NSE,29687.9,29687.9,29687.9,3MIND,0
14,14,29688.0,2024-05-06 09:28:00,NSE,29688.0,29687.9,29687.9,3MIND,1
15,15,29688.0,2024-05-06 09:29:00,NSE,29688.0,29688.0,29688.0,3MIND,0
16,16,29688.0,2024-05-06 09:30:00,NSE,29688.0,29688.0,29688.0,3MIND,2
17,17,29729.0,2024-05-06 09:31:00,NSE,29729.0,29688.0,29688.0,3MIND,20
18,18,29799.95,2024-05-06 09:32:00,NSE,29799.95,29729.0,29729.0,3MIND,50
19,19,29799.95,2024-05-06 09:33:00,NSE,29799.95,29799.95,29799.95,3MIND,0
20,20,29795.0,2024-05-06 09:34:00,NSE,29799.95,29795.0,29799.95,3MIND,6
21,21,29730.25,2024-05-06 09:35:00,NSE,29795.0,29688.1,29795.0,3MIND,13
22,22,29671.8,2024-05-06 09:36:00,NSE,29730.25,29671.8,29730.25,3MIND,11
23,23,29671.8,2024-05-06 09:37:00,NSE,29671.8,29671.8,29671.8,3MIND,0
24,24,29660.0,2024-05-06 09:38:00,NSE,29671.8,29660.0,29671.8,3MIND,1
25,25,29600.05,2024-05-06 09:39:00,NSE,29660.0,29600.05,29660.0,3MIND,6
26,26,29600.05,2024-05-06 09:40:00,NSE,29600.05,29600.05,29600.05,3MIND,0
27,27,29600.05,2024-05-06 09:41:00,NSE,29600.05,29600.05,29600.05,3MIND,0
28,28,29600.05,2024-05-06 09:42:00,NSE,29600.05,29600.05,29600.05,3MIND,0
29,29,29550.1,2024-05-06 09:43:00,NSE,29600.05,29550.1,29600.05,3MIND,1
30,30,29687.95,2024-05-06 09:44:00,NSE,29687.95,29561.15,29561.15,3MIND,8
31,31,29648.1,2024-05-06 09:45:00,NSE,29687.95,29648.1,29687.95,3MIND,4
32,32,29643.1,2024-05-06 09:46:00,NSE,29675.45,29643.1,29648.1,3MIND,2
33,33,29680.0,2024-05-06 09:47:00,NSE,29680.0,29643.1,29643.1,3MIND,1
34,34,29687.95,2024-05-06 09:48:00,NSE,29687.95,29680.0,29680.0,3MIND,5
35,35,29668.2,2024-05-06 09:49:00,NSE,29687.95,29653.05,29687.95,3MIND,6
36,36,29704.55,2024-05-06 09:50:00,NSE,29704.55,29668.2,29668.2,3MIND,11
37,37,29655.85,2024-05-06 09:51:00,NSE,29655.85,29655.85,29655.85,3MIND,2
38,38,29655.85,2024-05-06 09:52:00,NSE,29655.85,29655.85,29655.85,3MIND,0
39,39,29592.3,2024-05-06 09:53:00,NSE,29592.3,29588.55,29588.55,3MIND,20
40,40,29647.5,2024-05-06 09:54:00,NSE,29704.95,29550.0,29592.3,3MIND,157
41,41,29647.5,2024-05-06 09:55:00,NSE,29647.5,29647.5,29647.5,3MIND,0
42,42,29647.5,2024-05-06 09:56:00,NSE,29647.5,29647.5,29647.5,3MIND,0
43,43,29647.5,2024-05-06 09:57:00,NSE,29647.5,29647.5,29647.5,3MIND,0
44,44,29633.3,2024-05-06 09:58:00,NSE,29647.5,29633.3,29647.5,3MIND,8
45,45,29633.3,2024-05-06 09:59:00,NSE,29633.3,29633.3,29633.3,3MIND,0
46,46,29549.6,2024-05-06 10:00:00,NSE,29550.0,29549.6,29550.0,3MIND,7
47,47,29549.6,2024-05-06 10:01:00,NSE,29549.6,29549.6,29549.6,3MIND,0
48,48,29549.6,2024-05-06 10:02:00,NSE,29549.6,29549.6,29549.6,3MIND,0
49,49,29550.05,2024-05-06 10:03:00,NSE,29550.05,29549.6,29549.6,3MIND,3
50,50,29636.95,2024-05-06 10:04:00,NSE,29636.95,29550.0,29550.0,3MIND,6
51,51,29664.55,2024-05-06 10:05:00,NSE,29664.55,29655.4,29655.4,3MIND,8
52,52,29664.55,2024-05-06 10:06:00,NSE,29664.55,29664.55,29664.55,3MIND,0
53,53,29632.3,2024-05-06 10:07:00,NSE,29632.3,29632.3,29632.3,3MIND,2
54,54,29632.3,2024-05-06 10:08:00,NSE,29632.3,29632.3,29632.3,3MIND,0
55,55,29601.1,2024-05-06 10:09:00,NSE,29632.3,29601.1,29632.3,3MIND,1
56,56,29601.15,2024-05-06 10:10:00,NSE,29601.15,29601.1,29601.1,3MIND,2
57,57,29601.15,2024-05-06 10:11:00,NSE,29601.15,29601.15,29601.15,3MIND,0
58,58,29611.25,2024-05-06 10:12:00,NSE,29611.25,29601.15,29601.15,3MIND,1
59,59,29611.25,2024-05-06 10:13:00,NSE,29611.25,29611.25,29611.25,3MIND,0
60,60,29611.25,2024-05-06 10:14:00,NSE,29611.25,29611.25,29611.25,3MIND,0
61,61,29611.25,2024-05-06 10:15:00,NSE,29611.25,29611.25,29611.25,3MIND,0
62,62,29611.25,2024-05-06 10:16:00,NSE,29611.25,29611.25,29611.25,3MIND,0
63,63,29611.25,2024-05-06 10:17:00,NSE,29611.25,29611.25,29611.25,3MIND,0
64,64,29604.25,2024-05-06 10:18:00,NSE,29604.25,29600.0,29600.0,3MIND,7
65,65,29632.3,2024-05-06 10:19:00,NSE,29632.3,29596.2,29604.25,3MIND,2
66,66,29632.3,2024-05-06 10:20:00,NSE,29632.3,29632.3,29632.3,3MIND,0
67,67,29614.6,2024-05-06 10:21:00,NSE,29632.3,29614.6,29632.3,3MIND,1
68,68,29614.6,2024-05-06 10:22:00,NSE,29614.6,29614.6,29614.6,3MIND,0
69,69,29600.05,2024-05-06 10:23:00,NSE,29614.6,29600.05,29614.6,3MIND,11
70,70,29622.0,2024-05-06 10:24:00,NSE,29622.0,29600.05,29600.05,3MIND,1
71,71,29622.0,2024-05-06 10:25:00,NSE,29622.0,29622.0,29622.0,3MIND,0
72,72,29628.55,2024-05-06 10:26:00,NSE,29665.85,29622.0,29622.0,3MIND,2
73,73,29600.05,2024-05-06 10:27:00,NSE,29669.95,29600.05,29628.55,3MIND,6
74,74,29610.8,2024-05-06 10:28:00,NSE,29610.8,29600.05,29600.05,3MIND,1
75,75,29681.3,2024-05-06 10:29:00,NSE,29681.3,29681.3,29681.3,3MIND,1
76,76,29678.25,2024-05-06 10:30:00,NSE,29678.25,29641.65,29641.65,3MIND,2
77,77,29613.2,2024-05-06 10:31:00,NSE,29678.25,29613.2,29678.25,3MIND,1
78,78,29603.55,2024-05-06 10:32:00,NSE,29613.2,29603.55,29613.2,3MIND,1
79,79,29620.05,2024-05-06 10:33:00,NSE,29620.05,29603.55,29603.55,3MIND,1
80,80,29620.05,2024-05-06 10:34:00,NSE,29620.05,29620.05,29620.05,3MIND,0
81,81,29615.9,2024-05-06 10:35:00,NSE,29620.05,29615.9,29620.05,3MIND,1
82,82,29617.7,2024-05-06 10:36:00,NSE,29617.7,29615.9,29615.9,3MIND,1
83,83,29617.7,2024-05-06 10:37:00,NSE,29617.7,29617.7,29617.7,3MIND,0
84,84,29713.1,2024-05-06 10:38:00,NSE,29713.1,29617.7,29617.7,3MIND,32
85,85,29750.0,2024-05-06 10:39:00,NSE,29750.0,29705.45,29713.1,3MIND,4
86,86,29739.2,2024-05-06 10:40:00,NSE,29780.0,29739.2,29780.0,3MIND,8
87,87,29739.2,2024-05-06 10:41:00,NSE,29739.2,29739.2,29739.2,3MIND,0
88,88,29711.05,2024-05-06 10:42:00,NSE,29799.75,29711.05,29739.2,3MIND,23
89,89,29674.1,2024-05-06 10:43:00,NSE,29711.05,29674.1,29711.05,3MIND,7
90,90,29674.1,2024-05-06 10:44:00,NSE,29674.1,29674.1,29674.1,3MIND,0
91,91,29661.95,2024-05-06 10:45:00,NSE,29674.1,29661.95,29674.1,3MIND,1
92,92,29661.95,2024-05-06 10:46:00,NSE,29661.95,29661.95,29661.95,3MIND,0
93,93,29673.35,2024-05-06 10:47:00,NSE,29716.3,29673.35,29716.3,3MIND,2
94,94,29732.6,2024-05-06 10:48:00,NSE,29747.5,29673.35,29673.35,3MIND,9
95,95,29723.0,2024-05-06 10:49:00,NSE,29732.6,29723.0,29732.6,3MIND,1
96,96,29732.05,2024-05-06 10:50:00,NSE,29732.05,29723.0,29723.0,3MIND,2
97,97,29742.8,2024-05-06 10:51:00,NSE,29789.8,29731.3,29732.05,3MIND,15
98,98,29750.1,2024-05-06 10:52:00,NSE,29750.1,29742.8,29742.8,3MIND,1
99,99,29750.35,2024-05-06 10:53:00,NSE,29799.7,29750.35,29799.7,3MIND,2
100,100,29750.0,2024-05-06 10:54:00,NSE,29750.35,29750.0,29750.35,3MIND,12
101,101,29799.5,2024-05-06 10:55:00,NSE,29799.5,29750.0,29750.0,3MIND,3
102,102,29799.75,2024-05-06 10:56:00,NSE,29799.75,29799.75,29799.75,3MIND,1
103,103,29799.75,2024-05-06 10:57:00,NSE,29799.75,29755.5,29755.5,3MIND,3
104,104,29799.9,2024-05-06 10:58:00,NSE,29799.9,29756.0,29799.75,3MIND,2
105,105,29758.05,2024-05-06 10:59:00,NSE,29799.9,29758.05,29799.9,3MIND,1
106,106,29750.0,2024-05-06 11:00:00,NSE,29750.0,29750.0,29750.0,3MIND,6
107,107,29678.2,2024-05-06 11:01:00,NSE,29750.0,29678.2,29750.0,3MIND,1
