,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,33860.0,2024-01-30 09:07:00,NSE,33860.0,33860.0,33860.0,3MIND,0
1,1,33826.65,2024-01-30 09:15:00,NSE,33859.9,33826.65,33859.9,3MIND,8
2,2,33860.0,2024-01-30 09:16:00,NSE,33860.0,33859.9,33859.9,3MIND,18
3,3,33950.6,2024-01-30 09:17:00,NSE,33950.6,33860.0,33860.0,3MIND,6
4,4,33860.0,2024-01-30 09:18:00,NSE,33950.6,33860.0,33950.6,3MIND,16
5,5,33900.0,2024-01-30 09:19:00,NSE,33900.0,33854.9,33860.0,3MIND,5
6,6,33900.0,2024-01-30 09:20:00,NSE,33900.0,33900.0,33900.0,3MIND,2
7,7,33820.05,2024-01-30 09:21:00,NSE,33900.0,33820.05,33900.0,3MIND,4
8,8,33859.5,2024-01-30 09:22:00,NSE,33859.5,33820.05,33820.05,3MIND,1
9,9,33859.5,2024-01-30 09:23:00,NSE,33859.5,33859.5,33859.5,3MIND,0
10,10,33859.5,2024-01-30 09:24:00,NSE,33859.5,33859.5,33859.5,3MIND,0
11,11,33810.0,2024-01-30 09:25:00,NSE,33930.0,33810.0,33859.5,3MIND,9
12,12,33817.9,2024-01-30 09:26:00,NSE,33817.9,33810.0,33810.0,3MIND,11
13,13,33817.9,2024-01-30 09:27:00,NSE,33817.9,33817.9,33817.9,3MIND,0
14,14,33817.2,2024-01-30 09:28:00,NSE,33880.55,33817.2,33817.9,3MIND,3
15,15,33930.45,2024-01-30 09:29:00,NSE,33930.45,33851.65,33851.65,3MIND,2
16,16,33959.0,2024-01-30 09:30:00,NSE,33959.0,33930.45,33930.45,3MIND,3
17,17,33930.9,2024-01-30 09:31:00,NSE,33987.95,33930.9,33954.45,3MIND,6
18,18,33959.9,2024-01-30 09:32:00,NSE,33976.4,33930.9,33930.9,3MIND,3
19,19,33937.75,2024-01-30 09:33:00,NSE,33959.9,33937.75,33959.9,3MIND,4
20,20,33937.75,2024-01-30 09:34:00,NSE,33937.75,33937.75,33937.75,3MIND,0
21,21,33959.9,2024-01-30 09:35:00,NSE,33959.9,33903.8,33937.75,3MIND,6
22,22,33959.9,2024-01-30 09:36:00,NSE,33959.9,33959.9,33959.9,3MIND,2
23,23,33933.05,2024-01-30 09:37:00,NSE,33959.9,33922.25,33959.9,3MIND,7
24,24,33933.0,2024-01-30 09:38:00,NSE,33933.05,33933.0,33933.05,3MIND,1
25,25,33939.35,2024-01-30 09:39:00,NSE,33939.35,33926.85,33933.0,3MIND,2
26,26,33932.6,2024-01-30 09:40:00,NSE,33939.35,33932.6,33939.35,3MIND,1
27,27,33810.05,2024-01-30 09:41:00,NSE,33932.6,33810.05,33932.6,3MIND,25
28,28,33928.85,2024-01-30 09:42:00,NSE,33928.85,33810.05,33810.05,3MIND,4
29,29,33931.25,2024-01-30 09:43:00,NSE,33931.25,33880.1,33928.85,3MIND,4
30,30,33920.75,2024-01-30 09:44:00,NSE,33931.25,33920.75,33931.25,3MIND,2
31,31,33950.35,2024-01-30 09:45:00,NSE,33950.35,33920.75,33920.75,3MIND,1
32,32,33950.15,2024-01-30 09:46:00,NSE,33950.35,33950.15,33950.35,3MIND,1
33,33,33972.6,2024-01-30 09:47:00,NSE,33974.2,33950.15,33950.15,3MIND,3
34,34,33969.0,2024-01-30 09:48:00,NSE,33972.6,33969.0,33972.6,3MIND,1
35,35,33936.6,2024-01-30 09:49:00,NSE,33984.45,33936.6,33969.0,3MIND,3
36,36,33970.0,2024-01-30 09:50:00,NSE,33970.0,33970.0,33970.0,3MIND,2
37,37,33975.5,2024-01-30 09:51:00,NSE,33975.5,33970.0,33970.0,3MIND,1
38,38,33955.4,2024-01-30 09:52:00,NSE,33975.5,33955.4,33975.5,3MIND,2
39,39,33950.85,2024-01-30 09:53:00,NSE,33955.4,33907.9,33955.4,3MIND,7
40,40,33959.95,2024-01-30 09:54:00,NSE,33959.95,33950.85,33950.85,3MIND,2
41,41,33960.0,2024-01-30 09:55:00,NSE,33960.0,33959.95,33959.95,3MIND,2
42,42,33939.1,2024-01-30 09:56:00,NSE,33968.05,33936.45,33960.0,3MIND,3
43,43,33986.0,2024-01-30 09:57:00,NSE,33986.0,33939.1,33939.1,3MIND,99
44,44,34002.0,2024-01-30 09:58:00,NSE,34002.0,33986.0,33986.0,3MIND,1
45,45,33972.75,2024-01-30 09:59:00,NSE,34002.0,33972.75,34002.0,3MIND,6
46,46,33972.75,2024-01-30 10:00:00,NSE,33972.75,33972.75,33972.75,3MIND,0
47,47,33972.75,2024-01-30 10:01:00,NSE,33972.75,33969.15,33972.75,3MIND,10
48,48,33972.75,2024-01-30 10:02:00,NSE,33972.75,33972.75,33972.75,3MIND,0
49,49,33972.75,2024-01-30 10:03:00,NSE,33972.75,33972.75,33972.75,3MIND,0
50,50,33972.75,2024-01-30 10:04:00,NSE,33972.75,33972.75,33972.75,3MIND,0
51,51,33972.75,2024-01-30 10:05:00,NSE,33972.75,33972.75,33972.75,3MIND,0
52,52,33972.75,2024-01-30 10:06:00,NSE,33972.75,33972.75,33972.75,3MIND,0
53,53,33971.9,2024-01-30 10:07:00,NSE,33972.75,33968.0,33972.75,3MIND,4
54,54,33998.85,2024-01-30 10:08:00,NSE,33998.85,33971.65,33971.9,3MIND,20
55,55,33980.0,2024-01-30 10:09:00,NSE,34000.0,33980.0,33998.85,3MIND,42
56,56,33980.0,2024-01-30 10:10:00,NSE,33980.0,33980.0,33980.0,3MIND,15
57,57,33980.0,2024-01-30 10:11:00,NSE,33980.0,33980.0,33980.0,3MIND,0
58,58,34050.0,2024-01-30 10:12:00,NSE,34050.0,33980.0,33980.0,3MIND,2
59,59,34020.4,2024-01-30 10:13:00,NSE,34050.0,34020.4,34050.0,3MIND,3
60,60,34000.0,2024-01-30 10:14:00,NSE,34059.95,34000.0,34020.4,3MIND,25
61,61,34029.0,2024-01-30 10:15:00,NSE,34029.0,34000.0,34000.0,3MIND,1
62,62,33988.7,2024-01-30 10:16:00,NSE,34029.0,33988.7,34029.0,3MIND,3
63,63,33989.05,2024-01-30 10:17:00,NSE,33989.05,33989.05,33989.05,3MIND,6
64,64,33989.05,2024-01-30 10:18:00,NSE,33989.05,33989.05,33989.05,3MIND,0
65,65,33989.05,2024-01-30 10:19:00,NSE,33989.05,33989.05,33989.05,3MIND,0
66,66,33989.05,2024-01-30 10:20:00,NSE,33989.05,33989.05,33989.05,3MIND,0
67,67,34038.15,2024-01-30 10:21:00,NSE,34055.0,33989.05,33989.05,3MIND,19
68,68,34011.0,2024-01-30 10:22:00,NSE,34011.0,34011.0,34011.0,3MIND,1
69,69,34055.0,2024-01-30 10:23:00,NSE,34055.0,34011.0,34011.0,3MIND,4
70,70,34054.95,2024-01-30 10:24:00,NSE,34055.0,34054.95,34055.0,3MIND,4
71,71,34054.95,2024-01-30 10:25:00,NSE,34054.95,34054.95,34054.95,3MIND,0
72,72,34044.7,2024-01-30 10:26:00,NSE,34048.7,34044.7,34048.7,3MIND,2
73,73,34044.7,2024-01-30 10:27:00,NSE,34044.7,34044.7,34044.7,3MIND,0
74,74,34035.65,2024-01-30 10:28:00,NSE,34044.7,34035.65,34044.7,3MIND,1
75,75,33960.05,2024-01-30 10:29:00,NSE,34035.65,33960.05,34035.65,3MIND,21
76,76,33933.15,2024-01-30 10:30:00,NSE,33960.05,33933.15,33960.05,3MIND,3
77,77,33919.05,2024-01-30 10:31:00,NSE,33933.15,33919.05,33933.15,3MIND,3
78,78,33911.05,2024-01-30 10:32:00,NSE,33911.05,33911.05,33911.05,3MIND,1
79,79,33882.0,2024-01-30 10:33:00,NSE,33911.05,33882.0,33911.05,3MIND,18
80,80,33860.0,2024-01-30 10:34:00,NSE,33950.7,33860.0,33882.0,3MIND,15
81,81,33860.0,2024-01-30 10:35:00,NSE,33860.0,33860.0,33860.0,3MIND,0
82,82,33860.0,2024-01-30 10:36:00,NSE,33860.0,33860.0,33860.0,3MIND,0
83,83,33860.0,2024-01-30 10:37:00,NSE,33860.0,33860.0,33860.0,3MIND,0
84,84,33895.35,2024-01-30 10:38:00,NSE,33895.35,33860.05,33860.05,3MIND,11
85,85,33895.35,2024-01-30 10:39:00,NSE,33895.35,33895.35,33895.35,3MIND,0
86,86,33895.35,2024-01-30 10:40:00,NSE,33895.35,33895.35,33895.35,3MIND,0
87,87,33893.45,2024-01-30 10:41:00,NSE,33895.35,33893.45,33895.35,3MIND,4
88,88,33893.45,2024-01-30 10:42:00,NSE,33893.45,33893.45,33893.45,3MIND,0
89,89,33893.45,2024-01-30 10:43:00,NSE,33893.45,33893.45,33893.45,3MIND,0
90,90,33893.45,2024-01-30 10:44:00,NSE,33893.45,33893.45,33893.45,3MIND,0
91,91,33885.4,2024-01-30 10:45:00,NSE,33893.45,33885.4,33893.45,3MIND,5
92,92,33885.4,2024-01-30 10:46:00,NSE,33885.4,33885.4,33885.4,3MIND,0
93,93,33899.2,2024-01-30 10:47:00,NSE,33899.2,33885.4,33885.4,3MIND,1
94,94,33887.0,2024-01-30 10:48:00,NSE,33899.2,33887.0,33899.2,3MIND,3
95,95,33887.0,2024-01-30 10:49:00,NSE,33887.0,33887.0,33887.0,3MIND,0
96,96,33850.0,2024-01-30 10:50:00,NSE,33887.0,33850.0,33887.0,3MIND,20
97,97,33850.0,2024-01-30 10:51:00,NSE,33850.0,33850.0,33850.0,3MIND,0
98,98,33850.0,2024-01-30 10:52:00,NSE,33850.0,33850.0,33850.0,3MIND,0
99,99,33850.0,2024-01-30 10:53:00,NSE,33850.0,33850.0,33850.0,3MIND,0
100,100,33856.05,2024-01-30 10:54:00,NSE,33856.05,33856.05,33856.05,3MIND,1
