,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,30247.55,2024-04-24 09:47:00,NSE,30299.95,30247.55,30299.95,3MIND,7
34,34,30196.6,2024-04-24 09:48:00,NSE,30247.55,30196.6,30247.55,3MIND,30
35,35,30216.2,2024-04-24 09:49:00,NSE,30216.2,30196.6,30196.6,3MIND,1
36,36,30216.2,2024-04-24 09:50:00,NSE,30216.2,30216.2,30216.2,3MIND,0
37,37,30230.0,2024-04-24 09:51:00,NSE,30230.0,30216.2,30216.2,3MIND,7
38,38,30189.9,2024-04-24 09:52:00,NSE,30230.0,30189.9,30230.0,3MIND,2
39,39,30210.0,2024-04-24 09:53:00,NSE,30216.95,30189.9,30189.9,3MIND,5
40,40,30210.0,2024-04-24 09:54:00,NSE,30210.0,30180.0,30180.0,3MIND,11
41,41,30210.0,2024-04-24 09:55:00,NSE,30210.0,30210.0,30210.0,3MIND,2
42,42,30200.0,2024-04-24 09:56:00,NSE,30210.0,30200.0,30210.0,3MIND,4
43,43,30350.0,2024-04-24 09:57:00,NSE,30350.0,30200.0,30200.0,3MIND,127
44,44,30396.0,2024-04-24 09:58:00,NSE,30480.55,30350.0,30350.0,3MIND,264
45,45,30400.0,2024-04-24 09:59:00,NSE,30453.8,30387.15,30401.4,3MIND,68
46,46,30548.95,2024-04-24 10:00:00,NSE,30548.95,30396.0,30400.0,3MIND,68
47,47,30526.0,2024-04-24 10:01:00,NSE,30575.0,30483.55,30548.95,3MIND,17
48,48,30580.0,2024-04-24 10:02:00,NSE,30580.0,30465.7,30526.0,3MIND,68
49,49,30700.0,2024-04-24 10:03:00,NSE,30700.0,30643.85,30669.35,3MIND,85
50,50,30531.95,2024-04-24 10:04:00,NSE,30700.0,30509.05,30700.0,3MIND,59
51,51,30475.0,2024-04-24 10:05:00,NSE,30501.0,30442.55,30501.0,3MIND,9
52,52,30420.95,2024-04-24 10:06:00,NSE,30441.25,30420.95,30441.25,3MIND,2
53,53,30401.95,2024-04-24 10:07:00,NSE,30420.95,30401.95,30420.95,3MIND,17
54,54,30403.95,2024-04-24 10:08:00,NSE,30438.55,30401.95,30401.95,3MIND,4
55,55,30403.95,2024-04-24 10:09:00,NSE,30403.95,30403.95,30403.95,3MIND,5
56,56,30402.0,2024-04-24 10:10:00,NSE,30403.95,30401.3,30403.95,3MIND,16
57,57,30417.7,2024-04-24 10:11:00,NSE,30417.7,30402.0,30402.0,3MIND,55
58,58,30417.7,2024-04-24 10:12:00,NSE,30417.7,30417.7,30417.7,3MIND,0
59,59,30441.25,2024-04-24 10:13:00,NSE,30441.25,30441.25,30441.25,3MIND,2
60,60,30469.95,2024-04-24 10:14:00,NSE,30469.95,30441.25,30441.25,3MIND,9
61,61,30447.25,2024-04-24 10:15:00,NSE,30447.25,30424.75,30424.75,3MIND,11
62,62,30447.25,2024-04-24 10:16:00,NSE,30447.25,30447.25,30447.25,3MIND,0
63,63,30441.0,2024-04-24 10:17:00,NSE,30447.25,30441.0,30447.25,3MIND,2
64,64,30446.0,2024-04-24 10:18:00,NSE,30446.0,30441.0,30441.0,3MIND,1
65,65,30446.0,2024-04-24 10:19:00,NSE,30446.0,30446.0,30446.0,3MIND,0
66,66,30450.0,2024-04-24 10:20:00,NSE,30450.0,30446.0,30446.0,3MIND,2
67,67,30492.05,2024-04-24 10:21:00,NSE,30525.0,30450.0,30450.0,3MIND,54
68,68,30485.0,2024-04-24 10:22:00,NSE,30492.05,30485.0,30492.05,3MIND,1
69,69,30518.1,2024-04-24 10:23:00,NSE,30518.1,30485.0,30485.0,3MIND,1
70,70,30544.95,2024-04-24 10:24:00,NSE,30544.95,30500.0,30518.1,3MIND,3
71,71,30530.7,2024-04-24 10:25:00,NSE,30544.95,30494.05,30544.95,3MIND,4
72,72,30530.4,2024-04-24 10:26:00,NSE,30530.7,30530.4,30530.7,3MIND,2
73,73,30530.4,2024-04-24 10:27:00,NSE,30530.4,30530.4,30530.4,3MIND,42
74,74,30475.0,2024-04-24 10:28:00,NSE,30530.4,30475.0,30530.4,3MIND,14
75,75,30519.55,2024-04-24 10:29:00,NSE,30519.55,30475.0,30475.0,3MIND,3
76,76,30502.1,2024-04-24 10:30:00,NSE,30530.4,30502.1,30530.4,3MIND,3
77,77,30494.4,2024-04-24 10:31:00,NSE,30540.2,30475.0,30502.1,3MIND,38
78,78,30494.4,2024-04-24 10:32:00,NSE,30494.4,30494.4,30494.4,3MIND,0
79,79,30494.4,2024-04-24 10:33:00,NSE,30494.4,30494.4,30494.4,3MIND,0
80,80,30494.35,2024-04-24 10:34:00,NSE,30494.35,30494.35,30494.35,3MIND,1
81,81,30478.95,2024-04-24 10:35:00,NSE,30478.95,30475.0,30475.0,3MIND,17
82,82,30492.0,2024-04-24 10:36:00,NSE,30492.0,30478.95,30478.95,3MIND,2
83,83,30510.0,2024-04-24 10:37:00,NSE,30510.0,30492.0,30492.0,3MIND,11
84,84,30504.3,2024-04-24 10:38:00,NSE,30510.0,30475.1,30510.0,3MIND,4
85,85,30510.0,2024-04-24 10:39:00,NSE,30510.0,30504.0,30504.3,3MIND,23
86,86,30510.0,2024-04-24 10:40:00,NSE,30510.0,30510.0,30510.0,3MIND,1
87,87,30480.5,2024-04-24 10:41:00,NSE,30510.0,30480.5,30510.0,3MIND,2
88,88,30511.85,2024-04-24 10:42:00,NSE,30511.85,30480.5,30480.5,3MIND,2
89,89,30502.75,2024-04-24 10:43:00,NSE,30511.85,30502.75,30511.85,3MIND,1
90,90,30544.95,2024-04-24 10:44:00,NSE,30544.95,30502.75,30502.75,3MIND,7
91,91,30495.6,2024-04-24 10:45:00,NSE,30549.7,30495.6,30505.35,3MIND,50
92,92,30404.4,2024-04-24 10:46:00,NSE,30495.6,30404.4,30495.6,3MIND,1
93,93,30404.4,2024-04-24 10:47:00,NSE,30404.4,30404.4,30404.4,3MIND,0
94,94,30400.1,2024-04-24 10:48:00,NSE,30404.4,30400.1,30404.4,3MIND,11
95,95,30438.1,2024-04-24 10:49:00,NSE,30438.1,30400.1,30400.1,3MIND,6
96,96,30439.0,2024-04-24 10:50:00,NSE,30439.0,30438.1,30438.1,3MIND,1
97,97,30459.25,2024-04-24 10:51:00,NSE,30459.25,30439.0,30439.0,3MIND,1
98,98,30425.0,2024-04-24 10:52:00,NSE,30425.0,30425.0,30425.0,3MIND,18
99,99,30407.75,2024-04-24 10:53:00,NSE,30447.6,30407.75,30425.0,3MIND,6
100,100,30439.1,2024-04-24 10:54:00,NSE,30439.1,30407.75,30407.75,3MIND,2
101,101,30439.1,2024-04-24 10:55:00,NSE,30439.1,30439.1,30439.1,3MIND,2
102,102,30503.95,2024-04-24 10:56:00,NSE,30530.0,30400.5,30439.1,3MIND,57
103,103,30477.3,2024-04-24 10:57:00,NSE,30503.95,30430.05,30503.95,3MIND,5
104,104,30444.4,2024-04-24 10:58:00,NSE,30477.3,30444.4,30477.3,3MIND,2
105,105,30477.35,2024-04-24 10:59:00,NSE,30477.35,30444.4,30444.4,3MIND,1
106,106,30495.8,2024-04-24 11:00:00,NSE,30495.8,30451.95,30477.35,3MIND,7
107,107,30430.2,2024-04-24 11:01:00,NSE,30495.8,30430.2,30495.8,3MIND,5
108,108,30483.45,2024-04-24 11:02:00,NSE,30483.45,30430.2,30430.2,3MIND,3
109,109,30400.0,2024-04-24 11:03:00,NSE,30483.45,30400.0,30483.45,3MIND,9
110,110,30393.05,2024-04-24 11:04:00,NSE,30400.0,30343.65,30400.0,3MIND,28
111,111,30395.0,2024-04-24 11:05:00,NSE,30395.0,30395.0,30395.0,3MIND,14
112,112,30399.75,2024-04-24 11:06:00,NSE,30399.75,30395.0,30395.0,3MIND,2
113,113,30400.0,2024-04-24 11:07:00,NSE,30400.0,30399.75,30399.75,3MIND,3
114,114,30388.95,2024-04-24 11:08:00,NSE,30400.0,30343.0,30400.0,3MIND,10
115,115,30334.65,2024-04-24 11:09:00,NSE,30387.1,30334.65,30387.1,3MIND,8
116,116,30334.15,2024-04-24 11:10:00,NSE,30373.85,30331.95,30334.65,3MIND,4
117,117,30350.0,2024-04-24 11:11:00,NSE,30350.0,30321.75,30321.75,3MIND,3
118,118,30334.15,2024-04-24 11:12:00,NSE,30350.0,30334.15,30350.0,3MIND,6
119,119,30321.75,2024-04-24 11:13:00,NSE,30350.0,30321.75,30334.15,3MIND,3
120,120,30321.0,2024-04-24 11:14:00,NSE,30321.75,30321.0,30321.75,3MIND,6
121,121,30321.05,2024-04-24 11:15:00,NSE,30321.05,30321.0,30321.0,3MIND,2
122,122,30339.75,2024-04-24 11:16:00,NSE,30377.65,30321.05,30321.05,3MIND,7
123,123,30338.85,2024-04-24 11:17:00,NSE,30339.75,30337.1,30339.75,3MIND,17
124,124,30321.1,2024-04-24 11:18:00,NSE,30338.85,30321.1,30338.85,3MIND,1
125,125,30321.1,2024-04-24 11:19:00,NSE,30321.1,30321.1,30321.1,3MIND,2
126,126,30368.0,2024-04-24 11:20:00,NSE,30368.0,30323.75,30360.35,3MIND,5
127,127,30324.75,2024-04-24 11:21:00,NSE,30368.0,30324.6,30368.0,3MIND,4
128,128,30324.9,2024-04-24 11:22:00,NSE,30366.95,30324.75,30324.75,3MIND,2
129,129,30325.1,2024-04-24 11:23:00,NSE,30366.95,30324.9,30324.9,3MIND,4
130,130,30325.4,2024-04-24 11:24:00,NSE,30377.8,30325.4,30377.8,3MIND,6
131,131,30326.55,2024-04-24 11:25:00,NSE,30326.55,30325.3,30325.4,3MIND,2
132,132,30380.95,2024-04-24 11:26:00,NSE,30380.95,30325.35,30326.55,3MIND,5
133,133,30326.75,2024-04-24 11:27:00,NSE,30380.95,30326.75,30380.95,3MIND,2
134,134,30326.75,2024-04-24 11:28:00,NSE,30326.75,30326.75,30326.75,3MIND,0
135,135,30380.95,2024-04-24 11:29:00,NSE,30380.95,30326.75,30326.75,3MIND,3
136,136,30368.4,2024-04-24 11:30:00,NSE,30368.4,30332.65,30332.65,3MIND,4
137,137,30377.2,2024-04-24 11:31:00,NSE,30377.2,30368.4,30368.4,3MIND,2
138,138,30377.2,2024-04-24 11:32:00,NSE,30377.2,30377.2,30377.2,3MIND,0
139,139,30399.9,2024-04-24 11:33:00,NSE,30399.9,30377.2,30377.2,3MIND,9
140,140,30353.75,2024-04-24 11:34:00,NSE,30399.9,30353.75,30399.9,3MIND,4
141,141,30392.0,2024-04-24 11:35:00,NSE,30399.85,30353.75,30353.75,3MIND,4
142,142,30399.85,2024-04-24 11:36:00,NSE,30399.85,30392.0,30392.0,3MIND,1
143,143,30399.65,2024-04-24 11:37:00,NSE,30399.65,30399.65,30399.65,3MIND,2
144,144,30400.0,2024-04-24 11:38:00,NSE,30400.0,30399.65,30399.65,3MIND,4
145,145,30350.8,2024-04-24 11:39:00,NSE,30400.0,30350.8,30400.0,3MIND,4
146,146,30397.15,2024-04-24 11:40:00,NSE,30397.15,30350.8,30350.8,3MIND,1
147,147,30400.0,2024-04-24 11:41:00,NSE,30400.0,30347.55,30397.15,3MIND,50
148,148,30400.0,2024-04-24 11:42:00,NSE,30400.0,30400.0,30400.0,3MIND,0
149,149,30351.7,2024-04-24 11:43:00,NSE,30400.0,30351.7,30400.0,3MIND,1
150,150,30400.0,2024-04-24 11:44:00,NSE,30400.0,30400.0,30400.0,3MIND,7
151,151,30400.0,2024-04-24 11:45:00,NSE,30400.0,30400.0,30400.0,3MIND,0
152,152,30400.0,2024-04-24 11:46:00,NSE,30400.0,30400.0,30400.0,3MIND,4
153,153,30400.0,2024-04-24 11:47:00,NSE,30400.0,30400.0,30400.0,3MIND,0
154,154,30400.0,2024-04-24 11:48:00,NSE,30400.0,30400.0,30400.0,3MIND,0
155,155,30358.0,2024-04-24 11:49:00,NSE,30400.0,30358.0,30400.0,3MIND,10
156,156,30358.0,2024-04-24 11:50:00,NSE,30358.0,30358.0,30358.0,3MIND,0
157,157,30358.0,2024-04-24 11:51:00,NSE,30358.0,30358.0,30358.0,3MIND,0
158,158,30358.0,2024-04-24 11:52:00,NSE,30358.0,30358.0,30358.0,3MIND,9
159,159,30358.0,2024-04-24 11:53:00,NSE,30358.0,30358.0,30358.0,3MIND,0
160,160,30357.95,2024-04-24 11:54:00,NSE,30358.0,30357.95,30358.0,3MIND,1
161,161,30357.95,2024-04-24 11:55:00,NSE,30357.95,30357.95,30357.95,3MIND,0
162,162,30357.95,2024-04-24 11:56:00,NSE,30357.95,30357.95,30357.95,3MIND,2
163,163,30357.95,2024-04-24 11:57:00,NSE,30357.95,30357.95,30357.95,3MIND,0
164,164,30388.95,2024-04-24 11:58:00,NSE,30388.95,30357.95,30357.95,3MIND,2
165,165,30400.0,2024-04-24 11:59:00,NSE,30400.0,30388.95,30388.95,3MIND,16
166,166,30400.0,2024-04-24 12:00:00,NSE,30400.0,30400.0,30400.0,3MIND,3
167,167,30398.0,2024-04-24 12:01:00,NSE,30400.0,30398.0,30400.0,3MIND,1
168,168,30398.0,2024-04-24 12:02:00,NSE,30398.0,30398.0,30398.0,3MIND,0
169,169,30399.95,2024-04-24 12:03:00,NSE,30399.95,30398.0,30398.0,3MIND,3
170,170,30399.95,2024-04-24 12:04:00,NSE,30399.95,30399.95,30399.95,3MIND,0
171,171,30399.95,2024-04-24 12:05:00,NSE,30399.95,30399.95,30399.95,3MIND,0
172,172,30400.0,2024-04-24 12:06:00,NSE,30400.0,30399.95,30399.95,3MIND,4
173,173,30400.0,2024-04-24 12:07:00,NSE,30400.0,30400.0,30400.0,3MIND,0
174,174,30400.0,2024-04-24 12:08:00,NSE,30400.0,30400.0,30400.0,3MIND,2
175,175,30400.0,2024-04-24 12:09:00,NSE,30400.0,30400.0,30400.0,3MIND,0
176,176,30400.0,2024-04-24 12:10:00,NSE,30400.0,30400.0,30400.0,3MIND,3
177,177,30400.0,2024-04-24 12:11:00,NSE,30400.0,30400.0,30400.0,3MIND,1
178,178,30400.0,2024-04-24 12:12:00,NSE,30400.0,30400.0,30400.0,3MIND,0
179,179,30400.0,2024-04-24 12:13:00,NSE,30400.0,30400.0,30400.0,3MIND,0
180,180,30400.0,2024-04-24 12:14:00,NSE,30400.0,30357.6,30400.0,3MIND,6
181,181,30400.0,2024-04-24 12:15:00,NSE,30400.0,30400.0,30400.0,3MIND,0
182,182,30400.0,2024-04-24 12:16:00,NSE,30400.0,30400.0,30400.0,3MIND,0
183,183,30400.0,2024-04-24 12:17:00,NSE,30400.0,30400.0,30400.0,3MIND,9
184,184,30400.0,2024-04-24 12:18:00,NSE,30400.0,30400.0,30400.0,3MIND,0
185,185,30400.0,2024-04-24 12:19:00,NSE,30400.0,30400.0,30400.0,3MIND,3
186,186,30400.0,2024-04-24 12:20:00,NSE,30400.0,30400.0,30400.0,3MIND,10
187,187,30400.0,2024-04-24 12:21:00,NSE,30400.0,30400.0,30400.0,3MIND,4
188,188,30400.0,2024-04-24 12:22:00,NSE,30400.0,30400.0,30400.0,3MIND,0
189,189,30400.0,2024-04-24 12:23:00,NSE,30400.0,30400.0,30400.0,3MIND,2
190,190,30400.0,2024-04-24 12:24:00,NSE,30400.0,30400.0,30400.0,3MIND,2
191,191,30400.0,2024-04-24 12:25:00,NSE,30400.0,30400.0,30400.0,3MIND,0
192,192,30400.0,2024-04-24 12:26:00,NSE,30400.0,30400.0,30400.0,3MIND,0
193,193,30400.0,2024-04-24 12:27:00,NSE,30400.0,30400.0,30400.0,3MIND,3
194,194,30400.0,2024-04-24 12:28:00,NSE,30400.0,30400.0,30400.0,3MIND,0
195,195,30399.0,2024-04-24 12:29:00,NSE,30400.0,30399.0,30400.0,3MIND,3
196,196,30369.85,2024-04-24 12:30:00,NSE,30399.0,30369.85,30399.0,3MIND,7
197,197,30338.85,2024-04-24 12:31:00,NSE,30369.85,30338.85,30369.85,3MIND,1
198,198,30338.85,2024-04-24 12:32:00,NSE,30338.85,30338.85,30338.85,3MIND,0
199,199,30338.85,2024-04-24 12:33:00,NSE,30338.85,30338.85,30338.85,3MIND,0
200,200,30394.75,2024-04-24 12:34:00,NSE,30394.75,30338.85,30338.85,3MIND,6
201,201,30394.75,2024-04-24 12:35:00,NSE,30394.75,30394.75,30394.75,3MIND,0
202,202,30394.75,2024-04-24 12:36:00,NSE,30394.75,30394.75,30394.75,3MIND,0
203,203,30399.0,2024-04-24 12:37:00,NSE,30399.0,30394.0,30394.75,3MIND,28
204,204,30399.0,2024-04-24 12:38:00,NSE,30399.0,30399.0,30399.0,3MIND,0
205,205,30400.0,2024-04-24 12:39:00,NSE,30400.0,30399.0,30399.0,3MIND,6
206,206,30400.0,2024-04-24 12:40:00,NSE,30400.0,30400.0,30400.0,3MIND,0
207,207,30358.05,2024-04-24 12:41:00,NSE,30400.0,30358.05,30400.0,3MIND,4
208,208,30399.95,2024-04-24 12:42:00,NSE,30399.95,30358.05,30358.05,3MIND,2
209,209,30358.15,2024-04-24 12:43:00,NSE,30399.95,30358.15,30399.95,3MIND,1
210,210,30400.0,2024-04-24 12:44:00,NSE,30400.0,30358.15,30358.15,3MIND,3
211,211,30358.65,2024-04-24 12:45:00,NSE,30400.0,30358.65,30400.0,3MIND,5
212,212,30392.15,2024-04-24 12:46:00,NSE,30392.15,30358.65,30358.65,3MIND,1
213,213,30392.0,2024-04-24 12:47:00,NSE,30392.15,30392.0,30392.15,3MIND,2
214,214,30392.2,2024-04-24 12:48:00,NSE,30392.2,30392.0,30392.0,3MIND,1
215,215,30399.9,2024-04-24 12:49:00,NSE,30399.9,30392.2,30392.2,3MIND,2
216,216,30399.9,2024-04-24 12:50:00,NSE,30399.9,30399.9,30399.9,3MIND,0
217,217,30400.0,2024-04-24 12:51:00,NSE,30400.0,30358.85,30399.9,3MIND,10
218,218,30400.0,2024-04-24 12:52:00,NSE,30400.0,30400.0,30400.0,3MIND,10
219,219,30413.95,2024-04-24 12:53:00,NSE,30413.95,30400.0,30400.0,3MIND,46
220,220,30400.0,2024-04-24 12:54:00,NSE,30413.95,30400.0,30413.95,3MIND,5
221,221,30400.0,2024-04-24 12:55:00,NSE,30400.0,30400.0,30400.0,3MIND,0
222,222,30400.0,2024-04-24 12:56:00,NSE,30400.0,30400.0,30400.0,3MIND,2
223,223,30358.85,2024-04-24 12:57:00,NSE,30400.0,30358.85,30400.0,3MIND,3
224,224,30358.85,2024-04-24 12:58:00,NSE,30358.85,30358.85,30358.85,3MIND,0
225,225,30400.0,2024-04-24 12:59:00,NSE,30400.0,30400.0,30400.0,3MIND,2
226,226,30400.0,2024-04-24 13:00:00,NSE,30400.0,30400.0,30400.0,3MIND,2
227,227,30358.8,2024-04-24 13:01:00,NSE,30400.0,30358.8,30400.0,3MIND,8
228,228,30400.0,2024-04-24 13:02:00,NSE,30400.0,30358.8,30358.8,3MIND,1
229,229,30398.95,2024-04-24 13:03:00,NSE,30398.95,30398.95,30398.95,3MIND,2
230,230,30398.95,2024-04-24 13:04:00,NSE,30398.95,30398.95,30398.95,3MIND,0
231,231,30359.15,2024-04-24 13:05:00,NSE,30398.95,30359.15,30398.95,3MIND,4
232,232,30397.9,2024-04-24 13:06:00,NSE,30397.9,30359.15,30359.15,3MIND,1
233,233,30380.85,2024-04-24 13:07:00,NSE,30397.9,30358.55,30397.9,3MIND,16
234,234,30350.0,2024-04-24 13:08:00,NSE,30380.85,30350.0,30380.85,3MIND,1
235,235,30363.9,2024-04-24 13:09:00,NSE,30363.9,30330.05,30350.0,3MIND,3
236,236,30364.35,2024-04-24 13:10:00,NSE,30364.35,30363.9,30363.9,3MIND,2
237,237,30390.9,2024-04-24 13:11:00,NSE,30390.9,30364.35,30364.35,3MIND,1
238,238,30396.6,2024-04-24 13:12:00,NSE,30396.6,30390.9,30390.9,3MIND,2
239,239,30396.6,2024-04-24 13:13:00,NSE,30396.6,30396.6,30396.6,3MIND,0
240,240,30396.6,2024-04-24 13:14:00,NSE,30396.6,30396.6,30396.6,3MIND,0
241,241,30399.0,2024-04-24 13:15:00,NSE,30399.0,30396.6,30396.6,3MIND,2
242,242,30399.0,2024-04-24 13:16:00,NSE,30399.0,30399.0,30399.0,3MIND,0
243,243,30397.65,2024-04-24 13:17:00,NSE,30399.0,30397.65,30399.0,3MIND,4
244,244,30397.65,2024-04-24 13:18:00,NSE,30397.65,30397.65,30397.65,3MIND,0
245,245,30397.6,2024-04-24 13:19:00,NSE,30397.65,30397.6,30397.65,3MIND,2
246,246,30397.6,2024-04-24 13:20:00,NSE,30397.6,30397.6,30397.6,3MIND,0
247,247,30398.1,2024-04-24 13:21:00,NSE,30398.1,30397.6,30397.6,3MIND,2
248,248,30398.1,2024-04-24 13:22:00,NSE,30398.1,30398.1,30398.1,3MIND,0
249,249,30398.1,2024-04-24 13:23:00,NSE,30398.1,30398.1,30398.1,3MIND,0
250,250,30385.0,2024-04-24 13:24:00,NSE,30398.1,30385.0,30398.1,3MIND,14
251,251,30393.45,2024-04-24 13:25:00,NSE,30393.45,30385.0,30385.0,3MIND,2
252,252,30399.9,2024-04-24 13:26:00,NSE,30399.9,30353.55,30393.45,3MIND,2
253,253,30400.0,2024-04-24 13:27:00,NSE,30400.0,30399.9,30399.9,3MIND,2
254,254,30400.0,2024-04-24 13:28:00,NSE,30400.0,30400.0,30400.0,3MIND,2
255,255,30400.0,2024-04-24 13:29:00,NSE,30400.0,30400.0,30400.0,3MIND,1
256,256,30399.95,2024-04-24 13:30:00,NSE,30400.0,30399.95,30400.0,3MIND,1
257,257,30399.95,2024-04-24 13:31:00,NSE,30399.95,30399.95,30399.95,3MIND,0
258,258,30400.0,2024-04-24 13:32:00,NSE,30400.0,30399.95,30399.95,3MIND,3
259,259,30400.0,2024-04-24 13:33:00,NSE,30400.0,30400.0,30400.0,3MIND,0
260,260,30400.0,2024-04-24 13:34:00,NSE,30400.0,30400.0,30400.0,3MIND,3
261,261,30400.0,2024-04-24 13:35:00,NSE,30400.0,30400.0,30400.0,3MIND,0
262,262,30398.1,2024-04-24 13:36:00,NSE,30400.0,30398.1,30400.0,3MIND,2
263,263,30352.25,2024-04-24 13:37:00,NSE,30398.1,30352.25,30398.1,3MIND,1
264,264,30398.85,2024-04-24 13:38:00,NSE,30398.85,30352.25,30352.25,3MIND,1
265,265,30399.95,2024-04-24 13:39:00,NSE,30399.95,30398.85,30398.85,3MIND,2
266,266,30400.0,2024-04-24 13:40:00,NSE,30400.0,30399.95,30399.95,3MIND,4
267,267,30400.0,2024-04-24 13:41:00,NSE,30400.0,30400.0,30400.0,3MIND,2
268,268,30400.0,2024-04-24 13:42:00,NSE,30400.0,30400.0,30400.0,3MIND,1
269,269,30400.0,2024-04-24 13:43:00,NSE,30400.0,30400.0,30400.0,3MIND,0
270,270,30400.0,2024-04-24 13:44:00,NSE,30400.0,30400.0,30400.0,3MIND,0
271,271,30350.0,2024-04-24 13:45:00,NSE,30400.0,30350.0,30400.0,3MIND,14
272,272,30350.0,2024-04-24 13:46:00,NSE,30350.0,30350.0,30350.0,3MIND,0
273,273,30350.0,2024-04-24 13:47:00,NSE,30350.0,30350.0,30350.0,3MIND,0
274,274,30350.0,2024-04-24 13:48:00,NSE,30350.0,30350.0,30350.0,3MIND,0
275,275,30350.0,2024-04-24 13:49:00,NSE,30350.0,30350.0,30350.0,3MIND,0
276,276,30360.0,2024-04-24 13:50:00,NSE,30360.0,30350.0,30350.0,3MIND,5
277,277,30400.0,2024-04-24 13:51:00,NSE,30400.0,30360.0,30360.0,3MIND,2
278,278,30399.0,2024-04-24 13:52:00,NSE,30400.0,30399.0,30400.0,3MIND,2
279,279,30396.55,2024-04-24 13:53:00,NSE,30399.0,30361.05,30399.0,3MIND,2
280,280,30397.5,2024-04-24 13:54:00,NSE,30397.5,30396.55,30396.55,3MIND,1
281,281,30397.5,2024-04-24 13:55:00,NSE,30397.5,30397.5,30397.5,3MIND,0
282,282,30397.0,2024-04-24 13:56:00,NSE,30397.5,30397.0,30397.5,3MIND,4
283,283,30399.95,2024-04-24 13:57:00,NSE,30399.95,30397.0,30397.0,3MIND,1
284,284,30350.05,2024-04-24 13:58:00,NSE,30399.95,30350.05,30399.95,3MIND,10
285,285,30350.05,2024-04-24 13:59:00,NSE,30350.05,30350.05,30350.05,3MIND,0
286,286,30350.05,2024-04-24 14:00:00,NSE,30350.05,30350.05,30350.05,3MIND,0
287,287,30394.95,2024-04-24 14:01:00,NSE,30394.95,30350.05,30350.05,3MIND,1
288,288,30393.65,2024-04-24 14:02:00,NSE,30393.65,30350.0,30350.0,3MIND,7
289,289,30393.0,2024-04-24 14:03:00,NSE,30393.65,30393.0,30393.65,3MIND,1
