,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,31111.0,2024-02-20 09:07:00,NSE,31111.0,31111.0,31111.0,3MIND,0
1,1,31098.35,2024-02-20 09:15:00,NSE,31111.0,31030.35,31111.0,3MIND,4
2,2,31126.5,2024-02-20 09:16:00,NSE,31126.5,31000.0,31098.35,3MIND,53
3,3,31235.25,2024-02-20 09:17:00,NSE,31235.25,31149.0,31149.0,3MIND,37
4,4,31292.2,2024-02-20 09:18:00,NSE,31345.0,31235.25,31235.25,3MIND,89
5,5,31331.15,2024-02-20 09:19:00,NSE,31399.45,31292.25,31292.25,3MIND,63
6,6,31331.15,2024-02-20 09:20:00,NSE,31331.15,31300.0,31331.15,3MIND,14
7,7,31305.7,2024-02-20 09:21:00,NSE,31330.1,31305.4,31330.1,3MIND,26
8,8,31349.0,2024-02-20 09:22:00,NSE,31349.0,31305.25,31305.25,3MIND,9
9,9,31418.0,2024-02-20 09:23:00,NSE,31418.0,31349.0,31349.0,3MIND,36
10,10,31409.05,2024-02-20 09:24:00,NSE,31516.15,31399.05,31500.0,3MIND,138
11,11,31318.0,2024-02-20 09:25:00,NSE,31409.05,31318.0,31409.05,3MIND,16
12,12,31216.5,2024-02-20 09:26:00,NSE,31318.0,31201.55,31318.0,3MIND,57
13,13,31277.55,2024-02-20 09:27:00,NSE,31277.55,31206.75,31206.75,3MIND,12
14,14,31208.6,2024-02-20 09:28:00,NSE,31277.55,31208.6,31277.55,3MIND,20
15,15,31250.0,2024-02-20 09:29:00,NSE,31250.85,31207.0,31208.6,3MIND,9
16,16,31250.0,2024-02-20 09:30:00,NSE,31250.0,31250.0,31250.0,3MIND,0
17,17,31291.95,2024-02-20 09:31:00,NSE,31291.95,31250.0,31250.0,3MIND,1
18,18,31284.05,2024-02-20 09:32:00,NSE,31291.95,31252.4,31291.95,3MIND,29
19,19,31316.95,2024-02-20 09:33:00,NSE,31316.95,31252.45,31252.45,3MIND,24
20,20,31330.3,2024-02-20 09:34:00,NSE,31330.3,31302.25,31316.95,3MIND,4
21,21,31295.7,2024-02-20 09:35:00,NSE,31366.4,31295.7,31330.3,3MIND,36
22,22,31305.35,2024-02-20 09:36:00,NSE,31305.35,31295.7,31295.7,3MIND,9
23,23,31320.0,2024-02-20 09:37:00,NSE,31351.05,31305.35,31305.35,3MIND,3
24,24,31320.9,2024-02-20 09:38:00,NSE,31320.9,31320.0,31320.0,3MIND,2
25,25,31321.4,2024-02-20 09:39:00,NSE,31366.15,31320.9,31320.9,3MIND,2
26,26,31321.4,2024-02-20 09:40:00,NSE,31321.4,31321.4,31321.4,3MIND,0
27,27,31351.95,2024-02-20 09:41:00,NSE,31364.25,31321.4,31321.4,3MIND,24
28,28,31344.65,2024-02-20 09:42:00,NSE,31351.95,31344.2,31351.95,3MIND,2
29,29,31344.7,2024-02-20 09:43:00,NSE,31344.7,31344.65,31344.65,3MIND,3
30,30,31274.75,2024-02-20 09:44:00,NSE,31344.7,31269.75,31344.7,3MIND,29
31,31,31274.75,2024-02-20 09:45:00,NSE,31274.75,31274.75,31274.75,3MIND,0
32,32,31274.75,2024-02-20 09:46:00,NSE,31274.75,31274.75,31274.75,3MIND,0
33,33,31274.85,2024-02-20 09:47:00,NSE,31274.85,31274.75,31274.75,3MIND,2
34,34,31234.6,2024-02-20 09:48:00,NSE,31274.85,31205.25,31274.85,3MIND,53
35,35,31234.6,2024-02-20 09:49:00,NSE,31234.6,31234.6,31234.6,3MIND,0
36,36,31235.35,2024-02-20 09:50:00,NSE,31235.35,31234.6,31234.6,3MIND,1
37,37,31262.05,2024-02-20 09:51:00,NSE,31262.05,31235.35,31235.35,3MIND,6
38,38,31262.15,2024-02-20 09:52:00,NSE,31262.15,31262.05,31262.05,3MIND,1
39,39,31185.05,2024-02-20 09:53:00,NSE,31303.45,31185.05,31262.15,3MIND,88
40,40,31152.05,2024-02-20 09:54:00,NSE,31185.05,31152.05,31185.05,3MIND,12
41,41,31110.0,2024-02-20 09:55:00,NSE,31152.05,31108.35,31152.05,3MIND,92
42,42,31102.45,2024-02-20 09:56:00,NSE,31110.0,31079.95,31110.0,3MIND,63
43,43,31199.35,2024-02-20 09:57:00,NSE,31199.35,31102.45,31102.45,3MIND,2
44,44,31204.15,2024-02-20 09:58:00,NSE,31216.45,31204.15,31216.45,3MIND,17
45,45,31241.5,2024-02-20 09:59:00,NSE,31241.5,31204.15,31204.15,3MIND,5
46,46,31255.0,2024-02-20 10:00:00,NSE,31256.8,31241.5,31241.5,3MIND,3
47,47,31257.1,2024-02-20 10:01:00,NSE,31257.1,31255.0,31255.0,3MIND,7
48,48,31290.85,2024-02-20 10:02:00,NSE,31333.4,31290.85,31333.4,3MIND,6
49,49,31241.15,2024-02-20 10:03:00,NSE,31290.85,31241.15,31290.85,3MIND,14
50,50,31329.9,2024-02-20 10:04:00,NSE,31329.9,31241.15,31241.15,3MIND,3
51,51,31318.65,2024-02-20 10:05:00,NSE,31318.65,31284.5,31284.5,3MIND,5
52,52,31307.85,2024-02-20 10:06:00,NSE,31333.0,31307.85,31318.65,3MIND,24
53,53,31300.1,2024-02-20 10:07:00,NSE,31307.85,31284.15,31307.85,3MIND,3
54,54,31300.05,2024-02-20 10:08:00,NSE,31300.1,31300.05,31300.1,3MIND,3
55,55,31300.05,2024-02-20 10:09:00,NSE,31300.05,31300.05,31300.05,3MIND,1
56,56,31328.6,2024-02-20 10:10:00,NSE,31328.6,31300.55,31300.55,3MIND,14
57,57,31285.0,2024-02-20 10:11:00,NSE,31328.6,31285.0,31328.6,3MIND,17
58,58,31238.55,2024-02-20 10:12:00,NSE,31285.0,31198.95,31285.0,3MIND,16
59,59,31238.55,2024-02-20 10:13:00,NSE,31238.55,31238.55,31238.55,3MIND,1
60,60,31239.0,2024-02-20 10:14:00,NSE,31239.0,31238.55,31238.55,3MIND,1
61,61,31267.7,2024-02-20 10:15:00,NSE,31300.0,31258.35,31258.35,3MIND,5
62,62,31300.0,2024-02-20 10:16:00,NSE,31300.0,31267.7,31267.7,3MIND,7
63,63,31267.85,2024-02-20 10:17:00,NSE,31300.0,31267.85,31300.0,3MIND,15
64,64,31299.3,2024-02-20 10:18:00,NSE,31300.35,31267.85,31267.85,3MIND,6
65,65,31267.95,2024-02-20 10:19:00,NSE,31299.3,31267.9,31299.3,3MIND,3
66,66,31268.35,2024-02-20 10:20:00,NSE,31268.35,31267.95,31267.95,3MIND,2
67,67,31217.95,2024-02-20 10:21:00,NSE,31268.35,31201.55,31268.35,3MIND,23
68,68,31218.3,2024-02-20 10:22:00,NSE,31243.95,31217.9,31217.95,3MIND,3
69,69,31218.35,2024-02-20 10:23:00,NSE,31237.45,31218.3,31218.3,3MIND,2
70,70,31218.75,2024-02-20 10:24:00,NSE,31218.75,31218.35,31218.35,3MIND,1
71,71,31225.4,2024-02-20 10:25:00,NSE,31225.9,31219.0,31219.0,3MIND,5
72,72,31240.8,2024-02-20 10:26:00,NSE,31271.55,31225.4,31225.4,3MIND,3
73,73,31201.75,2024-02-20 10:27:00,NSE,31240.8,31201.65,31240.8,3MIND,37
74,74,31200.0,2024-02-20 10:28:00,NSE,31201.75,31200.0,31201.75,3MIND,2
75,75,31200.0,2024-02-20 10:29:00,NSE,31200.0,31200.0,31200.0,3MIND,4
76,76,31201.55,2024-02-20 10:30:00,NSE,31227.05,31200.0,31200.0,3MIND,3
77,77,31218.4,2024-02-20 10:31:00,NSE,31227.0,31192.85,31201.55,3MIND,5
78,78,31200.0,2024-02-20 10:32:00,NSE,31226.8,31200.0,31218.4,3MIND,3
79,79,31201.55,2024-02-20 10:33:00,NSE,31201.55,31200.0,31200.0,3MIND,3
80,80,31224.1,2024-02-20 10:34:00,NSE,31224.1,31201.55,31201.55,3MIND,6
81,81,31152.2,2024-02-20 10:35:00,NSE,31240.75,31152.2,31224.1,3MIND,25
82,82,31164.05,2024-02-20 10:36:00,NSE,31164.05,31152.2,31152.2,3MIND,1
83,83,31164.05,2024-02-20 10:37:00,NSE,31164.05,31164.05,31164.05,3MIND,0
84,84,31185.0,2024-02-20 10:38:00,NSE,31185.0,31164.05,31164.05,3MIND,12
85,85,31200.0,2024-02-20 10:39:00,NSE,31200.0,31200.0,31200.0,3MIND,8
86,86,31200.0,2024-02-20 10:40:00,NSE,31200.0,31200.0,31200.0,3MIND,1
