,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,30114.8,2024-05-17 09:07:00,NSE,30114.8,30114.8,30114.8,3MIND,0
1,1,30208.0,2024-05-17 09:15:00,NSE,30245.1,30114.8,30114.8,3MIND,70
2,2,30305.05,2024-05-17 09:16:00,NSE,30500.0,30305.05,30384.3,3MIND,331
3,3,30349.0,2024-05-17 09:17:00,NSE,30382.1,30302.1,30302.15,3MIND,70
4,4,30306.6,2024-05-17 09:18:00,NSE,30349.0,30306.45,30349.0,3MIND,19
5,5,30445.0,2024-05-17 09:19:00,NSE,30445.0,30306.6,30341.85,3MIND,72
6,6,30500.75,2024-05-17 09:20:00,NSE,30553.0,30429.25,30429.25,3MIND,188
7,7,30436.05,2024-05-17 09:21:00,NSE,30598.7,30436.05,30516.75,3MIND,178
8,8,30500.0,2024-05-17 09:22:00,NSE,30500.0,30446.9,30482.7,3MIND,64
9,9,30488.45,2024-05-17 09:23:00,NSE,30494.65,30450.0,30450.6,3MIND,31
10,10,30480.0,2024-05-17 09:24:00,NSE,30488.45,30400.0,30488.45,3MIND,76
11,11,30409.7,2024-05-17 09:25:00,NSE,30480.0,30400.05,30480.0,3MIND,64
12,12,30595.4,2024-05-17 09:26:00,NSE,30620.0,30519.05,30519.05,3MIND,380
13,13,30604.55,2024-05-17 09:27:00,NSE,30635.6,30569.0,30619.9,3MIND,69
14,14,30661.2,2024-05-17 09:28:00,NSE,30661.2,30600.05,30604.5,3MIND,110
15,15,30631.0,2024-05-17 09:29:00,NSE,30658.05,30622.3,30658.05,3MIND,30
16,16,30569.05,2024-05-17 09:30:00,NSE,30677.3,30569.05,30631.0,3MIND,155
17,17,30590.0,2024-05-17 09:31:00,NSE,30590.0,30550.25,30584.55,3MIND,20
18,18,30599.2,2024-05-17 09:32:00,NSE,30599.2,30590.0,30590.0,3MIND,10
19,19,30600.0,2024-05-17 09:33:00,NSE,30610.0,30599.0,30600.0,3MIND,20
20,20,30643.55,2024-05-17 09:34:00,NSE,30643.65,30643.55,30643.65,3MIND,15
21,21,30715.0,2024-05-17 09:35:00,NSE,30730.0,30643.55,30643.55,3MIND,170
22,22,30777.9,2024-05-17 09:36:00,NSE,30830.0,30715.0,30715.0,3MIND,213
23,23,30800.0,2024-05-17 09:37:00,NSE,30834.0,30730.0,30730.0,3MIND,45
24,24,30853.2,2024-05-17 09:38:00,NSE,30890.0,30834.0,30834.0,3MIND,236
