,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,30815.9,2024-03-05 09:07:00,NSE,30815.9,30815.9,30815.9,3MIND,0
1,1,30840.2,2024-03-05 09:15:00,NSE,30885.8,30800.0,30815.9,3MIND,35
2,2,30744.15,2024-03-05 09:16:00,NSE,30780.45,30656.0,30722.35,3MIND,152
3,3,30760.95,2024-03-05 09:17:00,NSE,30760.95,30718.0,30744.15,3MIND,65
4,4,30724.9,2024-03-05 09:18:00,NSE,30774.75,30724.9,30774.75,3MIND,23
5,5,30675.6,2024-03-05 09:19:00,NSE,30724.9,30662.05,30724.9,3MIND,31
6,6,30638.05,2024-03-05 09:20:00,NSE,30639.2,30600.05,30620.1,3MIND,92
7,7,30668.2,2024-03-05 09:21:00,NSE,30668.25,30638.05,30638.05,3MIND,9
8,8,30700.0,2024-03-05 09:22:00,NSE,30700.0,30668.2,30668.2,3MIND,35
9,9,30725.2,2024-03-05 09:23:00,NSE,30725.45,30700.0,30700.0,3MIND,16
10,10,30725.2,2024-03-05 09:24:00,NSE,30725.2,30725.2,30725.2,3MIND,2
11,11,30714.6,2024-03-05 09:25:00,NSE,30725.2,30711.3,30725.2,3MIND,23
12,12,30698.0,2024-03-05 09:26:00,NSE,30720.05,30692.0,30720.05,3MIND,17
13,13,30650.0,2024-03-05 09:27:00,NSE,30698.0,30650.0,30698.0,3MIND,17
14,14,30647.15,2024-03-05 09:28:00,NSE,30650.0,30646.75,30650.0,3MIND,41
15,15,30615.0,2024-03-05 09:29:00,NSE,30647.15,30615.0,30647.15,3MIND,4
16,16,30684.7,2024-03-05 09:30:00,NSE,30750.0,30615.0,30615.0,3MIND,53
17,17,30727.9,2024-03-05 09:31:00,NSE,30727.9,30684.7,30684.7,3MIND,5
18,18,30728.1,2024-03-05 09:32:00,NSE,30728.1,30727.9,30727.9,3MIND,1
19,19,30698.4,2024-03-05 09:33:00,NSE,30728.1,30696.15,30728.1,3MIND,15
20,20,30689.7,2024-03-05 09:34:00,NSE,30698.5,30689.7,30698.4,3MIND,15
21,21,30660.2,2024-03-05 09:35:00,NSE,30689.7,30660.2,30689.7,3MIND,8
22,22,30700.8,2024-03-05 09:36:00,NSE,30700.8,30660.2,30660.2,3MIND,19
23,23,30660.35,2024-03-05 09:37:00,NSE,30700.8,30660.35,30700.8,3MIND,5
24,24,30684.95,2024-03-05 09:38:00,NSE,30684.95,30631.15,30669.4,3MIND,15
25,25,30653.85,2024-03-05 09:39:00,NSE,30653.85,30653.85,30653.85,3MIND,2
26,26,30684.95,2024-03-05 09:40:00,NSE,30684.95,30653.85,30653.85,3MIND,3
27,27,30660.05,2024-03-05 09:41:00,NSE,30684.95,30660.05,30684.95,3MIND,3
28,28,30660.05,2024-03-05 09:42:00,NSE,30660.05,30660.05,30660.05,3MIND,0
29,29,30660.05,2024-03-05 09:43:00,NSE,30660.05,30660.05,30660.05,3MIND,0
30,30,30589.65,2024-03-05 09:44:00,NSE,30653.85,30589.65,30653.85,3MIND,53
31,31,30561.0,2024-03-05 09:45:00,NSE,30589.65,30561.0,30589.65,3MIND,130
32,32,30501.0,2024-03-05 09:46:00,NSE,30530.0,30490.1,30490.1,3MIND,50
33,33,30503.05,2024-03-05 09:47:00,NSE,30530.0,30501.0,30501.0,3MIND,24
34,34,30545.6,2024-03-05 09:48:00,NSE,30545.6,30503.05,30503.05,3MIND,17
35,35,30551.0,2024-03-05 09:49:00,NSE,30551.0,30545.6,30545.6,3MIND,1
36,36,30535.6,2024-03-05 09:50:00,NSE,30535.6,30489.15,30525.0,3MIND,88
37,37,30535.6,2024-03-05 09:51:00,NSE,30535.6,30535.6,30535.6,3MIND,7
38,38,30570.0,2024-03-05 09:52:00,NSE,30570.0,30535.6,30535.6,3MIND,14
39,39,30580.0,2024-03-05 09:53:00,NSE,30637.45,30570.0,30570.0,3MIND,11
40,40,30617.4,2024-03-05 09:54:00,NSE,30617.4,30580.0,30580.0,3MIND,16
41,41,30470.25,2024-03-05 09:55:00,NSE,30617.4,30430.1,30617.4,3MIND,124
42,42,30490.2,2024-03-05 09:56:00,NSE,30490.2,30490.2,30490.2,3MIND,3
