,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,28927.85,2024-05-14 09:07:00,NSE,28927.85,28927.85,28927.85,3MIND,0
1,1,29090.35,2024-05-14 09:15:00,NSE,29199.0,28927.85,28927.85,3MIND,12
2,2,29090.35,2024-05-14 09:16:00,NSE,29090.35,29090.35,29090.35,3MIND,0
3,3,29090.0,2024-05-14 09:17:00,NSE,29090.35,29090.0,29090.35,3MIND,6
4,4,29090.0,2024-05-14 09:18:00,NSE,29090.0,29090.0,29090.0,3MIND,0
5,5,29038.95,2024-05-14 09:19:00,NSE,29090.0,29038.95,29090.0,3MIND,23
6,6,28836.3,2024-05-14 09:20:00,NSE,29038.85,28836.3,29038.85,3MIND,7
7,7,29028.65,2024-05-14 09:21:00,NSE,29029.95,28842.2,29029.95,3MIND,5
8,8,29019.8,2024-05-14 09:22:00,NSE,29028.65,29019.8,29028.65,3MIND,6
9,9,29015.25,2024-05-14 09:23:00,NSE,29019.8,28859.1,29019.8,3MIND,4
10,10,29159.95,2024-05-14 09:24:00,NSE,29159.95,29010.0,29015.25,3MIND,110
11,11,29232.0,2024-05-14 09:25:00,NSE,29232.0,29159.95,29159.95,3MIND,80
12,12,29200.1,2024-05-14 09:26:00,NSE,29285.9,29171.65,29232.0,3MIND,15
13,13,29059.2,2024-05-14 09:27:00,NSE,29200.1,29059.2,29200.1,3MIND,45
14,14,29059.3,2024-05-14 09:28:00,NSE,29059.3,29059.2,29059.2,3MIND,2
15,15,29102.4,2024-05-14 09:29:00,NSE,29145.6,29059.3,29059.3,3MIND,27
16,16,29102.4,2024-05-14 09:30:00,NSE,29102.4,29102.4,29102.4,3MIND,0
17,17,29085.05,2024-05-14 09:31:00,NSE,29178.45,29085.05,29178.45,3MIND,3
18,18,29178.05,2024-05-14 09:32:00,NSE,29178.05,29085.05,29085.05,3MIND,12
19,19,29105.0,2024-05-14 09:33:00,NSE,29210.05,29105.0,29115.6,3MIND,46
20,20,29150.9,2024-05-14 09:34:00,NSE,29223.4,29150.9,29223.4,3MIND,30
21,21,29150.9,2024-05-14 09:35:00,NSE,29150.9,29150.9,29150.9,3MIND,0
22,22,29150.9,2024-05-14 09:36:00,NSE,29150.9,29150.9,29150.9,3MIND,0
23,23,29150.9,2024-05-14 09:37:00,NSE,29150.9,29150.9,29150.9,3MIND,0
24,24,29150.9,2024-05-14 09:38:00,NSE,29150.9,29150.9,29150.9,3MIND,0
25,25,29096.0,2024-05-14 09:39:00,NSE,29150.9,29096.0,29150.9,3MIND,21
26,26,29137.95,2024-05-14 09:40:00,NSE,29137.95,29060.0,29100.1,3MIND,9
27,27,29100.0,2024-05-14 09:41:00,NSE,29137.95,29100.0,29137.95,3MIND,11
28,28,29100.0,2024-05-14 09:42:00,NSE,29100.0,29100.0,29100.0,3MIND,6
29,29,29100.0,2024-05-14 09:43:00,NSE,29100.0,29100.0,29100.0,3MIND,0
30,30,29057.55,2024-05-14 09:44:00,NSE,29100.0,29057.55,29100.0,3MIND,3
31,31,29057.55,2024-05-14 09:45:00,NSE,29057.55,29057.55,29057.55,3MIND,0
32,32,29057.55,2024-05-14 09:46:00,NSE,29057.55,29057.55,29057.55,3MIND,0
33,33,29057.55,2024-05-14 09:47:00,NSE,29057.55,29057.55,29057.55,3MIND,0
34,34,29060.0,2024-05-14 09:48:00,NSE,29060.0,29057.55,29057.55,3MIND,1
35,35,29100.0,2024-05-14 09:49:00,NSE,29100.0,29060.0,29060.0,3MIND,1
36,36,29100.0,2024-05-14 09:50:00,NSE,29100.0,29100.0,29100.0,3MIND,0
37,37,29100.0,2024-05-14 09:51:00,NSE,29100.0,29100.0,29100.0,3MIND,0
38,38,29100.0,2024-05-14 09:52:00,NSE,29100.0,29100.0,29100.0,3MIND,0
39,39,29100.0,2024-05-14 09:53:00,NSE,29100.0,29100.0,29100.0,3MIND,0
40,40,29100.0,2024-05-14 09:54:00,NSE,29100.0,29100.0,29100.0,3MIND,1
41,41,29100.0,2024-05-14 09:55:00,NSE,29100.0,29100.0,29100.0,3MIND,1
42,42,29127.25,2024-05-14 09:56:00,NSE,29127.25,29100.0,29100.0,3MIND,1
43,43,29127.25,2024-05-14 09:57:00,NSE,29127.25,29127.25,29127.25,3MIND,0
44,44,29127.25,2024-05-14 09:58:00,NSE,29127.25,29127.25,29127.25,3MIND,0
45,45,29070.15,2024-05-14 10:00:00,NSE,29150.0,29070.15,29148.0,3MIND,10
46,46,29100.1,2024-05-14 10:01:00,NSE,29199.9,29100.1,29199.9,3MIND,1141
47,47,29130.9,2024-05-14 10:02:00,NSE,29130.9,29130.9,29130.9,3MIND,1
48,48,29130.9,2024-05-14 10:03:00,NSE,29130.9,29130.9,29130.9,3MIND,1
49,49,29102.95,2024-05-14 10:04:00,NSE,29102.95,29102.95,29102.95,3MIND,6
50,50,29078.55,2024-05-14 10:05:00,NSE,29102.95,29078.55,29102.95,3MIND,8
51,51,29078.55,2024-05-14 10:06:00,NSE,29078.55,29078.55,29078.55,3MIND,0
52,52,29078.55,2024-05-14 10:07:00,NSE,29078.55,29078.55,29078.55,3MIND,0
53,53,29100.0,2024-05-14 10:08:00,NSE,29100.0,29078.55,29078.55,3MIND,4
54,54,29100.0,2024-05-14 10:09:00,NSE,29100.0,29100.0,29100.0,3MIND,2
55,55,29084.55,2024-05-14 10:10:00,NSE,29100.0,29029.05,29100.0,3MIND,8
56,56,29090.9,2024-05-14 10:11:00,NSE,29090.9,29084.55,29084.55,3MIND,2
57,57,29100.0,2024-05-14 10:12:00,NSE,29100.0,29090.9,29090.9,3MIND,2
58,58,29098.4,2024-05-14 10:13:00,NSE,29100.0,29017.9,29100.0,3MIND,19
59,59,29098.15,2024-05-14 10:14:00,NSE,29100.0,29018.0,29040.95,3MIND,18
60,60,29088.0,2024-05-14 10:15:00,NSE,29098.15,29088.0,29098.15,3MIND,3
61,61,29100.0,2024-05-14 10:16:00,NSE,29100.0,29088.0,29088.0,3MIND,2
62,62,29099.95,2024-05-14 10:17:00,NSE,29100.0,29099.95,29100.0,3MIND,3
63,63,29100.0,2024-05-14 10:18:00,NSE,29100.0,29099.95,29099.95,3MIND,1
64,64,29100.0,2024-05-14 10:19:00,NSE,29100.0,29100.0,29100.0,3MIND,9
65,65,29097.9,2024-05-14 10:20:00,NSE,29100.0,29077.2,29100.0,3MIND,4
66,66,29100.0,2024-05-14 10:21:00,NSE,29100.0,29097.9,29097.9,3MIND,2
67,67,29100.0,2024-05-14 10:22:00,NSE,29100.0,29100.0,29100.0,3MIND,3
68,68,29100.0,2024-05-14 10:23:00,NSE,29100.0,29036.0,29100.0,3MIND,6
69,69,29048.1,2024-05-14 10:24:00,NSE,29100.0,29018.1,29100.0,3MIND,7
70,70,29098.2,2024-05-14 10:25:00,NSE,29100.0,29017.85,29048.1,3MIND,3
71,71,29100.0,2024-05-14 10:26:00,NSE,29100.0,29098.15,29098.15,3MIND,3
72,72,29100.0,2024-05-14 10:27:00,NSE,29100.0,29100.0,29100.0,3MIND,6
73,73,29100.0,2024-05-14 10:28:00,NSE,29100.0,29100.0,29100.0,3MIND,3
74,74,29100.0,2024-05-14 10:29:00,NSE,29100.0,29100.0,29100.0,3MIND,2
75,75,29100.0,2024-05-14 10:30:00,NSE,29126.0,29100.0,29100.0,3MIND,4
76,76,29100.0,2024-05-14 10:31:00,NSE,29100.0,29100.0,29100.0,3MIND,4
77,77,29084.35,2024-05-14 10:32:00,NSE,29100.0,28991.4,29100.0,3MIND,22
78,78,29083.25,2024-05-14 10:33:00,NSE,29084.35,28987.5,29084.35,3MIND,5
