,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,29678.9,2024-03-20 09:07:00,NSE,29678.9,29678.9,29678.9,3MIND,0
1,1,29596.95,2024-03-20 09:15:00,NSE,29678.9,29590.15,29678.9,3MIND,33
2,2,29466.4,2024-03-20 09:16:00,NSE,29599.15,29466.4,29596.95,3MIND,17
3,3,29441.0,2024-03-20 09:17:00,NSE,29466.45,29441.0,29466.4,3MIND,11
4,4,29501.5,2024-03-20 09:18:00,NSE,29501.5,29441.0,29441.0,3MIND,20
5,5,29488.15,2024-03-20 09:19:00,NSE,29537.65,29488.15,29537.65,3MIND,7
6,6,29488.15,2024-03-20 09:20:00,NSE,29488.15,29488.15,29488.15,3MIND,5
7,7,29572.85,2024-03-20 09:21:00,NSE,29572.85,29488.15,29488.15,3MIND,31
8,8,29572.85,2024-03-20 09:22:00,NSE,29572.85,29572.85,29572.85,3MIND,0
9,9,29517.7,2024-03-20 09:23:00,NSE,29572.85,29517.7,29572.85,3MIND,2
10,10,29502.05,2024-03-20 09:24:00,NSE,29517.7,29502.05,29517.7,3MIND,7
11,11,29477.4,2024-03-20 09:25:00,NSE,29502.05,29477.4,29502.05,3MIND,6
12,12,29477.4,2024-03-20 09:26:00,NSE,29477.4,29477.4,29477.4,3MIND,0
13,13,29474.8,2024-03-20 09:27:00,NSE,29477.4,29474.8,29477.4,3MIND,4
14,14,29427.3,2024-03-20 09:28:00,NSE,29474.8,29427.3,29474.8,3MIND,2
15,15,29427.3,2024-03-20 09:29:00,NSE,29427.3,29427.3,29427.3,3MIND,0
16,16,29443.55,2024-03-20 09:30:00,NSE,29443.55,29427.3,29427.3,3MIND,2
17,17,29499.3,2024-03-20 09:31:00,NSE,29499.3,29443.55,29443.55,3MIND,10
18,18,29499.3,2024-03-20 09:32:00,NSE,29499.3,29499.3,29499.3,3MIND,0
19,19,29498.25,2024-03-20 09:33:00,NSE,29499.3,29498.25,29499.3,3MIND,3
20,20,29498.25,2024-03-20 09:34:00,NSE,29498.25,29498.25,29498.25,3MIND,0
21,21,29489.4,2024-03-20 09:35:00,NSE,29498.25,29489.4,29498.25,3MIND,1
22,22,29488.15,2024-03-20 09:36:00,NSE,29489.4,29488.15,29489.4,3MIND,3
23,23,29500.0,2024-03-20 09:37:00,NSE,29500.0,29462.1,29488.15,3MIND,9
24,24,29500.0,2024-03-20 09:38:00,NSE,29500.0,29500.0,29500.0,3MIND,0
25,25,29493.9,2024-03-20 09:39:00,NSE,29500.0,29493.9,29500.0,3MIND,1
26,26,29492.55,2024-03-20 09:40:00,NSE,29493.9,29492.55,29493.9,3MIND,2
27,27,29492.05,2024-03-20 09:41:00,NSE,29492.55,29492.05,29492.55,3MIND,1
28,28,29492.1,2024-03-20 09:42:00,NSE,29492.1,29492.05,29492.05,3MIND,4
29,29,29466.9,2024-03-20 09:43:00,NSE,29492.1,29466.9,29492.1,3MIND,42
30,30,29450.0,2024-03-20 09:44:00,NSE,29466.9,29450.0,29466.9,3MIND,23
31,31,29450.0,2024-03-20 09:45:00,NSE,29450.0,29450.0,29450.0,3MIND,0
32,32,29450.0,2024-03-20 09:46:00,NSE,29450.0,29450.0,29450.0,3MIND,0
33,33,29440.0,2024-03-20 09:47:00,NSE,29450.0,29440.0,29450.0,3MIND,6
34,34,29440.0,2024-03-20 09:48:00,NSE,29440.0,29440.0,29440.0,3MIND,0
35,35,29440.0,2024-03-20 09:49:00,NSE,29440.0,29440.0,29440.0,3MIND,5
36,36,29440.0,2024-03-20 09:50:00,NSE,29440.0,29440.0,29440.0,3MIND,0
37,37,29400.0,2024-03-20 09:51:00,NSE,29440.0,29400.0,29440.0,3MIND,19
38,38,29400.0,2024-03-20 09:52:00,NSE,29400.0,29400.0,29400.0,3MIND,0
39,39,29349.0,2024-03-20 09:53:00,NSE,29400.0,29349.0,29400.0,3MIND,5
