,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,34101.0,2024-01-10 09:07:00,NSE,34101.0,34101.0,34101.0,3MIND,0
1,1,34327.95,2024-01-10 09:15:00,NSE,34327.95,34101.0,34101.0,3MIND,59
2,2,34054.05,2024-01-10 09:16:00,NSE,34176.05,34020.9,34176.05,3MIND,88
3,3,34011.3,2024-01-10 09:17:00,NSE,34054.05,34011.15,34054.05,3MIND,16
4,4,34025.75,2024-01-10 09:18:00,NSE,34075.35,34011.3,34011.3,3MIND,33
5,5,33948.9,2024-01-10 09:19:00,NSE,34025.75,33927.1,34025.75,3MIND,77
6,6,33993.95,2024-01-10 09:20:00,NSE,34108.0,33948.9,33948.9,3MIND,122
7,7,33968.9,2024-01-10 09:21:00,NSE,33993.95,33968.9,33993.95,3MIND,13
8,8,33928.5,2024-01-10 09:22:00,NSE,33969.0,33812.3,33968.9,3MIND,68
9,9,33928.0,2024-01-10 09:23:00,NSE,33928.0,33905.55,33905.55,3MIND,15
10,10,33928.0,2024-01-10 09:24:00,NSE,33928.0,33928.0,33928.0,3MIND,19
11,11,33899.0,2024-01-10 09:25:00,NSE,33928.0,33875.25,33928.0,3MIND,7
12,12,33900.0,2024-01-10 09:26:00,NSE,33945.45,33900.0,33945.45,3MIND,58
13,13,33900.0,2024-01-10 09:27:00,NSE,33900.0,33900.0,33900.0,3MIND,1
14,14,33887.55,2024-01-10 09:28:00,NSE,33900.0,33847.85,33900.0,3MIND,54
15,15,33940.0,2024-01-10 09:29:00,NSE,33940.0,33887.55,33887.55,3MIND,146
16,16,33940.0,2024-01-10 09:30:00,NSE,33940.0,33940.0,33940.0,3MIND,0
17,17,33950.0,2024-01-10 09:31:00,NSE,33950.0,33933.75,33937.7,3MIND,26
18,18,33950.0,2024-01-10 09:32:00,NSE,33950.0,33918.8,33950.0,3MIND,10
19,19,33915.75,2024-01-10 09:33:00,NSE,33950.0,33915.75,33950.0,3MIND,4
20,20,33905.65,2024-01-10 09:34:00,NSE,33915.75,33905.65,33915.75,3MIND,3
21,21,33924.4,2024-01-10 09:35:00,NSE,33924.4,33924.4,33924.4,3MIND,3
22,22,33857.15,2024-01-10 09:36:00,NSE,33924.4,33857.15,33924.4,3MIND,7
23,23,33894.55,2024-01-10 09:37:00,NSE,33894.55,33861.7,33861.7,3MIND,15
24,24,33847.0,2024-01-10 09:38:00,NSE,33894.55,33847.0,33894.55,3MIND,14
25,25,33825.0,2024-01-10 09:39:00,NSE,33847.0,33825.0,33847.0,3MIND,12
26,26,33825.0,2024-01-10 09:40:00,NSE,33871.1,33825.0,33825.0,3MIND,79
27,27,33885.0,2024-01-10 09:41:00,NSE,33885.0,33870.8,33870.8,3MIND,16
28,28,33931.2,2024-01-10 09:42:00,NSE,33931.2,33885.0,33885.0,3MIND,3
29,29,33931.2,2024-01-10 09:43:00,NSE,33931.2,33931.2,33931.2,3MIND,0
30,30,33933.45,2024-01-10 09:44:00,NSE,33933.5,33930.0,33931.2,3MIND,3
31,31,33885.0,2024-01-10 09:45:00,NSE,33933.45,33885.0,33933.45,3MIND,17
32,32,33902.3,2024-01-10 09:46:00,NSE,33902.3,33885.0,33885.0,3MIND,2
33,33,33902.35,2024-01-10 09:47:00,NSE,33902.35,33902.3,33902.3,3MIND,7
34,34,33856.2,2024-01-10 09:48:00,NSE,33885.0,33815.85,33885.0,3MIND,126
35,35,33916.05,2024-01-10 09:49:00,NSE,33916.05,33824.15,33856.2,3MIND,15
36,36,33916.05,2024-01-10 09:50:00,NSE,33916.05,33916.05,33916.05,3MIND,1
37,37,33838.1,2024-01-10 09:51:00,NSE,33932.0,33815.3,33931.6,3MIND,324
38,38,33815.0,2024-01-10 09:52:00,NSE,33838.1,33815.0,33838.1,3MIND,22
39,39,34063.3,2024-01-10 09:53:00,NSE,34063.3,33815.0,33815.0,3MIND,239
40,40,34000.0,2024-01-10 09:54:00,NSE,34043.3,34000.0,34043.3,3MIND,19
41,41,33998.55,2024-01-10 09:55:00,NSE,34040.0,33998.55,34000.0,3MIND,92
42,42,33998.55,2024-01-10 09:56:00,NSE,33998.55,33998.55,33998.55,3MIND,0
43,43,33998.55,2024-01-10 09:57:00,NSE,33998.55,33998.55,33998.55,3MIND,0
44,44,33867.75,2024-01-10 09:58:00,NSE,33998.55,33867.75,33998.55,3MIND,7
45,45,33891.35,2024-01-10 09:59:00,NSE,33891.35,33867.75,33867.75,3MIND,24
46,46,33891.35,2024-01-10 10:00:00,NSE,33891.35,33891.35,33891.35,3MIND,0
47,47,33857.7,2024-01-10 10:01:00,NSE,33891.35,33857.7,33891.35,3MIND,2
48,48,33831.15,2024-01-10 10:02:00,NSE,33857.7,33812.35,33857.7,3MIND,19
49,49,33751.0,2024-01-10 10:03:00,NSE,33849.95,33751.0,33849.95,3MIND,32
50,50,33763.45,2024-01-10 10:04:00,NSE,33778.85,33732.9,33757.25,3MIND,34
51,51,33817.05,2024-01-10 10:05:00,NSE,33817.05,33763.45,33763.45,3MIND,8
52,52,33775.0,2024-01-10 10:06:00,NSE,33817.05,33775.0,33817.05,3MIND,6
53,53,33784.05,2024-01-10 10:07:00,NSE,33784.05,33775.0,33775.0,3MIND,2
54,54,33784.1,2024-01-10 10:08:00,NSE,33784.1,33784.05,33784.05,3MIND,1
55,55,33785.05,2024-01-10 10:09:00,NSE,33785.05,33784.1,33784.1,3MIND,5
56,56,33827.2,2024-01-10 10:10:00,NSE,33835.35,33785.05,33785.05,3MIND,3
57,57,33825.4,2024-01-10 10:11:00,NSE,33827.2,33825.4,33827.2,3MIND,1
58,58,33874.95,2024-01-10 10:12:00,NSE,33874.95,33825.4,33825.4,3MIND,25
59,59,33874.95,2024-01-10 10:13:00,NSE,33874.95,33874.95,33874.95,3MIND,0
60,60,33874.65,2024-01-10 10:14:00,NSE,33874.95,33874.65,33874.95,3MIND,6
61,61,33841.2,2024-01-10 10:15:00,NSE,33874.65,33841.2,33874.65,3MIND,1
62,62,33871.25,2024-01-10 10:16:00,NSE,33871.25,33841.2,33841.2,3MIND,1
63,63,33871.25,2024-01-10 10:17:00,NSE,33871.25,33871.25,33871.25,3MIND,0
64,64,33840.75,2024-01-10 10:18:00,NSE,33871.25,33840.75,33871.25,3MIND,4
65,65,33918.45,2024-01-10 10:19:00,NSE,33918.45,33836.95,33836.95,3MIND,27
66,66,33923.45,2024-01-10 10:20:00,NSE,33950.0,33918.45,33918.45,3MIND,237
67,67,33852.1,2024-01-10 10:21:00,NSE,33923.45,33852.1,33923.45,3MIND,58
68,68,33852.1,2024-01-10 10:22:00,NSE,33852.1,33852.1,33852.1,3MIND,0
69,69,33700.0,2024-01-10 10:23:00,NSE,33852.1,33700.0,33852.1,3MIND,200
70,70,33822.7,2024-01-10 10:24:00,NSE,33822.7,33700.0,33700.0,3MIND,22
71,71,33768.65,2024-01-10 10:25:00,NSE,33822.7,33768.65,33822.7,3MIND,2
72,72,33768.65,2024-01-10 10:26:00,NSE,33768.65,33768.65,33768.65,3MIND,8
73,73,33796.45,2024-01-10 10:27:00,NSE,33796.45,33768.65,33768.65,3MIND,1
74,74,33796.45,2024-01-10 10:28:00,NSE,33796.45,33796.45,33796.45,3MIND,0
75,75,33795.75,2024-01-10 10:29:00,NSE,33796.45,33795.7,33796.45,3MIND,5
76,76,33795.75,2024-01-10 10:30:00,NSE,33795.75,33795.75,33795.75,3MIND,0
77,77,33795.75,2024-01-10 10:31:00,NSE,33795.75,33795.75,33795.75,3MIND,0
78,78,33795.75,2024-01-10 10:32:00,NSE,33822.7,33795.75,33795.75,3MIND,5
79,79,33795.75,2024-01-10 10:33:00,NSE,33795.75,33795.75,33795.75,3MIND,2
80,80,33795.75,2024-01-10 10:34:00,NSE,33795.75,33795.75,33795.75,3MIND,4
81,81,33767.9,2024-01-10 10:35:00,NSE,33795.75,33767.9,33795.75,3MIND,7
82,82,33767.85,2024-01-10 10:36:00,NSE,33767.9,33767.85,33767.9,3MIND,1
83,83,33767.85,2024-01-10 10:37:00,NSE,33767.85,33767.85,33767.85,3MIND,1
84,84,33736.55,2024-01-10 10:38:00,NSE,33767.85,33736.55,33767.85,3MIND,3
85,85,33836.3,2024-01-10 10:39:00,NSE,33836.3,33706.65,33736.55,3MIND,54
86,86,33829.6,2024-01-10 10:40:00,NSE,33836.3,33829.6,33836.3,3MIND,1
87,87,33829.6,2024-01-10 10:41:00,NSE,33829.6,33829.6,33829.6,3MIND,0
88,88,33829.6,2024-01-10 10:42:00,NSE,33829.6,33829.6,33829.6,3MIND,0
89,89,33777.15,2024-01-10 10:43:00,NSE,33829.6,33777.15,33829.6,3MIND,3
90,90,33775.1,2024-01-10 10:44:00,NSE,33777.15,33775.1,33777.15,3MIND,5
91,91,33811.6,2024-01-10 10:45:00,NSE,33811.6,33775.1,33775.1,3MIND,3
92,92,33811.85,2024-01-10 10:46:00,NSE,33811.85,33811.6,33811.6,3MIND,5
93,93,33858.0,2024-01-10 10:47:00,NSE,33858.0,33811.85,33811.85,3MIND,36
94,94,33858.0,2024-01-10 10:48:00,NSE,33858.0,33858.0,33858.0,3MIND,4
95,95,33792.65,2024-01-10 10:49:00,NSE,33834.25,33792.65,33834.25,3MIND,9
96,96,33840.05,2024-01-10 10:50:00,NSE,33840.05,33792.65,33792.65,3MIND,9
97,97,33920.0,2024-01-10 10:51:00,NSE,33922.4,33894.3,33900.0,3MIND,25
98,98,33976.05,2024-01-10 10:52:00,NSE,33976.05,33907.5,33907.5,3MIND,31
99,99,33965.65,2024-01-10 10:53:00,NSE,33976.05,33965.65,33976.05,3MIND,1
100,100,33974.85,2024-01-10 10:54:00,NSE,33974.85,33960.0,33960.0,3MIND,17
101,101,33974.85,2024-01-10 10:55:00,NSE,33974.85,33974.85,33974.85,3MIND,0
102,102,33923.85,2024-01-10 10:56:00,NSE,33974.85,33923.85,33974.85,3MIND,5
103,103,33920.0,2024-01-10 10:57:00,NSE,33923.85,33920.0,33923.85,3MIND,5
104,104,33860.0,2024-01-10 10:58:00,NSE,33920.0,33860.0,33920.0,3MIND,7
105,105,33897.7,2024-01-10 10:59:00,NSE,33897.7,33860.0,33860.0,3MIND,3
106,106,33861.0,2024-01-10 11:00:00,NSE,33897.7,33861.0,33897.7,3MIND,3
107,107,33850.0,2024-01-10 11:01:00,NSE,33861.0,33850.0,33861.0,3MIND,5
