,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,30947.25,2024-02-15 09:07:00,NSE,30947.25,30947.25,30947.25,3MIND,0
1,1,31043.9,2024-02-15 09:15:00,NSE,31163.0,30947.25,30947.25,3MIND,65
2,2,31041.95,2024-02-15 09:16:00,NSE,31150.65,31026.0,31074.75,3MIND,90
3,3,31081.8,2024-02-15 09:17:00,NSE,31116.35,31052.35,31077.8,3MIND,29
4,4,31020.05,2024-02-15 09:18:00,NSE,31110.15,30980.2,31081.8,3MIND,81
5,5,31033.85,2024-02-15 09:19:00,NSE,31039.85,31020.05,31020.05,3MIND,6
6,6,30866.65,2024-02-15 09:20:00,NSE,31037.75,30866.65,31033.85,3MIND,113
7,7,30869.0,2024-02-15 09:21:00,NSE,30907.0,30865.8,30906.65,3MIND,36
8,8,30877.45,2024-02-15 09:22:00,NSE,30918.1,30825.65,30869.0,3MIND,51
9,9,30835.25,2024-02-15 09:23:00,NSE,30924.75,30826.85,30916.1,3MIND,34
10,10,30874.75,2024-02-15 09:24:00,NSE,30874.75,30835.25,30835.25,3MIND,2
11,11,30874.75,2024-02-15 09:25:00,NSE,30913.2,30872.85,30874.75,3MIND,7
12,12,30995.2,2024-02-15 09:26:00,NSE,30995.2,30874.75,30874.75,3MIND,38
13,13,30932.85,2024-02-15 09:27:00,NSE,30995.2,30930.75,30995.2,3MIND,4
14,14,30940.0,2024-02-15 09:28:00,NSE,30940.0,30932.85,30932.85,3MIND,1
15,15,30940.0,2024-02-15 09:29:00,NSE,30940.0,30940.0,30940.0,3MIND,0
16,16,31000.0,2024-02-15 09:30:00,NSE,31000.0,30938.8,30940.0,3MIND,121
17,17,30945.15,2024-02-15 09:31:00,NSE,31000.0,30932.85,31000.0,3MIND,19
18,18,30909.65,2024-02-15 09:32:00,NSE,30951.2,30909.65,30945.15,3MIND,20
19,19,30909.55,2024-02-15 09:33:00,NSE,30909.65,30909.55,30909.65,3MIND,2
20,20,30853.9,2024-02-15 09:34:00,NSE,30900.0,30850.0,30900.0,3MIND,34
21,21,30827.9,2024-02-15 09:35:00,NSE,30871.05,30775.05,30853.9,3MIND,56
22,22,30811.9,2024-02-15 09:36:00,NSE,30857.65,30811.9,30857.65,3MIND,6
23,23,30871.05,2024-02-15 09:37:00,NSE,30871.05,30793.35,30855.25,3MIND,14
24,24,30891.0,2024-02-15 09:38:00,NSE,30920.3,30843.7,30871.05,3MIND,103
25,25,30891.55,2024-02-15 09:39:00,NSE,30930.8,30891.0,30891.0,3MIND,3
26,26,30930.15,2024-02-15 09:40:00,NSE,30930.15,30891.55,30891.55,3MIND,1
27,27,30894.35,2024-02-15 09:41:00,NSE,30930.0,30894.35,30930.0,3MIND,5
28,28,30894.35,2024-02-15 09:42:00,NSE,30894.35,30894.35,30894.35,3MIND,0
29,29,30894.35,2024-02-15 09:43:00,NSE,30894.35,30894.35,30894.35,3MIND,0
30,30,30907.95,2024-02-15 09:44:00,NSE,30937.35,30898.55,30922.9,3MIND,8
31,31,30907.95,2024-02-15 09:45:00,NSE,30907.95,30907.95,30907.95,3MIND,0
32,32,30919.35,2024-02-15 09:46:00,NSE,30919.35,30907.95,30907.95,3MIND,1
33,33,30919.5,2024-02-15 09:47:00,NSE,30919.5,30919.35,30919.35,3MIND,2
34,34,30950.0,2024-02-15 09:48:00,NSE,30950.0,30919.5,30919.5,3MIND,5
35,35,30930.0,2024-02-15 09:49:00,NSE,30950.0,30930.0,30950.0,3MIND,2
36,36,30900.9,2024-02-15 09:50:00,NSE,30929.7,30900.9,30929.45,3MIND,18
37,37,30900.9,2024-02-15 09:51:00,NSE,30900.9,30900.9,30900.9,3MIND,0
38,38,30931.7,2024-02-15 09:52:00,NSE,30931.7,30900.9,30900.9,3MIND,5
39,39,30903.3,2024-02-15 09:53:00,NSE,30932.8,30903.3,30931.7,3MIND,3
40,40,30903.3,2024-02-15 09:54:00,NSE,30903.3,30903.3,30903.3,3MIND,0
41,41,30903.7,2024-02-15 09:55:00,NSE,30926.15,30903.3,30903.3,3MIND,4
42,42,30906.95,2024-02-15 09:56:00,NSE,30931.65,30903.7,30903.7,3MIND,6
43,43,30902.0,2024-02-15 09:57:00,NSE,30906.95,30902.0,30906.95,3MIND,12
44,44,30931.7,2024-02-15 09:58:00,NSE,30931.7,30894.25,30902.0,3MIND,21
45,45,30919.2,2024-02-15 09:59:00,NSE,30919.2,30894.25,30895.7,3MIND,8
46,46,30898.05,2024-02-15 10:00:00,NSE,30919.2,30898.05,30919.2,3MIND,1
47,47,30898.05,2024-02-15 10:01:00,NSE,30931.7,30898.05,30898.05,3MIND,2
