,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,34688.95,2024-01-04 09:07:00,NSE,34688.95,34688.95,34688.95,3MIND,0
1,1,34500.0,2024-01-04 09:15:00,NSE,34588.5,34500.0,34511.95,3MIND,256
2,2,34438.8,2024-01-04 09:16:00,NSE,34492.25,34359.2,34488.4,3MIND,239
3,3,34479.2,2024-01-04 09:17:00,NSE,34530.0,34431.15,34439.15,3MIND,61
4,4,34500.0,2024-01-04 09:18:00,NSE,34579.2,34458.4,34479.2,3MIND,99
5,5,34600.0,2024-01-04 09:19:00,NSE,34600.0,34483.75,34497.8,3MIND,93
6,6,34650.0,2024-01-04 09:20:00,NSE,34654.0,34573.1,34573.1,3MIND,106
7,7,34617.15,2024-01-04 09:21:00,NSE,34647.95,34563.45,34634.05,3MIND,46
8,8,34600.0,2024-01-04 09:22:00,NSE,34623.2,34583.0,34623.2,3MIND,20
9,9,34504.15,2024-01-04 09:23:00,NSE,34600.0,34504.15,34600.0,3MIND,80
10,10,34593.55,2024-01-04 09:24:00,NSE,34600.0,34504.15,34504.15,3MIND,40
11,11,34688.0,2024-01-04 09:25:00,NSE,34688.0,34567.15,34600.0,3MIND,76
12,12,34632.8,2024-01-04 09:26:00,NSE,34688.9,34603.0,34631.75,3MIND,50
13,13,34610.8,2024-01-04 09:27:00,NSE,34632.8,34595.15,34632.8,3MIND,16
14,14,34610.0,2024-01-04 09:28:00,NSE,34610.8,34563.4,34610.8,3MIND,31
15,15,34610.0,2024-01-04 09:29:00,NSE,34610.0,34610.0,34610.0,3MIND,0
16,16,34562.2,2024-01-04 09:30:00,NSE,34610.0,34545.45,34610.0,3MIND,29
17,17,34550.0,2024-01-04 09:31:00,NSE,34562.2,34525.45,34562.2,3MIND,12
18,18,34546.45,2024-01-04 09:32:00,NSE,34548.6,34502.15,34548.6,3MIND,11
19,19,34539.95,2024-01-04 09:33:00,NSE,34539.95,34517.0,34539.95,3MIND,26
20,20,34549.95,2024-01-04 09:34:00,NSE,34549.95,34520.35,34539.95,3MIND,5
21,21,34503.7,2024-01-04 09:35:00,NSE,34540.05,34503.7,34522.15,3MIND,64
22,22,34501.95,2024-01-04 09:36:00,NSE,34503.7,34499.1,34503.7,3MIND,37
23,23,34468.1,2024-01-04 09:37:00,NSE,34500.0,34450.0,34450.0,3MIND,100
24,24,34499.0,2024-01-04 09:38:00,NSE,34499.0,34499.0,34499.0,3MIND,8
25,25,34489.65,2024-01-04 09:39:00,NSE,34499.0,34462.75,34499.0,3MIND,9
26,26,34558.85,2024-01-04 09:40:00,NSE,34600.0,34465.1,34489.65,3MIND,316
27,27,34547.1,2024-01-04 09:41:00,NSE,34558.85,34539.75,34558.85,3MIND,11
28,28,34506.1,2024-01-04 09:42:00,NSE,34547.1,34506.1,34547.1,3MIND,18
29,29,34570.55,2024-01-04 09:43:00,NSE,34570.55,34506.1,34506.1,3MIND,38
30,30,34610.0,2024-01-04 09:44:00,NSE,34610.0,34570.55,34570.55,3MIND,25
31,31,34599.3,2024-01-04 09:45:00,NSE,34599.3,34573.2,34573.2,3MIND,14
32,32,34554.6,2024-01-04 09:46:00,NSE,34600.0,34554.6,34599.3,3MIND,28
33,33,34536.8,2024-01-04 09:47:00,NSE,34554.6,34519.05,34554.6,3MIND,30
34,34,34482.6,2024-01-04 09:48:00,NSE,34536.8,34482.6,34536.8,3MIND,18
35,35,34518.45,2024-01-04 09:49:00,NSE,34518.45,34482.6,34482.6,3MIND,1
36,36,34533.6,2024-01-04 09:50:00,NSE,34533.6,34497.65,34518.45,3MIND,6
37,37,34512.15,2024-01-04 09:51:00,NSE,34533.6,34512.15,34533.6,3MIND,2
38,38,34476.0,2024-01-04 09:52:00,NSE,34517.0,34476.0,34512.15,3MIND,20
39,39,34476.1,2024-01-04 09:53:00,NSE,34499.55,34476.0,34476.0,3MIND,30
40,40,34511.9,2024-01-04 09:54:00,NSE,34511.9,34476.1,34476.1,3MIND,1
41,41,34496.85,2024-01-04 09:55:00,NSE,34511.9,34476.0,34511.9,3MIND,78
42,42,34476.2,2024-01-04 09:56:00,NSE,34496.85,34476.2,34496.85,3MIND,3
43,43,34476.2,2024-01-04 09:57:00,NSE,34476.2,34476.2,34476.2,3MIND,0
44,44,34418.7,2024-01-04 09:58:00,NSE,34476.2,34418.7,34476.2,3MIND,55
45,45,34418.8,2024-01-04 09:59:00,NSE,34419.5,34418.7,34418.7,3MIND,5
46,46,34350.8,2024-01-04 10:00:00,NSE,34418.8,34350.8,34418.8,3MIND,51
47,47,34400.0,2024-01-04 10:01:00,NSE,34400.0,34350.8,34350.8,3MIND,17
48,48,34476.8,2024-01-04 10:02:00,NSE,34476.8,34439.8,34439.8,3MIND,10
49,49,34446.4,2024-01-04 10:03:00,NSE,34476.8,34446.4,34476.8,3MIND,8
50,50,34446.4,2024-01-04 10:04:00,NSE,34446.4,34446.4,34446.4,3MIND,0
