,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,9535.2,2024-06-06 09:49:00,NSE,9538.35,9527.85,9533.05,BAAUTO,1170
36,36,9557.85,2024-06-06 09:50:00,NSE,9559.45,9535.55,9535.55,BAAUTO,2645
37,37,9545.1,2024-06-06 09:51:00,NSE,9556.0,9543.75,9552.0,BAAUTO,1944
38,38,9553.55,2024-06-06 09:52:00,NSE,9553.55,9541.0,9549.0,BAAUTO,922
39,39,9557.1,2024-06-06 09:53:00,NSE,9559.4,9550.0,9553.6,BAAUTO,672
40,40,9532.05,2024-06-06 09:54:00,NSE,9557.1,9529.95,9557.1,BAAUTO,1442
41,41,9553.85,2024-06-06 09:55:00,NSE,9553.85,9532.2,9535.0,BAAUTO,1264
42,42,9565.85,2024-06-06 09:56:00,NSE,9569.95,9550.1,9553.85,BAAUTO,599
43,43,9576.4,2024-06-06 09:57:00,NSE,9576.4,9565.85,9565.85,BAAUTO,1683
44,44,9568.75,2024-06-06 09:58:00,NSE,9576.55,9565.95,9576.55,BAAUTO,1300
45,45,9578.0,2024-06-06 09:59:00,NSE,9588.05,9568.75,9568.75,BAAUTO,1483
46,46,9573.15,2024-06-06 10:00:00,NSE,9579.1,9568.6,9577.55,BAAUTO,861
47,47,9565.2,2024-06-06 10:01:00,NSE,9578.9,9562.0,9573.15,BAAUTO,628
48,48,9561.15,2024-06-06 10:02:00,NSE,9567.8,9561.1,9562.35,BAAUTO,636
49,49,9558.35,2024-06-06 10:03:00,NSE,9560.25,9552.95,9560.25,BAAUTO,789
50,50,9568.25,2024-06-06 10:04:00,NSE,9571.4,9558.4,9558.4,BAAUTO,1061
51,51,9577.75,2024-06-06 10:05:00,NSE,9581.25,9568.25,9571.6,BAAUTO,1217
52,52,9575.25,2024-06-06 10:06:00,NSE,9579.25,9575.25,9577.75,BAAUTO,561
53,53,9586.9,2024-06-06 10:07:00,NSE,9592.85,9575.5,9575.5,BAAUTO,1904
54,54,9581.35,2024-06-06 10:08:00,NSE,9592.0,9581.15,9586.9,BAAUTO,1360
55,55,9581.7,2024-06-06 10:09:00,NSE,9588.0,9581.4,9584.7,BAAUTO,637
56,56,9580.0,2024-06-06 10:10:00,NSE,9584.4,9571.6,9581.7,BAAUTO,710
57,57,9580.6,2024-06-06 10:11:00,NSE,9583.95,9578.6,9580.0,BAAUTO,335
58,58,9576.4,2024-06-06 10:12:00,NSE,9584.4,9575.95,9580.6,BAAUTO,1116
59,59,9575.75,2024-06-06 10:13:00,NSE,9579.1,9568.55,9576.3,BAAUTO,780
60,60,9573.3,2024-06-06 10:14:00,NSE,9579.9,9573.3,9575.75,BAAUTO,338
61,61,9591.2,2024-06-06 10:15:00,NSE,9595.0,9573.3,9573.3,BAAUTO,779
62,62,9597.2,2024-06-06 10:16:00,NSE,9598.9,9591.25,9591.25,BAAUTO,1114
63,63,9597.75,2024-06-06 10:17:00,NSE,9599.9,9591.65,9597.2,BAAUTO,832
64,64,9593.1,2024-06-06 10:18:00,NSE,9599.0,9593.1,9595.95,BAAUTO,1755
65,65,9592.25,2024-06-06 10:19:00,NSE,9593.2,9591.0,9593.1,BAAUTO,551
66,66,9600.0,2024-06-06 10:20:00,NSE,9600.0,9591.0,9593.2,BAAUTO,2334
67,67,9612.25,2024-06-06 10:21:00,NSE,9617.45,9601.05,9601.95,BAAUTO,5240
68,68,9616.8,2024-06-06 10:22:00,NSE,9620.7,9612.7,9613.55,BAAUTO,975
69,69,9626.2,2024-06-06 10:23:00,NSE,9629.95,9619.05,9620.95,BAAUTO,2263
70,70,9610.7,2024-06-06 10:24:00,NSE,9630.4,9610.65,9628.0,BAAUTO,1361
71,71,9610.75,2024-06-06 10:25:00,NSE,9617.2,9607.55,9607.55,BAAUTO,1196
72,72,9605.0,2024-06-06 10:26:00,NSE,9621.0,9605.0,9610.75,BAAUTO,1366
73,73,9617.05,2024-06-06 10:27:00,NSE,9620.55,9605.0,9605.0,BAAUTO,740
74,74,9630.0,2024-06-06 10:28:00,NSE,9630.0,9617.05,9617.05,BAAUTO,640
75,75,9636.75,2024-06-06 10:29:00,NSE,9644.5,9630.0,9630.0,BAAUTO,2701
76,76,9634.9,2024-06-06 10:30:00,NSE,9641.1,9627.4,9636.35,BAAUTO,1648
77,77,9630.0,2024-06-06 10:31:00,NSE,9633.3,9627.45,9630.6,BAAUTO,708
78,78,9633.15,2024-06-06 10:32:00,NSE,9638.0,9630.0,9630.0,BAAUTO,973
79,79,9615.95,2024-06-06 10:33:00,NSE,9638.3,9615.5,9633.2,BAAUTO,925
80,80,9607.55,2024-06-06 10:34:00,NSE,9617.4,9607.55,9615.95,BAAUTO,845
81,81,9614.3,2024-06-06 10:35:00,NSE,9618.6,9600.15,9607.55,BAAUTO,1960
82,82,9638.95,2024-06-06 10:36:00,NSE,9638.95,9614.35,9619.1,BAAUTO,709
83,83,9648.0,2024-06-06 10:37:00,NSE,9648.5,9635.45,9636.6,BAAUTO,998
84,84,9638.65,2024-06-06 10:38:00,NSE,9649.95,9637.3,9648.0,BAAUTO,1338
85,85,9634.45,2024-06-06 10:39:00,NSE,9644.0,9633.4,9636.85,BAAUTO,414
86,86,9630.55,2024-06-06 10:40:00,NSE,9638.15,9620.0,9634.45,BAAUTO,721
87,87,9637.45,2024-06-06 10:41:00,NSE,9637.45,9625.0,9630.55,BAAUTO,774
88,88,9617.75,2024-06-06 10:42:00,NSE,9633.25,9617.0,9633.25,BAAUTO,719
89,89,9620.0,2024-06-06 10:43:00,NSE,9628.15,9617.8,9617.8,BAAUTO,556
90,90,9620.9,2024-06-06 10:44:00,NSE,9622.05,9616.7,9620.0,BAAUTO,566
91,91,9626.0,2024-06-06 10:45:00,NSE,9630.0,9621.35,9621.35,BAAUTO,355
92,92,9624.4,2024-06-06 10:46:00,NSE,9633.95,9624.4,9628.5,BAAUTO,429
93,93,9625.0,2024-06-06 10:47:00,NSE,9625.0,9618.7,9623.05,BAAUTO,394
94,94,9631.7,2024-06-06 10:48:00,NSE,9631.75,9622.95,9622.95,BAAUTO,227
95,95,9625.9,2024-06-06 10:49:00,NSE,9626.95,9622.45,9626.25,BAAUTO,549
96,96,9628.25,2024-06-06 10:50:00,NSE,9628.25,9625.9,9627.2,BAAUTO,137
97,97,9626.25,2024-06-06 10:51:00,NSE,9628.3,9622.6,9628.25,BAAUTO,403
98,98,9634.85,2024-06-06 10:52:00,NSE,9638.95,9625.5,9625.5,BAAUTO,734
99,99,9625.0,2024-06-06 10:53:00,NSE,9636.4,9625.0,9634.85,BAAUTO,453
100,100,9630.15,2024-06-06 10:54:00,NSE,9634.0,9622.4,9622.85,BAAUTO,299
101,101,9622.15,2024-06-06 10:55:00,NSE,9636.0,9621.0,9630.15,BAAUTO,468
102,102,9627.95,2024-06-06 10:56:00,NSE,9630.3,9622.15,9622.15,BAAUTO,301
103,103,9629.35,2024-06-06 10:57:00,NSE,9629.35,9627.95,9627.95,BAAUTO,203
104,104,9632.45,2024-06-06 10:58:00,NSE,9633.0,9629.25,9629.35,BAAUTO,226
105,105,9640.0,2024-06-06 10:59:00,NSE,9640.0,9632.45,9632.45,BAAUTO,414
106,106,9646.65,2024-06-06 11:00:00,NSE,9647.1,9642.0,9642.0,BAAUTO,1116
107,107,9660.0,2024-06-06 11:01:00,NSE,9660.0,9647.0,9649.0,BAAUTO,2231
108,108,9660.7,2024-06-06 11:02:00,NSE,9666.8,9655.05,9665.5,BAAUTO,1302
109,109,9659.7,2024-06-06 11:03:00,NSE,9662.6,9655.9,9660.7,BAAUTO,520
110,110,9647.85,2024-06-06 11:04:00,NSE,9659.7,9647.15,9659.7,BAAUTO,814
111,111,9635.4,2024-06-06 11:05:00,NSE,9650.5,9635.1,9648.55,BAAUTO,348
112,112,9618.45,2024-06-06 11:06:00,NSE,9639.6,9617.7,9639.6,BAAUTO,1851
113,113,9605.0,2024-06-06 11:07:00,NSE,9620.0,9602.0,9615.0,BAAUTO,1165
114,114,9620.4,2024-06-06 11:08:00,NSE,9620.4,9601.05,9605.0,BAAUTO,1129
115,115,9635.4,2024-06-06 11:09:00,NSE,9638.45,9615.05,9620.4,BAAUTO,410
116,116,9642.55,2024-06-06 11:10:00,NSE,9644.8,9635.4,9635.4,BAAUTO,1301
117,117,9642.0,2024-06-06 11:11:00,NSE,9642.55,9635.0,9642.55,BAAUTO,475
118,118,9641.35,2024-06-06 11:12:00,NSE,9644.45,9639.2,9642.7,BAAUTO,313
119,119,9635.95,2024-06-06 11:13:00,NSE,9643.0,9635.95,9641.35,BAAUTO,301
120,120,9635.1,2024-06-06 11:14:00,NSE,9635.95,9630.1,9630.1,BAAUTO,250
121,121,9633.9,2024-06-06 11:15:00,NSE,9638.05,9624.4,9638.05,BAAUTO,544
122,122,9632.9,2024-06-06 11:16:00,NSE,9640.0,9627.05,9633.1,BAAUTO,512
123,123,9640.25,2024-06-06 11:17:00,NSE,9642.05,9627.9,9627.9,BAAUTO,444
124,124,9640.6,2024-06-06 11:18:00,NSE,9646.95,9640.2,9640.25,BAAUTO,368
125,125,9645.3,2024-06-06 11:19:00,NSE,9647.0,9640.6,9640.6,BAAUTO,805
126,126,9640.25,2024-06-06 11:20:00,NSE,9650.0,9640.0,9648.75,BAAUTO,399
127,127,9636.55,2024-06-06 11:21:00,NSE,9645.25,9636.55,9640.2,BAAUTO,244
128,128,9644.05,2024-06-06 11:22:00,NSE,9646.6,9635.8,9636.55,BAAUTO,161
129,129,9647.0,2024-06-06 11:23:00,NSE,9650.0,9644.25,9644.25,BAAUTO,1527
130,130,9650.7,2024-06-06 11:24:00,NSE,9653.95,9647.0,9647.0,BAAUTO,406
131,131,9646.6,2024-06-06 11:25:00,NSE,9650.75,9644.6,9650.75,BAAUTO,201
132,132,9650.0,2024-06-06 11:26:00,NSE,9650.0,9641.25,9649.0,BAAUTO,328
133,133,9655.0,2024-06-06 11:27:00,NSE,9655.0,9647.75,9650.0,BAAUTO,398
134,134,9658.8,2024-06-06 11:28:00,NSE,9665.0,9654.5,9655.0,BAAUTO,2703
135,135,9671.25,2024-06-06 11:29:00,NSE,9671.25,9658.8,9658.8,BAAUTO,728
136,136,9676.3,2024-06-06 11:30:00,NSE,9686.7,9671.6,9672.0,BAAUTO,3102
137,137,9679.0,2024-06-06 11:31:00,NSE,9679.9,9672.8,9676.3,BAAUTO,699
138,138,9651.9,2024-06-06 11:32:00,NSE,9678.55,9648.85,9675.65,BAAUTO,1842
139,139,9663.55,2024-06-06 11:33:00,NSE,9665.3,9651.9,9651.9,BAAUTO,591
140,140,9655.45,2024-06-06 11:34:00,NSE,9661.7,9646.35,9661.7,BAAUTO,839
141,141,9656.0,2024-06-06 11:35:00,NSE,9660.45,9650.0,9652.2,BAAUTO,382
142,142,9635.05,2024-06-06 11:36:00,NSE,9656.9,9635.05,9656.0,BAAUTO,1005
143,143,9640.0,2024-06-06 11:37:00,NSE,9648.2,9625.1,9635.05,BAAUTO,1269
144,144,9642.1,2024-06-06 11:38:00,NSE,9666.75,9635.35,9638.45,BAAUTO,6262
145,145,9656.8,2024-06-06 11:39:00,NSE,9657.75,9639.15,9640.0,BAAUTO,1024
146,146,9647.85,2024-06-06 11:40:00,NSE,9663.45,9641.2,9653.4,BAAUTO,1490
147,147,9665.2,2024-06-06 11:41:00,NSE,9670.0,9646.55,9646.55,BAAUTO,1435
148,148,9651.1,2024-06-06 11:42:00,NSE,9669.95,9650.4,9660.6,BAAUTO,1270
149,149,9668.95,2024-06-06 11:43:00,NSE,9668.95,9652.2,9652.2,BAAUTO,669
150,150,9655.8,2024-06-06 11:44:00,NSE,9672.0,9654.5,9669.0,BAAUTO,1839
151,151,9640.5,2024-06-06 11:45:00,NSE,9662.95,9640.5,9655.8,BAAUTO,1211
152,152,9641.0,2024-06-06 11:46:00,NSE,9648.7,9629.05,9640.0,BAAUTO,2165
153,153,9622.7,2024-06-06 11:47:00,NSE,9637.95,9614.5,9637.95,BAAUTO,2213
154,154,9611.0,2024-06-06 11:48:00,NSE,9628.1,9611.0,9622.0,BAAUTO,886
155,155,9601.2,2024-06-06 11:49:00,NSE,9614.9,9601.2,9611.0,BAAUTO,4193
156,156,9609.2,2024-06-06 11:50:00,NSE,9617.45,9587.9,9600.05,BAAUTO,2473
157,157,9613.6,2024-06-06 11:51:00,NSE,9619.8,9609.35,9609.35,BAAUTO,1152
158,158,9636.25,2024-06-06 11:52:00,NSE,9644.4,9613.6,9613.6,BAAUTO,833
159,159,9641.45,2024-06-06 11:53:00,NSE,9649.4,9636.65,9636.65,BAAUTO,1119
160,160,9652.0,2024-06-06 11:54:00,NSE,9652.0,9637.7,9641.45,BAAUTO,970
161,161,9678.65,2024-06-06 11:55:00,NSE,9678.65,9651.25,9652.0,BAAUTO,3988
162,162,9682.0,2024-06-06 11:56:00,NSE,9682.0,9670.1,9680.0,BAAUTO,2429
163,163,9683.0,2024-06-06 11:57:00,NSE,9685.0,9677.9,9681.25,BAAUTO,1528
164,164,9682.05,2024-06-06 11:58:00,NSE,9688.6,9671.05,9685.0,BAAUTO,1764
165,165,9665.5,2024-06-06 11:59:00,NSE,9687.0,9663.85,9682.0,BAAUTO,1903
166,166,9662.4,2024-06-06 12:00:00,NSE,9669.6,9645.9,9663.9,BAAUTO,2685
167,167,9639.45,2024-06-06 12:01:00,NSE,9657.7,9637.1,9654.2,BAAUTO,1016
168,168,9634.95,2024-06-06 12:02:00,NSE,9645.0,9630.05,9640.55,BAAUTO,1620
169,169,9640.15,2024-06-06 12:03:00,NSE,9642.45,9630.0,9635.15,BAAUTO,2266
170,170,9635.7,2024-06-06 12:04:00,NSE,9646.0,9632.95,9643.3,BAAUTO,964
171,171,9645.3,2024-06-06 12:05:00,NSE,9651.75,9635.05,9636.65,BAAUTO,1016
172,172,9648.85,2024-06-06 12:06:00,NSE,9657.95,9640.0,9650.45,BAAUTO,1838
173,173,9645.35,2024-06-06 12:07:00,NSE,9649.35,9640.0,9645.65,BAAUTO,442
174,174,9659.35,2024-06-06 12:08:00,NSE,9661.35,9640.75,9644.0,BAAUTO,1260
175,175,9650.45,2024-06-06 12:09:00,NSE,9668.0,9645.65,9658.55,BAAUTO,1604
176,176,9650.05,2024-06-06 12:10:00,NSE,9659.2,9645.25,9650.45,BAAUTO,524
177,177,9648.6,2024-06-06 12:11:00,NSE,9654.25,9645.0,9651.35,BAAUTO,674
178,178,9646.15,2024-06-06 12:12:00,NSE,9656.95,9645.0,9648.6,BAAUTO,841
179,179,9647.5,2024-06-06 12:13:00,NSE,9656.7,9641.35,9646.15,BAAUTO,725
180,180,9650.8,2024-06-06 12:14:00,NSE,9657.65,9642.4,9651.85,BAAUTO,793
181,181,9644.0,2024-06-06 12:15:00,NSE,9653.85,9640.05,9650.8,BAAUTO,1095
182,182,9651.1,2024-06-06 12:16:00,NSE,9655.0,9643.55,9644.0,BAAUTO,384
183,183,9650.0,2024-06-06 12:17:00,NSE,9654.6,9649.15,9651.05,BAAUTO,345
184,184,9653.45,2024-06-06 12:18:00,NSE,9660.0,9650.0,9650.0,BAAUTO,597
185,185,9667.55,2024-06-06 12:19:00,NSE,9670.0,9653.85,9657.25,BAAUTO,2294
186,186,9680.1,2024-06-06 12:20:00,NSE,9683.45,9665.05,9668.85,BAAUTO,3458
187,187,9685.0,2024-06-06 12:21:00,NSE,9687.65,9682.0,9682.0,BAAUTO,656
188,188,9668.6,2024-06-06 12:22:00,NSE,9685.0,9668.6,9683.5,BAAUTO,826
189,189,9678.15,2024-06-06 12:23:00,NSE,9680.0,9669.9,9672.0,BAAUTO,294
190,190,9669.1,2024-06-06 12:24:00,NSE,9682.3,9669.05,9679.25,BAAUTO,467
191,191,9683.55,2024-06-06 12:25:00,NSE,9687.0,9669.1,9669.1,BAAUTO,1275
192,192,9690.3,2024-06-06 12:26:00,NSE,9693.0,9683.55,9683.55,BAAUTO,3490
193,193,9688.9,2024-06-06 12:27:00,NSE,9695.0,9680.0,9690.3,BAAUTO,646
194,194,9684.65,2024-06-06 12:28:00,NSE,9690.0,9680.45,9688.9,BAAUTO,474
195,195,9687.3,2024-06-06 12:29:00,NSE,9692.6,9682.0,9684.65,BAAUTO,381
196,196,9693.6,2024-06-06 12:30:00,NSE,9695.0,9680.45,9686.0,BAAUTO,553
197,197,9690.65,2024-06-06 12:31:00,NSE,9695.0,9689.65,9689.65,BAAUTO,239
198,198,9692.85,2024-06-06 12:32:00,NSE,9698.2,9689.65,9690.65,BAAUTO,958
199,199,9694.4,2024-06-06 12:33:00,NSE,9701.0,9692.55,9692.55,BAAUTO,1944
200,200,9686.95,2024-06-06 12:34:00,NSE,9701.0,9686.95,9694.1,BAAUTO,836
201,201,9675.4,2024-06-06 12:35:00,NSE,9683.15,9662.35,9683.15,BAAUTO,1028
202,202,9674.75,2024-06-06 12:36:00,NSE,9677.35,9665.0,9673.65,BAAUTO,639
203,203,9678.65,2024-06-06 12:37:00,NSE,9682.4,9673.05,9674.75,BAAUTO,468
204,204,9673.95,2024-06-06 12:38:00,NSE,9678.55,9670.0,9678.5,BAAUTO,650
205,205,9666.75,2024-06-06 12:39:00,NSE,9681.65,9665.0,9676.5,BAAUTO,1642
206,206,9664.25,2024-06-06 12:40:00,NSE,9671.95,9660.1,9668.35,BAAUTO,1205
207,207,9665.05,2024-06-06 12:41:00,NSE,9671.0,9660.1,9664.25,BAAUTO,754
208,208,9665.4,2024-06-06 12:42:00,NSE,9670.1,9663.25,9665.05,BAAUTO,472
209,209,9666.0,2024-06-06 12:43:00,NSE,9669.0,9665.4,9667.0,BAAUTO,229
210,210,9662.0,2024-06-06 12:44:00,NSE,9670.0,9662.0,9667.35,BAAUTO,457
211,211,9661.75,2024-06-06 12:45:00,NSE,9667.3,9660.0,9662.55,BAAUTO,608
212,212,9673.0,2024-06-06 12:46:00,NSE,9673.0,9660.0,9662.55,BAAUTO,1198
213,213,9677.85,2024-06-06 12:47:00,NSE,9683.4,9675.0,9675.0,BAAUTO,755
214,214,9684.1,2024-06-06 12:48:00,NSE,9687.95,9675.35,9677.85,BAAUTO,547
215,215,9684.4,2024-06-06 12:49:00,NSE,9685.4,9678.9,9682.1,BAAUTO,969
216,216,9679.35,2024-06-06 12:50:00,NSE,9683.3,9679.35,9681.3,BAAUTO,1253
217,217,9650.0,2024-06-06 12:51:00,NSE,9682.2,9650.0,9682.2,BAAUTO,6997
218,218,9656.0,2024-06-06 12:52:00,NSE,9656.0,9645.0,9655.0,BAAUTO,5337
219,219,9645.05,2024-06-06 12:53:00,NSE,9656.0,9645.0,9656.0,BAAUTO,2692
220,220,9647.0,2024-06-06 12:54:00,NSE,9650.85,9642.0,9645.05,BAAUTO,802
221,221,9650.0,2024-06-06 12:55:00,NSE,9650.0,9643.45,9647.0,BAAUTO,471
222,222,9644.95,2024-06-06 12:56:00,NSE,9650.0,9641.35,9650.0,BAAUTO,414
223,223,9644.05,2024-06-06 12:57:00,NSE,9648.75,9642.0,9648.75,BAAUTO,531
224,224,9653.75,2024-06-06 12:58:00,NSE,9657.95,9643.0,9643.0,BAAUTO,1480
225,225,9648.45,2024-06-06 12:59:00,NSE,9653.8,9647.0,9653.8,BAAUTO,347
226,226,9642.4,2024-06-06 13:00:00,NSE,9652.2,9638.0,9648.45,BAAUTO,939
227,227,9634.7,2024-06-06 13:01:00,NSE,9644.5,9630.0,9640.95,BAAUTO,1943
228,228,9617.55,2024-06-06 13:02:00,NSE,9634.8,9617.55,9630.0,BAAUTO,1815
229,229,9615.0,2024-06-06 13:03:00,NSE,9631.8,9615.0,9618.25,BAAUTO,1455
230,230,9620.2,2024-06-06 13:04:00,NSE,9623.4,9608.2,9613.6,BAAUTO,1032
231,231,9624.7,2024-06-06 13:05:00,NSE,9630.0,9611.05,9617.6,BAAUTO,4699
232,232,9620.0,2024-06-06 13:06:00,NSE,9632.6,9620.0,9624.25,BAAUTO,3421
233,233,9622.75,2024-06-06 13:07:00,NSE,9624.2,9606.95,9620.0,BAAUTO,2451
234,234,9618.95,2024-06-06 13:08:00,NSE,9627.25,9610.0,9624.75,BAAUTO,5008
235,235,9615.0,2024-06-06 13:09:00,NSE,9630.0,9615.0,9618.95,BAAUTO,1556
236,236,9620.0,2024-06-06 13:10:00,NSE,9623.4,9615.0,9615.0,BAAUTO,555
237,237,9629.95,2024-06-06 13:11:00,NSE,9630.25,9615.2,9617.6,BAAUTO,646
238,238,9624.0,2024-06-06 13:12:00,NSE,9630.95,9624.0,9629.95,BAAUTO,1028
239,239,9640.2,2024-06-06 13:13:00,NSE,9643.6,9618.4,9624.05,BAAUTO,974
240,240,9641.5,2024-06-06 13:14:00,NSE,9649.55,9634.75,9640.2,BAAUTO,499
241,241,9655.0,2024-06-06 13:15:00,NSE,9660.0,9641.5,9641.9,BAAUTO,775
242,242,9663.95,2024-06-06 13:16:00,NSE,9671.05,9654.25,9655.0,BAAUTO,1435
243,243,9669.1,2024-06-06 13:17:00,NSE,9670.0,9663.0,9663.95,BAAUTO,638
244,244,9660.9,2024-06-06 13:18:00,NSE,9673.45,9658.9,9669.1,BAAUTO,389
245,245,9660.85,2024-06-06 13:19:00,NSE,9664.4,9654.0,9664.1,BAAUTO,600
246,246,9662.55,2024-06-06 13:20:00,NSE,9669.0,9654.2,9662.0,BAAUTO,478
247,247,9667.35,2024-06-06 13:21:00,NSE,9671.45,9660.5,9664.75,BAAUTO,358
248,248,9665.95,2024-06-06 13:22:00,NSE,9670.25,9656.0,9667.35,BAAUTO,938
249,249,9673.6,2024-06-06 13:23:00,NSE,9673.9,9668.95,9668.95,BAAUTO,390
250,250,9667.15,2024-06-06 13:24:00,NSE,9675.0,9664.9,9675.0,BAAUTO,912
251,251,9667.5,2024-06-06 13:25:00,NSE,9670.95,9664.95,9664.95,BAAUTO,428
252,252,9680.0,2024-06-06 13:26:00,NSE,9680.0,9667.5,9667.5,BAAUTO,886
253,253,9675.7,2024-06-06 13:27:00,NSE,9683.0,9675.7,9679.0,BAAUTO,517
254,254,9690.0,2024-06-06 13:28:00,NSE,9691.75,9677.4,9681.65,BAAUTO,1151
255,255,9682.7,2024-06-06 13:29:00,NSE,9692.4,9674.15,9690.0,BAAUTO,1929
256,256,9686.35,2024-06-06 13:30:00,NSE,9688.6,9680.0,9682.7,BAAUTO,1062
257,257,9677.5,2024-06-06 13:31:00,NSE,9689.0,9677.2,9686.35,BAAUTO,523
258,258,9682.35,2024-06-06 13:32:00,NSE,9688.05,9677.5,9677.5,BAAUTO,644
259,259,9684.8,2024-06-06 13:33:00,NSE,9687.95,9680.0,9682.35,BAAUTO,346
260,260,9689.8,2024-06-06 13:34:00,NSE,9690.0,9685.4,9685.4,BAAUTO,587
261,261,9689.0,2024-06-06 13:35:00,NSE,9689.8,9680.0,9689.8,BAAUTO,321
262,262,9704.0,2024-06-06 13:36:00,NSE,9704.0,9686.45,9686.45,BAAUTO,1571
263,263,9696.7,2024-06-06 13:37:00,NSE,9705.05,9690.4,9705.05,BAAUTO,1017
264,264,9694.0,2024-06-06 13:38:00,NSE,9699.7,9690.95,9696.7,BAAUTO,975
265,265,9702.0,2024-06-06 13:39:00,NSE,9702.0,9694.0,9694.0,BAAUTO,507
266,266,9706.8,2024-06-06 13:40:00,NSE,9716.95,9705.0,9710.0,BAAUTO,1164
267,267,9727.0,2024-06-06 13:41:00,NSE,9727.0,9705.0,9706.8,BAAUTO,1523
268,268,9726.65,2024-06-06 13:42:00,NSE,9727.9,9713.1,9727.9,BAAUTO,746
269,269,9727.9,2024-06-06 13:43:00,NSE,9727.9,9715.55,9726.65,BAAUTO,1075
270,270,9726.0,2024-06-06 13:44:00,NSE,9735.0,9720.25,9726.0,BAAUTO,2881
271,271,9724.0,2024-06-06 13:45:00,NSE,9730.0,9722.1,9727.0,BAAUTO,598
272,272,9722.6,2024-06-06 13:46:00,NSE,9725.0,9711.4,9724.0,BAAUTO,1063
273,273,9719.25,2024-06-06 13:47:00,NSE,9719.25,9700.9,9718.25,BAAUTO,1256
274,274,9698.0,2024-06-06 13:48:00,NSE,9718.05,9691.7,9714.9,BAAUTO,1306
