,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,31748.25,2020-01-09 09:07:00,NSE,31748.25,31748.25,31748.25,CNXBAN,0
1,1,31863.2,2020-01-09 09:15:00,NSE,31885.6,31667.15,31667.15,CNXBAN,0
2,2,31832.65,2020-01-09 09:16:00,NSE,31871.85,31832.65,31871.85,CNXBAN,0
3,3,31852.55,2020-01-09 09:17:00,NSE,31858.15,31826.2,31834.0,CNXBAN,0
4,4,31833.85,2020-01-09 09:18:00,NSE,31854.7,31830.6,31849.8,CNXBAN,0
5,5,31845.45,2020-01-09 09:19:00,NSE,31849.55,31832.5,31836.7,CNXBAN,0
6,6,31869.9,2020-01-09 09:20:00,NSE,31883.3,31844.35,31847.1,CNXBAN,0
7,7,31854.65,2020-01-09 09:21:00,NSE,31872.35,31848.5,31870.8,CNXBAN,0
8,8,31816.4,2020-01-09 09:22:00,NSE,31854.0,31816.4,31852.7,CNXBAN,0
9,9,31821.85,2020-01-09 09:23:00,NSE,31827.5,31805.1,31810.6,CNXBAN,0
10,10,31854.1,2020-01-09 09:24:00,NSE,31858.65,31823.2,31824.7,CNXBAN,0
11,11,31834.0,2020-01-09 09:25:00,NSE,31851.85,31830.5,31850.3,CNXBAN,0
12,12,31836.55,2020-01-09 09:26:00,NSE,31836.55,31824.55,31832.15,CNXBAN,0
13,13,31820.75,2020-01-09 09:27:00,NSE,31835.95,31813.45,31835.95,CNXBAN,0
14,14,31827.85,2020-01-09 09:28:00,NSE,31827.85,31812.9,31822.0,CNXBAN,0
15,15,31812.0,2020-01-09 09:29:00,NSE,31828.4,31798.9,31828.4,CNXBAN,0
16,16,31800.15,2020-01-09 09:30:00,NSE,31816.7,31797.85,31811.55,CNXBAN,0
17,17,31806.7,2020-01-09 09:31:00,NSE,31809.6,31793.25,31801.1,CNXBAN,0
18,18,31811.75,2020-01-09 09:32:00,NSE,31816.6,31798.15,31807.0,CNXBAN,0
19,19,31799.25,2020-01-09 09:33:00,NSE,31815.75,31799.25,31810.75,CNXBAN,0
20,20,31780.0,2020-01-09 09:34:00,NSE,31800.45,31773.9,31800.45,CNXBAN,0
21,21,31782.6,2020-01-09 09:35:00,NSE,31785.75,31772.3,31783.25,CNXBAN,0
22,22,31766.2,2020-01-09 09:36:00,NSE,31786.65,31753.9,31784.45,CNXBAN,0
23,23,31763.95,2020-01-09 09:37:00,NSE,31772.85,31759.85,31772.85,CNXBAN,0
24,24,31773.4,2020-01-09 09:38:00,NSE,31774.15,31760.8,31763.35,CNXBAN,0
25,25,31784.45,2020-01-09 09:39:00,NSE,31792.35,31774.65,31778.55,CNXBAN,0
26,26,31801.6,2020-01-09 09:40:00,NSE,31801.6,31779.85,31779.85,CNXBAN,0
27,27,31810.15,2020-01-09 09:41:00,NSE,31817.0,31803.15,31806.0,CNXBAN,0
28,28,31800.95,2020-01-09 09:42:00,NSE,31813.8,31796.1,31812.45,CNXBAN,0
29,29,31816.65,2020-01-09 09:43:00,NSE,31816.65,31794.1,31799.8,CNXBAN,0
