,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,44064.5,2023-08-23 09:09:00,NSE,44064.5,44064.5,44064.5,CNXBAN,0
1,1,44064.5,2023-08-23 09:10:00,NSE,44064.5,44064.5,44064.5,CNXBAN,0
2,2,44064.5,2023-08-23 09:11:00,NSE,44064.5,44064.5,44064.5,CNXBAN,0
3,3,44064.5,2023-08-23 09:12:00,NSE,44064.5,44064.5,44064.5,CNXBAN,0
4,4,44064.5,2023-08-23 09:13:00,NSE,44064.5,44064.5,44064.5,CNXBAN,0
5,5,44064.5,2023-08-23 09:14:00,NSE,44064.5,44064.5,44064.5,CNXBAN,0
6,6,43999.15,2023-08-23 09:15:00,NSE,44079.15,43989.45,44064.5,CNXBAN,0
7,7,43989.9,2023-08-23 09:16:00,NSE,44006.65,43972.2,44001.8,CNXBAN,0
8,8,44003.0,2023-08-23 09:17:00,NSE,44004.1,43978.8,43985.45,CNXBAN,0
9,9,43963.65,2023-08-23 09:18:00,NSE,44006.15,43963.65,43999.3,CNXBAN,0
10,10,43977.6,2023-08-23 09:19:00,NSE,43979.75,43958.85,43966.15,CNXBAN,0
11,11,44001.1,2023-08-23 09:20:00,NSE,44001.1,43968.85,43981.65,CNXBAN,0
12,12,44022.05,2023-08-23 09:21:00,NSE,44022.05,43994.4,43998.9,CNXBAN,0
13,13,44025.75,2023-08-23 09:22:00,NSE,44028.55,44003.8,44017.8,CNXBAN,0
14,14,44003.65,2023-08-23 09:23:00,NSE,44028.9,44003.65,44023.45,CNXBAN,0
15,15,44004.15,2023-08-23 09:24:00,NSE,44006.2,43990.3,43997.7,CNXBAN,0
16,16,44004.25,2023-08-23 09:25:00,NSE,44007.55,43991.7,44004.25,CNXBAN,0
17,17,44015.15,2023-08-23 09:26:00,NSE,44018.1,44005.05,44007.25,CNXBAN,0
18,18,44021.6,2023-08-23 09:27:00,NSE,44026.05,44006.3,44016.55,CNXBAN,0
19,19,44023.55,2023-08-23 09:28:00,NSE,44030.1,44005.95,44020.6,CNXBAN,0
20,20,44021.0,2023-08-23 09:29:00,NSE,44031.65,44017.65,44018.05,CNXBAN,0
21,21,44017.15,2023-08-23 09:30:00,NSE,44023.95,44011.3,44023.0,CNXBAN,0
22,22,44012.15,2023-08-23 09:31:00,NSE,44023.35,44008.65,44018.2,CNXBAN,0
23,23,44000.65,2023-08-23 09:32:00,NSE,44017.35,44000.65,44012.8,CNXBAN,0
24,24,43997.8,2023-08-23 09:33:00,NSE,44005.15,43994.7,44004.8,CNXBAN,0
25,25,43993.55,2023-08-23 09:34:00,NSE,43998.35,43992.05,43996.85,CNXBAN,0
26,26,43978.3,2023-08-23 09:35:00,NSE,43995.05,43977.3,43990.8,CNXBAN,0
27,27,43985.6,2023-08-23 09:36:00,NSE,43987.25,43973.7,43979.7,CNXBAN,0
28,28,44003.85,2023-08-23 09:37:00,NSE,44008.7,43985.15,43987.35,CNXBAN,0
29,29,44009.3,2023-08-23 09:38:00,NSE,44010.55,43998.1,44004.95,CNXBAN,0
30,30,44009.2,2023-08-23 09:39:00,NSE,44015.5,44005.15,44008.9,CNXBAN,0
31,31,44034.0,2023-08-23 09:40:00,NSE,44041.15,44010.2,44010.35,CNXBAN,0
32,32,44028.95,2023-08-23 09:41:00,NSE,44038.2,44019.05,44038.2,CNXBAN,0
33,33,44031.7,2023-08-23 09:42:00,NSE,44034.2,44019.65,44027.4,CNXBAN,0
34,34,44030.65,2023-08-23 09:43:00,NSE,44039.5,44022.85,44030.75,CNXBAN,0
35,35,44031.25,2023-08-23 09:44:00,NSE,44038.4,44022.65,44030.85,CNXBAN,0
