,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
81,81,40913.3,2023-04-05 10:30:00,NSE,40913.3,40897.35,40901.3,CNXBAN,0
82,82,40921.3,2023-04-05 10:31:00,NSE,40921.3,40914.05,40914.05,CNXBAN,0
83,83,40899.35,2023-04-05 10:32:00,NSE,40924.25,40899.35,40921.3,CNXBAN,0
84,84,40884.9,2023-04-05 10:33:00,NSE,40904.5,40884.9,40904.5,CNXBAN,0
85,85,40877.7,2023-04-05 10:34:00,NSE,40886.25,40867.4,40886.25,CNXBAN,0
86,86,40894.0,2023-04-05 10:35:00,NSE,40897.1,40872.15,40881.4,CNXBAN,0
87,87,40896.15,2023-04-05 10:36:00,NSE,40898.5,40885.15,40894.0,CNXBAN,0
88,88,40897.05,2023-04-05 10:37:00,NSE,40898.95,40889.65,40894.05,CNXBAN,0
89,89,40885.9,2023-04-05 10:38:00,NSE,40898.3,40884.55,40893.05,CNXBAN,0
90,90,40892.0,2023-04-05 10:39:00,NSE,40892.0,40878.05,40887.85,CNXBAN,0
91,91,40896.6,2023-04-05 10:40:00,NSE,40905.15,40890.6,40890.6,CNXBAN,0
92,92,40902.55,2023-04-05 10:41:00,NSE,40904.95,40892.6,40892.6,CNXBAN,0
93,93,40890.8,2023-04-05 10:42:00,NSE,40902.1,40887.8,40899.4,CNXBAN,0
94,94,40873.1,2023-04-05 10:43:00,NSE,40891.4,40865.8,40888.05,CNXBAN,0
95,95,40867.45,2023-04-05 10:44:00,NSE,40878.35,40855.5,40870.65,CNXBAN,0
96,96,40834.65,2023-04-05 10:45:00,NSE,40872.8,40834.55,40871.55,CNXBAN,0
97,97,40840.05,2023-04-05 10:46:00,NSE,40843.95,40820.0,40833.7,CNXBAN,0
98,98,40851.65,2023-04-05 10:47:00,NSE,40852.9,40831.8,40839.65,CNXBAN,0
99,99,40855.3,2023-04-05 10:48:00,NSE,40861.5,40843.85,40853.7,CNXBAN,0
100,100,40850.25,2023-04-05 10:49:00,NSE,40857.3,40847.85,40855.9,CNXBAN,0
101,101,40839.05,2023-04-05 10:50:00,NSE,40854.4,40837.4,40850.05,CNXBAN,0
102,102,40848.35,2023-04-05 10:51:00,NSE,40848.35,40833.3,40837.35,CNXBAN,0
103,103,40861.75,2023-04-05 10:52:00,NSE,40868.35,40847.25,40847.25,CNXBAN,0
104,104,40857.9,2023-04-05 10:53:00,NSE,40872.15,40857.55,40862.5,CNXBAN,0
105,105,40841.45,2023-04-05 10:54:00,NSE,40862.0,40840.9,40855.15,CNXBAN,0
106,106,40824.0,2023-04-05 10:55:00,NSE,40840.6,40820.45,40838.25,CNXBAN,0
107,107,40823.85,2023-04-05 10:56:00,NSE,40826.05,40814.15,40822.1,CNXBAN,0
108,108,40817.3,2023-04-05 10:57:00,NSE,40836.15,40814.5,40826.15,CNXBAN,0
109,109,40836.6,2023-04-05 10:58:00,NSE,40849.95,40815.45,40820.15,CNXBAN,0
110,110,40850.25,2023-04-05 10:59:00,NSE,40866.15,40832.45,40836.75,CNXBAN,0
111,111,40846.05,2023-04-05 11:00:00,NSE,40853.7,40838.4,40850.1,CNXBAN,0
112,112,40849.9,2023-04-05 11:01:00,NSE,40851.8,40831.15,40845.15,CNXBAN,0
113,113,40847.35,2023-04-05 11:02:00,NSE,40851.5,40841.65,40847.5,CNXBAN,0
114,114,40843.85,2023-04-05 11:03:00,NSE,40851.95,40837.4,40846.9,CNXBAN,0
115,115,40850.2,2023-04-05 11:04:00,NSE,40850.2,40840.35,40844.2,CNXBAN,0
116,116,40849.05,2023-04-05 11:05:00,NSE,40857.85,40843.8,40850.25,CNXBAN,0
117,117,40835.5,2023-04-05 11:06:00,NSE,40854.8,40831.85,40851.2,CNXBAN,0
118,118,40824.4,2023-04-05 11:07:00,NSE,40836.4,40816.9,40833.35,CNXBAN,0
119,119,40834.4,2023-04-05 11:08:00,NSE,40835.65,40815.1,40824.95,CNXBAN,0
120,120,40842.0,2023-04-05 11:09:00,NSE,40848.95,40827.9,40834.6,CNXBAN,0
121,121,40842.5,2023-04-05 11:10:00,NSE,40850.0,40838.6,40842.65,CNXBAN,0
122,122,40845.85,2023-04-05 11:11:00,NSE,40847.9,40838.65,40838.9,CNXBAN,0
123,123,40847.1,2023-04-05 11:12:00,NSE,40852.6,40842.8,40844.5,CNXBAN,0
124,124,40849.5,2023-04-05 11:13:00,NSE,40852.05,40844.25,40845.8,CNXBAN,0
125,125,40854.55,2023-04-05 11:14:00,NSE,40858.35,40848.1,40850.55,CNXBAN,0
126,126,40864.4,2023-04-05 11:15:00,NSE,40864.55,40846.8,40855.9,CNXBAN,0
127,127,40874.95,2023-04-05 11:16:00,NSE,40879.05,40863.3,40863.3,CNXBAN,0
128,128,40882.45,2023-04-05 11:17:00,NSE,40890.75,40874.15,40874.15,CNXBAN,0
129,129,40881.0,2023-04-05 11:18:00,NSE,40883.0,40874.25,40883.0,CNXBAN,0
130,130,40877.75,2023-04-05 11:19:00,NSE,40890.05,40876.5,40881.9,CNXBAN,0
131,131,40876.3,2023-04-05 11:20:00,NSE,40880.85,40874.15,40877.1,CNXBAN,0
132,132,40889.75,2023-04-05 11:21:00,NSE,40892.3,40866.15,40874.1,CNXBAN,0
133,133,40892.1,2023-04-05 11:22:00,NSE,40895.5,40884.7,40887.4,CNXBAN,0
134,134,40869.25,2023-04-05 11:23:00,NSE,40892.45,40865.95,40891.95,CNXBAN,0
135,135,40862.7,2023-04-05 11:24:00,NSE,40867.85,40854.3,40866.85,CNXBAN,0
136,136,40854.4,2023-04-05 11:25:00,NSE,40860.5,40846.7,40859.95,CNXBAN,0
137,137,40857.95,2023-04-05 11:26:00,NSE,40857.95,40843.55,40851.75,CNXBAN,0
138,138,40874.3,2023-04-05 11:27:00,NSE,40877.2,40856.8,40856.8,CNXBAN,0
139,139,40878.45,2023-04-05 11:28:00,NSE,40886.6,40872.4,40872.4,CNXBAN,0
140,140,40885.3,2023-04-05 11:29:00,NSE,40887.8,40875.6,40878.95,CNXBAN,0
141,141,40882.45,2023-04-05 11:30:00,NSE,40887.5,40876.65,40884.1,CNXBAN,0
142,142,40885.9,2023-04-05 11:31:00,NSE,40885.9,40876.35,40883.35,CNXBAN,0
143,143,40887.8,2023-04-05 11:32:00,NSE,40891.4,40882.05,40885.95,CNXBAN,0
144,144,40887.8,2023-04-05 11:33:00,NSE,40891.9,40883.15,40888.2,CNXBAN,0
145,145,40889.95,2023-04-05 11:34:00,NSE,40892.1,40886.2,40892.1,CNXBAN,0
146,146,40891.5,2023-04-05 11:35:00,NSE,40898.0,40887.0,40890.1,CNXBAN,0
147,147,40898.35,2023-04-05 11:36:00,NSE,40902.5,40891.55,40892.55,CNXBAN,0
148,148,40873.1,2023-04-05 11:37:00,NSE,40898.25,40864.4,40896.2,CNXBAN,0
149,149,40873.2,2023-04-05 11:38:00,NSE,40878.25,40869.85,40872.55,CNXBAN,0
150,150,40870.15,2023-04-05 11:39:00,NSE,40878.55,40867.05,40876.0,CNXBAN,0
151,151,40868.4,2023-04-05 11:40:00,NSE,40869.95,40862.45,40867.0,CNXBAN,0
152,152,40857.95,2023-04-05 11:41:00,NSE,40869.1,40857.35,40867.8,CNXBAN,0
153,153,40852.2,2023-04-05 11:42:00,NSE,40864.65,40850.5,40858.2,CNXBAN,0
154,154,40852.1,2023-04-05 11:43:00,NSE,40854.6,40843.55,40847.35,CNXBAN,0
155,155,40853.8,2023-04-05 11:44:00,NSE,40857.25,40847.35,40852.4,CNXBAN,0
156,156,40881.4,2023-04-05 11:45:00,NSE,40885.3,40854.0,40854.0,CNXBAN,0
157,157,40875.45,2023-04-05 11:46:00,NSE,40891.95,40870.5,40880.3,CNXBAN,0
158,158,40875.4,2023-04-05 11:47:00,NSE,40884.55,40871.2,40876.4,CNXBAN,0
159,159,40859.3,2023-04-05 11:48:00,NSE,40877.9,40854.55,40877.1,CNXBAN,0
160,160,40862.7,2023-04-05 11:49:00,NSE,40866.2,40858.05,40859.05,CNXBAN,0
161,161,40871.55,2023-04-05 11:50:00,NSE,40873.95,40858.95,40862.1,CNXBAN,0
162,162,40867.55,2023-04-05 11:51:00,NSE,40870.9,40862.8,40868.8,CNXBAN,0
163,163,40859.25,2023-04-05 11:52:00,NSE,40868.95,40856.95,40866.75,CNXBAN,0
164,164,40856.2,2023-04-05 11:53:00,NSE,40861.35,40850.25,40858.35,CNXBAN,0
165,165,40860.75,2023-04-05 11:54:00,NSE,40860.75,40847.2,40852.7,CNXBAN,0
166,166,40863.6,2023-04-05 11:55:00,NSE,40864.95,40852.1,40861.05,CNXBAN,0
167,167,40881.4,2023-04-05 11:56:00,NSE,40891.2,40858.15,40862.05,CNXBAN,0
168,168,40879.35,2023-04-05 11:57:00,NSE,40893.1,40879.35,40882.55,CNXBAN,0
169,169,40882.1,2023-04-05 11:58:00,NSE,40889.3,40874.8,40874.8,CNXBAN,0
170,170,40881.45,2023-04-05 11:59:00,NSE,40884.35,40878.65,40881.65,CNXBAN,0
171,171,40887.45,2023-04-05 12:00:00,NSE,40887.45,40875.65,40880.45,CNXBAN,0
172,172,40890.95,2023-04-05 12:01:00,NSE,40896.3,40887.15,40887.65,CNXBAN,0
173,173,40886.8,2023-04-05 12:02:00,NSE,40893.2,40883.05,40889.1,CNXBAN,0
174,174,40887.75,2023-04-05 12:03:00,NSE,40892.15,40884.8,40889.85,CNXBAN,0
175,175,40890.7,2023-04-05 12:04:00,NSE,40893.7,40883.4,40884.4,CNXBAN,0
176,176,40893.45,2023-04-05 12:05:00,NSE,40894.5,40888.3,40892.55,CNXBAN,0
177,177,40886.85,2023-04-05 12:06:00,NSE,40893.25,40885.25,40890.65,CNXBAN,0
178,178,40888.9,2023-04-05 12:07:00,NSE,40890.95,40883.9,40885.7,CNXBAN,0
179,179,40888.7,2023-04-05 12:08:00,NSE,40892.45,40887.2,40891.35,CNXBAN,0
180,180,40878.2,2023-04-05 12:09:00,NSE,40887.55,40877.3,40886.9,CNXBAN,0
181,181,40874.4,2023-04-05 12:10:00,NSE,40886.4,40872.4,40878.35,CNXBAN,0
182,182,40879.45,2023-04-05 12:11:00,NSE,40884.0,40873.4,40875.3,CNXBAN,0
183,183,40877.8,2023-04-05 12:12:00,NSE,40884.75,40875.75,40881.0,CNXBAN,0
184,184,40881.1,2023-04-05 12:13:00,NSE,40884.85,40878.0,40879.3,CNXBAN,0
185,185,40882.75,2023-04-05 12:14:00,NSE,40885.2,40877.25,40882.6,CNXBAN,0
186,186,40880.65,2023-04-05 12:15:00,NSE,40885.1,40877.6,40883.75,CNXBAN,0
187,187,40891.8,2023-04-05 12:16:00,NSE,40892.2,40878.75,40879.6,CNXBAN,0
188,188,40889.45,2023-04-05 12:17:00,NSE,40893.9,40887.75,40889.35,CNXBAN,0
189,189,40887.95,2023-04-05 12:18:00,NSE,40891.0,40885.45,40890.65,CNXBAN,0
190,190,40894.15,2023-04-05 12:19:00,NSE,40894.15,40883.1,40886.4,CNXBAN,0
191,191,40901.1,2023-04-05 12:20:00,NSE,40903.7,40893.5,40893.6,CNXBAN,0
192,192,40907.15,2023-04-05 12:21:00,NSE,40907.4,40896.75,40900.2,CNXBAN,0
193,193,40918.4,2023-04-05 12:22:00,NSE,40918.4,40902.5,40906.05,CNXBAN,0
194,194,40898.45,2023-04-05 12:23:00,NSE,40918.55,40892.7,40918.3,CNXBAN,0
195,195,40905.2,2023-04-05 12:24:00,NSE,40907.15,40895.05,40895.05,CNXBAN,0
196,196,40907.95,2023-04-05 12:25:00,NSE,40912.05,40902.2,40903.9,CNXBAN,0
197,197,40920.05,2023-04-05 12:26:00,NSE,40920.05,40906.5,40906.5,CNXBAN,0
198,198,40926.05,2023-04-05 12:27:00,NSE,40927.6,40909.65,40919.55,CNXBAN,0
199,199,40925.45,2023-04-05 12:28:00,NSE,40929.55,40920.75,40924.95,CNXBAN,0
200,200,40907.0,2023-04-05 12:29:00,NSE,40925.75,40906.15,40924.85,CNXBAN,0
201,201,40912.8,2023-04-05 12:30:00,NSE,40914.35,40901.1,40905.6,CNXBAN,650022
202,202,40915.0,2023-04-05 12:31:00,NSE,40917.95,40907.4,40911.5,CNXBAN,108951
203,203,40906.35,2023-04-05 12:32:00,NSE,40915.25,40904.15,40913.65,CNXBAN,213151
204,204,40900.5,2023-04-05 12:33:00,NSE,40907.05,40897.3,40905.15,CNXBAN,325620
205,205,40895.25,2023-04-05 12:34:00,NSE,40904.9,40895.25,40899.6,CNXBAN,230737
206,206,40896.0,2023-04-05 12:35:00,NSE,40898.6,40889.4,40898.6,CNXBAN,220662
207,207,40919.35,2023-04-05 12:36:00,NSE,40939.4,40894.85,40894.85,CNXBAN,448813
208,208,40937.3,2023-04-05 12:37:00,NSE,40938.3,40916.45,40917.4,CNXBAN,244021
209,209,40942.8,2023-04-05 12:38:00,NSE,40944.5,40932.85,40937.8,CNXBAN,232099
210,210,40959.95,2023-04-05 12:39:00,NSE,40959.95,40939.65,40939.65,CNXBAN,223592
211,211,40958.95,2023-04-05 12:40:00,NSE,40963.1,40948.05,40961.85,CNXBAN,190214
212,212,40954.8,2023-04-05 12:41:00,NSE,40958.65,40947.8,40957.0,CNXBAN,259627
213,213,40962.4,2023-04-05 12:42:00,NSE,40963.2,40951.85,40956.15,CNXBAN,193865
214,214,40965.25,2023-04-05 12:43:00,NSE,40972.0,40956.65,40961.45,CNXBAN,252578
215,215,40964.6,2023-04-05 12:44:00,NSE,40969.0,40957.8,40960.7,CNXBAN,203632
216,216,40961.7,2023-04-05 12:45:00,NSE,40969.65,40959.35,40966.2,CNXBAN,196891
217,217,40976.95,2023-04-05 12:46:00,NSE,40976.95,40955.75,40961.9,CNXBAN,189049
218,218,40969.15,2023-04-05 12:47:00,NSE,40974.15,40962.2,40971.95,CNXBAN,209618
219,219,40973.0,2023-04-05 12:48:00,NSE,40974.1,40960.65,40968.25,CNXBAN,197722
220,220,40978.65,2023-04-05 12:49:00,NSE,40980.7,40968.9,40972.35,CNXBAN,174841
221,221,40979.45,2023-04-05 12:50:00,NSE,40984.65,40974.05,40979.1,CNXBAN,168456
222,222,40974.0,2023-04-05 12:51:00,NSE,40984.6,40970.85,40979.8,CNXBAN,1628568
223,223,40971.0,2023-04-05 12:52:00,NSE,40977.3,40969.9,40971.8,CNXBAN,538185
224,224,40973.3,2023-04-05 12:53:00,NSE,40977.5,40969.35,40971.6,CNXBAN,350945
225,225,40957.6,2023-04-05 12:54:00,NSE,40975.25,40954.45,40974.65,CNXBAN,515907
226,226,40962.35,2023-04-05 12:55:00,NSE,40962.35,40948.65,40957.45,CNXBAN,366531
227,227,40949.4,2023-04-05 12:56:00,NSE,40964.3,40949.4,40962.6,CNXBAN,181447
228,228,40952.05,2023-04-05 12:57:00,NSE,40961.7,40946.0,40950.95,CNXBAN,273978
229,229,40976.05,2023-04-05 12:58:00,NSE,40977.05,40952.45,40952.45,CNXBAN,258066
230,230,40982.95,2023-04-05 12:59:00,NSE,40984.9,40972.05,40975.8,CNXBAN,365289
231,231,40982.05,2023-04-05 13:00:00,NSE,40985.75,40974.15,40982.85,CNXBAN,381225
232,232,40969.75,2023-04-05 13:01:00,NSE,40982.1,40968.0,40982.1,CNXBAN,185532
233,233,40993.05,2023-04-05 13:02:00,NSE,40996.55,40971.75,40975.85,CNXBAN,275029
234,234,41026.45,2023-04-05 13:03:00,NSE,41029.5,40993.1,40993.1,CNXBAN,818102
235,235,41040.8,2023-04-05 13:04:00,NSE,41050.25,41024.1,41024.45,CNXBAN,629565
236,236,41037.0,2023-04-05 13:05:00,NSE,41045.55,41030.4,41043.65,CNXBAN,244993
237,237,41032.6,2023-04-05 13:06:00,NSE,41042.8,41031.3,41035.8,CNXBAN,183632
238,238,41052.1,2023-04-05 13:07:00,NSE,41052.85,41033.9,41033.9,CNXBAN,812111
239,239,41051.9,2023-04-05 13:08:00,NSE,41058.95,41048.35,41049.1,CNXBAN,434902
240,240,41045.8,2023-04-05 13:09:00,NSE,41057.2,41044.2,41050.3,CNXBAN,419233
241,241,41061.45,2023-04-05 13:10:00,NSE,41071.15,41045.05,41051.75,CNXBAN,459770
242,242,41054.0,2023-04-05 13:11:00,NSE,41063.75,41049.2,41060.45,CNXBAN,233042
243,243,41050.6,2023-04-05 13:12:00,NSE,41064.4,41041.65,41056.55,CNXBAN,321964
244,244,41058.05,2023-04-05 13:13:00,NSE,41058.05,41037.0,41048.9,CNXBAN,276611
245,245,41049.2,2023-04-05 13:14:00,NSE,41063.85,41046.0,41058.35,CNXBAN,978785
246,246,41033.9,2023-04-05 13:15:00,NSE,41052.6,41027.9,41045.8,CNXBAN,252309
247,247,41033.35,2023-04-05 13:16:00,NSE,41041.0,41029.8,41031.6,CNXBAN,240828
248,248,41033.2,2023-04-05 13:17:00,NSE,41034.65,41016.3,41033.15,CNXBAN,469934
249,249,41048.25,2023-04-05 13:18:00,NSE,41053.05,41025.15,41033.4,CNXBAN,250012
250,250,41035.55,2023-04-05 13:19:00,NSE,41047.35,41030.2,41045.6,CNXBAN,191454
251,251,41018.15,2023-04-05 13:20:00,NSE,41037.2,41015.1,41032.1,CNXBAN,269925
252,252,41016.1,2023-04-05 13:21:00,NSE,41024.95,41016.1,41017.95,CNXBAN,240145
253,253,41038.3,2023-04-05 13:22:00,NSE,41038.3,41004.6,41015.0,CNXBAN,344778
254,254,40997.15,2023-04-05 13:23:00,NSE,41047.85,40995.6,41038.9,CNXBAN,365344
255,255,41013.75,2023-04-05 13:24:00,NSE,41023.4,40999.55,41005.0,CNXBAN,345488
256,256,41009.2,2023-04-05 13:25:00,NSE,41022.7,41004.9,41012.5,CNXBAN,185412
257,257,41008.9,2023-04-05 13:26:00,NSE,41010.25,40989.3,41009.4,CNXBAN,263603
258,258,41021.5,2023-04-05 13:27:00,NSE,41032.85,41004.2,41012.45,CNXBAN,492163
259,259,41006.9,2023-04-05 13:28:00,NSE,41025.4,41004.45,41022.75,CNXBAN,310157
260,260,41008.2,2023-04-05 13:29:00,NSE,41009.75,41002.75,41007.85,CNXBAN,433578
261,261,41009.35,2023-04-05 13:30:00,NSE,41035.35,41006.3,41006.3,CNXBAN,0
262,262,41000.95,2023-04-05 13:31:00,NSE,41005.9,40979.85,41003.8,CNXBAN,0
263,263,41005.45,2023-04-05 13:32:00,NSE,41019.15,40999.55,41000.1,CNXBAN,0
264,264,40979.75,2023-04-05 13:33:00,NSE,41006.25,40979.05,41004.9,CNXBAN,0
265,265,40957.6,2023-04-05 13:34:00,NSE,40983.55,40957.05,40980.5,CNXBAN,0
266,266,40961.7,2023-04-05 13:35:00,NSE,40968.75,40957.6,40958.15,CNXBAN,0
267,267,40953.95,2023-04-05 13:36:00,NSE,40964.3,40947.3,40963.0,CNXBAN,0
268,268,40965.9,2023-04-05 13:37:00,NSE,40966.5,40954.2,40954.2,CNXBAN,0
269,269,40964.3,2023-04-05 13:38:00,NSE,40968.25,40961.4,40962.45,CNXBAN,0
270,270,40959.4,2023-04-05 13:39:00,NSE,40969.1,40959.25,40965.2,CNXBAN,0
271,271,40966.95,2023-04-05 13:40:00,NSE,40972.55,40956.1,40958.4,CNXBAN,0
272,272,40969.3,2023-04-05 13:41:00,NSE,40970.9,40959.85,40967.0,CNXBAN,0
273,273,40969.5,2023-04-05 13:42:00,NSE,40974.15,40965.5,40967.9,CNXBAN,0
274,274,40965.25,2023-04-05 13:43:00,NSE,40973.9,40961.15,40971.2,CNXBAN,0
275,275,40961.9,2023-04-05 13:44:00,NSE,40967.9,40958.4,40962.95,CNXBAN,0
276,276,40969.95,2023-04-05 13:45:00,NSE,40975.85,40960.95,40962.55,CNXBAN,0
