,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,27884.85,2018-08-08 09:40:00,NSE,27886.6,27868.15,27869.25,CNXBAN,0
27,27,27888.75,2018-08-08 09:41:00,NSE,27890.95,27881.35,27886.75,CNXBAN,0
28,28,27889.55,2018-08-08 09:42:00,NSE,27892.5,27882.0,27887.8,CNXBAN,0
29,29,27872.05,2018-08-08 09:43:00,NSE,27891.9,27866.15,27891.1,CNXBAN,0
30,30,27881.45,2018-08-08 09:44:00,NSE,27881.45,27864.7,27870.5,CNXBAN,0
31,31,27870.85,2018-08-08 09:45:00,NSE,27882.2,27867.0,27881.25,CNXBAN,0
32,32,27882.85,2018-08-08 09:46:00,NSE,27884.4,27864.85,27872.85,CNXBAN,0
33,33,27901.05,2018-08-08 09:47:00,NSE,27906.5,27883.7,27883.7,CNXBAN,0
34,34,27894.25,2018-08-08 09:48:00,NSE,27901.85,27890.05,27900.1,CNXBAN,0
35,35,27892.45,2018-08-08 09:49:00,NSE,27898.15,27887.6,27893.15,CNXBAN,0
36,36,27901.75,2018-08-08 09:50:00,NSE,27903.45,27891.6,27892.25,CNXBAN,0
37,37,27896.0,2018-08-08 09:51:00,NSE,27906.05,27893.6,27903.7,CNXBAN,0
38,38,27896.65,2018-08-08 09:52:00,NSE,27903.45,27892.85,27898.5,CNXBAN,0
39,39,27906.35,2018-08-08 09:53:00,NSE,27910.25,27896.15,27897.15,CNXBAN,0
40,40,27909.9,2018-08-08 09:54:00,NSE,27910.7,27904.5,27905.7,CNXBAN,0
41,41,27913.95,2018-08-08 09:55:00,NSE,27914.3,27905.5,27910.0,CNXBAN,0
42,42,27901.8,2018-08-08 09:56:00,NSE,27913.5,27898.6,27913.35,CNXBAN,0
43,43,27897.4,2018-08-08 09:57:00,NSE,27905.85,27893.75,27901.05,CNXBAN,0
44,44,27888.65,2018-08-08 09:58:00,NSE,27895.9,27884.3,27895.65,CNXBAN,0
45,45,27902.3,2018-08-08 09:59:00,NSE,27902.55,27887.05,27889.0,CNXBAN,0
46,46,27911.9,2018-08-08 10:00:00,NSE,27912.55,27901.8,27901.8,CNXBAN,0
47,47,27913.3,2018-08-08 10:01:00,NSE,27915.05,27908.65,27910.55,CNXBAN,0
48,48,27908.4,2018-08-08 10:02:00,NSE,27918.15,27904.9,27911.5,CNXBAN,0
49,49,27913.8,2018-08-08 10:03:00,NSE,27915.05,27905.3,27908.75,CNXBAN,0
50,50,27916.85,2018-08-08 10:04:00,NSE,27920.5,27912.55,27913.55,CNXBAN,0
51,51,27911.25,2018-08-08 10:05:00,NSE,27918.7,27911.25,27915.8,CNXBAN,0
52,52,27904.85,2018-08-08 10:06:00,NSE,27915.9,27902.0,27912.4,CNXBAN,0
53,53,27916.25,2018-08-08 10:07:00,NSE,27917.8,27902.75,27905.1,CNXBAN,0
54,54,27912.1,2018-08-08 10:08:00,NSE,27918.55,27904.35,27917.9,CNXBAN,0
55,55,27914.95,2018-08-08 10:09:00,NSE,27921.1,27905.6,27912.6,CNXBAN,0
56,56,27919.9,2018-08-08 10:10:00,NSE,27919.9,27911.95,27914.5,CNXBAN,0
57,57,27917.25,2018-08-08 10:11:00,NSE,27921.2,27913.3,27918.6,CNXBAN,0
58,58,27930.5,2018-08-08 10:12:00,NSE,27934.25,27916.85,27917.95,CNXBAN,0
59,59,27929.65,2018-08-08 10:13:00,NSE,27941.4,27928.75,27929.45,CNXBAN,0
60,60,27942.75,2018-08-08 10:14:00,NSE,27943.25,27928.7,27929.35,CNXBAN,0
61,61,27939.8,2018-08-08 10:15:00,NSE,27950.65,27939.8,27947.7,CNXBAN,0
62,62,27933.4,2018-08-08 10:16:00,NSE,27945.0,27928.85,27940.85,CNXBAN,0
63,63,27936.3,2018-08-08 10:17:00,NSE,27939.7,27932.0,27933.25,CNXBAN,0
64,64,27936.1,2018-08-08 10:18:00,NSE,27937.6,27927.9,27935.4,CNXBAN,0
65,65,27931.75,2018-08-08 10:19:00,NSE,27937.75,27931.6,27936.35,CNXBAN,0
66,66,27925.6,2018-08-08 10:20:00,NSE,27935.25,27925.6,27931.4,CNXBAN,0
67,67,27928.2,2018-08-08 10:21:00,NSE,27931.3,27924.65,27926.25,CNXBAN,0
68,68,27923.75,2018-08-08 10:22:00,NSE,27929.25,27918.6,27926.9,CNXBAN,0
69,69,27927.55,2018-08-08 10:23:00,NSE,27933.1,27921.5,27922.6,CNXBAN,0
70,70,27928.35,2018-08-08 10:24:00,NSE,27932.5,27925.8,27929.3,CNXBAN,0
71,71,27925.45,2018-08-08 10:25:00,NSE,27931.0,27919.65,27929.05,CNXBAN,0
72,72,27916.25,2018-08-08 10:26:00,NSE,27930.65,27913.35,27924.6,CNXBAN,0
73,73,27915.75,2018-08-08 10:27:00,NSE,27920.2,27913.55,27916.4,CNXBAN,0
74,74,27926.1,2018-08-08 10:28:00,NSE,27927.0,27916.25,27916.25,CNXBAN,0
75,75,27925.75,2018-08-08 10:29:00,NSE,27932.6,27923.6,27927.95,CNXBAN,0
76,76,27923.15,2018-08-08 10:30:00,NSE,27934.7,27920.8,27926.7,CNXBAN,0
77,77,27923.05,2018-08-08 10:31:00,NSE,27926.6,27918.8,27922.05,CNXBAN,0
78,78,27932.7,2018-08-08 10:32:00,NSE,27932.7,27921.8,27923.9,CNXBAN,0
79,79,27940.1,2018-08-08 10:33:00,NSE,27940.1,27929.85,27932.35,CNXBAN,0
80,80,27946.15,2018-08-08 10:34:00,NSE,27953.1,27939.55,27939.55,CNXBAN,0
81,81,27956.75,2018-08-08 10:35:00,NSE,27957.75,27941.45,27943.45,CNXBAN,0
82,82,27980.55,2018-08-08 10:36:00,NSE,27982.35,27956.5,27958.4,CNXBAN,0
83,83,27971.1,2018-08-08 10:37:00,NSE,27994.55,27968.85,27980.65,CNXBAN,0
84,84,27989.45,2018-08-08 10:38:00,NSE,27989.45,27969.8,27970.95,CNXBAN,0
85,85,28012.45,2018-08-08 10:39:00,NSE,28018.45,27989.15,27989.15,CNXBAN,0
86,86,28009.05,2018-08-08 10:40:00,NSE,28020.9,28005.55,28013.8,CNXBAN,0
87,87,27994.85,2018-08-08 10:41:00,NSE,28009.3,27989.55,28009.3,CNXBAN,0
88,88,28013.2,2018-08-08 10:42:00,NSE,28014.05,27993.6,27994.75,CNXBAN,0
89,89,28025.7,2018-08-08 10:43:00,NSE,28029.8,28014.8,28017.65,CNXBAN,0
90,90,28023.7,2018-08-08 10:44:00,NSE,28037.85,28018.75,28024.5,CNXBAN,0
91,91,28009.6,2018-08-08 10:45:00,NSE,28024.2,28003.1,28022.45,CNXBAN,0
92,92,28001.95,2018-08-08 10:46:00,NSE,28012.95,28000.5,28009.45,CNXBAN,0
93,93,28003.4,2018-08-08 10:47:00,NSE,28003.9,27995.9,28003.9,CNXBAN,0
94,94,28013.05,2018-08-08 10:48:00,NSE,28013.65,28001.25,28004.15,CNXBAN,0
95,95,28028.7,2018-08-08 10:49:00,NSE,28031.05,28013.1,28013.1,CNXBAN,0
96,96,28023.85,2018-08-08 10:50:00,NSE,28031.25,28022.35,28030.55,CNXBAN,0
97,97,28029.4,2018-08-08 10:51:00,NSE,28030.8,28024.25,28027.2,CNXBAN,0
98,98,28029.3,2018-08-08 10:52:00,NSE,28036.4,28024.85,28029.1,CNXBAN,0
99,99,28021.5,2018-08-08 10:53:00,NSE,28031.95,28017.45,28031.95,CNXBAN,0
100,100,28031.1,2018-08-08 10:54:00,NSE,28032.15,28021.05,28021.15,CNXBAN,0
101,101,28039.05,2018-08-08 10:55:00,NSE,28040.3,28025.3,28032.1,CNXBAN,0
102,102,28036.15,2018-08-08 10:56:00,NSE,28038.6,28030.3,28037.75,CNXBAN,0
103,103,28043.35,2018-08-08 10:57:00,NSE,28043.75,28033.4,28037.1,CNXBAN,0
104,104,28047.2,2018-08-08 10:58:00,NSE,28049.5,28041.45,28044.25,CNXBAN,0
105,105,28053.0,2018-08-08 10:59:00,NSE,28055.45,28040.9,28044.3,CNXBAN,0
106,106,28058.1,2018-08-08 11:00:00,NSE,28064.0,28051.35,28057.4,CNXBAN,0
107,107,28055.7,2018-08-08 11:01:00,NSE,28065.3,28048.75,28057.85,CNXBAN,0
108,108,28056.9,2018-08-08 11:02:00,NSE,28064.95,28048.15,28056.3,CNXBAN,0
109,109,28063.6,2018-08-08 11:03:00,NSE,28063.6,28048.55,28058.45,CNXBAN,0
110,110,28050.25,2018-08-08 11:04:00,NSE,28069.3,28050.25,28059.15,CNXBAN,0
111,111,28045.75,2018-08-08 11:05:00,NSE,28053.7,28040.55,28051.8,CNXBAN,0
112,112,28048.8,2018-08-08 11:06:00,NSE,28049.95,28039.4,28045.9,CNXBAN,0
113,113,28055.1,2018-08-08 11:07:00,NSE,28057.45,28041.1,28048.5,CNXBAN,0
114,114,28053.1,2018-08-08 11:08:00,NSE,28069.65,28052.3,28055.9,CNXBAN,0
115,115,28058.7,2018-08-08 11:09:00,NSE,28059.7,28048.75,28054.55,CNXBAN,0
116,116,28058.45,2018-08-08 11:10:00,NSE,28065.25,28048.55,28059.2,CNXBAN,0
117,117,28058.1,2018-08-08 11:11:00,NSE,28070.5,28054.6,28058.95,CNXBAN,0
118,118,28062.45,2018-08-08 11:12:00,NSE,28073.15,28056.25,28056.25,CNXBAN,0
119,119,28072.55,2018-08-08 11:13:00,NSE,28080.1,28057.5,28064.95,CNXBAN,0
120,120,28076.85,2018-08-08 11:14:00,NSE,28086.25,28072.3,28072.45,CNXBAN,0
121,121,28075.05,2018-08-08 11:15:00,NSE,28079.15,28071.55,28075.7,CNXBAN,0
122,122,28080.45,2018-08-08 11:16:00,NSE,28082.35,28067.85,28074.3,CNXBAN,0
123,123,28075.05,2018-08-08 11:17:00,NSE,28090.7,28074.8,28086.95,CNXBAN,0
124,124,28076.65,2018-08-08 11:18:00,NSE,28080.15,28071.75,28074.9,CNXBAN,0
125,125,28084.75,2018-08-08 11:19:00,NSE,28087.6,28075.55,28078.1,CNXBAN,0
126,126,28088.25,2018-08-08 11:20:00,NSE,28092.9,28084.0,28084.25,CNXBAN,0
127,127,28081.2,2018-08-08 11:21:00,NSE,28089.75,28080.3,28088.0,CNXBAN,0
128,128,28075.3,2018-08-08 11:22:00,NSE,28088.7,28074.6,28082.7,CNXBAN,0
129,129,28077.95,2018-08-08 11:23:00,NSE,28077.95,28067.4,28075.8,CNXBAN,0
130,130,28079.4,2018-08-08 11:24:00,NSE,28084.0,28076.05,28076.2,CNXBAN,0
131,131,28082.05,2018-08-08 11:25:00,NSE,28085.9,28077.55,28078.05,CNXBAN,0
132,132,28086.4,2018-08-08 11:26:00,NSE,28090.4,28080.6,28082.4,CNXBAN,0
133,133,28091.05,2018-08-08 11:27:00,NSE,28097.35,28082.8,28084.4,CNXBAN,0
134,134,28100.45,2018-08-08 11:28:00,NSE,28103.9,28090.9,28092.65,CNXBAN,0
135,135,28100.7,2018-08-08 11:29:00,NSE,28111.65,28099.15,28099.45,CNXBAN,0
136,136,28107.95,2018-08-08 11:30:00,NSE,28115.45,28101.75,28105.95,CNXBAN,0
137,137,28104.7,2018-08-08 11:31:00,NSE,28110.3,28099.55,28109.7,CNXBAN,0
138,138,28105.7,2018-08-08 11:32:00,NSE,28109.25,28100.45,28105.05,CNXBAN,0
139,139,28097.15,2018-08-08 11:33:00,NSE,28111.05,28097.15,28105.05,CNXBAN,0
140,140,28090.05,2018-08-08 11:34:00,NSE,28104.95,28087.25,28101.7,CNXBAN,0
141,141,28093.45,2018-08-08 11:35:00,NSE,28104.35,28084.85,28097.7,CNXBAN,0
142,142,28080.5,2018-08-08 11:36:00,NSE,28093.05,28073.1,28093.05,CNXBAN,0
143,143,28088.45,2018-08-08 11:37:00,NSE,28092.35,28075.9,28081.05,CNXBAN,0
144,144,28091.4,2018-08-08 11:38:00,NSE,28092.15,28079.95,28090.4,CNXBAN,0
145,145,28092.3,2018-08-08 11:39:00,NSE,28100.65,28088.1,28091.65,CNXBAN,0
146,146,28094.65,2018-08-08 11:40:00,NSE,28104.1,28090.4,28096.3,CNXBAN,0
147,147,28092.3,2018-08-08 11:41:00,NSE,28104.1,28092.05,28098.2,CNXBAN,0
148,148,28102.05,2018-08-08 11:42:00,NSE,28106.75,28091.75,28093.55,CNXBAN,0
149,149,28109.15,2018-08-08 11:43:00,NSE,28113.75,28101.4,28101.4,CNXBAN,0
150,150,28111.3,2018-08-08 11:44:00,NSE,28119.1,28106.85,28112.2,CNXBAN,0
151,151,28101.45,2018-08-08 11:45:00,NSE,28112.0,28099.65,28111.5,CNXBAN,0
152,152,28099.95,2018-08-08 11:46:00,NSE,28105.75,28098.55,28102.3,CNXBAN,0
153,153,28093.65,2018-08-08 11:47:00,NSE,28105.4,28093.55,28099.35,CNXBAN,0
154,154,28087.9,2018-08-08 11:48:00,NSE,28098.05,28086.4,28096.3,CNXBAN,0
155,155,28075.85,2018-08-08 11:49:00,NSE,28089.55,28072.4,28089.45,CNXBAN,0
156,156,28068.05,2018-08-08 11:50:00,NSE,28077.4,28064.9,28077.4,CNXBAN,0
157,157,28068.35,2018-08-08 11:51:00,NSE,28073.25,28066.8,28071.0,CNXBAN,0
158,158,28072.55,2018-08-08 11:52:00,NSE,28075.65,28067.4,28074.2,CNXBAN,0
159,159,28078.85,2018-08-08 11:53:00,NSE,28079.35,28073.65,28076.1,CNXBAN,0
160,160,28082.25,2018-08-08 11:54:00,NSE,28084.6,28078.1,28079.4,CNXBAN,0
161,161,28078.05,2018-08-08 11:55:00,NSE,28086.35,28075.95,28084.9,CNXBAN,0
162,162,28081.0,2018-08-08 11:56:00,NSE,28084.7,28077.35,28078.25,CNXBAN,0
163,163,28076.85,2018-08-08 11:57:00,NSE,28082.9,28075.25,28082.9,CNXBAN,0
164,164,28079.15,2018-08-08 11:58:00,NSE,28082.05,28076.65,28078.95,CNXBAN,0
165,165,28081.7,2018-08-08 11:59:00,NSE,28087.7,28077.5,28080.9,CNXBAN,0
166,166,28075.95,2018-08-08 12:00:00,NSE,28086.75,28075.5,28086.75,CNXBAN,0
167,167,28084.55,2018-08-08 12:01:00,NSE,28085.9,28076.4,28076.4,CNXBAN,0
168,168,28087.1,2018-08-08 12:02:00,NSE,28090.6,28082.6,28084.6,CNXBAN,0
169,169,28083.15,2018-08-08 12:03:00,NSE,28090.7,28081.95,28089.5,CNXBAN,0
170,170,28074.85,2018-08-08 12:04:00,NSE,28087.2,28074.85,28083.45,CNXBAN,0
171,171,28078.2,2018-08-08 12:05:00,NSE,28084.2,28076.25,28076.25,CNXBAN,0
172,172,28089.75,2018-08-08 12:06:00,NSE,28091.45,28079.9,28081.1,CNXBAN,0
173,173,28097.0,2018-08-08 12:07:00,NSE,28098.85,28083.5,28089.35,CNXBAN,0
174,174,28105.05,2018-08-08 12:08:00,NSE,28105.45,28096.1,28099.65,CNXBAN,0
175,175,28096.45,2018-08-08 12:09:00,NSE,28107.1,28096.45,28107.05,CNXBAN,0
176,176,28096.1,2018-08-08 12:10:00,NSE,28101.0,28089.4,28099.8,CNXBAN,0
177,177,28094.15,2018-08-08 12:11:00,NSE,28100.5,28092.95,28100.5,CNXBAN,0
178,178,28092.2,2018-08-08 12:12:00,NSE,28098.8,28088.9,28097.05,CNXBAN,0
179,179,28082.9,2018-08-08 12:13:00,NSE,28094.2,28080.7,28094.2,CNXBAN,0
180,180,28084.5,2018-08-08 12:14:00,NSE,28090.3,28082.65,28090.3,CNXBAN,0
181,181,28084.15,2018-08-08 12:15:00,NSE,28087.4,28082.35,28087.4,CNXBAN,0
182,182,28084.1,2018-08-08 12:16:00,NSE,28093.8,28082.1,28085.7,CNXBAN,0
183,183,28086.35,2018-08-08 12:17:00,NSE,28089.6,28080.8,28086.35,CNXBAN,0
184,184,28080.95,2018-08-08 12:18:00,NSE,28088.1,28079.6,28085.65,CNXBAN,0
185,185,28075.25,2018-08-08 12:19:00,NSE,28082.95,28072.4,28080.1,CNXBAN,0
186,186,28071.6,2018-08-08 12:20:00,NSE,28078.0,28071.6,28077.45,CNXBAN,0
187,187,28070.5,2018-08-08 12:21:00,NSE,28074.15,28068.5,28071.75,CNXBAN,0
188,188,28073.65,2018-08-08 12:22:00,NSE,28076.65,28068.85,28070.8,CNXBAN,0
189,189,28074.6,2018-08-08 12:23:00,NSE,28074.6,28067.45,28074.25,CNXBAN,0
190,190,28066.25,2018-08-08 12:24:00,NSE,28077.35,28066.25,28074.15,CNXBAN,0
191,191,28067.25,2018-08-08 12:25:00,NSE,28071.7,28064.45,28068.7,CNXBAN,0
192,192,28075.65,2018-08-08 12:26:00,NSE,28076.35,28067.0,28067.0,CNXBAN,0
193,193,28070.0,2018-08-08 12:27:00,NSE,28075.85,28067.55,28074.4,CNXBAN,0
194,194,28072.1,2018-08-08 12:28:00,NSE,28075.3,28068.05,28068.8,CNXBAN,0
195,195,28070.6,2018-08-08 12:29:00,NSE,28073.1,28067.6,28072.15,CNXBAN,0
196,196,28073.0,2018-08-08 12:30:00,NSE,28073.2,28068.4,28070.95,CNXBAN,0
197,197,28073.35,2018-08-08 12:31:00,NSE,28078.3,28068.15,28071.75,CNXBAN,0
198,198,28074.65,2018-08-08 12:32:00,NSE,28076.7,28067.6,28073.75,CNXBAN,0
199,199,28072.35,2018-08-08 12:33:00,NSE,28079.95,28069.75,28075.6,CNXBAN,0
200,200,28071.85,2018-08-08 12:34:00,NSE,28077.0,28071.85,28073.3,CNXBAN,0
201,201,28071.2,2018-08-08 12:35:00,NSE,28073.95,28063.85,28070.4,CNXBAN,0
202,202,28072.9,2018-08-08 12:36:00,NSE,28074.6,28067.8,28070.5,CNXBAN,0
203,203,28080.6,2018-08-08 12:37:00,NSE,28082.15,28073.2,28074.35,CNXBAN,0
204,204,28086.75,2018-08-08 12:38:00,NSE,28090.2,28078.85,28079.25,CNXBAN,0
205,205,28084.7,2018-08-08 12:39:00,NSE,28090.95,28082.95,28086.7,CNXBAN,0
206,206,28081.85,2018-08-08 12:40:00,NSE,28088.85,28079.05,28085.65,CNXBAN,0
207,207,28079.45,2018-08-08 12:41:00,NSE,28086.25,28074.6,28079.3,CNXBAN,0
208,208,28081.25,2018-08-08 12:42:00,NSE,28081.5,28072.3,28080.15,CNXBAN,0
209,209,28075.4,2018-08-08 12:43:00,NSE,28079.85,28070.75,28078.8,CNXBAN,0
210,210,28074.2,2018-08-08 12:44:00,NSE,28076.25,28068.75,28075.1,CNXBAN,0
211,211,28077.5,2018-08-08 12:45:00,NSE,28079.75,28072.6,28074.7,CNXBAN,0
212,212,28081.95,2018-08-08 12:46:00,NSE,28083.4,28076.15,28076.15,CNXBAN,0
213,213,28080.85,2018-08-08 12:47:00,NSE,28084.0,28075.2,28081.45,CNXBAN,0
214,214,28082.85,2018-08-08 12:48:00,NSE,28082.85,28075.8,28081.1,CNXBAN,0
215,215,28077.8,2018-08-08 12:49:00,NSE,28086.1,28076.5,28083.3,CNXBAN,0
216,216,28079.0,2018-08-08 12:50:00,NSE,28081.45,28074.05,28076.35,CNXBAN,0
217,217,28072.25,2018-08-08 12:51:00,NSE,28080.2,28065.95,28075.35,CNXBAN,0
218,218,28066.6,2018-08-08 12:52:00,NSE,28076.55,28066.6,28073.2,CNXBAN,0
219,219,28073.4,2018-08-08 12:53:00,NSE,28074.5,28068.15,28068.95,CNXBAN,0
220,220,28072.0,2018-08-08 12:54:00,NSE,28076.5,28070.25,28072.65,CNXBAN,0
221,221,28076.15,2018-08-08 12:55:00,NSE,28076.15,28069.8,28071.65,CNXBAN,0
222,222,28075.55,2018-08-08 12:56:00,NSE,28077.2,28071.4,28075.75,CNXBAN,0
223,223,28073.65,2018-08-08 12:57:00,NSE,28080.05,28072.3,28074.85,CNXBAN,0
224,224,28080.5,2018-08-08 12:58:00,NSE,28083.95,28073.0,28075.05,CNXBAN,0
225,225,28071.0,2018-08-08 12:59:00,NSE,28086.35,28071.0,28080.9,CNXBAN,0
226,226,28077.35,2018-08-08 13:00:00,NSE,28077.35,28067.9,28071.8,CNXBAN,0
227,227,28078.65,2018-08-08 13:01:00,NSE,28085.25,28072.65,28074.65,CNXBAN,0
228,228,28077.2,2018-08-08 13:02:00,NSE,28089.35,28077.2,28080.3,CNXBAN,0
229,229,28073.45,2018-08-08 13:03:00,NSE,28083.7,28071.65,28077.75,CNXBAN,0
230,230,28079.45,2018-08-08 13:04:00,NSE,28089.65,28073.05,28074.55,CNXBAN,0
231,231,28078.35,2018-08-08 13:05:00,NSE,28086.05,28072.45,28080.35,CNXBAN,0
232,232,28075.2,2018-08-08 13:06:00,NSE,28086.15,28072.7,28078.15,CNXBAN,0
233,233,28068.1,2018-08-08 13:07:00,NSE,28084.15,28068.1,28082.6,CNXBAN,0
234,234,28071.5,2018-08-08 13:08:00,NSE,28079.65,28066.65,28070.1,CNXBAN,0
235,235,28078.65,2018-08-08 13:09:00,NSE,28087.8,28071.45,28073.25,CNXBAN,0
236,236,28075.75,2018-08-08 13:10:00,NSE,28090.75,28075.45,28080.5,CNXBAN,0
237,237,28079.15,2018-08-08 13:11:00,NSE,28087.3,28074.4,28076.1,CNXBAN,0
238,238,28091.85,2018-08-08 13:12:00,NSE,28091.85,28077.5,28087.3,CNXBAN,0
239,239,28081.05,2018-08-08 13:13:00,NSE,28093.8,28078.55,28085.15,CNXBAN,0
240,240,28081.55,2018-08-08 13:14:00,NSE,28090.0,28078.55,28081.15,CNXBAN,0
241,241,28086.85,2018-08-08 13:15:00,NSE,28094.0,28081.1,28083.05,CNXBAN,0
242,242,28092.9,2018-08-08 13:16:00,NSE,28103.55,28087.45,28087.7,CNXBAN,0
243,243,28097.6,2018-08-08 13:17:00,NSE,28102.25,28089.4,28093.45,CNXBAN,0
244,244,28097.25,2018-08-08 13:18:00,NSE,28104.85,28092.15,28097.85,CNXBAN,0
245,245,28095.3,2018-08-08 13:19:00,NSE,28103.15,28091.75,28091.75,CNXBAN,0
246,246,28096.3,2018-08-08 13:20:00,NSE,28107.3,28094.1,28095.25,CNXBAN,0
247,247,28093.6,2018-08-08 13:21:00,NSE,28106.6,28092.6,28097.25,CNXBAN,0
248,248,28092.5,2018-08-08 13:22:00,NSE,28102.4,28089.3,28094.0,CNXBAN,0
249,249,28096.05,2018-08-08 13:23:00,NSE,28104.7,28092.55,28093.5,CNXBAN,0
250,250,28103.0,2018-08-08 13:24:00,NSE,28109.0,28091.8,28098.35,CNXBAN,0
251,251,28114.0,2018-08-08 13:25:00,NSE,28120.1,28102.55,28103.55,CNXBAN,0
252,252,28111.9,2018-08-08 13:26:00,NSE,28126.3,28107.7,28113.7,CNXBAN,0
253,253,28114.85,2018-08-08 13:27:00,NSE,28128.65,28109.05,28112.25,CNXBAN,0
254,254,28114.75,2018-08-08 13:28:00,NSE,28123.2,28110.05,28114.7,CNXBAN,0
255,255,28105.8,2018-08-08 13:29:00,NSE,28117.2,28105.8,28116.45,CNXBAN,0
256,256,28104.6,2018-08-08 13:30:00,NSE,28107.6,28099.2,28106.05,CNXBAN,0
257,257,28094.35,2018-08-08 13:31:00,NSE,28112.65,28094.35,28104.5,CNXBAN,0
258,258,28095.65,2018-08-08 13:32:00,NSE,28099.7,28093.45,28095.7,CNXBAN,0
259,259,28090.95,2018-08-08 13:33:00,NSE,28095.9,28089.95,28095.9,CNXBAN,0
260,260,28092.75,2018-08-08 13:34:00,NSE,28094.3,28088.5,28090.1,CNXBAN,0
261,261,28095.0,2018-08-08 13:35:00,NSE,28095.8,28091.3,28091.3,CNXBAN,0
262,262,28098.5,2018-08-08 13:36:00,NSE,28098.5,28093.45,28094.15,CNXBAN,0
263,263,28080.1,2018-08-08 13:37:00,NSE,28100.2,28080.1,28096.75,CNXBAN,0
264,264,28084.5,2018-08-08 13:38:00,NSE,28088.2,28079.6,28079.6,CNXBAN,0
265,265,28084.0,2018-08-08 13:39:00,NSE,28089.5,28082.95,28084.3,CNXBAN,0
266,266,28076.7,2018-08-08 13:40:00,NSE,28084.2,28074.55,28084.2,CNXBAN,0
267,267,28084.45,2018-08-08 13:41:00,NSE,28088.65,28076.3,28076.3,CNXBAN,0
268,268,28081.3,2018-08-08 13:42:00,NSE,28086.75,28077.2,28085.2,CNXBAN,0
269,269,28079.2,2018-08-08 13:43:00,NSE,28085.15,28076.6,28079.6,CNXBAN,0
270,270,28067.2,2018-08-08 13:44:00,NSE,28081.25,28062.45,28078.4,CNXBAN,0
271,271,28053.7,2018-08-08 13:45:00,NSE,28065.75,28049.25,28065.15,CNXBAN,0
272,272,28056.85,2018-08-08 13:46:00,NSE,28062.95,28051.65,28051.7,CNXBAN,0
273,273,28068.35,2018-08-08 13:47:00,NSE,28069.1,28057.85,28061.15,CNXBAN,0
274,274,28063.55,2018-08-08 13:48:00,NSE,28073.3,28063.1,28069.55,CNXBAN,0
275,275,28058.05,2018-08-08 13:49:00,NSE,28064.55,28053.15,28063.95,CNXBAN,0
276,276,28054.1,2018-08-08 13:50:00,NSE,28059.2,28050.75,28056.2,CNXBAN,0
277,277,28051.65,2018-08-08 13:51:00,NSE,28058.55,28049.9,28053.25,CNXBAN,0
