,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,23807.6,2020-09-03 09:52:00,NSE,23824.7,23802.9,23815.6,CNXBAN,0
39,39,23808.2,2020-09-03 09:53:00,NSE,23819.4,23805.3,23806.9,CNXBAN,0
40,40,23781.35,2020-09-03 09:54:00,NSE,23807.3,23757.55,23807.3,CNXBAN,0
41,41,23762.25,2020-09-03 09:55:00,NSE,23779.7,23754.15,23779.7,CNXBAN,0
42,42,23786.6,2020-09-03 09:56:00,NSE,23786.6,23761.45,23766.5,CNXBAN,0
43,43,23752.5,2020-09-03 09:57:00,NSE,23790.45,23752.5,23788.9,CNXBAN,0
44,44,23755.45,2020-09-03 09:58:00,NSE,23765.85,23749.9,23758.35,CNXBAN,0
45,45,23743.8,2020-09-03 09:59:00,NSE,23756.0,23720.05,23754.2,CNXBAN,0
46,46,23731.1,2020-09-03 10:00:00,NSE,23746.2,23728.8,23742.05,CNXBAN,0
47,47,23748.65,2020-09-03 10:01:00,NSE,23753.65,23731.25,23732.8,CNXBAN,0
48,48,23758.1,2020-09-03 10:02:00,NSE,23760.45,23746.0,23748.1,CNXBAN,0
49,49,23753.1,2020-09-03 10:03:00,NSE,23760.85,23745.65,23759.8,CNXBAN,0
50,50,23748.9,2020-09-03 10:04:00,NSE,23757.85,23747.25,23754.9,CNXBAN,0
51,51,23762.3,2020-09-03 10:05:00,NSE,23766.05,23738.9,23744.8,CNXBAN,0
52,52,23778.65,2020-09-03 10:06:00,NSE,23780.25,23765.4,23767.0,CNXBAN,0
53,53,23789.2,2020-09-03 10:07:00,NSE,23789.3,23773.85,23775.7,CNXBAN,0
54,54,23785.4,2020-09-03 10:08:00,NSE,23791.95,23776.85,23784.4,CNXBAN,0
55,55,23787.25,2020-09-03 10:09:00,NSE,23791.0,23783.9,23786.85,CNXBAN,0
56,56,23793.85,2020-09-03 10:10:00,NSE,23804.65,23785.3,23789.25,CNXBAN,0
57,57,23801.75,2020-09-03 10:11:00,NSE,23806.4,23794.45,23797.85,CNXBAN,0
58,58,23784.15,2020-09-03 10:12:00,NSE,23801.4,23784.1,23800.05,CNXBAN,0
59,59,23763.15,2020-09-03 10:13:00,NSE,23785.3,23757.75,23784.6,CNXBAN,0
60,60,23770.65,2020-09-03 10:14:00,NSE,23773.7,23755.95,23763.2,CNXBAN,0
61,61,23780.0,2020-09-03 10:15:00,NSE,23780.0,23769.55,23769.6,CNXBAN,0
62,62,23780.7,2020-09-03 10:16:00,NSE,23780.9,23766.7,23776.75,CNXBAN,0
63,63,23768.9,2020-09-03 10:17:00,NSE,23780.05,23764.9,23776.55,CNXBAN,0
64,64,23777.85,2020-09-03 10:18:00,NSE,23780.95,23764.1,23766.85,CNXBAN,0
65,65,23780.65,2020-09-03 10:19:00,NSE,23784.4,23772.75,23776.45,CNXBAN,0
66,66,23783.8,2020-09-03 10:20:00,NSE,23785.9,23778.7,23781.8,CNXBAN,0
67,67,23778.35,2020-09-03 10:21:00,NSE,23784.25,23774.1,23784.1,CNXBAN,0
68,68,23788.5,2020-09-03 10:22:00,NSE,23792.3,23777.4,23779.7,CNXBAN,0
69,69,23808.7,2020-09-03 10:23:00,NSE,23813.45,23785.25,23788.75,CNXBAN,0
70,70,23815.2,2020-09-03 10:24:00,NSE,23823.3,23808.55,23808.55,CNXBAN,0
71,71,23822.65,2020-09-03 10:25:00,NSE,23830.9,23814.75,23815.1,CNXBAN,0
72,72,23832.15,2020-09-03 10:26:00,NSE,23839.65,23824.55,23824.55,CNXBAN,0
73,73,23808.75,2020-09-03 10:27:00,NSE,23832.0,23806.8,23832.0,CNXBAN,0
74,74,23815.15,2020-09-03 10:28:00,NSE,23829.75,23810.9,23810.9,CNXBAN,0
75,75,23808.9,2020-09-03 10:29:00,NSE,23816.25,23807.3,23814.65,CNXBAN,0
76,76,23800.5,2020-09-03 10:30:00,NSE,23817.85,23798.8,23810.8,CNXBAN,0
77,77,23774.65,2020-09-03 10:31:00,NSE,23799.2,23771.35,23799.2,CNXBAN,0
78,78,23771.85,2020-09-03 10:32:00,NSE,23778.45,23769.45,23771.75,CNXBAN,0
79,79,23786.3,2020-09-03 10:33:00,NSE,23786.3,23772.25,23772.25,CNXBAN,0
80,80,23789.6,2020-09-03 10:34:00,NSE,23789.6,23777.75,23784.0,CNXBAN,0
81,81,23794.7,2020-09-03 10:35:00,NSE,23795.7,23787.95,23790.8,CNXBAN,0
82,82,23804.15,2020-09-03 10:36:00,NSE,23805.3,23786.95,23793.3,CNXBAN,0
83,83,23804.05,2020-09-03 10:37:00,NSE,23808.7,23801.55,23801.95,CNXBAN,0
84,84,23803.95,2020-09-03 10:38:00,NSE,23810.65,23801.3,23805.15,CNXBAN,0
85,85,23796.3,2020-09-03 10:39:00,NSE,23805.35,23782.75,23802.0,CNXBAN,0
86,86,23772.75,2020-09-03 10:40:00,NSE,23797.8,23772.75,23794.35,CNXBAN,0
87,87,23780.7,2020-09-03 10:41:00,NSE,23785.8,23775.85,23775.85,CNXBAN,0
88,88,23783.3,2020-09-03 10:42:00,NSE,23786.2,23775.35,23779.55,CNXBAN,0
89,89,23789.45,2020-09-03 10:43:00,NSE,23792.85,23783.55,23784.6,CNXBAN,0
90,90,23774.4,2020-09-03 10:44:00,NSE,23789.95,23769.4,23789.95,CNXBAN,0
91,91,23754.65,2020-09-03 10:45:00,NSE,23777.15,23753.2,23773.8,CNXBAN,0
92,92,23754.55,2020-09-03 10:46:00,NSE,23761.8,23754.55,23756.5,CNXBAN,0
93,93,23786.7,2020-09-03 10:47:00,NSE,23790.3,23753.95,23755.55,CNXBAN,0
94,94,23785.3,2020-09-03 10:48:00,NSE,23792.65,23785.3,23789.65,CNXBAN,0
95,95,23783.05,2020-09-03 10:49:00,NSE,23784.45,23770.7,23782.4,CNXBAN,0
96,96,23781.95,2020-09-03 10:50:00,NSE,23789.25,23772.2,23782.2,CNXBAN,0
97,97,23779.75,2020-09-03 10:51:00,NSE,23788.65,23778.85,23784.05,CNXBAN,0
98,98,23779.15,2020-09-03 10:52:00,NSE,23783.8,23777.9,23777.9,CNXBAN,0
99,99,23778.3,2020-09-03 10:53:00,NSE,23796.3,23776.1,23785.55,CNXBAN,0
100,100,23782.7,2020-09-03 10:54:00,NSE,23784.1,23774.25,23779.0,CNXBAN,0
101,101,23787.65,2020-09-03 10:55:00,NSE,23788.55,23777.45,23781.45,CNXBAN,0
102,102,23795.95,2020-09-03 10:56:00,NSE,23798.85,23785.95,23787.1,CNXBAN,0
103,103,23788.6,2020-09-03 10:57:00,NSE,23798.8,23787.65,23795.25,CNXBAN,0
104,104,23788.65,2020-09-03 10:58:00,NSE,23789.95,23781.95,23787.95,CNXBAN,0
105,105,23795.7,2020-09-03 10:59:00,NSE,23802.05,23786.75,23786.75,CNXBAN,0
106,106,23792.1,2020-09-03 11:00:00,NSE,23810.1,23787.6,23794.45,CNXBAN,0
107,107,23785.1,2020-09-03 11:01:00,NSE,23794.05,23783.55,23784.9,CNXBAN,0
108,108,23781.1,2020-09-03 11:02:00,NSE,23785.25,23770.65,23784.3,CNXBAN,0
109,109,23781.15,2020-09-03 11:03:00,NSE,23799.8,23779.8,23782.0,CNXBAN,0
110,110,23779.75,2020-09-03 11:04:00,NSE,23783.15,23772.7,23780.5,CNXBAN,0
111,111,23774.05,2020-09-03 11:05:00,NSE,23783.8,23773.55,23781.0,CNXBAN,0
112,112,23775.0,2020-09-03 11:06:00,NSE,23781.5,23772.05,23773.9,CNXBAN,0
113,113,23788.25,2020-09-03 11:07:00,NSE,23789.4,23773.15,23774.5,CNXBAN,0
114,114,23783.1,2020-09-03 11:08:00,NSE,23788.8,23778.85,23788.8,CNXBAN,0
115,115,23775.75,2020-09-03 11:09:00,NSE,23783.65,23770.5,23783.65,CNXBAN,0
116,116,23770.0,2020-09-03 11:10:00,NSE,23774.6,23755.0,23774.4,CNXBAN,0
117,117,23768.75,2020-09-03 11:11:00,NSE,23773.9,23767.85,23771.25,CNXBAN,0
118,118,23759.65,2020-09-03 11:12:00,NSE,23770.5,23757.6,23769.95,CNXBAN,0
119,119,23765.95,2020-09-03 11:13:00,NSE,23769.05,23758.25,23760.25,CNXBAN,0
120,120,23766.85,2020-09-03 11:14:00,NSE,23770.7,23759.55,23765.85,CNXBAN,0
121,121,23758.25,2020-09-03 11:15:00,NSE,23766.35,23748.3,23766.35,CNXBAN,0
122,122,23759.1,2020-09-03 11:16:00,NSE,23766.45,23758.7,23760.15,CNXBAN,0
123,123,23749.3,2020-09-03 11:17:00,NSE,23759.5,23749.05,23759.5,CNXBAN,0
124,124,23751.55,2020-09-03 11:18:00,NSE,23755.1,23746.3,23749.2,CNXBAN,0
125,125,23753.1,2020-09-03 11:19:00,NSE,23759.3,23749.95,23752.2,CNXBAN,0
126,126,23758.4,2020-09-03 11:20:00,NSE,23758.9,23751.05,23754.25,CNXBAN,0
127,127,23774.7,2020-09-03 11:21:00,NSE,23775.1,23757.9,23757.9,CNXBAN,0
128,128,23764.75,2020-09-03 11:22:00,NSE,23780.4,23764.75,23776.9,CNXBAN,0
129,129,23768.9,2020-09-03 11:23:00,NSE,23773.2,23763.55,23765.6,CNXBAN,0
130,130,23777.85,2020-09-03 11:24:00,NSE,23780.1,23766.0,23768.15,CNXBAN,0
131,131,23770.0,2020-09-03 11:25:00,NSE,23781.35,23767.95,23778.25,CNXBAN,0
132,132,23773.1,2020-09-03 11:26:00,NSE,23775.15,23769.95,23770.65,CNXBAN,0
133,133,23758.6,2020-09-03 11:27:00,NSE,23772.35,23758.6,23771.35,CNXBAN,0
134,134,23761.75,2020-09-03 11:28:00,NSE,23766.75,23756.9,23760.05,CNXBAN,0
135,135,23752.5,2020-09-03 11:29:00,NSE,23763.1,23751.9,23760.85,CNXBAN,0
136,136,23694.85,2020-09-03 11:30:00,NSE,23749.5,23671.25,23748.8,CNXBAN,0
137,137,23701.9,2020-09-03 11:31:00,NSE,23709.6,23693.15,23693.15,CNXBAN,0
138,138,23687.7,2020-09-03 11:32:00,NSE,23698.7,23661.4,23698.7,CNXBAN,0
139,139,23665.95,2020-09-03 11:33:00,NSE,23687.3,23665.95,23685.55,CNXBAN,0
140,140,23668.9,2020-09-03 11:34:00,NSE,23668.9,23643.05,23666.35,CNXBAN,0
141,141,23640.7,2020-09-03 11:35:00,NSE,23668.35,23622.2,23668.25,CNXBAN,0
142,142,23652.65,2020-09-03 11:36:00,NSE,23657.0,23633.25,23636.45,CNXBAN,0
143,143,23670.85,2020-09-03 11:37:00,NSE,23670.85,23649.95,23650.65,CNXBAN,0
144,144,23677.8,2020-09-03 11:38:00,NSE,23677.8,23669.85,23670.35,CNXBAN,0
145,145,23671.15,2020-09-03 11:39:00,NSE,23676.55,23665.0,23676.55,CNXBAN,0
146,146,23647.1,2020-09-03 11:40:00,NSE,23672.0,23645.9,23669.85,CNXBAN,0
147,147,23637.05,2020-09-03 11:41:00,NSE,23650.8,23635.5,23645.25,CNXBAN,0
148,148,23650.0,2020-09-03 11:42:00,NSE,23652.8,23635.55,23635.8,CNXBAN,0
149,149,23627.75,2020-09-03 11:43:00,NSE,23650.35,23627.45,23649.35,CNXBAN,0
150,150,23623.4,2020-09-03 11:44:00,NSE,23632.6,23610.55,23628.45,CNXBAN,0
151,151,23644.4,2020-09-03 11:45:00,NSE,23644.4,23617.7,23624.35,CNXBAN,0
152,152,23652.7,2020-09-03 11:46:00,NSE,23657.15,23641.75,23644.0,CNXBAN,0
153,153,23650.65,2020-09-03 11:47:00,NSE,23659.35,23648.95,23654.45,CNXBAN,0
154,154,23643.5,2020-09-03 11:48:00,NSE,23653.55,23642.8,23651.4,CNXBAN,0
155,155,23644.4,2020-09-03 11:49:00,NSE,23651.45,23638.25,23643.55,CNXBAN,0
156,156,23646.0,2020-09-03 11:50:00,NSE,23647.8,23640.75,23642.3,CNXBAN,0
157,157,23650.15,2020-09-03 11:51:00,NSE,23653.15,23643.5,23644.3,CNXBAN,0
158,158,23657.1,2020-09-03 11:52:00,NSE,23662.35,23649.35,23649.8,CNXBAN,0
159,159,23634.15,2020-09-03 11:53:00,NSE,23658.1,23629.85,23655.1,CNXBAN,0
160,160,23653.25,2020-09-03 11:54:00,NSE,23658.4,23633.45,23635.6,CNXBAN,0
161,161,23639.0,2020-09-03 11:55:00,NSE,23657.15,23635.6,23652.65,CNXBAN,0
162,162,23637.85,2020-09-03 11:56:00,NSE,23642.25,23636.7,23639.5,CNXBAN,0
163,163,23651.55,2020-09-03 11:57:00,NSE,23652.2,23639.05,23639.8,CNXBAN,0
164,164,23649.0,2020-09-03 11:58:00,NSE,23653.0,23638.05,23651.6,CNXBAN,0
165,165,23651.45,2020-09-03 11:59:00,NSE,23664.25,23651.3,23653.85,CNXBAN,0
166,166,23641.5,2020-09-03 12:00:00,NSE,23655.5,23640.9,23651.75,CNXBAN,0
167,167,23651.65,2020-09-03 12:01:00,NSE,23652.9,23636.45,23640.8,CNXBAN,0
168,168,23673.95,2020-09-03 12:02:00,NSE,23676.45,23651.45,23651.45,CNXBAN,0
169,169,23667.15,2020-09-03 12:03:00,NSE,23676.9,23666.95,23676.4,CNXBAN,0
170,170,23672.55,2020-09-03 12:04:00,NSE,23673.5,23661.7,23669.35,CNXBAN,0
171,171,23673.55,2020-09-03 12:05:00,NSE,23683.25,23671.95,23672.6,CNXBAN,0
172,172,23678.4,2020-09-03 12:06:00,NSE,23679.95,23667.65,23673.6,CNXBAN,0
173,173,23676.1,2020-09-03 12:07:00,NSE,23682.15,23672.2,23679.6,CNXBAN,0
174,174,23665.55,2020-09-03 12:08:00,NSE,23676.1,23663.85,23675.1,CNXBAN,0
175,175,23669.15,2020-09-03 12:09:00,NSE,23669.65,23663.05,23665.15,CNXBAN,0
176,176,23638.25,2020-09-03 12:10:00,NSE,23669.0,23638.25,23668.95,CNXBAN,0
177,177,23625.1,2020-09-03 12:11:00,NSE,23639.3,23620.3,23637.65,CNXBAN,0
178,178,23631.8,2020-09-03 12:12:00,NSE,23635.45,23623.2,23625.15,CNXBAN,0
179,179,23604.4,2020-09-03 12:13:00,NSE,23635.75,23598.3,23632.0,CNXBAN,0
180,180,23616.05,2020-09-03 12:14:00,NSE,23618.85,23603.3,23605.05,CNXBAN,0
181,181,23627.6,2020-09-03 12:15:00,NSE,23627.6,23614.45,23614.75,CNXBAN,0
182,182,23633.55,2020-09-03 12:16:00,NSE,23634.65,23625.95,23631.3,CNXBAN,0
183,183,23630.1,2020-09-03 12:17:00,NSE,23636.45,23628.2,23634.2,CNXBAN,0
184,184,23636.35,2020-09-03 12:18:00,NSE,23637.7,23629.2,23630.2,CNXBAN,0
185,185,23628.95,2020-09-03 12:19:00,NSE,23642.1,23628.95,23636.85,CNXBAN,0
186,186,23629.1,2020-09-03 12:20:00,NSE,23632.15,23624.65,23631.75,CNXBAN,0
187,187,23620.2,2020-09-03 12:21:00,NSE,23630.45,23617.05,23628.75,CNXBAN,0
188,188,23606.1,2020-09-03 12:22:00,NSE,23619.7,23599.1,23619.7,CNXBAN,0
189,189,23609.8,2020-09-03 12:23:00,NSE,23613.85,23603.95,23608.05,CNXBAN,0
190,190,23627.7,2020-09-03 12:24:00,NSE,23630.55,23608.55,23610.3,CNXBAN,0
191,191,23632.45,2020-09-03 12:25:00,NSE,23633.75,23626.25,23626.45,CNXBAN,0
192,192,23623.0,2020-09-03 12:26:00,NSE,23636.3,23617.7,23632.2,CNXBAN,0
193,193,23638.1,2020-09-03 12:27:00,NSE,23638.1,23622.65,23623.05,CNXBAN,0
194,194,23641.9,2020-09-03 12:28:00,NSE,23650.45,23635.0,23635.0,CNXBAN,0
195,195,23629.25,2020-09-03 12:29:00,NSE,23640.6,23628.95,23639.55,CNXBAN,0
196,196,23627.3,2020-09-03 12:30:00,NSE,23631.7,23624.9,23630.15,CNXBAN,0
197,197,23637.75,2020-09-03 12:31:00,NSE,23641.0,23617.45,23625.05,CNXBAN,0
198,198,23647.95,2020-09-03 12:32:00,NSE,23647.95,23631.4,23639.35,CNXBAN,0
199,199,23641.55,2020-09-03 12:33:00,NSE,23650.8,23637.05,23647.05,CNXBAN,0
200,200,23646.9,2020-09-03 12:34:00,NSE,23647.6,23639.65,23640.6,CNXBAN,0
201,201,23642.05,2020-09-03 12:35:00,NSE,23649.85,23641.55,23645.15,CNXBAN,0
202,202,23630.1,2020-09-03 12:36:00,NSE,23643.65,23628.65,23640.7,CNXBAN,0
203,203,23648.65,2020-09-03 12:37:00,NSE,23649.75,23629.45,23631.4,CNXBAN,0
204,204,23667.3,2020-09-03 12:38:00,NSE,23674.5,23647.95,23647.95,CNXBAN,0
205,205,23656.15,2020-09-03 12:39:00,NSE,23667.15,23653.75,23665.9,CNXBAN,0
206,206,23684.8,2020-09-03 12:40:00,NSE,23693.6,23655.7,23656.05,CNXBAN,0
207,207,23679.5,2020-09-03 12:41:00,NSE,23690.75,23676.85,23690.75,CNXBAN,0
208,208,23701.05,2020-09-03 12:42:00,NSE,23703.8,23679.7,23680.55,CNXBAN,0
209,209,23703.75,2020-09-03 12:43:00,NSE,23711.05,23691.85,23700.95,CNXBAN,0
210,210,23692.3,2020-09-03 12:44:00,NSE,23706.75,23692.25,23703.1,CNXBAN,0
211,211,23709.8,2020-09-03 12:45:00,NSE,23722.7,23690.65,23690.65,CNXBAN,0
212,212,23697.7,2020-09-03 12:46:00,NSE,23711.75,23696.5,23711.75,CNXBAN,0
213,213,23684.65,2020-09-03 12:47:00,NSE,23698.5,23683.1,23698.5,CNXBAN,0
214,214,23693.6,2020-09-03 12:48:00,NSE,23695.65,23683.35,23685.95,CNXBAN,0
215,215,23670.85,2020-09-03 12:49:00,NSE,23694.5,23664.95,23693.4,CNXBAN,0
216,216,23687.6,2020-09-03 12:50:00,NSE,23692.85,23667.7,23667.7,CNXBAN,0
217,217,23702.35,2020-09-03 12:51:00,NSE,23704.15,23689.95,23689.95,CNXBAN,0
218,218,23694.1,2020-09-03 12:52:00,NSE,23701.65,23684.8,23701.1,CNXBAN,0
219,219,23697.0,2020-09-03 12:53:00,NSE,23697.1,23688.25,23695.75,CNXBAN,0
220,220,23715.05,2020-09-03 12:54:00,NSE,23715.1,23695.1,23695.65,CNXBAN,0
221,221,23711.75,2020-09-03 12:55:00,NSE,23715.0,23700.45,23712.85,CNXBAN,0
222,222,23725.45,2020-09-03 12:56:00,NSE,23726.5,23709.5,23713.6,CNXBAN,0
223,223,23714.15,2020-09-03 12:57:00,NSE,23725.6,23707.7,23725.35,CNXBAN,0
224,224,23707.0,2020-09-03 12:58:00,NSE,23715.15,23702.85,23714.05,CNXBAN,0
225,225,23694.65,2020-09-03 12:59:00,NSE,23709.5,23693.25,23709.5,CNXBAN,0
226,226,23739.25,2020-09-03 13:00:00,NSE,23739.25,23693.1,23693.1,CNXBAN,0
227,227,23739.7,2020-09-03 13:01:00,NSE,23747.65,23738.85,23747.65,CNXBAN,0
228,228,23724.65,2020-09-03 13:02:00,NSE,23747.4,23723.4,23738.8,CNXBAN,0
229,229,23737.5,2020-09-03 13:03:00,NSE,23737.5,23721.0,23723.95,CNXBAN,0
230,230,23751.95,2020-09-03 13:04:00,NSE,23752.05,23734.25,23740.55,CNXBAN,0
231,231,23756.95,2020-09-03 13:05:00,NSE,23768.4,23749.4,23750.65,CNXBAN,0
232,232,23749.0,2020-09-03 13:06:00,NSE,23771.75,23747.15,23758.95,CNXBAN,0
233,233,23744.45,2020-09-03 13:07:00,NSE,23752.65,23741.8,23749.15,CNXBAN,0
234,234,23753.1,2020-09-03 13:08:00,NSE,23758.75,23741.6,23746.55,CNXBAN,0
235,235,23748.0,2020-09-03 13:09:00,NSE,23755.6,23748.0,23754.7,CNXBAN,0
236,236,23750.55,2020-09-03 13:10:00,NSE,23757.65,23746.45,23746.45,CNXBAN,0
237,237,23725.4,2020-09-03 13:11:00,NSE,23752.6,23724.65,23752.6,CNXBAN,0
238,238,23730.55,2020-09-03 13:12:00,NSE,23735.85,23727.75,23727.75,CNXBAN,0
239,239,23717.2,2020-09-03 13:13:00,NSE,23730.75,23709.7,23730.75,CNXBAN,0
240,240,23709.65,2020-09-03 13:14:00,NSE,23721.1,23708.1,23720.35,CNXBAN,0
241,241,23721.6,2020-09-03 13:15:00,NSE,23721.6,23706.15,23710.95,CNXBAN,0
242,242,23720.4,2020-09-03 13:16:00,NSE,23735.65,23718.3,23718.3,CNXBAN,0
243,243,23716.55,2020-09-03 13:17:00,NSE,23720.6,23709.85,23718.5,CNXBAN,0
244,244,23728.45,2020-09-03 13:18:00,NSE,23729.2,23713.7,23716.15,CNXBAN,0
245,245,23727.65,2020-09-03 13:19:00,NSE,23734.0,23723.45,23728.25,CNXBAN,0
246,246,23731.65,2020-09-03 13:20:00,NSE,23736.1,23726.35,23727.95,CNXBAN,0
247,247,23720.85,2020-09-03 13:21:00,NSE,23737.75,23720.85,23733.0,CNXBAN,0
248,248,23727.55,2020-09-03 13:22:00,NSE,23727.55,23715.95,23722.9,CNXBAN,0
249,249,23727.55,2020-09-03 13:23:00,NSE,23735.4,23726.0,23726.85,CNXBAN,0
250,250,23718.65,2020-09-03 13:24:00,NSE,23730.05,23718.65,23727.75,CNXBAN,0
251,251,23731.0,2020-09-03 13:25:00,NSE,23732.35,23720.1,23720.65,CNXBAN,0
252,252,23738.65,2020-09-03 13:26:00,NSE,23755.0,23730.25,23732.0,CNXBAN,0
253,253,23735.5,2020-09-03 13:27:00,NSE,23741.3,23734.4,23736.7,CNXBAN,0
254,254,23749.55,2020-09-03 13:28:00,NSE,23749.65,23728.45,23737.1,CNXBAN,0
255,255,23738.6,2020-09-03 13:29:00,NSE,23749.95,23735.75,23749.6,CNXBAN,0
256,256,23722.8,2020-09-03 13:30:00,NSE,23738.7,23722.8,23737.25,CNXBAN,0
257,257,23688.0,2020-09-03 13:31:00,NSE,23724.6,23684.3,23724.6,CNXBAN,0
258,258,23700.1,2020-09-03 13:32:00,NSE,23704.1,23687.1,23687.1,CNXBAN,0
259,259,23678.75,2020-09-03 13:33:00,NSE,23703.25,23670.65,23702.15,CNXBAN,0
260,260,23681.7,2020-09-03 13:34:00,NSE,23685.9,23671.95,23672.4,CNXBAN,0
261,261,23658.95,2020-09-03 13:35:00,NSE,23682.35,23647.7,23682.35,CNXBAN,0
262,262,23664.0,2020-09-03 13:36:00,NSE,23664.4,23648.95,23658.3,CNXBAN,0
263,263,23680.65,2020-09-03 13:37:00,NSE,23685.6,23662.8,23665.15,CNXBAN,0
264,264,23669.8,2020-09-03 13:38:00,NSE,23683.4,23666.8,23680.05,CNXBAN,0
265,265,23668.65,2020-09-03 13:39:00,NSE,23672.35,23657.45,23670.95,CNXBAN,0
266,266,23672.85,2020-09-03 13:40:00,NSE,23676.95,23665.35,23666.0,CNXBAN,0
267,267,23686.0,2020-09-03 13:41:00,NSE,23686.0,23668.75,23672.95,CNXBAN,0
268,268,23681.55,2020-09-03 13:42:00,NSE,23690.25,23676.95,23684.2,CNXBAN,0
269,269,23672.75,2020-09-03 13:43:00,NSE,23680.65,23670.8,23680.4,CNXBAN,0
270,270,23689.3,2020-09-03 13:44:00,NSE,23692.2,23670.7,23673.0,CNXBAN,0
271,271,23701.35,2020-09-03 13:45:00,NSE,23701.9,23687.65,23688.0,CNXBAN,0
272,272,23683.4,2020-09-03 13:46:00,NSE,23701.55,23683.4,23698.45,CNXBAN,0
273,273,23690.35,2020-09-03 13:47:00,NSE,23694.15,23676.5,23683.8,CNXBAN,0
274,274,23691.25,2020-09-03 13:48:00,NSE,23694.7,23688.85,23691.05,CNXBAN,0
275,275,23688.35,2020-09-03 13:49:00,NSE,23698.7,23688.35,23689.7,CNXBAN,0
276,276,23687.95,2020-09-03 13:50:00,NSE,23691.35,23685.0,23687.8,CNXBAN,0
277,277,23679.7,2020-09-03 13:51:00,NSE,23688.15,23668.4,23688.15,CNXBAN,0
