,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,28108.7,2020-11-13 09:07:00,NSE,28108.7,28108.7,28108.7,CNXBAN,0
1,1,27882.4,2020-11-13 09:15:00,NSE,28112.45,27861.5,28112.45,CNXBAN,0
2,2,27895.0,2020-11-13 09:16:00,NSE,27900.55,27850.35,27884.15,CNXBAN,0
3,3,27888.25,2020-11-13 09:17:00,NSE,27923.25,27885.45,27893.4,CNXBAN,0
4,4,27860.4,2020-11-13 09:18:00,NSE,27884.7,27842.85,27884.7,CNXBAN,0
5,5,27871.95,2020-11-13 09:19:00,NSE,27884.1,27847.95,27855.4,CNXBAN,0
6,6,27823.95,2020-11-13 09:20:00,NSE,27871.65,27802.05,27870.6,CNXBAN,0
7,7,27843.6,2020-11-13 09:21:00,NSE,27855.0,27821.8,27827.25,CNXBAN,0
8,8,27846.6,2020-11-13 09:22:00,NSE,27859.05,27832.55,27844.1,CNXBAN,0
9,9,27857.8,2020-11-13 09:23:00,NSE,27866.9,27836.4,27841.25,CNXBAN,0
10,10,27807.25,2020-11-13 09:24:00,NSE,27860.9,27807.25,27859.85,CNXBAN,0
11,11,27799.05,2020-11-13 09:25:00,NSE,27843.1,27791.8,27801.95,CNXBAN,0
12,12,27767.5,2020-11-13 09:26:00,NSE,27815.15,27759.85,27797.55,CNXBAN,0
13,13,27782.1,2020-11-13 09:27:00,NSE,27788.85,27765.8,27766.55,CNXBAN,0
14,14,27796.8,2020-11-13 09:28:00,NSE,27810.9,27781.0,27783.75,CNXBAN,0
15,15,27800.3,2020-11-13 09:29:00,NSE,27805.45,27792.7,27800.45,CNXBAN,0
16,16,27800.8,2020-11-13 09:30:00,NSE,27826.9,27795.75,27813.15,CNXBAN,0
17,17,27778.9,2020-11-13 09:31:00,NSE,27805.5,27771.55,27799.3,CNXBAN,0
18,18,27804.35,2020-11-13 09:32:00,NSE,27815.15,27778.4,27778.4,CNXBAN,0
19,19,27793.45,2020-11-13 09:33:00,NSE,27809.0,27779.8,27805.75,CNXBAN,0
20,20,27792.05,2020-11-13 09:34:00,NSE,27797.8,27782.2,27793.8,CNXBAN,0
21,21,27718.55,2020-11-13 09:35:00,NSE,27793.65,27715.8,27792.4,CNXBAN,0
22,22,27742.9,2020-11-13 09:36:00,NSE,27743.7,27703.3,27724.65,CNXBAN,0
23,23,27752.15,2020-11-13 09:37:00,NSE,27758.25,27733.15,27743.05,CNXBAN,0
24,24,27744.45,2020-11-13 09:38:00,NSE,27756.7,27725.8,27755.6,CNXBAN,0
25,25,27759.25,2020-11-13 09:39:00,NSE,27766.95,27744.9,27744.9,CNXBAN,0
26,26,27762.55,2020-11-13 09:40:00,NSE,27788.2,27758.6,27760.75,CNXBAN,0
27,27,27744.6,2020-11-13 09:41:00,NSE,27762.85,27742.5,27762.85,CNXBAN,0
28,28,27771.15,2020-11-13 09:42:00,NSE,27777.5,27743.15,27743.15,CNXBAN,0
29,29,27774.3,2020-11-13 09:43:00,NSE,27777.45,27766.5,27771.9,CNXBAN,0
30,30,27802.05,2020-11-13 09:44:00,NSE,27803.0,27775.95,27777.25,CNXBAN,0
31,31,27793.15,2020-11-13 09:45:00,NSE,27802.05,27785.6,27801.75,CNXBAN,0
32,32,27832.8,2020-11-13 09:46:00,NSE,27833.3,27792.45,27792.45,CNXBAN,0
33,33,27841.7,2020-11-13 09:47:00,NSE,27849.3,27828.2,27831.35,CNXBAN,0
34,34,27853.3,2020-11-13 09:48:00,NSE,27881.5,27840.15,27841.65,CNXBAN,0
35,35,27837.1,2020-11-13 09:49:00,NSE,27855.0,27826.75,27852.8,CNXBAN,0
36,36,27809.5,2020-11-13 09:50:00,NSE,27839.5,27807.55,27839.5,CNXBAN,0
37,37,27816.15,2020-11-13 09:51:00,NSE,27818.75,27802.4,27810.15,CNXBAN,0
38,38,27802.75,2020-11-13 09:52:00,NSE,27819.55,27800.25,27816.1,CNXBAN,0
39,39,27799.15,2020-11-13 09:53:00,NSE,27815.1,27799.15,27802.5,CNXBAN,0
40,40,27808.05,2020-11-13 09:54:00,NSE,27810.45,27798.4,27799.5,CNXBAN,0
41,41,27828.55,2020-11-13 09:55:00,NSE,27841.35,27804.5,27808.75,CNXBAN,0
42,42,27834.25,2020-11-13 09:56:00,NSE,27834.25,27825.55,27826.6,CNXBAN,0
43,43,27832.35,2020-11-13 09:57:00,NSE,27835.9,27820.1,27834.6,CNXBAN,0
44,44,27831.0,2020-11-13 09:58:00,NSE,27835.65,27826.8,27835.3,CNXBAN,0
45,45,27816.15,2020-11-13 09:59:00,NSE,27833.55,27813.65,27832.8,CNXBAN,0
46,46,27796.5,2020-11-13 10:00:00,NSE,27821.8,27795.2,27817.35,CNXBAN,0
47,47,27790.65,2020-11-13 10:01:00,NSE,27799.4,27782.25,27799.4,CNXBAN,0
48,48,27809.5,2020-11-13 10:02:00,NSE,27813.7,27788.95,27792.7,CNXBAN,0
49,49,27832.2,2020-11-13 10:03:00,NSE,27834.85,27807.5,27812.65,CNXBAN,0
50,50,27827.25,2020-11-13 10:04:00,NSE,27842.2,27821.5,27834.05,CNXBAN,0
51,51,27849.5,2020-11-13 10:05:00,NSE,27857.5,27825.85,27832.3,CNXBAN,0
52,52,27865.15,2020-11-13 10:06:00,NSE,27874.05,27850.75,27852.05,CNXBAN,0
53,53,27846.95,2020-11-13 10:07:00,NSE,27861.95,27840.5,27861.85,CNXBAN,0
54,54,27848.75,2020-11-13 10:08:00,NSE,27858.75,27845.7,27849.65,CNXBAN,0
55,55,27842.25,2020-11-13 10:09:00,NSE,27853.25,27841.5,27852.3,CNXBAN,0
56,56,27849.65,2020-11-13 10:10:00,NSE,27853.5,27834.1,27846.0,CNXBAN,0
57,57,27846.85,2020-11-13 10:11:00,NSE,27859.3,27845.9,27854.8,CNXBAN,0
58,58,27833.7,2020-11-13 10:12:00,NSE,27848.8,27827.35,27848.8,CNXBAN,0
59,59,27823.15,2020-11-13 10:13:00,NSE,27837.0,27819.45,27837.0,CNXBAN,0
60,60,27839.3,2020-11-13 10:14:00,NSE,27846.75,27820.45,27826.65,CNXBAN,0
61,61,27859.9,2020-11-13 10:15:00,NSE,27859.9,27838.9,27839.5,CNXBAN,0
62,62,27896.0,2020-11-13 10:16:00,NSE,27911.25,27858.45,27858.95,CNXBAN,0
63,63,27907.0,2020-11-13 10:17:00,NSE,27911.1,27888.0,27895.85,CNXBAN,0
64,64,27955.15,2020-11-13 10:18:00,NSE,27967.7,27906.95,27908.7,CNXBAN,0
65,65,27946.55,2020-11-13 10:19:00,NSE,27955.8,27937.25,27953.7,CNXBAN,0
66,66,27965.05,2020-11-13 10:20:00,NSE,27975.65,27944.2,27944.2,CNXBAN,0
67,67,27980.9,2020-11-13 10:21:00,NSE,27980.9,27941.5,27964.95,CNXBAN,0
68,68,28006.65,2020-11-13 10:22:00,NSE,28009.5,27980.6,27980.6,CNXBAN,0
69,69,27993.35,2020-11-13 10:23:00,NSE,28007.5,27991.95,28003.15,CNXBAN,0
70,70,28210.85,2020-11-13 10:24:00,NSE,28211.7,27993.7,27993.7,CNXBAN,0
71,71,28141.35,2020-11-13 10:25:00,NSE,28240.45,28126.7,28221.9,CNXBAN,0
72,72,28140.05,2020-11-13 10:26:00,NSE,28164.7,28128.8,28144.5,CNXBAN,0
73,73,28098.6,2020-11-13 10:27:00,NSE,28146.2,28095.55,28146.2,CNXBAN,0
74,74,28079.4,2020-11-13 10:28:00,NSE,28118.8,28075.05,28110.2,CNXBAN,0
75,75,28110.4,2020-11-13 10:29:00,NSE,28121.75,28074.65,28080.15,CNXBAN,0
76,76,28101.65,2020-11-13 10:30:00,NSE,28132.7,28085.15,28112.1,CNXBAN,0
77,77,28109.75,2020-11-13 10:31:00,NSE,28113.4,28093.6,28102.45,CNXBAN,0
78,78,28088.4,2020-11-13 10:32:00,NSE,28117.1,28081.55,28111.4,CNXBAN,0
79,79,28070.45,2020-11-13 10:33:00,NSE,28090.25,28061.25,28082.15,CNXBAN,0
