,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,26272.75,2020-03-11 09:07:00,NSE,26272.75,26272.75,26272.75,CNXBAN,0
1,1,26447.1,2020-03-11 09:15:00,NSE,26455.7,26234.1,26251.3,CNXBAN,0
2,2,26526.75,2020-03-11 09:16:00,NSE,26546.6,26423.6,26442.5,CNXBAN,0
3,3,26531.3,2020-03-11 09:17:00,NSE,26543.15,26465.55,26532.35,CNXBAN,0
4,4,26544.55,2020-03-11 09:18:00,NSE,26559.65,26504.55,26531.2,CNXBAN,0
5,5,26634.35,2020-03-11 09:19:00,NSE,26634.35,26553.3,26556.25,CNXBAN,0
6,6,26647.05,2020-03-11 09:20:00,NSE,26683.7,26619.15,26637.55,CNXBAN,0
7,7,26659.05,2020-03-11 09:21:00,NSE,26659.05,26611.7,26647.0,CNXBAN,0
8,8,26691.9,2020-03-11 09:22:00,NSE,26700.65,26646.7,26661.7,CNXBAN,0
9,9,26659.0,2020-03-11 09:23:00,NSE,26716.1,26649.5,26694.7,CNXBAN,0
10,10,26751.9,2020-03-11 09:24:00,NSE,26791.45,26663.65,26663.65,CNXBAN,0
11,11,26729.95,2020-03-11 09:25:00,NSE,26767.95,26721.1,26767.95,CNXBAN,0
12,12,26684.25,2020-03-11 09:26:00,NSE,26742.45,26683.4,26729.25,CNXBAN,0
13,13,26726.55,2020-03-11 09:27:00,NSE,26751.25,26670.4,26680.5,CNXBAN,0
14,14,26758.35,2020-03-11 09:28:00,NSE,26768.1,26725.8,26727.9,CNXBAN,0
15,15,26760.65,2020-03-11 09:29:00,NSE,26779.7,26755.65,26755.65,CNXBAN,0
16,16,26691.15,2020-03-11 09:30:00,NSE,26764.65,26691.15,26759.0,CNXBAN,0
17,17,26719.65,2020-03-11 09:31:00,NSE,26734.3,26700.0,26701.35,CNXBAN,0
18,18,26671.55,2020-03-11 09:32:00,NSE,26751.05,26668.25,26721.1,CNXBAN,0
19,19,26626.95,2020-03-11 09:33:00,NSE,26669.5,26619.85,26669.5,CNXBAN,0
20,20,26611.8,2020-03-11 09:34:00,NSE,26633.7,26600.2,26627.05,CNXBAN,0
21,21,26623.65,2020-03-11 09:35:00,NSE,26639.6,26612.45,26612.45,CNXBAN,0
22,22,26661.95,2020-03-11 09:36:00,NSE,26680.65,26623.4,26623.4,CNXBAN,0
23,23,26639.55,2020-03-11 09:37:00,NSE,26666.25,26635.05,26664.55,CNXBAN,0
24,24,26608.2,2020-03-11 09:38:00,NSE,26637.25,26595.4,26635.15,CNXBAN,0
25,25,26592.45,2020-03-11 09:39:00,NSE,26641.3,26584.1,26610.45,CNXBAN,0
