,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,35020.25,2021-12-30 10:01:00,NSE,35031.25,35014.85,35022.4,CNXBAN,527352
48,48,35040.7,2021-12-30 10:02:00,NSE,35041.2,35000.0,35019.95,CNXBAN,394580
49,49,35035.4,2021-12-30 10:03:00,NSE,35039.0,35029.9,35037.9,CNXBAN,217944
50,50,35029.3,2021-12-30 10:04:00,NSE,35035.5,35024.1,35031.65,CNXBAN,400956
51,51,35033.9,2021-12-30 10:05:00,NSE,35033.9,35027.8,35032.2,CNXBAN,494035
52,52,35047.3,2021-12-30 10:06:00,NSE,35048.65,35031.45,35033.85,CNXBAN,528243
53,53,35050.3,2021-12-30 10:07:00,NSE,35053.4,35043.25,35047.05,CNXBAN,310344
54,54,35038.55,2021-12-30 10:08:00,NSE,35052.15,35038.45,35051.05,CNXBAN,276400
55,55,35033.25,2021-12-30 10:09:00,NSE,35042.9,35023.15,35037.35,CNXBAN,220437
56,56,35024.7,2021-12-30 10:10:00,NSE,35043.1,35024.0,35034.05,CNXBAN,443466
57,57,35014.5,2021-12-30 10:11:00,NSE,35024.3,35012.3,35024.3,CNXBAN,535712
58,58,35024.65,2021-12-30 10:12:00,NSE,35026.45,35013.4,35016.6,CNXBAN,659132
59,59,35030.85,2021-12-30 10:13:00,NSE,35032.45,35023.55,35025.95,CNXBAN,989360
60,60,35023.2,2021-12-30 10:14:00,NSE,35029.0,35020.05,35029.0,CNXBAN,576109
61,61,35023.6,2021-12-30 10:15:00,NSE,35033.75,35019.55,35023.05,CNXBAN,538379
62,62,35024.65,2021-12-30 10:16:00,NSE,35027.7,35022.6,35026.2,CNXBAN,350903
63,63,35026.15,2021-12-30 10:17:00,NSE,35029.35,35022.3,35024.8,CNXBAN,596412
64,64,35013.3,2021-12-30 10:18:00,NSE,35026.9,35012.8,35026.3,CNXBAN,369408
65,65,34997.55,2021-12-30 10:19:00,NSE,35012.25,34997.55,35009.95,CNXBAN,747365
66,66,34995.0,2021-12-30 10:20:00,NSE,34998.85,34986.7,34996.4,CNXBAN,1300501
67,67,34992.15,2021-12-30 10:21:00,NSE,34999.3,34987.8,34994.35,CNXBAN,1323808
68,68,35009.85,2021-12-30 10:22:00,NSE,35015.35,34990.1,34993.3,CNXBAN,978300
69,69,35033.3,2021-12-30 10:23:00,NSE,35037.65,35006.7,35008.1,CNXBAN,590500
70,70,35034.25,2021-12-30 10:24:00,NSE,35039.4,35030.05,35031.35,CNXBAN,1436047
71,71,35036.85,2021-12-30 10:25:00,NSE,35041.75,35025.15,35025.6,CNXBAN,1008355
72,72,35030.05,2021-12-30 10:26:00,NSE,35044.4,35026.95,35036.5,CNXBAN,680100
73,73,35026.55,2021-12-30 10:27:00,NSE,35032.05,35019.95,35029.85,CNXBAN,1300372
74,74,35020.4,2021-12-30 10:28:00,NSE,35028.85,35018.6,35025.75,CNXBAN,1478666
75,75,35016.8,2021-12-30 10:29:00,NSE,35020.75,35008.15,35020.5,CNXBAN,1509451
76,76,35018.7,2021-12-30 10:30:00,NSE,35030.7,35015.2,35017.2,CNXBAN,1200685
77,77,35013.85,2021-12-30 10:31:00,NSE,35019.65,35007.2,35018.2,CNXBAN,1128104
78,78,35017.2,2021-12-30 10:32:00,NSE,35020.8,35011.3,35013.8,CNXBAN,772823
79,79,35005.9,2021-12-30 10:33:00,NSE,35017.55,35002.35,35017.55,CNXBAN,508252
80,80,35003.25,2021-12-30 10:34:00,NSE,35011.55,35000.95,35006.0,CNXBAN,828347
81,81,34988.5,2021-12-30 10:35:00,NSE,35004.1,34986.5,35003.7,CNXBAN,1124752
82,82,34983.55,2021-12-30 10:36:00,NSE,34988.05,34980.85,34987.75,CNXBAN,656366
83,83,34997.65,2021-12-30 10:37:00,NSE,35001.95,34981.1,34982.95,CNXBAN,855625
84,84,34984.75,2021-12-30 10:38:00,NSE,34997.1,34984.5,34994.6,CNXBAN,653888
85,85,34983.5,2021-12-30 10:39:00,NSE,34988.8,34976.1,34985.2,CNXBAN,797050
86,86,34973.7,2021-12-30 10:40:00,NSE,34982.8,34971.8,34980.3,CNXBAN,665814
87,87,34953.4,2021-12-30 10:41:00,NSE,34977.15,34953.4,34975.25,CNXBAN,707009
88,88,34963.7,2021-12-30 10:42:00,NSE,34965.75,34935.8,34935.8,CNXBAN,540458
89,89,34974.7,2021-12-30 10:43:00,NSE,34975.7,34960.65,34960.65,CNXBAN,614333
90,90,34963.15,2021-12-30 10:44:00,NSE,34983.0,34962.25,34976.2,CNXBAN,878624
91,91,34965.6,2021-12-30 10:45:00,NSE,34968.0,34951.5,34963.45,CNXBAN,926963
92,92,34977.05,2021-12-30 10:46:00,NSE,34977.6,34964.3,34967.55,CNXBAN,722444
93,93,34975.35,2021-12-30 10:47:00,NSE,34987.45,34969.9,34975.4,CNXBAN,545020
94,94,34982.1,2021-12-30 10:48:00,NSE,34983.5,34974.55,34977.2,CNXBAN,364404
95,95,34970.9,2021-12-30 10:49:00,NSE,34979.85,34967.45,34979.85,CNXBAN,605109
96,96,34956.6,2021-12-30 10:50:00,NSE,34970.55,34953.5,34970.55,CNXBAN,331423
97,97,34952.9,2021-12-30 10:51:00,NSE,34958.55,34944.05,34956.3,CNXBAN,374180
98,98,34961.2,2021-12-30 10:52:00,NSE,34965.2,34953.15,34953.15,CNXBAN,383471
99,99,34956.15,2021-12-30 10:53:00,NSE,34963.6,34956.15,34959.95,CNXBAN,613314
100,100,34936.25,2021-12-30 10:54:00,NSE,34957.2,34935.9,34955.8,CNXBAN,576955
101,101,34940.8,2021-12-30 10:55:00,NSE,34944.3,34928.95,34934.55,CNXBAN,442316
102,102,34943.1,2021-12-30 10:56:00,NSE,34946.55,34938.3,34943.4,CNXBAN,354160
103,103,34946.5,2021-12-30 10:57:00,NSE,34948.0,34939.05,34941.55,CNXBAN,394372
104,104,34942.35,2021-12-30 10:58:00,NSE,34947.4,34940.0,34942.25,CNXBAN,363335
105,105,34935.1,2021-12-30 10:59:00,NSE,34944.6,34926.55,34943.6,CNXBAN,464023
106,106,34949.85,2021-12-30 11:00:00,NSE,34949.85,34928.45,34935.4,CNXBAN,380299
107,107,34948.2,2021-12-30 11:01:00,NSE,34954.2,34944.75,34950.0,CNXBAN,323632
108,108,34957.6,2021-12-30 11:02:00,NSE,34964.9,34948.7,34948.7,CNXBAN,840820
109,109,34934.5,2021-12-30 11:03:00,NSE,34957.55,34932.25,34957.55,CNXBAN,435956
110,110,34926.75,2021-12-30 11:04:00,NSE,34934.5,34924.45,34933.95,CNXBAN,1270170
111,111,34919.05,2021-12-30 11:05:00,NSE,34931.2,34918.85,34926.65,CNXBAN,469180
112,112,34923.75,2021-12-30 11:06:00,NSE,34930.05,34919.15,34919.9,CNXBAN,515637
113,113,34927.75,2021-12-30 11:07:00,NSE,34927.75,34916.85,34923.85,CNXBAN,1095741
114,114,34920.45,2021-12-30 11:08:00,NSE,34925.95,34912.05,34925.5,CNXBAN,1014855
115,115,34941.0,2021-12-30 11:09:00,NSE,34944.8,34918.9,34921.6,CNXBAN,493918
116,116,34921.55,2021-12-30 11:10:00,NSE,34942.15,34918.75,34940.7,CNXBAN,336877
117,117,34921.45,2021-12-30 11:11:00,NSE,34925.9,34916.5,34923.55,CNXBAN,590086
118,118,34921.75,2021-12-30 11:12:00,NSE,34925.05,34918.9,34923.1,CNXBAN,274597
119,119,34917.1,2021-12-30 11:13:00,NSE,34922.65,34916.5,34921.4,CNXBAN,345668
120,120,34908.15,2021-12-30 11:14:00,NSE,34917.25,34908.15,34916.3,CNXBAN,320618
121,121,34907.35,2021-12-30 11:15:00,NSE,34914.15,34903.0,34908.95,CNXBAN,979081
122,122,34910.7,2021-12-30 11:16:00,NSE,34919.1,34905.4,34905.4,CNXBAN,657134
123,123,34916.5,2021-12-30 11:17:00,NSE,34917.2,34907.05,34909.75,CNXBAN,442325
124,124,34915.1,2021-12-30 11:18:00,NSE,34920.6,34913.5,34916.05,CNXBAN,333661
125,125,34911.2,2021-12-30 11:19:00,NSE,34917.3,34905.1,34914.8,CNXBAN,426009
126,126,34911.05,2021-12-30 11:20:00,NSE,34914.7,34906.9,34908.55,CNXBAN,462498
127,127,34913.05,2021-12-30 11:21:00,NSE,34913.05,34902.0,34909.3,CNXBAN,325775
128,128,34925.05,2021-12-30 11:22:00,NSE,34926.45,34910.3,34911.2,CNXBAN,649605
129,129,34941.2,2021-12-30 11:23:00,NSE,34941.2,34923.85,34927.5,CNXBAN,377086
130,130,34922.8,2021-12-30 11:24:00,NSE,34941.75,34916.05,34941.75,CNXBAN,395573
131,131,34930.35,2021-12-30 11:25:00,NSE,34930.35,34920.35,34922.7,CNXBAN,474067
132,132,34929.1,2021-12-30 11:26:00,NSE,34937.75,34927.3,34930.5,CNXBAN,227012
133,133,34923.8,2021-12-30 11:27:00,NSE,34930.0,34919.35,34930.0,CNXBAN,938101
134,134,34933.0,2021-12-30 11:28:00,NSE,34933.0,34920.9,34921.85,CNXBAN,560057
135,135,34928.05,2021-12-30 11:29:00,NSE,34934.4,34924.65,34932.7,CNXBAN,452294
136,136,34929.75,2021-12-30 11:30:00,NSE,34933.2,34919.9,34925.3,CNXBAN,588731
137,137,34914.05,2021-12-30 11:31:00,NSE,34930.35,34912.2,34930.35,CNXBAN,292788
138,138,34910.25,2021-12-30 11:32:00,NSE,34917.6,34908.5,34914.35,CNXBAN,218835
139,139,34915.1,2021-12-30 11:33:00,NSE,34915.7,34908.15,34909.85,CNXBAN,518774
140,140,34899.7,2021-12-30 11:34:00,NSE,34915.05,34899.7,34915.05,CNXBAN,409857
141,141,34890.4,2021-12-30 11:35:00,NSE,34899.55,34882.15,34899.55,CNXBAN,369169
142,142,34903.55,2021-12-30 11:36:00,NSE,34903.55,34891.15,34891.75,CNXBAN,293700
143,143,34886.3,2021-12-30 11:37:00,NSE,34899.6,34881.8,34894.85,CNXBAN,310864
144,144,34878.7,2021-12-30 11:38:00,NSE,34886.55,34877.75,34885.7,CNXBAN,512613
145,145,34880.9,2021-12-30 11:39:00,NSE,34885.2,34876.75,34879.0,CNXBAN,396731
146,146,34873.1,2021-12-30 11:40:00,NSE,34879.6,34864.75,34874.35,CNXBAN,879953
147,147,34872.25,2021-12-30 11:41:00,NSE,34876.8,34870.7,34874.75,CNXBAN,312142
148,148,34875.45,2021-12-30 11:42:00,NSE,34878.4,34866.65,34872.7,CNXBAN,380678
149,149,34867.3,2021-12-30 11:43:00,NSE,34878.3,34867.3,34876.3,CNXBAN,377160
150,150,34865.65,2021-12-30 11:44:00,NSE,34873.05,34865.65,34867.9,CNXBAN,262423
151,151,34889.65,2021-12-30 11:45:00,NSE,34892.05,34868.1,34872.0,CNXBAN,454495
152,152,34888.45,2021-12-30 11:46:00,NSE,34892.15,34882.2,34888.65,CNXBAN,258900
153,153,34893.4,2021-12-30 11:47:00,NSE,34898.1,34889.3,34890.4,CNXBAN,219436
154,154,34897.25,2021-12-30 11:48:00,NSE,34903.05,34894.45,34896.05,CNXBAN,205849
155,155,34899.0,2021-12-30 11:49:00,NSE,34902.1,34896.0,34898.3,CNXBAN,222390
156,156,34914.75,2021-12-30 11:50:00,NSE,34916.3,34895.25,34900.05,CNXBAN,247247
157,157,34935.8,2021-12-30 11:51:00,NSE,34935.8,34908.8,34914.3,CNXBAN,334634
158,158,34933.15,2021-12-30 11:52:00,NSE,34940.4,34929.0,34937.85,CNXBAN,451853
159,159,34942.8,2021-12-30 11:53:00,NSE,34947.2,34931.6,34935.5,CNXBAN,285244
160,160,34938.0,2021-12-30 11:54:00,NSE,34943.8,34937.6,34943.2,CNXBAN,216900
161,161,34946.1,2021-12-30 11:55:00,NSE,34948.45,34937.65,34940.25,CNXBAN,281822
162,162,34939.35,2021-12-30 11:56:00,NSE,34949.55,34937.45,34949.15,CNXBAN,225906
163,163,34931.6,2021-12-30 11:57:00,NSE,34940.65,34931.6,34940.65,CNXBAN,214837
164,164,34927.05,2021-12-30 11:58:00,NSE,34932.95,34924.1,34932.95,CNXBAN,409222
165,165,34920.9,2021-12-30 11:59:00,NSE,34930.95,34917.35,34930.95,CNXBAN,282009
166,166,34927.8,2021-12-30 12:00:00,NSE,34929.45,34918.4,34922.35,CNXBAN,193863
167,167,34923.15,2021-12-30 12:01:00,NSE,34929.55,34922.75,34928.0,CNXBAN,641445
168,168,34920.45,2021-12-30 12:02:00,NSE,34923.95,34918.65,34923.85,CNXBAN,311345
169,169,34922.3,2021-12-30 12:03:00,NSE,34923.15,34918.3,34920.6,CNXBAN,273427
170,170,34957.55,2021-12-30 12:04:00,NSE,34958.3,34921.0,34922.25,CNXBAN,463104
171,171,34965.15,2021-12-30 12:05:00,NSE,34968.4,34957.6,34958.6,CNXBAN,297797
172,172,34952.95,2021-12-30 12:06:00,NSE,34966.35,34951.8,34963.6,CNXBAN,202745
173,173,34957.75,2021-12-30 12:07:00,NSE,34957.75,34946.85,34954.6,CNXBAN,265702
174,174,34953.25,2021-12-30 12:08:00,NSE,34960.15,34946.55,34960.15,CNXBAN,301245
175,175,34949.6,2021-12-30 12:09:00,NSE,34957.05,34940.35,34954.6,CNXBAN,308019
176,176,34953.25,2021-12-30 12:10:00,NSE,34956.8,34946.45,34952.7,CNXBAN,180640
177,177,34948.25,2021-12-30 12:11:00,NSE,34955.05,34946.85,34952.4,CNXBAN,164835
178,178,34947.9,2021-12-30 12:12:00,NSE,34951.3,34945.3,34950.05,CNXBAN,438092
179,179,34949.2,2021-12-30 12:13:00,NSE,34949.35,34943.3,34948.75,CNXBAN,204034
180,180,34949.7,2021-12-30 12:14:00,NSE,34956.15,34945.05,34950.45,CNXBAN,490100
181,181,34930.9,2021-12-30 12:15:00,NSE,34948.55,34927.55,34948.35,CNXBAN,313904
182,182,34931.65,2021-12-30 12:16:00,NSE,34938.1,34929.3,34931.75,CNXBAN,365952
183,183,34935.4,2021-12-30 12:17:00,NSE,34937.15,34930.35,34933.8,CNXBAN,239061
184,184,34943.15,2021-12-30 12:18:00,NSE,34944.25,34931.65,34937.7,CNXBAN,133706
185,185,34951.3,2021-12-30 12:19:00,NSE,34951.8,34940.35,34943.55,CNXBAN,776946
186,186,34952.5,2021-12-30 12:20:00,NSE,34955.9,34947.3,34952.45,CNXBAN,232661
187,187,34949.65,2021-12-30 12:21:00,NSE,34953.05,34946.25,34952.7,CNXBAN,174426
188,188,34942.9,2021-12-30 12:22:00,NSE,34950.55,34931.15,34949.75,CNXBAN,177724
189,189,34951.15,2021-12-30 12:23:00,NSE,34952.15,34940.85,34944.5,CNXBAN,244456
190,190,34950.75,2021-12-30 12:24:00,NSE,34955.05,34946.35,34952.65,CNXBAN,199465
191,191,34949.95,2021-12-30 12:25:00,NSE,34954.45,34947.75,34951.85,CNXBAN,448185
192,192,34950.25,2021-12-30 12:26:00,NSE,34953.95,34945.95,34952.55,CNXBAN,187070
193,193,34967.55,2021-12-30 12:27:00,NSE,34970.7,34947.5,34951.4,CNXBAN,307855
194,194,34974.6,2021-12-30 12:28:00,NSE,34975.4,34955.05,34967.8,CNXBAN,174237
195,195,34973.55,2021-12-30 12:29:00,NSE,34982.0,34967.75,34973.2,CNXBAN,281283
196,196,34973.0,2021-12-30 12:30:00,NSE,34981.4,34971.4,34977.1,CNXBAN,150520
197,197,34972.5,2021-12-30 12:31:00,NSE,34978.35,34970.7,34972.5,CNXBAN,179457
198,198,34977.9,2021-12-30 12:32:00,NSE,34981.5,34972.45,34972.45,CNXBAN,234821
199,199,34967.7,2021-12-30 12:33:00,NSE,34977.7,34964.1,34977.7,CNXBAN,264208
200,200,34962.2,2021-12-30 12:34:00,NSE,34968.0,34956.95,34967.85,CNXBAN,400512
201,201,34955.8,2021-12-30 12:35:00,NSE,34963.65,34953.7,34963.5,CNXBAN,294756
202,202,34961.2,2021-12-30 12:36:00,NSE,34964.8,34957.7,34959.75,CNXBAN,286012
203,203,34956.55,2021-12-30 12:37:00,NSE,34963.55,34951.3,34963.35,CNXBAN,204565
204,204,34958.35,2021-12-30 12:38:00,NSE,34961.35,34956.15,34958.45,CNXBAN,275550
205,205,34960.65,2021-12-30 12:39:00,NSE,34963.3,34956.95,34959.75,CNXBAN,183903
206,206,34954.1,2021-12-30 12:40:00,NSE,34960.5,34954.1,34960.15,CNXBAN,489604
207,207,34955.7,2021-12-30 12:41:00,NSE,34958.2,34952.3,34956.45,CNXBAN,196772
208,208,34959.55,2021-12-30 12:42:00,NSE,34962.05,34954.75,34956.9,CNXBAN,207925
209,209,34960.95,2021-12-30 12:43:00,NSE,34963.5,34957.6,34957.6,CNXBAN,186822
210,210,34963.75,2021-12-30 12:44:00,NSE,34964.4,34958.35,34961.55,CNXBAN,574630
211,211,34973.7,2021-12-30 12:45:00,NSE,34981.35,34967.55,34969.45,CNXBAN,348430
212,212,34944.65,2021-12-30 12:46:00,NSE,34973.4,34942.7,34973.35,CNXBAN,176917
213,213,34942.25,2021-12-30 12:47:00,NSE,34947.0,34922.4,34947.0,CNXBAN,510337
214,214,34951.4,2021-12-30 12:48:00,NSE,34951.4,34934.95,34942.45,CNXBAN,431237
215,215,34967.7,2021-12-30 12:49:00,NSE,34968.75,34949.8,34953.35,CNXBAN,252890
216,216,34968.3,2021-12-30 12:50:00,NSE,34972.25,34962.5,34970.25,CNXBAN,433603
217,217,34973.8,2021-12-30 12:51:00,NSE,34973.85,34967.9,34970.25,CNXBAN,168533
218,218,34980.3,2021-12-30 12:52:00,NSE,34983.85,34971.4,34972.85,CNXBAN,476088
219,219,35001.85,2021-12-30 12:53:00,NSE,35005.25,34976.85,34980.0,CNXBAN,295255
220,220,35015.25,2021-12-30 12:54:00,NSE,35019.85,34998.95,35003.25,CNXBAN,683453
221,221,35038.15,2021-12-30 12:55:00,NSE,35048.5,35013.75,35013.85,CNXBAN,594591
222,222,35017.85,2021-12-30 12:56:00,NSE,35041.35,35012.75,35041.35,CNXBAN,849164
223,223,35036.95,2021-12-30 12:57:00,NSE,35039.5,35017.4,35021.3,CNXBAN,787135
224,224,35037.65,2021-12-30 12:58:00,NSE,35039.2,35027.55,35036.45,CNXBAN,543341
225,225,35037.9,2021-12-30 12:59:00,NSE,35039.7,35027.85,35038.75,CNXBAN,437528
226,226,35035.3,2021-12-30 13:00:00,NSE,35038.55,35029.8,35038.55,CNXBAN,318697
227,227,35063.45,2021-12-30 13:01:00,NSE,35070.6,35031.65,35035.8,CNXBAN,735414
228,228,35063.45,2021-12-30 13:02:00,NSE,35067.0,35056.45,35064.85,CNXBAN,468072
229,229,35077.5,2021-12-30 13:03:00,NSE,35079.85,35065.15,35066.3,CNXBAN,344315
230,230,35080.6,2021-12-30 13:04:00,NSE,35081.0,35071.05,35077.0,CNXBAN,362375
231,231,35088.85,2021-12-30 13:05:00,NSE,35103.05,35081.6,35081.6,CNXBAN,1211386
232,232,35070.25,2021-12-30 13:06:00,NSE,35094.35,35070.25,35091.25,CNXBAN,700867
233,233,35067.4,2021-12-30 13:07:00,NSE,35074.0,35064.15,35073.1,CNXBAN,439031
234,234,35067.35,2021-12-30 13:08:00,NSE,35068.85,35060.8,35066.95,CNXBAN,301507
235,235,35083.5,2021-12-30 13:09:00,NSE,35085.9,35070.65,35070.75,CNXBAN,574225
236,236,35088.6,2021-12-30 13:10:00,NSE,35088.6,35068.4,35084.3,CNXBAN,319730
237,237,35089.85,2021-12-30 13:11:00,NSE,35093.35,35082.9,35088.35,CNXBAN,779062
238,238,35085.3,2021-12-30 13:12:00,NSE,35090.25,35083.4,35089.5,CNXBAN,269486
239,239,35055.75,2021-12-30 13:13:00,NSE,35087.15,35055.75,35085.85,CNXBAN,860702
240,240,35071.25,2021-12-30 13:14:00,NSE,35073.15,35054.4,35065.0,CNXBAN,342183
241,241,35063.35,2021-12-30 13:15:00,NSE,35075.6,35063.25,35072.45,CNXBAN,287452
242,242,35062.1,2021-12-30 13:16:00,NSE,35065.35,35057.95,35065.05,CNXBAN,331889
243,243,35056.05,2021-12-30 13:17:00,NSE,35067.4,35050.25,35062.4,CNXBAN,248882
244,244,35062.6,2021-12-30 13:18:00,NSE,35063.4,35051.3,35056.55,CNXBAN,220042
245,245,35072.8,2021-12-30 13:19:00,NSE,35075.8,35057.35,35062.55,CNXBAN,436904
246,246,35068.85,2021-12-30 13:20:00,NSE,35087.8,35066.2,35080.25,CNXBAN,318002
247,247,35027.5,2021-12-30 13:21:00,NSE,35066.55,35023.8,35066.55,CNXBAN,698795
248,248,35035.25,2021-12-30 13:22:00,NSE,35045.65,35030.3,35034.45,CNXBAN,198208
249,249,35044.75,2021-12-30 13:23:00,NSE,35044.75,35028.95,35034.9,CNXBAN,454176
250,250,35062.1,2021-12-30 13:24:00,NSE,35063.3,35041.8,35047.0,CNXBAN,242252
251,251,35062.35,2021-12-30 13:25:00,NSE,35064.75,35048.3,35062.55,CNXBAN,183192
252,252,35058.7,2021-12-30 13:26:00,NSE,35062.3,35049.8,35061.15,CNXBAN,138408
253,253,35045.5,2021-12-30 13:27:00,NSE,35060.7,35044.9,35059.2,CNXBAN,126434
254,254,35069.05,2021-12-30 13:28:00,NSE,35070.45,35044.2,35046.8,CNXBAN,288145
255,255,35067.55,2021-12-30 13:29:00,NSE,35070.75,35058.15,35070.75,CNXBAN,243721
256,256,35071.9,2021-12-30 13:30:00,NSE,35075.7,35065.9,35068.3,CNXBAN,136943
257,257,35059.75,2021-12-30 13:31:00,NSE,35071.7,35055.1,35071.7,CNXBAN,116392
258,258,35057.9,2021-12-30 13:32:00,NSE,35059.9,35053.65,35057.35,CNXBAN,162313
259,259,35062.25,2021-12-30 13:33:00,NSE,35065.4,35056.75,35061.15,CNXBAN,207351
260,260,35060.15,2021-12-30 13:34:00,NSE,35063.95,35054.55,35063.0,CNXBAN,112163
261,261,35052.5,2021-12-30 13:35:00,NSE,35066.85,35044.7,35064.6,CNXBAN,201537
262,262,35055.35,2021-12-30 13:36:00,NSE,35056.15,35047.45,35055.25,CNXBAN,150823
263,263,35083.4,2021-12-30 13:37:00,NSE,35083.4,35055.1,35056.35,CNXBAN,639798
264,264,35127.75,2021-12-30 13:38:00,NSE,35145.7,35085.35,35086.55,CNXBAN,1322059
265,265,35134.3,2021-12-30 13:39:00,NSE,35154.1,35129.3,35131.85,CNXBAN,617704
266,266,35138.05,2021-12-30 13:40:00,NSE,35140.6,35123.9,35137.05,CNXBAN,369524
267,267,35134.2,2021-12-30 13:41:00,NSE,35149.65,35132.0,35140.9,CNXBAN,273927
268,268,35135.6,2021-12-30 13:42:00,NSE,35137.0,35123.8,35134.05,CNXBAN,336197
269,269,35122.95,2021-12-30 13:43:00,NSE,35141.65,35122.45,35134.1,CNXBAN,214439
270,270,35119.5,2021-12-30 13:44:00,NSE,35129.1,35117.6,35126.75,CNXBAN,139454
271,271,35105.95,2021-12-30 13:45:00,NSE,35123.25,35102.4,35118.85,CNXBAN,266430
