,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,32258.4,2019-12-26 09:55:00,NSE,32260.05,32255.55,32258.45,CNXBAN,0
42,42,32258.75,2019-12-26 09:56:00,NSE,32261.35,32253.95,32258.2,CNXBAN,0
43,43,32257.3,2019-12-26 09:57:00,NSE,32258.55,32249.75,32258.15,CNXBAN,0
44,44,32259.8,2019-12-26 09:58:00,NSE,32261.65,32256.95,32258.6,CNXBAN,0
45,45,32262.35,2019-12-26 09:59:00,NSE,32262.55,32250.75,32260.7,CNXBAN,0
46,46,32257.85,2019-12-26 10:00:00,NSE,32266.45,32254.25,32257.2,CNXBAN,0
47,47,32252.05,2019-12-26 10:01:00,NSE,32257.75,32246.5,32257.75,CNXBAN,0
48,48,32251.75,2019-12-26 10:02:00,NSE,32258.05,32247.65,32252.5,CNXBAN,0
49,49,32279.25,2019-12-26 10:03:00,NSE,32279.75,32255.7,32258.9,CNXBAN,0
50,50,32264.0,2019-12-26 10:04:00,NSE,32283.1,32263.4,32279.95,CNXBAN,0
51,51,32275.5,2019-12-26 10:05:00,NSE,32276.15,32264.5,32265.65,CNXBAN,0
52,52,32276.7,2019-12-26 10:06:00,NSE,32278.55,32271.05,32273.45,CNXBAN,0
53,53,32279.85,2019-12-26 10:07:00,NSE,32280.2,32272.25,32276.35,CNXBAN,0
54,54,32271.8,2019-12-26 10:08:00,NSE,32278.45,32269.0,32277.65,CNXBAN,0
55,55,32269.4,2019-12-26 10:09:00,NSE,32275.3,32267.1,32272.1,CNXBAN,0
56,56,32272.3,2019-12-26 10:10:00,NSE,32274.7,32265.35,32269.95,CNXBAN,0
57,57,32268.85,2019-12-26 10:11:00,NSE,32274.2,32264.9,32274.2,CNXBAN,0
58,58,32264.4,2019-12-26 10:12:00,NSE,32270.95,32261.5,32269.45,CNXBAN,0
59,59,32269.15,2019-12-26 10:13:00,NSE,32270.4,32259.6,32264.15,CNXBAN,0
60,60,32263.75,2019-12-26 10:14:00,NSE,32269.85,32257.45,32268.6,CNXBAN,0
61,61,32261.3,2019-12-26 10:15:00,NSE,32263.2,32259.0,32262.15,CNXBAN,0
62,62,32260.0,2019-12-26 10:16:00,NSE,32265.25,32259.4,32263.6,CNXBAN,0
63,63,32261.8,2019-12-26 10:17:00,NSE,32265.7,32257.15,32259.25,CNXBAN,0
64,64,32264.95,2019-12-26 10:18:00,NSE,32264.95,32256.35,32262.85,CNXBAN,0
65,65,32271.85,2019-12-26 10:19:00,NSE,32273.6,32260.7,32265.75,CNXBAN,0
66,66,32273.95,2019-12-26 10:20:00,NSE,32278.55,32269.1,32273.0,CNXBAN,0
67,67,32275.1,2019-12-26 10:21:00,NSE,32278.0,32270.05,32270.2,CNXBAN,0
68,68,32267.65,2019-12-26 10:22:00,NSE,32278.3,32267.15,32272.55,CNXBAN,0
69,69,32268.1,2019-12-26 10:23:00,NSE,32271.7,32258.35,32268.4,CNXBAN,0
70,70,32266.1,2019-12-26 10:24:00,NSE,32269.55,32261.75,32264.0,CNXBAN,0
71,71,32265.5,2019-12-26 10:25:00,NSE,32269.45,32263.45,32267.4,CNXBAN,0
72,72,32259.2,2019-12-26 10:26:00,NSE,32267.15,32257.95,32266.3,CNXBAN,0
73,73,32250.7,2019-12-26 10:27:00,NSE,32259.3,32245.1,32259.3,CNXBAN,0
74,74,32253.15,2019-12-26 10:28:00,NSE,32253.6,32246.3,32249.2,CNXBAN,0
75,75,32250.6,2019-12-26 10:29:00,NSE,32255.0,32249.55,32253.35,CNXBAN,0
76,76,32248.45,2019-12-26 10:30:00,NSE,32254.0,32246.9,32249.25,CNXBAN,0
77,77,32250.2,2019-12-26 10:31:00,NSE,32255.55,32244.15,32248.2,CNXBAN,0
78,78,32249.9,2019-12-26 10:32:00,NSE,32254.2,32247.8,32251.0,CNXBAN,0
79,79,32247.85,2019-12-26 10:33:00,NSE,32252.1,32244.6,32251.1,CNXBAN,0
80,80,32243.3,2019-12-26 10:34:00,NSE,32247.5,32240.05,32247.4,CNXBAN,0
81,81,32236.9,2019-12-26 10:35:00,NSE,32245.4,32233.8,32239.3,CNXBAN,0
82,82,32233.8,2019-12-26 10:36:00,NSE,32239.9,32231.8,32235.25,CNXBAN,0
83,83,32240.5,2019-12-26 10:37:00,NSE,32242.95,32226.75,32232.55,CNXBAN,0
84,84,32243.05,2019-12-26 10:38:00,NSE,32245.75,32238.35,32238.35,CNXBAN,0
85,85,32248.15,2019-12-26 10:39:00,NSE,32249.75,32241.2,32242.0,CNXBAN,0
86,86,32239.15,2019-12-26 10:40:00,NSE,32248.7,32236.0,32248.7,CNXBAN,0
87,87,32240.7,2019-12-26 10:41:00,NSE,32244.75,32236.05,32241.35,CNXBAN,0
88,88,32242.9,2019-12-26 10:42:00,NSE,32244.65,32236.7,32240.75,CNXBAN,0
89,89,32235.35,2019-12-26 10:43:00,NSE,32243.8,32230.65,32242.35,CNXBAN,0
90,90,32242.25,2019-12-26 10:44:00,NSE,32242.9,32233.2,32238.4,CNXBAN,0
91,91,32246.35,2019-12-26 10:45:00,NSE,32246.35,32239.85,32242.6,CNXBAN,0
92,92,32245.65,2019-12-26 10:46:00,NSE,32247.9,32242.3,32244.5,CNXBAN,0
93,93,32240.85,2019-12-26 10:47:00,NSE,32247.0,32238.85,32245.75,CNXBAN,0
94,94,32237.8,2019-12-26 10:48:00,NSE,32242.95,32234.05,32241.45,CNXBAN,0
95,95,32219.4,2019-12-26 10:49:00,NSE,32238.65,32217.65,32238.2,CNXBAN,0
96,96,32212.0,2019-12-26 10:50:00,NSE,32222.15,32205.65,32219.8,CNXBAN,0
97,97,32220.6,2019-12-26 10:51:00,NSE,32223.1,32210.1,32214.1,CNXBAN,0
98,98,32227.25,2019-12-26 10:52:00,NSE,32230.75,32220.8,32223.9,CNXBAN,0
99,99,32226.7,2019-12-26 10:53:00,NSE,32230.35,32222.8,32226.95,CNXBAN,0
100,100,32219.55,2019-12-26 10:54:00,NSE,32232.65,32219.55,32228.15,CNXBAN,0
101,101,32220.55,2019-12-26 10:55:00,NSE,32224.05,32214.9,32218.75,CNXBAN,0
102,102,32221.75,2019-12-26 10:56:00,NSE,32224.25,32215.85,32218.8,CNXBAN,0
103,103,32209.2,2019-12-26 10:57:00,NSE,32221.9,32207.15,32221.45,CNXBAN,0
104,104,32215.1,2019-12-26 10:58:00,NSE,32215.1,32206.95,32209.65,CNXBAN,0
105,105,32218.9,2019-12-26 10:59:00,NSE,32220.85,32212.75,32219.55,CNXBAN,0
106,106,32223.45,2019-12-26 11:00:00,NSE,32224.75,32215.95,32217.4,CNXBAN,0
107,107,32234.05,2019-12-26 11:01:00,NSE,32234.05,32222.7,32222.7,CNXBAN,0
108,108,32227.3,2019-12-26 11:02:00,NSE,32233.8,32224.95,32232.5,CNXBAN,0
109,109,32231.1,2019-12-26 11:03:00,NSE,32236.3,32227.0,32228.8,CNXBAN,0
110,110,32230.5,2019-12-26 11:04:00,NSE,32232.0,32226.75,32230.25,CNXBAN,0
111,111,32228.3,2019-12-26 11:05:00,NSE,32234.35,32227.7,32231.55,CNXBAN,0
112,112,32230.7,2019-12-26 11:06:00,NSE,32234.75,32227.0,32228.85,CNXBAN,0
113,113,32223.55,2019-12-26 11:07:00,NSE,32231.95,32223.55,32228.45,CNXBAN,0
114,114,32220.05,2019-12-26 11:08:00,NSE,32225.35,32219.25,32223.45,CNXBAN,0
115,115,32217.75,2019-12-26 11:09:00,NSE,32222.2,32214.7,32219.8,CNXBAN,0
116,116,32219.65,2019-12-26 11:10:00,NSE,32226.9,32213.95,32217.2,CNXBAN,0
117,117,32212.75,2019-12-26 11:11:00,NSE,32224.8,32212.75,32220.35,CNXBAN,0
118,118,32210.7,2019-12-26 11:12:00,NSE,32221.35,32209.95,32211.25,CNXBAN,0
119,119,32209.45,2019-12-26 11:13:00,NSE,32212.3,32205.05,32209.8,CNXBAN,0
120,120,32211.45,2019-12-26 11:14:00,NSE,32213.1,32206.6,32208.55,CNXBAN,0
121,121,32194.25,2019-12-26 11:15:00,NSE,32219.2,32187.75,32210.55,CNXBAN,0
122,122,32203.75,2019-12-26 11:16:00,NSE,32207.4,32186.55,32194.0,CNXBAN,0
123,123,32189.8,2019-12-26 11:17:00,NSE,32202.75,32181.6,32202.2,CNXBAN,0
124,124,32195.6,2019-12-26 11:18:00,NSE,32198.85,32186.65,32189.4,CNXBAN,0
125,125,32194.45,2019-12-26 11:19:00,NSE,32197.15,32190.8,32195.9,CNXBAN,0
126,126,32191.65,2019-12-26 11:20:00,NSE,32198.4,32187.55,32194.35,CNXBAN,0
127,127,32195.25,2019-12-26 11:21:00,NSE,32195.5,32185.7,32192.35,CNXBAN,0
128,128,32190.9,2019-12-26 11:22:00,NSE,32198.3,32190.9,32196.55,CNXBAN,0
129,129,32198.85,2019-12-26 11:23:00,NSE,32200.25,32190.1,32194.1,CNXBAN,0
130,130,32197.9,2019-12-26 11:24:00,NSE,32203.25,32197.25,32198.5,CNXBAN,0
131,131,32195.2,2019-12-26 11:25:00,NSE,32199.75,32193.35,32198.15,CNXBAN,0
132,132,32202.5,2019-12-26 11:26:00,NSE,32205.85,32190.65,32190.75,CNXBAN,0
133,133,32201.05,2019-12-26 11:27:00,NSE,32208.05,32198.95,32200.45,CNXBAN,0
134,134,32200.4,2019-12-26 11:28:00,NSE,32204.2,32195.2,32201.2,CNXBAN,0
135,135,32203.1,2019-12-26 11:29:00,NSE,32206.2,32199.9,32200.95,CNXBAN,0
136,136,32195.1,2019-12-26 11:30:00,NSE,32202.75,32195.1,32202.75,CNXBAN,0
137,137,32193.5,2019-12-26 11:31:00,NSE,32198.25,32188.95,32196.0,CNXBAN,0
138,138,32188.55,2019-12-26 11:32:00,NSE,32194.4,32183.4,32185.2,CNXBAN,0
139,139,32187.15,2019-12-26 11:33:00,NSE,32192.05,32180.45,32188.05,CNXBAN,0
140,140,32184.25,2019-12-26 11:34:00,NSE,32190.4,32183.9,32184.85,CNXBAN,0
141,141,32191.35,2019-12-26 11:35:00,NSE,32196.3,32184.0,32186.7,CNXBAN,0
142,142,32188.35,2019-12-26 11:36:00,NSE,32193.75,32186.0,32193.35,CNXBAN,0
143,143,32191.6,2019-12-26 11:37:00,NSE,32196.15,32184.3,32186.6,CNXBAN,0
144,144,32191.15,2019-12-26 11:38:00,NSE,32194.8,32187.75,32192.05,CNXBAN,0
145,145,32182.4,2019-12-26 11:39:00,NSE,32194.7,32182.4,32190.6,CNXBAN,0
146,146,32184.7,2019-12-26 11:40:00,NSE,32185.75,32176.65,32181.45,CNXBAN,0
147,147,32178.6,2019-12-26 11:41:00,NSE,32185.1,32176.6,32183.45,CNXBAN,0
148,148,32182.45,2019-12-26 11:42:00,NSE,32183.9,32176.5,32176.5,CNXBAN,0
149,149,32180.05,2019-12-26 11:43:00,NSE,32182.6,32173.55,32181.35,CNXBAN,0
150,150,32179.05,2019-12-26 11:44:00,NSE,32183.25,32177.65,32179.65,CNXBAN,0
151,151,32171.55,2019-12-26 11:45:00,NSE,32181.55,32169.2,32178.55,CNXBAN,0
152,152,32175.4,2019-12-26 11:46:00,NSE,32182.15,32171.35,32172.8,CNXBAN,0
153,153,32173.15,2019-12-26 11:47:00,NSE,32182.9,32168.9,32176.55,CNXBAN,0
154,154,32174.9,2019-12-26 11:48:00,NSE,32183.3,32167.25,32171.25,CNXBAN,0
155,155,32168.65,2019-12-26 11:49:00,NSE,32178.05,32165.15,32173.3,CNXBAN,0
156,156,32161.35,2019-12-26 11:50:00,NSE,32171.55,32157.45,32167.4,CNXBAN,0
157,157,32160.5,2019-12-26 11:51:00,NSE,32166.85,32152.3,32166.85,CNXBAN,0
158,158,32160.3,2019-12-26 11:52:00,NSE,32165.25,32154.1,32160.0,CNXBAN,0
159,159,32159.85,2019-12-26 11:53:00,NSE,32165.1,32153.4,32159.8,CNXBAN,0
160,160,32160.8,2019-12-26 11:54:00,NSE,32167.15,32157.2,32158.1,CNXBAN,0
161,161,32158.55,2019-12-26 11:55:00,NSE,32165.4,32154.3,32160.0,CNXBAN,0
162,162,32155.65,2019-12-26 11:56:00,NSE,32165.7,32151.55,32155.85,CNXBAN,0
163,163,32155.15,2019-12-26 11:57:00,NSE,32158.6,32147.5,32153.1,CNXBAN,0
164,164,32158.8,2019-12-26 11:58:00,NSE,32160.65,32153.65,32155.6,CNXBAN,0
165,165,32162.85,2019-12-26 11:59:00,NSE,32162.85,32154.35,32156.95,CNXBAN,0
166,166,32157.8,2019-12-26 12:00:00,NSE,32164.55,32154.75,32162.55,CNXBAN,0
167,167,32168.95,2019-12-26 12:01:00,NSE,32176.65,32155.8,32156.55,CNXBAN,0
168,168,32168.85,2019-12-26 12:02:00,NSE,32172.4,32162.55,32165.7,CNXBAN,0
169,169,32160.05,2019-12-26 12:03:00,NSE,32167.65,32159.0,32165.15,CNXBAN,0
170,170,32161.1,2019-12-26 12:04:00,NSE,32167.2,32158.1,32162.2,CNXBAN,0
171,171,32165.5,2019-12-26 12:05:00,NSE,32169.55,32156.5,32163.1,CNXBAN,0
172,172,32161.65,2019-12-26 12:06:00,NSE,32167.8,32154.5,32167.8,CNXBAN,0
173,173,32148.8,2019-12-26 12:07:00,NSE,32160.3,32146.8,32158.5,CNXBAN,0
174,174,32138.4,2019-12-26 12:08:00,NSE,32151.6,32136.45,32148.95,CNXBAN,0
175,175,32142.7,2019-12-26 12:09:00,NSE,32147.95,32134.3,32139.55,CNXBAN,0
176,176,32135.5,2019-12-26 12:10:00,NSE,32141.8,32133.95,32141.8,CNXBAN,0
177,177,32135.0,2019-12-26 12:11:00,NSE,32143.85,32128.3,32136.0,CNXBAN,0
178,178,32143.4,2019-12-26 12:12:00,NSE,32144.9,32133.75,32133.75,CNXBAN,0
179,179,32142.45,2019-12-26 12:13:00,NSE,32147.45,32142.45,32146.2,CNXBAN,0
180,180,32150.15,2019-12-26 12:14:00,NSE,32155.55,32142.7,32144.1,CNXBAN,0
181,181,32149.8,2019-12-26 12:15:00,NSE,32156.5,32148.8,32150.0,CNXBAN,0
182,182,32143.7,2019-12-26 12:16:00,NSE,32149.05,32140.9,32145.45,CNXBAN,0
183,183,32141.95,2019-12-26 12:17:00,NSE,32147.65,32139.95,32144.75,CNXBAN,0
184,184,32139.85,2019-12-26 12:18:00,NSE,32142.65,32134.15,32141.9,CNXBAN,0
185,185,32143.95,2019-12-26 12:19:00,NSE,32149.15,32136.35,32139.55,CNXBAN,0
186,186,32141.95,2019-12-26 12:20:00,NSE,32152.8,32139.5,32142.3,CNXBAN,0
187,187,32143.25,2019-12-26 12:21:00,NSE,32149.45,32139.4,32140.0,CNXBAN,0
188,188,32145.4,2019-12-26 12:22:00,NSE,32152.15,32136.05,32152.15,CNXBAN,0
189,189,32152.7,2019-12-26 12:23:00,NSE,32152.7,32140.25,32143.7,CNXBAN,0
190,190,32143.8,2019-12-26 12:24:00,NSE,32147.5,32139.85,32147.5,CNXBAN,0
191,191,32141.05,2019-12-26 12:25:00,NSE,32145.2,32136.15,32141.4,CNXBAN,0
192,192,32140.6,2019-12-26 12:26:00,NSE,32147.8,32135.3,32139.65,CNXBAN,0
193,193,32143.2,2019-12-26 12:27:00,NSE,32147.3,32137.05,32139.85,CNXBAN,0
194,194,32143.6,2019-12-26 12:28:00,NSE,32150.8,32139.9,32144.55,CNXBAN,0
195,195,32143.1,2019-12-26 12:29:00,NSE,32151.25,32140.45,32143.3,CNXBAN,0
196,196,32144.6,2019-12-26 12:30:00,NSE,32148.0,32140.7,32143.4,CNXBAN,0
197,197,32147.5,2019-12-26 12:31:00,NSE,32147.8,32141.75,32147.45,CNXBAN,0
198,198,32161.2,2019-12-26 12:32:00,NSE,32165.6,32146.5,32146.5,CNXBAN,0
199,199,32166.95,2019-12-26 12:33:00,NSE,32169.65,32159.55,32159.95,CNXBAN,0
200,200,32165.2,2019-12-26 12:34:00,NSE,32173.95,32157.6,32167.05,CNXBAN,0
201,201,32163.15,2019-12-26 12:35:00,NSE,32170.05,32158.15,32164.65,CNXBAN,0
202,202,32164.35,2019-12-26 12:36:00,NSE,32170.2,32160.4,32161.4,CNXBAN,0
203,203,32168.65,2019-12-26 12:37:00,NSE,32169.9,32163.4,32164.5,CNXBAN,0
204,204,32173.3,2019-12-26 12:38:00,NSE,32173.3,32163.0,32168.2,CNXBAN,0
205,205,32175.85,2019-12-26 12:39:00,NSE,32176.85,32167.85,32170.8,CNXBAN,0
206,206,32175.3,2019-12-26 12:40:00,NSE,32179.1,32167.95,32176.75,CNXBAN,0
207,207,32170.3,2019-12-26 12:41:00,NSE,32173.3,32167.9,32172.15,CNXBAN,0
208,208,32169.95,2019-12-26 12:42:00,NSE,32174.2,32166.25,32171.2,CNXBAN,0
209,209,32164.0,2019-12-26 12:43:00,NSE,32166.1,32159.8,32166.1,CNXBAN,0
210,210,32162.6,2019-12-26 12:44:00,NSE,32168.6,32159.85,32163.6,CNXBAN,0
211,211,32156.95,2019-12-26 12:45:00,NSE,32164.7,32153.0,32162.8,CNXBAN,0
212,212,32152.55,2019-12-26 12:46:00,NSE,32159.8,32147.6,32157.6,CNXBAN,0
213,213,32145.65,2019-12-26 12:47:00,NSE,32151.9,32143.75,32150.15,CNXBAN,0
214,214,32145.7,2019-12-26 12:48:00,NSE,32147.9,32141.2,32144.75,CNXBAN,0
215,215,32138.95,2019-12-26 12:49:00,NSE,32149.45,32137.25,32144.4,CNXBAN,0
216,216,32149.0,2019-12-26 12:50:00,NSE,32155.5,32137.0,32139.15,CNXBAN,0
217,217,32145.55,2019-12-26 12:51:00,NSE,32156.9,32144.95,32153.3,CNXBAN,0
218,218,32147.75,2019-12-26 12:52:00,NSE,32153.9,32144.35,32145.3,CNXBAN,0
219,219,32145.15,2019-12-26 12:53:00,NSE,32148.35,32141.2,32146.95,CNXBAN,0
220,220,32141.85,2019-12-26 12:54:00,NSE,32148.45,32138.35,32147.7,CNXBAN,0
221,221,32151.5,2019-12-26 12:55:00,NSE,32153.9,32140.1,32143.25,CNXBAN,0
222,222,32144.2,2019-12-26 12:56:00,NSE,32151.75,32143.45,32151.75,CNXBAN,0
223,223,32144.15,2019-12-26 12:57:00,NSE,32148.5,32141.0,32143.7,CNXBAN,0
224,224,32149.3,2019-12-26 12:58:00,NSE,32150.5,32144.45,32144.45,CNXBAN,0
225,225,32150.45,2019-12-26 12:59:00,NSE,32151.65,32144.25,32149.95,CNXBAN,0
226,226,32145.1,2019-12-26 13:00:00,NSE,32150.2,32143.3,32150.2,CNXBAN,0
227,227,32142.35,2019-12-26 13:01:00,NSE,32148.45,32139.95,32145.9,CNXBAN,0
228,228,32142.3,2019-12-26 13:02:00,NSE,32147.45,32140.0,32140.35,CNXBAN,0
229,229,32146.0,2019-12-26 13:03:00,NSE,32147.55,32138.7,32142.05,CNXBAN,0
230,230,32142.5,2019-12-26 13:04:00,NSE,32146.85,32141.6,32146.5,CNXBAN,0
231,231,32137.65,2019-12-26 13:05:00,NSE,32144.45,32133.55,32143.05,CNXBAN,0
232,232,32133.5,2019-12-26 13:06:00,NSE,32140.65,32132.7,32137.75,CNXBAN,0
233,233,32131.15,2019-12-26 13:07:00,NSE,32136.45,32127.35,32136.45,CNXBAN,0
234,234,32127.2,2019-12-26 13:08:00,NSE,32133.1,32124.8,32131.05,CNXBAN,0
235,235,32114.6,2019-12-26 13:09:00,NSE,32128.65,32110.2,32126.75,CNXBAN,0
236,236,32104.85,2019-12-26 13:10:00,NSE,32114.75,32103.95,32114.75,CNXBAN,0
237,237,32102.65,2019-12-26 13:11:00,NSE,32106.15,32097.3,32106.15,CNXBAN,0
238,238,32105.05,2019-12-26 13:12:00,NSE,32114.95,32102.95,32102.95,CNXBAN,0
239,239,32093.55,2019-12-26 13:13:00,NSE,32110.35,32093.55,32103.9,CNXBAN,0
240,240,32098.15,2019-12-26 13:14:00,NSE,32100.1,32092.1,32093.55,CNXBAN,0
241,241,32101.55,2019-12-26 13:15:00,NSE,32101.55,32095.05,32099.1,CNXBAN,0
242,242,32090.85,2019-12-26 13:16:00,NSE,32100.55,32086.8,32096.75,CNXBAN,0
243,243,32096.45,2019-12-26 13:17:00,NSE,32101.8,32091.5,32092.7,CNXBAN,0
244,244,32096.35,2019-12-26 13:18:00,NSE,32100.45,32095.35,32097.25,CNXBAN,0
245,245,32109.65,2019-12-26 13:19:00,NSE,32113.45,32098.15,32098.15,CNXBAN,0
246,246,32113.1,2019-12-26 13:20:00,NSE,32114.1,32106.7,32110.6,CNXBAN,0
247,247,32115.55,2019-12-26 13:21:00,NSE,32118.35,32108.6,32112.2,CNXBAN,0
248,248,32116.1,2019-12-26 13:22:00,NSE,32122.15,32114.95,32116.35,CNXBAN,0
249,249,32113.65,2019-12-26 13:23:00,NSE,32124.9,32113.65,32119.35,CNXBAN,0
250,250,32112.8,2019-12-26 13:24:00,NSE,32120.85,32110.6,32115.95,CNXBAN,0
251,251,32111.25,2019-12-26 13:25:00,NSE,32116.7,32104.05,32112.25,CNXBAN,0
252,252,32098.0,2019-12-26 13:26:00,NSE,32112.05,32097.45,32111.9,CNXBAN,0
253,253,32108.35,2019-12-26 13:27:00,NSE,32111.6,32093.65,32098.75,CNXBAN,0
254,254,32104.6,2019-12-26 13:28:00,NSE,32112.25,32101.25,32106.4,CNXBAN,0
255,255,32111.75,2019-12-26 13:29:00,NSE,32113.0,32104.25,32106.4,CNXBAN,0
256,256,32114.3,2019-12-26 13:30:00,NSE,32115.95,32105.1,32111.6,CNXBAN,0
257,257,32105.75,2019-12-26 13:31:00,NSE,32115.85,32105.75,32112.45,CNXBAN,0
258,258,32104.8,2019-12-26 13:32:00,NSE,32110.6,32101.95,32108.8,CNXBAN,0
259,259,32101.55,2019-12-26 13:33:00,NSE,32109.6,32096.65,32105.05,CNXBAN,0
260,260,32103.55,2019-12-26 13:34:00,NSE,32106.0,32096.2,32101.65,CNXBAN,0
261,261,32101.5,2019-12-26 13:35:00,NSE,32105.75,32095.1,32102.55,CNXBAN,0
262,262,32100.8,2019-12-26 13:36:00,NSE,32106.25,32097.3,32101.55,CNXBAN,0
263,263,32109.1,2019-12-26 13:37:00,NSE,32109.65,32100.2,32100.85,CNXBAN,0
264,264,32105.35,2019-12-26 13:38:00,NSE,32110.1,32101.5,32109.5,CNXBAN,0
265,265,32103.65,2019-12-26 13:39:00,NSE,32110.85,32098.75,32105.05,CNXBAN,0
266,266,32101.7,2019-12-26 13:40:00,NSE,32107.4,32101.0,32105.8,CNXBAN,0
267,267,32095.4,2019-12-26 13:41:00,NSE,32103.35,32091.7,32102.85,CNXBAN,0
268,268,32096.45,2019-12-26 13:42:00,NSE,32098.65,32093.85,32096.5,CNXBAN,0
269,269,32092.45,2019-12-26 13:43:00,NSE,32098.8,32090.3,32097.6,CNXBAN,0
270,270,32088.1,2019-12-26 13:44:00,NSE,32094.5,32086.25,32092.55,CNXBAN,0
271,271,32074.2,2019-12-26 13:45:00,NSE,32090.3,32074.2,32087.35,CNXBAN,0
272,272,32068.45,2019-12-26 13:46:00,NSE,32081.1,32066.35,32075.15,CNXBAN,0
273,273,32048.3,2019-12-26 13:47:00,NSE,32069.15,32044.65,32068.15,CNXBAN,0
274,274,32059.8,2019-12-26 13:48:00,NSE,32062.9,32040.6,32046.25,CNXBAN,0
275,275,32064.4,2019-12-26 13:49:00,NSE,32067.7,32056.3,32057.9,CNXBAN,0
276,276,32050.3,2019-12-26 13:50:00,NSE,32066.4,32050.3,32065.5,CNXBAN,0
277,277,32060.25,2019-12-26 13:51:00,NSE,32062.0,32048.35,32052.35,CNXBAN,0
