,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,39545.45,2021-10-20 09:07:00,NSE,39545.45,39545.45,39545.45,CNXBAN,0
1,1,39542.2,2021-10-20 09:15:00,NSE,39607.8,39451.95,39607.8,CNXBAN,2986415
2,2,39444.1,2021-10-20 09:16:00,NSE,39546.3,39437.0,39542.3,CNXBAN,2031674
3,3,39460.65,2021-10-20 09:17:00,NSE,39461.45,39387.8,39422.1,CNXBAN,2296610
4,4,39451.45,2021-10-20 09:18:00,NSE,39468.7,39421.95,39462.75,CNXBAN,1513841
5,5,39457.45,2021-10-20 09:19:00,NSE,39481.95,39421.45,39447.55,CNXBAN,1818295
6,6,39402.7,2021-10-20 09:20:00,NSE,39478.6,39402.7,39460.25,CNXBAN,2095398
7,7,39346.9,2021-10-20 09:21:00,NSE,39405.55,39345.9,39405.55,CNXBAN,2288288
8,8,39368.85,2021-10-20 09:22:00,NSE,39387.7,39342.85,39357.45,CNXBAN,1752805
9,9,39359.75,2021-10-20 09:23:00,NSE,39384.95,39349.2,39380.25,CNXBAN,2029577
10,10,39356.6,2021-10-20 09:24:00,NSE,39366.45,39322.45,39366.45,CNXBAN,2161380
11,11,39375.7,2021-10-20 09:25:00,NSE,39396.5,39342.4,39367.85,CNXBAN,3537034
12,12,39312.25,2021-10-20 09:26:00,NSE,39384.6,39306.1,39370.55,CNXBAN,2000669
13,13,39367.25,2021-10-20 09:27:00,NSE,39388.7,39292.8,39310.0,CNXBAN,1821610
14,14,39344.95,2021-10-20 09:28:00,NSE,39390.05,39332.25,39365.95,CNXBAN,1879940
15,15,39347.65,2021-10-20 09:29:00,NSE,39369.05,39323.35,39350.0,CNXBAN,1771185
16,16,39345.5,2021-10-20 09:30:00,NSE,39361.5,39316.75,39348.25,CNXBAN,1540766
17,17,39339.4,2021-10-20 09:31:00,NSE,39362.35,39319.6,39351.3,CNXBAN,1509397
18,18,39359.1,2021-10-20 09:32:00,NSE,39381.7,39336.45,39342.05,CNXBAN,1693172
19,19,39419.1,2021-10-20 09:33:00,NSE,39429.2,39355.35,39364.8,CNXBAN,2134106
20,20,39418.85,2021-10-20 09:34:00,NSE,39445.8,39402.35,39432.35,CNXBAN,1648841
