,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,3257.15,2024-06-05 09:57:00,NSE,3259.35,3252.0,3255.8,TITIND,10930
44,44,3261.7,2024-06-05 09:58:00,NSE,3264.0,3258.5,3258.5,TITIND,4838
45,45,3269.25,2024-06-05 09:59:00,NSE,3270.0,3260.3,3262.05,TITIND,5427
46,46,3274.45,2024-06-05 10:00:00,NSE,3276.75,3267.05,3267.05,TITIND,12963
47,47,3270.4,2024-06-05 10:01:00,NSE,3274.45,3268.85,3274.45,TITIND,3388
48,48,3272.3,2024-06-05 10:02:00,NSE,3272.5,3266.9,3269.6,TITIND,4992
49,49,3272.15,2024-06-05 10:03:00,NSE,3273.5,3270.0,3270.0,TITIND,3724
50,50,3271.9,2024-06-05 10:04:00,NSE,3275.0,3270.0,3273.9,TITIND,6655
51,51,3273.85,2024-06-05 10:05:00,NSE,3275.0,3270.0,3271.3,TITIND,2186
52,52,3270.95,2024-06-05 10:06:00,NSE,3277.65,3267.4,3274.05,TITIND,4429
53,53,3272.85,2024-06-05 10:07:00,NSE,3275.1,3270.0,3272.9,TITIND,9667
54,54,3270.75,2024-06-05 10:08:00,NSE,3274.55,3270.3,3274.55,TITIND,1828
55,55,3279.2,2024-06-05 10:09:00,NSE,3279.2,3270.75,3270.75,TITIND,2550
56,56,3280.0,2024-06-05 10:10:00,NSE,3280.55,3275.15,3277.65,TITIND,6280
57,57,3280.05,2024-06-05 10:11:00,NSE,3283.15,3279.15,3280.0,TITIND,1473
58,58,3285.0,2024-06-05 10:12:00,NSE,3287.6,3280.05,3280.85,TITIND,5545
59,59,3288.1,2024-06-05 10:13:00,NSE,3290.5,3285.0,3285.0,TITIND,8781
60,60,3290.0,2024-06-05 10:14:00,NSE,3292.0,3288.3,3289.75,TITIND,5186
61,61,3283.9,2024-06-05 10:15:00,NSE,3290.1,3282.75,3288.8,TITIND,3001
62,62,3287.15,2024-06-05 10:16:00,NSE,3288.9,3282.5,3282.5,TITIND,4972
63,63,3283.65,2024-06-05 10:17:00,NSE,3289.35,3283.6,3288.0,TITIND,4046
64,64,3298.0,2024-06-05 10:18:00,NSE,3298.0,3280.0,3283.6,TITIND,25532
65,65,3311.05,2024-06-05 10:19:00,NSE,3312.4,3298.0,3298.5,TITIND,17004
66,66,3300.9,2024-06-05 10:20:00,NSE,3316.9,3300.35,3312.4,TITIND,30914
67,67,3296.9,2024-06-05 10:21:00,NSE,3301.5,3295.05,3300.5,TITIND,12691
68,68,3299.55,2024-06-05 10:22:00,NSE,3303.0,3296.15,3296.9,TITIND,4205
69,69,3295.75,2024-06-05 10:23:00,NSE,3301.15,3295.5,3298.1,TITIND,3490
70,70,3297.4,2024-06-05 10:24:00,NSE,3298.2,3290.0,3294.45,TITIND,2960
71,71,3289.1,2024-06-05 10:25:00,NSE,3298.3,3288.45,3297.4,TITIND,2072
72,72,3295.4,2024-06-05 10:26:00,NSE,3296.9,3284.05,3289.45,TITIND,9034
73,73,3302.35,2024-06-05 10:27:00,NSE,3303.55,3293.65,3294.75,TITIND,12849
74,74,3300.45,2024-06-05 10:28:00,NSE,3303.55,3300.0,3302.35,TITIND,2974
75,75,3303.0,2024-06-05 10:29:00,NSE,3305.05,3300.05,3300.45,TITIND,12371
76,76,3303.0,2024-06-05 10:30:00,NSE,3303.65,3298.7,3303.2,TITIND,9819
77,77,3285.05,2024-06-05 10:31:00,NSE,3304.35,3285.05,3301.0,TITIND,53855
78,78,3288.25,2024-06-05 10:32:00,NSE,3289.6,3276.55,3283.55,TITIND,10909
79,79,3290.7,2024-06-05 10:33:00,NSE,3297.4,3287.05,3287.2,TITIND,1865
80,80,3291.9,2024-06-05 10:34:00,NSE,3293.2,3288.35,3289.45,TITIND,1201
81,81,3288.85,2024-06-05 10:35:00,NSE,3293.55,3287.85,3291.9,TITIND,2972
82,82,3291.95,2024-06-05 10:36:00,NSE,3292.35,3286.5,3289.0,TITIND,3218
83,83,3296.4,2024-06-05 10:37:00,NSE,3296.4,3290.85,3290.85,TITIND,4837
84,84,3290.5,2024-06-05 10:38:00,NSE,3297.15,3289.05,3296.4,TITIND,3726
85,85,3291.05,2024-06-05 10:39:00,NSE,3291.3,3288.1,3290.6,TITIND,2826
86,86,3290.7,2024-06-05 10:40:00,NSE,3291.95,3285.5,3290.7,TITIND,5029
87,87,3294.0,2024-06-05 10:41:00,NSE,3299.2,3291.05,3291.75,TITIND,2767
88,88,3291.95,2024-06-05 10:42:00,NSE,3295.3,3291.05,3295.3,TITIND,2516
89,89,3286.45,2024-06-05 10:43:00,NSE,3292.35,3285.4,3291.75,TITIND,3738
90,90,3291.15,2024-06-05 10:44:00,NSE,3291.15,3285.05,3286.15,TITIND,4248
91,91,3289.0,2024-06-05 10:45:00,NSE,3292.5,3287.1,3292.2,TITIND,2094
92,92,3290.2,2024-06-05 10:46:00,NSE,3292.0,3288.0,3289.0,TITIND,4959
93,93,3290.7,2024-06-05 10:47:00,NSE,3293.05,3289.1,3291.25,TITIND,1966
94,94,3293.1,2024-06-05 10:48:00,NSE,3295.0,3290.7,3290.7,TITIND,2652
95,95,3300.85,2024-06-05 10:49:00,NSE,3302.25,3294.45,3294.6,TITIND,3386
96,96,3306.6,2024-06-05 10:50:00,NSE,3306.6,3299.55,3299.55,TITIND,4231
97,97,3305.35,2024-06-05 10:51:00,NSE,3305.85,3303.0,3305.85,TITIND,1309
98,98,3304.3,2024-06-05 10:52:00,NSE,3308.65,3302.0,3304.5,TITIND,2466
99,99,3311.95,2024-06-05 10:53:00,NSE,3312.5,3304.45,3305.75,TITIND,4330
100,100,3313.9,2024-06-05 10:54:00,NSE,3313.9,3310.25,3311.95,TITIND,3473
101,101,3315.0,2024-06-05 10:55:00,NSE,3315.65,3311.0,3312.75,TITIND,3727
102,102,3315.0,2024-06-05 10:56:00,NSE,3316.0,3315.0,3315.65,TITIND,1203
103,103,3316.0,2024-06-05 10:57:00,NSE,3316.35,3314.0,3315.0,TITIND,6076
104,104,3320.0,2024-06-05 10:58:00,NSE,3320.45,3316.0,3316.0,TITIND,7007
105,105,3317.65,2024-06-05 10:59:00,NSE,3321.25,3317.65,3319.8,TITIND,2624
106,106,3317.15,2024-06-05 11:00:00,NSE,3319.8,3315.05,3316.5,TITIND,4679
107,107,3314.55,2024-06-05 11:01:00,NSE,3319.75,3314.55,3318.95,TITIND,7931
108,108,3318.0,2024-06-05 11:02:00,NSE,3320.5,3311.5,3312.2,TITIND,4487
109,109,3318.0,2024-06-05 11:03:00,NSE,3320.85,3318.0,3319.25,TITIND,1386
110,110,3320.85,2024-06-05 11:04:00,NSE,3320.95,3318.05,3318.05,TITIND,2619
111,111,3320.0,2024-06-05 11:05:00,NSE,3320.0,3316.0,3318.5,TITIND,1348
112,112,3325.0,2024-06-05 11:06:00,NSE,3325.0,3317.65,3318.75,TITIND,2805
113,113,3323.1,2024-06-05 11:07:00,NSE,3325.0,3320.6,3325.0,TITIND,2192
114,114,3323.9,2024-06-05 11:08:00,NSE,3324.0,3321.65,3323.1,TITIND,1392
115,115,3324.95,2024-06-05 11:09:00,NSE,3324.95,3322.95,3323.0,TITIND,967
116,116,3323.7,2024-06-05 11:10:00,NSE,3324.7,3322.25,3324.65,TITIND,3203
117,117,3322.0,2024-06-05 11:11:00,NSE,3325.0,3322.0,3323.7,TITIND,3225
118,118,3322.05,2024-06-05 11:12:00,NSE,3323.0,3318.0,3323.0,TITIND,4716
119,119,3323.8,2024-06-05 11:13:00,NSE,3323.8,3322.0,3322.05,TITIND,2510
120,120,3323.05,2024-06-05 11:14:00,NSE,3324.0,3322.0,3323.85,TITIND,3237
121,121,3322.55,2024-06-05 11:15:00,NSE,3324.6,3320.3,3324.0,TITIND,3213
122,122,3322.95,2024-06-05 11:16:00,NSE,3323.0,3322.0,3322.0,TITIND,2967
123,123,3324.85,2024-06-05 11:17:00,NSE,3325.0,3323.0,3324.0,TITIND,2871
124,124,3322.0,2024-06-05 11:18:00,NSE,3326.9,3322.0,3326.9,TITIND,9461
125,125,3322.0,2024-06-05 11:19:00,NSE,3324.55,3322.0,3322.0,TITIND,2440
126,126,3320.1,2024-06-05 11:20:00,NSE,3322.85,3320.1,3322.55,TITIND,6028
127,127,3320.65,2024-06-05 11:21:00,NSE,3324.0,3320.1,3321.9,TITIND,3601
128,128,3316.9,2024-06-05 11:22:00,NSE,3322.55,3315.1,3320.65,TITIND,12382
129,129,3316.0,2024-06-05 11:23:00,NSE,3321.0,3316.0,3317.35,TITIND,2129
130,130,3316.65,2024-06-05 11:24:00,NSE,3317.7,3315.1,3316.0,TITIND,1652
131,131,3316.55,2024-06-05 11:25:00,NSE,3316.7,3315.1,3316.7,TITIND,5155
132,132,3325.65,2024-06-05 11:26:00,NSE,3327.0,3318.2,3318.2,TITIND,5623
133,133,3330.6,2024-06-05 11:27:00,NSE,3331.95,3325.65,3325.65,TITIND,5574
134,134,3332.0,2024-06-05 11:28:00,NSE,3332.95,3330.05,3332.0,TITIND,1854
135,135,3333.9,2024-06-05 11:29:00,NSE,3333.9,3328.9,3332.05,TITIND,2189
136,136,3327.6,2024-06-05 11:30:00,NSE,3334.0,3325.0,3332.3,TITIND,3448
137,137,3333.05,2024-06-05 11:31:00,NSE,3334.0,3327.05,3328.5,TITIND,1343
138,138,3325.05,2024-06-05 11:32:00,NSE,3333.8,3325.0,3333.8,TITIND,3812
139,139,3323.55,2024-06-05 11:33:00,NSE,3327.95,3322.25,3326.3,TITIND,2445
140,140,3323.4,2024-06-05 11:34:00,NSE,3325.95,3320.0,3323.55,TITIND,6450
141,141,3323.05,2024-06-05 11:35:00,NSE,3325.0,3321.05,3322.3,TITIND,2655
142,142,3320.75,2024-06-05 11:36:00,NSE,3323.05,3320.0,3323.05,TITIND,779
143,143,3323.6,2024-06-05 11:37:00,NSE,3327.2,3320.75,3320.75,TITIND,1536
144,144,3323.75,2024-06-05 11:38:00,NSE,3325.45,3321.9,3324.75,TITIND,1069
145,145,3321.65,2024-06-05 11:39:00,NSE,3325.0,3318.0,3322.7,TITIND,1276
146,146,3325.0,2024-06-05 11:40:00,NSE,3325.0,3318.5,3321.65,TITIND,1295
147,147,3325.35,2024-06-05 11:41:00,NSE,3327.0,3322.8,3326.35,TITIND,2321
148,148,3326.1,2024-06-05 11:42:00,NSE,3328.15,3325.05,3325.35,TITIND,1691
149,149,3323.9,2024-06-05 11:43:00,NSE,3329.0,3322.05,3327.65,TITIND,817
150,150,3323.7,2024-06-05 11:44:00,NSE,3324.4,3320.55,3323.9,TITIND,715
151,151,3322.0,2024-06-05 11:45:00,NSE,3323.7,3318.35,3323.7,TITIND,1637
152,152,3316.5,2024-06-05 11:46:00,NSE,3322.0,3316.5,3322.0,TITIND,1892
153,153,3314.25,2024-06-05 11:47:00,NSE,3316.4,3310.5,3315.65,TITIND,1384
154,154,3314.95,2024-06-05 11:48:00,NSE,3317.45,3312.25,3314.25,TITIND,1379
155,155,3305.55,2024-06-05 11:49:00,NSE,3315.75,3305.0,3314.95,TITIND,3523
156,156,3306.1,2024-06-05 11:50:00,NSE,3307.7,3303.1,3304.0,TITIND,2496
157,157,3304.0,2024-06-05 11:51:00,NSE,3306.1,3302.2,3306.1,TITIND,2972
158,158,3298.85,2024-06-05 11:52:00,NSE,3304.95,3298.85,3304.95,TITIND,4909
159,159,3307.15,2024-06-05 11:53:00,NSE,3307.35,3298.7,3298.7,TITIND,3409
160,160,3302.5,2024-06-05 11:54:00,NSE,3307.55,3301.5,3307.15,TITIND,1603
161,161,3305.15,2024-06-05 11:55:00,NSE,3307.1,3302.5,3302.5,TITIND,1836
162,162,3311.8,2024-06-05 11:56:00,NSE,3313.15,3306.1,3306.1,TITIND,2266
163,163,3322.0,2024-06-05 11:57:00,NSE,3322.0,3311.1,3311.8,TITIND,1936
164,164,3321.8,2024-06-05 11:58:00,NSE,3321.9,3317.95,3321.55,TITIND,1392
165,165,3319.8,2024-06-05 11:59:00,NSE,3321.8,3315.9,3321.8,TITIND,1592
166,166,3321.9,2024-06-05 12:00:00,NSE,3323.35,3319.8,3319.8,TITIND,1225
167,167,3323.85,2024-06-05 12:01:00,NSE,3324.0,3321.25,3322.45,TITIND,948
168,168,3327.3,2024-06-05 12:02:00,NSE,3328.9,3322.5,3323.85,TITIND,3681
169,169,3327.2,2024-06-05 12:03:00,NSE,3327.55,3325.0,3327.5,TITIND,660
170,170,3325.7,2024-06-05 12:04:00,NSE,3327.5,3325.0,3326.6,TITIND,1299
171,171,3324.95,2024-06-05 12:05:00,NSE,3327.0,3324.85,3325.7,TITIND,1055
172,172,3324.0,2024-06-05 12:06:00,NSE,3326.95,3321.15,3325.0,TITIND,820
173,173,3328.35,2024-06-05 12:07:00,NSE,3328.95,3324.15,3324.15,TITIND,1321
174,174,3327.9,2024-06-05 12:08:00,NSE,3329.0,3325.9,3328.2,TITIND,705
175,175,3323.95,2024-06-05 12:09:00,NSE,3328.0,3323.3,3327.9,TITIND,1385
176,176,3322.95,2024-06-05 12:10:00,NSE,3325.6,3321.45,3323.95,TITIND,487
177,177,3325.3,2024-06-05 12:11:00,NSE,3325.5,3322.6,3323.3,TITIND,497
178,178,3328.85,2024-06-05 12:12:00,NSE,3328.85,3325.15,3325.5,TITIND,1305
179,179,3328.0,2024-06-05 12:13:00,NSE,3330.0,3327.75,3328.85,TITIND,1279
180,180,3329.45,2024-06-05 12:14:00,NSE,3330.0,3328.0,3329.0,TITIND,774
181,181,3329.75,2024-06-05 12:15:00,NSE,3330.0,3328.45,3329.45,TITIND,871
182,182,3328.0,2024-06-05 12:16:00,NSE,3330.3,3327.05,3329.75,TITIND,7119
183,183,3332.0,2024-06-05 12:17:00,NSE,3332.0,3326.15,3327.15,TITIND,1503
184,184,3331.8,2024-06-05 12:18:00,NSE,3333.0,3329.65,3331.85,TITIND,1349
185,185,3327.85,2024-06-05 12:19:00,NSE,3331.8,3326.1,3331.8,TITIND,964
186,186,3325.05,2024-06-05 12:20:00,NSE,3328.35,3323.4,3327.85,TITIND,794
187,187,3324.55,2024-06-05 12:21:00,NSE,3326.9,3323.75,3325.05,TITIND,594
188,188,3326.6,2024-06-05 12:22:00,NSE,3326.9,3324.35,3324.5,TITIND,531
189,189,3322.0,2024-06-05 12:23:00,NSE,3326.9,3322.0,3326.15,TITIND,539
190,190,3322.55,2024-06-05 12:24:00,NSE,3323.3,3320.45,3322.0,TITIND,1463
191,191,3322.65,2024-06-05 12:25:00,NSE,3325.0,3321.05,3322.55,TITIND,1969
192,192,3320.9,2024-06-05 12:26:00,NSE,3323.6,3317.8,3321.0,TITIND,17985
193,193,3317.9,2024-06-05 12:27:00,NSE,3324.0,3311.8,3322.1,TITIND,1968
194,194,3317.3,2024-06-05 12:28:00,NSE,3318.75,3315.0,3317.45,TITIND,1438
195,195,3319.0,2024-06-05 12:29:00,NSE,3319.6,3312.05,3314.05,TITIND,1392
196,196,3318.4,2024-06-05 12:30:00,NSE,3320.0,3315.55,3319.0,TITIND,781
197,197,3317.0,2024-06-05 12:31:00,NSE,3320.9,3317.0,3319.2,TITIND,403
198,198,3317.95,2024-06-05 12:32:00,NSE,3319.35,3316.45,3317.7,TITIND,281
199,199,3318.95,2024-06-05 12:33:00,NSE,3320.0,3316.3,3317.95,TITIND,449
200,200,3318.0,2024-06-05 12:34:00,NSE,3319.75,3316.35,3318.0,TITIND,424
201,201,3319.95,2024-06-05 12:35:00,NSE,3320.0,3316.35,3318.5,TITIND,701
202,202,3322.6,2024-06-05 12:36:00,NSE,3323.5,3317.75,3319.95,TITIND,1702
203,203,3324.9,2024-06-05 12:37:00,NSE,3324.9,3320.05,3322.6,TITIND,691
204,204,3320.4,2024-06-05 12:38:00,NSE,3324.9,3319.45,3324.9,TITIND,1070
205,205,3321.0,2024-06-05 12:39:00,NSE,3321.0,3318.0,3318.05,TITIND,980
206,206,3318.7,2024-06-05 12:40:00,NSE,3322.6,3317.8,3321.05,TITIND,1868
207,207,3315.0,2024-06-05 12:41:00,NSE,3320.15,3315.0,3318.95,TITIND,1224
208,208,3313.05,2024-06-05 12:42:00,NSE,3316.95,3312.95,3315.0,TITIND,2105
209,209,3314.65,2024-06-05 12:43:00,NSE,3317.0,3313.05,3313.05,TITIND,4036
210,210,3309.4,2024-06-05 12:44:00,NSE,3314.45,3309.4,3313.85,TITIND,3122
211,211,3312.0,2024-06-05 12:45:00,NSE,3312.0,3308.0,3309.95,TITIND,3932
212,212,3308.4,2024-06-05 12:46:00,NSE,3312.0,3307.95,3312.0,TITIND,2008
213,213,3308.05,2024-06-05 12:47:00,NSE,3310.0,3306.7,3308.4,TITIND,1895
214,214,3303.35,2024-06-05 12:48:00,NSE,3308.05,3302.05,3308.05,TITIND,2216
215,215,3302.7,2024-06-05 12:49:00,NSE,3303.8,3300.0,3303.55,TITIND,3048
216,216,3305.35,2024-06-05 12:50:00,NSE,3305.95,3299.05,3300.7,TITIND,3718
217,217,3301.55,2024-06-05 12:51:00,NSE,3307.7,3300.3,3305.35,TITIND,4382
218,218,3301.0,2024-06-05 12:52:00,NSE,3301.5,3298.1,3301.5,TITIND,1559
219,219,3303.95,2024-06-05 12:53:00,NSE,3304.65,3300.75,3301.0,TITIND,3991
220,220,3303.95,2024-06-05 12:54:00,NSE,3304.0,3301.5,3303.1,TITIND,915
221,221,3301.15,2024-06-05 12:55:00,NSE,3304.0,3301.0,3303.9,TITIND,2780
222,222,3301.75,2024-06-05 12:56:00,NSE,3304.1,3301.0,3301.4,TITIND,5402
223,223,3301.0,2024-06-05 12:57:00,NSE,3302.1,3299.25,3301.3,TITIND,2761
224,224,3300.4,2024-06-05 12:58:00,NSE,3301.65,3298.25,3301.0,TITIND,1925
225,225,3300.0,2024-06-05 12:59:00,NSE,3302.0,3298.05,3299.05,TITIND,1140
226,226,3300.95,2024-06-05 13:00:00,NSE,3302.0,3299.05,3300.0,TITIND,4257
227,227,3299.95,2024-06-05 13:01:00,NSE,3301.95,3298.5,3300.95,TITIND,1444
228,228,3301.05,2024-06-05 13:02:00,NSE,3302.85,3299.0,3299.0,TITIND,541
229,229,3301.0,2024-06-05 13:03:00,NSE,3302.95,3300.0,3301.05,TITIND,889
230,230,3303.7,2024-06-05 13:04:00,NSE,3305.0,3300.1,3301.0,TITIND,3955
231,231,3304.9,2024-06-05 13:05:00,NSE,3305.0,3302.4,3304.15,TITIND,848
232,232,3305.0,2024-06-05 13:06:00,NSE,3306.0,3303.4,3304.8,TITIND,2969
233,233,3306.9,2024-06-05 13:07:00,NSE,3307.0,3304.85,3305.0,TITIND,2750
234,234,3307.7,2024-06-05 13:08:00,NSE,3307.8,3305.9,3306.9,TITIND,765
235,235,3308.0,2024-06-05 13:09:00,NSE,3308.0,3307.15,3307.7,TITIND,1737
236,236,3307.8,2024-06-05 13:10:00,NSE,3309.0,3307.2,3307.2,TITIND,1124
237,237,3306.3,2024-06-05 13:11:00,NSE,3309.0,3304.55,3307.8,TITIND,1897
238,238,3303.75,2024-06-05 13:12:00,NSE,3307.35,3303.75,3306.3,TITIND,680
239,239,3305.55,2024-06-05 13:13:00,NSE,3306.85,3303.8,3305.5,TITIND,1225
240,240,3302.65,2024-06-05 13:14:00,NSE,3306.5,3301.9,3305.55,TITIND,1295
241,241,3302.95,2024-06-05 13:15:00,NSE,3304.0,3300.0,3302.5,TITIND,2327
242,242,3301.9,2024-06-05 13:16:00,NSE,3303.15,3299.05,3303.1,TITIND,2237
243,243,3301.0,2024-06-05 13:17:00,NSE,3302.05,3300.55,3301.9,TITIND,752
244,244,3301.5,2024-06-05 13:18:00,NSE,3302.0,3300.0,3301.0,TITIND,486
245,245,3302.0,2024-06-05 13:19:00,NSE,3302.0,3300.0,3301.5,TITIND,430
246,246,3301.9,2024-06-05 13:20:00,NSE,3302.05,3300.55,3302.0,TITIND,2442
247,247,3301.0,2024-06-05 13:21:00,NSE,3302.05,3300.75,3301.9,TITIND,1920
248,248,3299.5,2024-06-05 13:22:00,NSE,3302.0,3299.0,3301.0,TITIND,1359
249,249,3301.0,2024-06-05 13:23:00,NSE,3301.0,3298.25,3299.5,TITIND,734
250,250,3300.0,2024-06-05 13:24:00,NSE,3301.9,3300.0,3300.55,TITIND,518
251,251,3301.3,2024-06-05 13:25:00,NSE,3302.6,3298.9,3300.0,TITIND,3321
252,252,3300.0,2024-06-05 13:26:00,NSE,3302.6,3300.0,3302.35,TITIND,1177
253,253,3301.0,2024-06-05 13:27:00,NSE,3301.9,3300.2,3301.0,TITIND,659
254,254,3300.1,2024-06-05 13:28:00,NSE,3301.9,3298.55,3301.0,TITIND,731
255,255,3302.05,2024-06-05 13:29:00,NSE,3303.0,3299.65,3301.05,TITIND,1515
256,256,3302.05,2024-06-05 13:30:00,NSE,3304.85,3301.7,3303.0,TITIND,5927
257,257,3303.0,2024-06-05 13:31:00,NSE,3303.0,3300.35,3302.05,TITIND,958
258,258,3301.0,2024-06-05 13:32:00,NSE,3303.0,3300.0,3302.9,TITIND,623
259,259,3301.85,2024-06-05 13:33:00,NSE,3302.15,3300.25,3301.0,TITIND,713
260,260,3301.0,2024-06-05 13:34:00,NSE,3303.0,3300.6,3302.15,TITIND,1914
261,261,3303.0,2024-06-05 13:35:00,NSE,3303.0,3300.65,3300.65,TITIND,715
262,262,3302.05,2024-06-05 13:36:00,NSE,3302.85,3300.65,3301.75,TITIND,2590
263,263,3302.3,2024-06-05 13:37:00,NSE,3303.9,3301.0,3302.05,TITIND,556
264,264,3303.9,2024-06-05 13:38:00,NSE,3303.9,3301.0,3301.0,TITIND,790
265,265,3304.0,2024-06-05 13:39:00,NSE,3304.0,3303.15,3303.15,TITIND,983
266,266,3303.15,2024-06-05 13:40:00,NSE,3305.15,3301.55,3304.0,TITIND,2566
267,267,3301.1,2024-06-05 13:41:00,NSE,3306.15,3301.1,3304.95,TITIND,1065
268,268,3305.0,2024-06-05 13:42:00,NSE,3305.8,3301.0,3301.0,TITIND,1904
269,269,3304.7,2024-06-05 13:43:00,NSE,3305.75,3304.3,3304.65,TITIND,1635
270,270,3305.0,2024-06-05 13:44:00,NSE,3305.0,3302.2,3304.7,TITIND,1634
271,271,3305.0,2024-06-05 13:45:00,NSE,3307.6,3304.3,3304.85,TITIND,3799
272,272,3304.45,2024-06-05 13:46:00,NSE,3306.0,3302.9,3305.0,TITIND,2713
273,273,3305.0,2024-06-05 13:47:00,NSE,3305.85,3302.3,3304.45,TITIND,1769
274,274,3306.05,2024-06-05 13:48:00,NSE,3306.55,3302.85,3304.85,TITIND,3624
275,275,3305.05,2024-06-05 13:49:00,NSE,3307.0,3304.75,3305.95,TITIND,992
276,276,3305.0,2024-06-05 13:50:00,NSE,3307.0,3305.0,3305.05,TITIND,1197
277,277,3303.7,2024-06-05 13:51:00,NSE,3306.75,3303.65,3305.0,TITIND,1720
278,278,3304.8,2024-06-05 13:52:00,NSE,3306.0,3302.6,3303.7,TITIND,1095
279,279,3304.75,2024-06-05 13:53:00,NSE,3305.95,3301.0,3304.8,TITIND,1790
280,280,3302.5,2024-06-05 13:54:00,NSE,3305.3,3300.85,3302.6,TITIND,1103
281,281,3301.85,2024-06-05 13:55:00,NSE,3303.0,3301.0,3302.55,TITIND,843
282,282,3300.55,2024-06-05 13:56:00,NSE,3302.9,3300.55,3301.85,TITIND,1768
283,283,3301.0,2024-06-05 13:57:00,NSE,3302.7,3300.0,3301.0,TITIND,1348
284,284,3307.95,2024-06-05 13:58:00,NSE,3307.95,3301.0,3301.0,TITIND,1711
