,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3294.4,2024-06-07 09:07:00,NSE,3294.4,3294.4,3294.4,TITIND,0
1,1,3314.4,2024-06-07 09:15:00,NSE,3316.55,3303.3,3303.3,TITIND,15918
2,2,3322.95,2024-06-07 09:16:00,NSE,3329.35,3311.4,3314.65,TITIND,9977
3,3,3324.05,2024-06-07 09:17:00,NSE,3329.9,3320.35,3321.2,TITIND,9977
4,4,3327.9,2024-06-07 09:18:00,NSE,3330.5,3321.35,3322.6,TITIND,5408
5,5,3331.45,2024-06-07 09:19:00,NSE,3334.85,3325.0,3327.9,TITIND,13055
6,6,3335.0,2024-06-07 09:20:00,NSE,3335.0,3329.2,3329.2,TITIND,7198
7,7,3336.0,2024-06-07 09:21:00,NSE,3337.9,3331.7,3334.5,TITIND,4855
8,8,3346.15,2024-06-07 09:22:00,NSE,3346.8,3335.75,3335.75,TITIND,6900
9,9,3340.15,2024-06-07 09:23:00,NSE,3345.65,3336.95,3344.55,TITIND,4512
10,10,3341.55,2024-06-07 09:24:00,NSE,3343.0,3337.6,3337.6,TITIND,8421
11,11,3340.85,2024-06-07 09:25:00,NSE,3343.25,3338.5,3341.95,TITIND,3192
12,12,3347.0,2024-06-07 09:26:00,NSE,3347.0,3339.8,3339.8,TITIND,2824
13,13,3343.95,2024-06-07 09:27:00,NSE,3347.75,3343.65,3345.9,TITIND,2194
14,14,3343.0,2024-06-07 09:28:00,NSE,3345.25,3340.8,3344.0,TITIND,3302
15,15,3356.0,2024-06-07 09:29:00,NSE,3356.0,3343.0,3343.0,TITIND,8248
16,16,3363.0,2024-06-07 09:30:00,NSE,3363.0,3352.9,3356.0,TITIND,8339
17,17,3366.4,2024-06-07 09:31:00,NSE,3368.0,3360.9,3363.0,TITIND,11116
18,18,3363.65,2024-06-07 09:32:00,NSE,3367.9,3362.3,3366.0,TITIND,8649
19,19,3364.0,2024-06-07 09:33:00,NSE,3366.7,3362.7,3363.05,TITIND,4145
20,20,3362.0,2024-06-07 09:34:00,NSE,3365.7,3361.0,3364.0,TITIND,3524
21,21,3363.0,2024-06-07 09:35:00,NSE,3363.0,3360.05,3361.0,TITIND,6664
22,22,3355.25,2024-06-07 09:36:00,NSE,3362.95,3353.45,3362.0,TITIND,12203
23,23,3360.4,2024-06-07 09:37:00,NSE,3362.0,3355.25,3355.25,TITIND,2605
24,24,3357.7,2024-06-07 09:38:00,NSE,3361.25,3355.2,3359.7,TITIND,3435
25,25,3359.35,2024-06-07 09:39:00,NSE,3360.0,3358.0,3358.1,TITIND,911
26,26,3359.0,2024-06-07 09:40:00,NSE,3359.9,3355.5,3359.0,TITIND,2687
27,27,3357.55,2024-06-07 09:41:00,NSE,3359.0,3352.9,3359.0,TITIND,7819
28,28,3365.0,2024-06-07 09:42:00,NSE,3366.0,3356.8,3358.2,TITIND,5532
29,29,3364.8,2024-06-07 09:43:00,NSE,3366.0,3363.05,3364.2,TITIND,1568
30,30,3363.15,2024-06-07 09:44:00,NSE,3366.75,3362.0,3364.8,TITIND,2455
31,31,3362.95,2024-06-07 09:45:00,NSE,3364.95,3360.4,3363.15,TITIND,3501
32,32,3360.05,2024-06-07 09:46:00,NSE,3363.9,3360.05,3362.9,TITIND,2053
33,33,3362.6,2024-06-07 09:47:00,NSE,3364.55,3360.05,3360.05,TITIND,1088
34,34,3363.0,2024-06-07 09:48:00,NSE,3364.75,3361.15,3362.6,TITIND,3744
35,35,3358.1,2024-06-07 09:49:00,NSE,3362.8,3358.05,3362.1,TITIND,1367
36,36,3360.55,2024-06-07 09:50:00,NSE,3361.9,3358.15,3358.15,TITIND,2324
37,37,3359.15,2024-06-07 09:51:00,NSE,3361.0,3358.7,3359.6,TITIND,1322
38,38,3358.65,2024-06-07 09:52:00,NSE,3361.0,3358.2,3359.15,TITIND,1365
39,39,3359.05,2024-06-07 09:53:00,NSE,3359.15,3357.95,3358.65,TITIND,2139
40,40,3358.0,2024-06-07 09:54:00,NSE,3359.0,3357.75,3357.75,TITIND,708
41,41,3354.95,2024-06-07 09:55:00,NSE,3357.75,3354.95,3356.2,TITIND,1890
42,42,3358.25,2024-06-07 09:56:00,NSE,3361.65,3354.95,3354.95,TITIND,3352
43,43,3363.4,2024-06-07 09:57:00,NSE,3363.45,3358.3,3358.3,TITIND,1035
44,44,3364.4,2024-06-07 09:58:00,NSE,3364.4,3362.7,3363.4,TITIND,2396
45,45,3368.0,2024-06-07 09:59:00,NSE,3368.0,3362.5,3364.1,TITIND,5099
46,46,3369.65,2024-06-07 10:00:00,NSE,3370.4,3367.9,3368.0,TITIND,6815
47,47,3371.0,2024-06-07 10:01:00,NSE,3371.0,3368.7,3369.65,TITIND,8359
48,48,3367.45,2024-06-07 10:02:00,NSE,3371.5,3366.95,3371.0,TITIND,5081
49,49,3369.55,2024-06-07 10:03:00,NSE,3370.0,3365.5,3368.1,TITIND,2372
50,50,3369.05,2024-06-07 10:04:00,NSE,3372.0,3368.0,3370.5,TITIND,6218
51,51,3368.55,2024-06-07 10:05:00,NSE,3371.0,3366.7,3369.75,TITIND,3579
52,52,3366.7,2024-06-07 10:06:00,NSE,3369.8,3366.7,3369.0,TITIND,2048
53,53,3368.0,2024-06-07 10:07:00,NSE,3368.95,3365.5,3368.35,TITIND,1403
54,54,3366.1,2024-06-07 10:08:00,NSE,3369.95,3365.5,3368.0,TITIND,2051
55,55,3372.0,2024-06-07 10:09:00,NSE,3372.05,3366.1,3366.1,TITIND,5262
56,56,3373.05,2024-06-07 10:10:00,NSE,3373.85,3370.55,3372.0,TITIND,1728
57,57,3371.6,2024-06-07 10:11:00,NSE,3373.05,3366.95,3373.05,TITIND,3259
58,58,3370.0,2024-06-07 10:12:00,NSE,3372.0,3367.0,3370.8,TITIND,3567
59,59,3365.7,2024-06-07 10:13:00,NSE,3368.45,3365.6,3368.45,TITIND,1897
60,60,3366.15,2024-06-07 10:14:00,NSE,3367.9,3365.05,3365.7,TITIND,9572
61,61,3362.5,2024-06-07 10:15:00,NSE,3366.15,3362.5,3366.0,TITIND,5579
62,62,3362.95,2024-06-07 10:16:00,NSE,3364.35,3362.0,3362.5,TITIND,4383
63,63,3360.75,2024-06-07 10:17:00,NSE,3364.2,3360.5,3364.2,TITIND,1950
64,64,3360.25,2024-06-07 10:18:00,NSE,3362.4,3357.0,3361.0,TITIND,4483
65,65,3362.0,2024-06-07 10:19:00,NSE,3363.7,3360.0,3360.25,TITIND,1481
66,66,3358.05,2024-06-07 10:20:00,NSE,3362.0,3358.0,3361.4,TITIND,1375
67,67,3357.4,2024-06-07 10:21:00,NSE,3360.5,3356.35,3358.0,TITIND,2014
68,68,3359.55,2024-06-07 10:22:00,NSE,3360.0,3357.05,3357.05,TITIND,1028
69,69,3358.05,2024-06-07 10:23:00,NSE,3360.75,3358.0,3359.55,TITIND,1746
70,70,3360.9,2024-06-07 10:24:00,NSE,3362.0,3357.05,3358.05,TITIND,1843
71,71,3360.05,2024-06-07 10:25:00,NSE,3362.0,3359.55,3360.55,TITIND,710
72,72,3363.55,2024-06-07 10:26:00,NSE,3363.55,3359.55,3360.05,TITIND,1062
73,73,3364.9,2024-06-07 10:27:00,NSE,3365.05,3360.6,3363.3,TITIND,2589
74,74,3364.85,2024-06-07 10:28:00,NSE,3368.9,3363.35,3366.0,TITIND,2562
75,75,3367.75,2024-06-07 10:29:00,NSE,3368.35,3363.6,3365.65,TITIND,1332
76,76,3365.6,2024-06-07 10:30:00,NSE,3368.0,3365.6,3367.75,TITIND,517
77,77,3369.3,2024-06-07 10:31:00,NSE,3369.3,3365.1,3365.6,TITIND,942
78,78,3366.6,2024-06-07 10:32:00,NSE,3369.3,3364.6,3369.25,TITIND,1675
79,79,3367.95,2024-06-07 10:33:00,NSE,3369.0,3365.6,3366.8,TITIND,1607
80,80,3368.0,2024-06-07 10:34:00,NSE,3368.0,3366.05,3367.8,TITIND,577
81,81,3367.0,2024-06-07 10:35:00,NSE,3367.95,3364.85,3367.0,TITIND,1880
