,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3384.75,2024-05-22 09:07:00,NSE,3384.75,3384.75,3384.75,TITIND,0
1,1,3384.55,2024-05-22 09:15:00,NSE,3384.55,3376.25,3380.0,TITIND,5592
2,2,3390.6,2024-05-22 09:16:00,NSE,3392.75,3384.3,3385.6,TITIND,9204
3,3,3389.55,2024-05-22 09:17:00,NSE,3393.3,3388.25,3390.55,TITIND,5669
4,4,3389.15,2024-05-22 09:18:00,NSE,3391.6,3388.0,3389.55,TITIND,4041
5,5,3382.6,2024-05-22 09:19:00,NSE,3390.0,3382.6,3389.2,TITIND,5941
6,6,3379.2,2024-05-22 09:20:00,NSE,3384.35,3376.45,3384.35,TITIND,2592
7,7,3383.45,2024-05-22 09:21:00,NSE,3383.45,3379.85,3379.85,TITIND,2494
8,8,3382.2,2024-05-22 09:22:00,NSE,3384.85,3382.2,3383.0,TITIND,2005
9,9,3384.0,2024-05-22 09:23:00,NSE,3384.0,3380.55,3380.55,TITIND,1013
10,10,3381.15,2024-05-22 09:24:00,NSE,3385.0,3381.15,3383.05,TITIND,1874
11,11,3381.3,2024-05-22 09:25:00,NSE,3382.95,3378.0,3382.45,TITIND,1670
12,12,3384.25,2024-05-22 09:26:00,NSE,3384.25,3378.05,3381.3,TITIND,3490
13,13,3384.15,2024-05-22 09:27:00,NSE,3385.8,3382.05,3384.25,TITIND,3120
14,14,3382.85,2024-05-22 09:28:00,NSE,3384.15,3381.25,3384.15,TITIND,1217
15,15,3379.05,2024-05-22 09:29:00,NSE,3382.35,3379.05,3382.35,TITIND,1364
16,16,3379.0,2024-05-22 09:30:00,NSE,3380.7,3379.0,3380.65,TITIND,1693
17,17,3381.65,2024-05-22 09:31:00,NSE,3381.65,3378.0,3379.4,TITIND,1835
18,18,3378.55,2024-05-22 09:32:00,NSE,3379.6,3378.55,3379.2,TITIND,700
19,19,3378.15,2024-05-22 09:33:00,NSE,3378.75,3378.0,3378.55,TITIND,1109
20,20,3379.65,2024-05-22 09:34:00,NSE,3379.9,3378.15,3379.35,TITIND,1369
21,21,3381.9,2024-05-22 09:35:00,NSE,3381.9,3379.65,3379.65,TITIND,1620
22,22,3386.4,2024-05-22 09:36:00,NSE,3386.4,3381.4,3383.0,TITIND,2990
23,23,3386.3,2024-05-22 09:37:00,NSE,3386.3,3383.25,3384.8,TITIND,1902
24,24,3382.2,2024-05-22 09:38:00,NSE,3386.85,3382.2,3386.3,TITIND,4769
25,25,3385.25,2024-05-22 09:39:00,NSE,3386.0,3382.1,3382.35,TITIND,1391
26,26,3384.45,2024-05-22 09:40:00,NSE,3389.0,3384.2,3385.25,TITIND,2801
27,27,3379.25,2024-05-22 09:41:00,NSE,3385.0,3378.15,3385.0,TITIND,2405
28,28,3372.0,2024-05-22 09:42:00,NSE,3379.45,3372.0,3379.25,TITIND,3978
29,29,3365.9,2024-05-22 09:43:00,NSE,3371.6,3365.9,3371.6,TITIND,4851
30,30,3365.8,2024-05-22 09:44:00,NSE,3366.95,3364.8,3365.75,TITIND,3357
31,31,3360.1,2024-05-22 09:45:00,NSE,3366.0,3360.1,3366.0,TITIND,3706
32,32,3362.95,2024-05-22 09:46:00,NSE,3362.95,3362.05,3362.05,TITIND,1827
33,33,3366.05,2024-05-22 09:47:00,NSE,3366.9,3363.75,3363.75,TITIND,922
34,34,3370.0,2024-05-22 09:48:00,NSE,3370.0,3366.55,3366.85,TITIND,1316
