,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3404.0,2024-05-28 09:08:00,NSE,3404.0,3404.0,3404.0,TITIND,0
1,1,3411.1,2024-05-28 09:15:00,NSE,3417.3,3405.0,3405.0,TITIND,4497
2,2,3415.9,2024-05-28 09:16:00,NSE,3416.3,3408.0,3408.55,TITIND,3767
3,3,3417.9,2024-05-28 09:17:00,NSE,3417.9,3412.45,3415.9,TITIND,3451
4,4,3418.0,2024-05-28 09:18:00,NSE,3418.0,3414.75,3414.75,TITIND,3262
5,5,3406.4,2024-05-28 09:19:00,NSE,3417.4,3406.4,3417.4,TITIND,8197
6,6,3405.7,2024-05-28 09:20:00,NSE,3405.7,3402.15,3404.65,TITIND,3669
7,7,3408.15,2024-05-28 09:21:00,NSE,3410.95,3404.5,3405.7,TITIND,935
8,8,3404.55,2024-05-28 09:22:00,NSE,3407.8,3404.55,3407.8,TITIND,1529
9,9,3407.6,2024-05-28 09:23:00,NSE,3408.85,3402.2,3403.8,TITIND,3368
10,10,3407.9,2024-05-28 09:24:00,NSE,3409.3,3407.0,3409.3,TITIND,2504
11,11,3406.9,2024-05-28 09:25:00,NSE,3410.0,3405.5,3407.9,TITIND,2300
12,12,3402.2,2024-05-28 09:26:00,NSE,3406.9,3397.25,3406.9,TITIND,3967
13,13,3403.3,2024-05-28 09:27:00,NSE,3408.0,3401.15,3402.5,TITIND,5222
14,14,3403.0,2024-05-28 09:28:00,NSE,3405.1,3400.95,3405.1,TITIND,1469
15,15,3401.55,2024-05-28 09:29:00,NSE,3403.0,3400.35,3403.0,TITIND,272
16,16,3400.1,2024-05-28 09:30:00,NSE,3401.7,3400.1,3401.35,TITIND,1076
17,17,3399.4,2024-05-28 09:31:00,NSE,3400.45,3399.4,3400.1,TITIND,1647
18,18,3399.6,2024-05-28 09:32:00,NSE,3399.6,3398.5,3399.45,TITIND,1621
19,19,3397.5,2024-05-28 09:33:00,NSE,3398.9,3397.5,3398.9,TITIND,1732
20,20,3395.45,2024-05-28 09:34:00,NSE,3397.65,3395.25,3397.5,TITIND,926
21,21,3395.2,2024-05-28 09:35:00,NSE,3396.55,3395.0,3396.55,TITIND,1206
22,22,3397.3,2024-05-28 09:36:00,NSE,3397.65,3395.95,3395.95,TITIND,2241
23,23,3396.5,2024-05-28 09:37:00,NSE,3399.25,3396.5,3398.75,TITIND,765
24,24,3401.65,2024-05-28 09:38:00,NSE,3401.7,3395.55,3395.55,TITIND,2727
25,25,3403.25,2024-05-28 09:39:00,NSE,3403.25,3400.4,3402.05,TITIND,1494
26,26,3402.95,2024-05-28 09:40:00,NSE,3403.25,3400.4,3403.25,TITIND,700
27,27,3400.15,2024-05-28 09:41:00,NSE,3402.9,3400.15,3402.0,TITIND,977
28,28,3400.0,2024-05-28 09:42:00,NSE,3400.55,3397.75,3400.55,TITIND,2514
29,29,3401.4,2024-05-28 09:43:00,NSE,3402.0,3399.0,3400.0,TITIND,1394
30,30,3401.05,2024-05-28 09:44:00,NSE,3402.75,3401.05,3401.55,TITIND,1132
31,31,3401.65,2024-05-28 09:45:00,NSE,3402.9,3401.65,3402.3,TITIND,924
32,32,3402.5,2024-05-28 09:46:00,NSE,3403.55,3401.65,3401.65,TITIND,623
33,33,3404.0,2024-05-28 09:47:00,NSE,3404.45,3402.3,3402.3,TITIND,809
34,34,3407.9,2024-05-28 09:48:00,NSE,3408.55,3403.45,3403.45,TITIND,2450
