,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3365.0,2024-05-30 09:07:00,NSE,3365.0,3365.0,3365.0,TITIND,0
1,1,3352.4,2024-05-30 09:15:00,NSE,3361.7,3347.55,3361.7,TITIND,24145
2,2,3338.5,2024-05-30 09:16:00,NSE,3348.4,3332.25,3348.4,TITIND,23735
3,3,3339.0,2024-05-30 09:17:00,NSE,3339.55,3332.0,3337.85,TITIND,15892
4,4,3344.3,2024-05-30 09:18:00,NSE,3345.9,3337.35,3342.85,TITIND,10664
5,5,3352.7,2024-05-30 09:19:00,NSE,3353.85,3344.3,3344.95,TITIND,8255
6,6,3349.75,2024-05-30 09:20:00,NSE,3353.65,3347.0,3352.7,TITIND,6926
7,7,3347.2,2024-05-30 09:21:00,NSE,3350.75,3342.0,3349.8,TITIND,57738
8,8,3346.9,2024-05-30 09:22:00,NSE,3348.0,3342.15,3347.2,TITIND,5862
9,9,3348.95,2024-05-30 09:23:00,NSE,3349.45,3343.0,3345.45,TITIND,120955
10,10,3349.4,2024-05-30 09:24:00,NSE,3349.8,3343.0,3347.15,TITIND,2856
11,11,3333.5,2024-05-30 09:25:00,NSE,3349.35,3333.35,3349.35,TITIND,9996
12,12,3337.3,2024-05-30 09:26:00,NSE,3340.0,3334.1,3337.05,TITIND,28270
13,13,3336.0,2024-05-30 09:27:00,NSE,3339.35,3336.0,3337.0,TITIND,3803
14,14,3334.1,2024-05-30 09:28:00,NSE,3337.4,3334.1,3335.1,TITIND,3034
15,15,3340.3,2024-05-30 09:29:00,NSE,3340.35,3334.0,3334.0,TITIND,4080
16,16,3336.05,2024-05-30 09:30:00,NSE,3342.6,3335.05,3340.3,TITIND,3345
17,17,3335.25,2024-05-30 09:31:00,NSE,3338.35,3335.0,3336.05,TITIND,2741
18,18,3336.15,2024-05-30 09:32:00,NSE,3337.9,3335.1,3335.25,TITIND,2685
19,19,3337.95,2024-05-30 09:33:00,NSE,3337.95,3333.25,3335.65,TITIND,4804
20,20,3336.05,2024-05-30 09:34:00,NSE,3338.15,3335.0,3336.5,TITIND,5919
21,21,3337.25,2024-05-30 09:35:00,NSE,3341.2,3335.05,3336.05,TITIND,3667
22,22,3333.0,2024-05-30 09:36:00,NSE,3336.95,3333.0,3336.9,TITIND,6447
23,23,3335.35,2024-05-30 09:37:00,NSE,3335.35,3332.1,3333.0,TITIND,3039
24,24,3332.95,2024-05-30 09:38:00,NSE,3333.1,3331.15,3333.0,TITIND,4318
25,25,3330.0,2024-05-30 09:39:00,NSE,3333.0,3329.05,3332.8,TITIND,13502
26,26,3330.1,2024-05-30 09:40:00,NSE,3332.65,3330.0,3330.3,TITIND,15478
27,27,3330.45,2024-05-30 09:41:00,NSE,3330.6,3330.0,3330.1,TITIND,6002
28,28,3331.2,2024-05-30 09:42:00,NSE,3332.8,3330.0,3330.45,TITIND,3460
29,29,3329.0,2024-05-30 09:43:00,NSE,3331.85,3329.0,3330.5,TITIND,8266
30,30,3325.0,2024-05-30 09:44:00,NSE,3329.75,3325.0,3328.85,TITIND,8647
31,31,3325.55,2024-05-30 09:45:00,NSE,3327.95,3325.0,3325.0,TITIND,8007
32,32,3325.5,2024-05-30 09:46:00,NSE,3325.95,3325.5,3325.55,TITIND,5957
33,33,3328.45,2024-05-30 09:47:00,NSE,3329.1,3324.0,3325.2,TITIND,22820
34,34,3326.9,2024-05-30 09:48:00,NSE,3328.4,3326.0,3328.4,TITIND,3243
35,35,3326.1,2024-05-30 09:49:00,NSE,3327.8,3325.5,3327.8,TITIND,5272
36,36,3329.95,2024-05-30 09:50:00,NSE,3331.2,3326.1,3326.2,TITIND,3483
37,37,3331.25,2024-05-30 09:51:00,NSE,3332.0,3328.0,3329.8,TITIND,5898
38,38,3331.35,2024-05-30 09:52:00,NSE,3333.4,3328.95,3331.25,TITIND,3604
39,39,3326.95,2024-05-30 09:53:00,NSE,3331.35,3326.95,3331.35,TITIND,3297
40,40,3328.55,2024-05-30 09:54:00,NSE,3328.8,3326.0,3326.0,TITIND,6340
41,41,3322.7,2024-05-30 09:55:00,NSE,3328.9,3322.65,3328.5,TITIND,9789
42,42,3320.0,2024-05-30 09:56:00,NSE,3321.75,3315.55,3321.0,TITIND,19754
43,43,3315.0,2024-05-30 09:57:00,NSE,3321.9,3315.0,3320.05,TITIND,5872
44,44,3312.5,2024-05-30 09:58:00,NSE,3315.0,3311.0,3315.0,TITIND,5318
