,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,3281.6,2024-06-04 10:43:00,NSE,3287.55,3281.25,3286.85,TITIND,2956
90,90,3277.3,2024-06-04 10:44:00,NSE,3281.5,3276.5,3281.25,TITIND,24090
91,91,3276.6,2024-06-04 10:45:00,NSE,3279.4,3274.85,3277.85,TITIND,4052
92,92,3272.7,2024-06-04 10:46:00,NSE,3278.3,3269.05,3276.65,TITIND,4349
93,93,3275.0,2024-06-04 10:47:00,NSE,3275.0,3269.2,3273.0,TITIND,13739
94,94,3287.5,2024-06-04 10:48:00,NSE,3287.5,3275.0,3275.0,TITIND,7587
95,95,3284.15,2024-06-04 10:49:00,NSE,3287.0,3282.55,3286.4,TITIND,3338
96,96,3282.6,2024-06-04 10:50:00,NSE,3285.15,3280.05,3284.0,TITIND,5609
97,97,3275.85,2024-06-04 10:51:00,NSE,3280.95,3272.9,3280.05,TITIND,4254
98,98,3273.35,2024-06-04 10:52:00,NSE,3277.75,3272.7,3277.0,TITIND,5918
99,99,3268.85,2024-06-04 10:53:00,NSE,3274.85,3268.25,3273.4,TITIND,4355
100,100,3265.0,2024-06-04 10:54:00,NSE,3268.85,3265.0,3268.85,TITIND,3429
101,101,3251.15,2024-06-04 10:55:00,NSE,3265.0,3248.6,3265.0,TITIND,12053
102,102,3246.0,2024-06-04 10:56:00,NSE,3251.3,3245.6,3251.2,TITIND,4932
103,103,3263.45,2024-06-04 10:57:00,NSE,3263.6,3245.15,3245.65,TITIND,7195
104,104,3263.65,2024-06-04 10:58:00,NSE,3268.9,3261.0,3263.45,TITIND,6088
105,105,3257.25,2024-06-04 10:59:00,NSE,3264.65,3257.25,3263.5,TITIND,4404
106,106,3259.5,2024-06-04 11:00:00,NSE,3262.95,3258.05,3258.65,TITIND,3521
107,107,3250.9,2024-06-04 11:01:00,NSE,3257.9,3250.9,3257.4,TITIND,4719
108,108,3255.0,2024-06-04 11:02:00,NSE,3255.4,3246.45,3250.4,TITIND,4690
109,109,3255.5,2024-06-04 11:03:00,NSE,3265.4,3251.3,3256.05,TITIND,6922
110,110,3249.45,2024-06-04 11:04:00,NSE,3256.55,3249.4,3256.55,TITIND,3109
111,111,3252.85,2024-06-04 11:05:00,NSE,3252.9,3247.35,3250.0,TITIND,3439
112,112,3247.8,2024-06-04 11:06:00,NSE,3253.25,3246.5,3253.05,TITIND,3607
113,113,3238.15,2024-06-04 11:07:00,NSE,3248.7,3236.3,3247.75,TITIND,7388
114,114,3215.6,2024-06-04 11:08:00,NSE,3238.15,3215.55,3238.15,TITIND,8129
115,115,3239.65,2024-06-04 11:09:00,NSE,3239.9,3216.4,3216.4,TITIND,7746
116,116,3241.95,2024-06-04 11:10:00,NSE,3248.75,3238.2,3240.55,TITIND,4210
117,117,3224.95,2024-06-04 11:11:00,NSE,3243.7,3220.0,3240.65,TITIND,6579
118,118,3226.75,2024-06-04 11:12:00,NSE,3228.05,3218.0,3228.05,TITIND,6173
119,119,3230.0,2024-06-04 11:13:00,NSE,3236.0,3225.7,3228.4,TITIND,4656
120,120,3226.55,2024-06-04 11:14:00,NSE,3231.75,3223.1,3231.75,TITIND,6032
121,121,3222.8,2024-06-04 11:15:00,NSE,3227.4,3220.4,3225.6,TITIND,3619
122,122,3230.55,2024-06-04 11:16:00,NSE,3232.6,3221.3,3221.3,TITIND,4057
123,123,3237.3,2024-06-04 11:17:00,NSE,3239.7,3230.6,3231.5,TITIND,6406
124,124,3233.3,2024-06-04 11:18:00,NSE,3243.95,3232.0,3239.55,TITIND,3390
125,125,3232.7,2024-06-04 11:19:00,NSE,3234.05,3231.0,3232.7,TITIND,2997
126,126,3235.5,2024-06-04 11:20:00,NSE,3235.75,3230.6,3233.5,TITIND,3685
127,127,3210.65,2024-06-04 11:21:00,NSE,3233.4,3210.5,3232.95,TITIND,6749
128,128,3227.5,2024-06-04 11:22:00,NSE,3228.7,3210.75,3211.7,TITIND,8836
129,129,3241.85,2024-06-04 11:23:00,NSE,3242.3,3226.55,3228.6,TITIND,2982
130,130,3250.15,2024-06-04 11:24:00,NSE,3250.75,3243.2,3243.2,TITIND,4152
131,131,3243.2,2024-06-04 11:25:00,NSE,3248.55,3242.1,3248.55,TITIND,3540
132,132,3234.65,2024-06-04 11:26:00,NSE,3243.85,3234.35,3242.7,TITIND,4497
133,133,3233.3,2024-06-04 11:27:00,NSE,3237.45,3227.65,3234.65,TITIND,11424
134,134,3231.55,2024-06-04 11:28:00,NSE,3238.0,3226.85,3236.15,TITIND,12623
135,135,3230.9,2024-06-04 11:29:00,NSE,3235.0,3225.35,3230.1,TITIND,6340
136,136,3213.2,2024-06-04 11:30:00,NSE,3230.05,3211.2,3230.05,TITIND,7085
137,137,3220.95,2024-06-04 11:31:00,NSE,3224.7,3213.5,3213.5,TITIND,7518
138,138,3216.85,2024-06-04 11:32:00,NSE,3222.0,3212.05,3220.0,TITIND,4934
139,139,3224.6,2024-06-04 11:33:00,NSE,3227.55,3217.05,3217.45,TITIND,4342
140,140,3227.15,2024-06-04 11:34:00,NSE,3230.3,3221.15,3224.6,TITIND,5414
141,141,3221.35,2024-06-04 11:35:00,NSE,3227.65,3220.5,3226.2,TITIND,3487
142,142,3220.05,2024-06-04 11:36:00,NSE,3221.35,3214.0,3221.35,TITIND,5123
143,143,3223.85,2024-06-04 11:37:00,NSE,3227.7,3220.0,3220.45,TITIND,4821
144,144,3228.8,2024-06-04 11:38:00,NSE,3230.0,3222.45,3223.85,TITIND,5209
145,145,3226.8,2024-06-04 11:39:00,NSE,3230.35,3225.0,3228.8,TITIND,4296
146,146,3213.55,2024-06-04 11:40:00,NSE,3226.8,3210.55,3226.3,TITIND,8421
147,147,3208.0,2024-06-04 11:41:00,NSE,3213.6,3208.0,3213.55,TITIND,4292
148,148,3203.2,2024-06-04 11:42:00,NSE,3210.95,3202.05,3207.75,TITIND,8998
149,149,3208.05,2024-06-04 11:43:00,NSE,3210.9,3205.2,3205.2,TITIND,7181
150,150,3209.45,2024-06-04 11:44:00,NSE,3210.35,3206.6,3208.05,TITIND,3808
151,151,3202.15,2024-06-04 11:45:00,NSE,3210.95,3202.15,3209.3,TITIND,5639
152,152,3205.75,2024-06-04 11:46:00,NSE,3207.95,3201.4,3204.0,TITIND,5631
153,153,3209.55,2024-06-04 11:47:00,NSE,3211.6,3205.75,3207.05,TITIND,5287
154,154,3215.1,2024-06-04 11:48:00,NSE,3218.7,3209.35,3209.35,TITIND,4755
155,155,3210.5,2024-06-04 11:49:00,NSE,3215.9,3207.75,3214.45,TITIND,4368
156,156,3214.05,2024-06-04 11:50:00,NSE,3216.85,3210.1,3210.2,TITIND,6305
157,157,3209.2,2024-06-04 11:51:00,NSE,3212.25,3208.0,3212.25,TITIND,4458
158,158,3203.8,2024-06-04 11:52:00,NSE,3211.15,3202.2,3209.2,TITIND,4580
159,159,3204.35,2024-06-04 11:53:00,NSE,3204.6,3201.0,3202.3,TITIND,3725
160,160,3202.7,2024-06-04 11:54:00,NSE,3204.2,3200.0,3204.2,TITIND,5231
161,161,3195.9,2024-06-04 11:55:00,NSE,3204.5,3195.9,3201.1,TITIND,14837
162,162,3192.5,2024-06-04 11:56:00,NSE,3196.45,3190.4,3195.0,TITIND,7534
163,163,3188.6,2024-06-04 11:57:00,NSE,3195.85,3188.0,3192.0,TITIND,9847
164,164,3190.8,2024-06-04 11:58:00,NSE,3193.45,3188.45,3190.1,TITIND,7034
165,165,3180.35,2024-06-04 11:59:00,NSE,3192.0,3180.35,3190.8,TITIND,10310
166,166,3194.0,2024-06-04 12:00:00,NSE,3196.3,3179.95,3181.0,TITIND,11376
167,167,3185.0,2024-06-04 12:01:00,NSE,3194.0,3181.0,3193.1,TITIND,6154
168,168,3182.0,2024-06-04 12:02:00,NSE,3185.25,3179.85,3184.95,TITIND,5977
169,169,3186.25,2024-06-04 12:03:00,NSE,3186.25,3179.75,3180.8,TITIND,4996
170,170,3179.1,2024-06-04 12:04:00,NSE,3190.5,3179.1,3185.75,TITIND,4615
171,171,3177.0,2024-06-04 12:05:00,NSE,3180.2,3176.5,3179.1,TITIND,4655
172,172,3168.35,2024-06-04 12:06:00,NSE,3177.85,3164.75,3177.0,TITIND,9871
173,173,3163.0,2024-06-04 12:07:00,NSE,3168.35,3163.0,3168.35,TITIND,7854
174,174,3157.15,2024-06-04 12:08:00,NSE,3167.0,3157.1,3163.05,TITIND,8780
175,175,3152.85,2024-06-04 12:09:00,NSE,3157.05,3150.0,3157.05,TITIND,8532
176,176,3145.6,2024-06-04 12:10:00,NSE,3156.0,3145.6,3152.85,TITIND,12164
177,177,3126.5,2024-06-04 12:11:00,NSE,3145.0,3125.0,3145.0,TITIND,10184
178,178,3168.95,2024-06-04 12:12:00,NSE,3171.2,3125.0,3125.0,TITIND,12837
179,179,3172.6,2024-06-04 12:13:00,NSE,3173.5,3166.1,3169.55,TITIND,16072
180,180,3132.1,2024-06-04 12:14:00,NSE,3173.05,3130.0,3173.05,TITIND,9041
181,181,3142.0,2024-06-04 12:15:00,NSE,3142.0,3129.55,3132.2,TITIND,10565
182,182,3127.15,2024-06-04 12:16:00,NSE,3147.95,3127.15,3139.8,TITIND,20474
183,183,3128.2,2024-06-04 12:17:00,NSE,3132.4,3121.0,3125.0,TITIND,8725
184,184,3126.1,2024-06-04 12:18:00,NSE,3131.45,3123.8,3128.2,TITIND,6861
185,185,3134.4,2024-06-04 12:19:00,NSE,3141.75,3130.1,3130.1,TITIND,6545
186,186,3129.95,2024-06-04 12:20:00,NSE,3132.8,3126.7,3132.8,TITIND,6931
187,187,3121.65,2024-06-04 12:21:00,NSE,3129.45,3120.0,3128.8,TITIND,7178
188,188,3117.65,2024-06-04 12:22:00,NSE,3122.05,3112.2,3121.0,TITIND,8749
189,189,3106.2,2024-06-04 12:23:00,NSE,3117.6,3106.2,3116.85,TITIND,4753
190,190,3100.0,2024-06-04 12:24:00,NSE,3109.9,3100.0,3105.4,TITIND,7328
191,191,3084.75,2024-06-04 12:25:00,NSE,3101.85,3078.3,3100.55,TITIND,15063
192,192,3060.35,2024-06-04 12:26:00,NSE,3086.25,3060.35,3084.8,TITIND,15430
193,193,3072.4,2024-06-04 12:27:00,NSE,3080.95,3055.75,3055.75,TITIND,9021
194,194,3073.2,2024-06-04 12:28:00,NSE,3073.9,3066.95,3072.4,TITIND,5943
195,195,3086.75,2024-06-04 12:29:00,NSE,3093.75,3073.25,3073.25,TITIND,7487
196,196,3117.5,2024-06-04 12:30:00,NSE,3136.5,3090.0,3090.0,TITIND,15054
197,197,3118.15,2024-06-04 12:31:00,NSE,3128.65,3112.2,3124.25,TITIND,6063
198,198,3129.55,2024-06-04 12:32:00,NSE,3131.95,3116.55,3118.25,TITIND,6901
199,199,3128.4,2024-06-04 12:33:00,NSE,3134.85,3125.05,3130.65,TITIND,4523
200,200,3138.0,2024-06-04 12:34:00,NSE,3144.75,3127.15,3127.15,TITIND,5373
201,201,3146.05,2024-06-04 12:35:00,NSE,3146.75,3129.2,3138.6,TITIND,6159
202,202,3128.6,2024-06-04 12:36:00,NSE,3149.6,3125.1,3146.05,TITIND,5750
203,203,3134.15,2024-06-04 12:37:00,NSE,3136.05,3115.3,3127.1,TITIND,5797
204,204,3130.0,2024-06-04 12:38:00,NSE,3140.5,3130.0,3134.15,TITIND,4734
205,205,3134.95,2024-06-04 12:39:00,NSE,3139.0,3126.85,3127.05,TITIND,5637
206,206,3143.65,2024-06-04 12:40:00,NSE,3144.5,3128.2,3134.9,TITIND,5112
207,207,3138.25,2024-06-04 12:41:00,NSE,3154.75,3137.9,3143.95,TITIND,17873
208,208,3141.85,2024-06-04 12:42:00,NSE,3145.0,3135.0,3138.1,TITIND,46856
209,209,3138.45,2024-06-04 12:43:00,NSE,3140.05,3125.75,3139.8,TITIND,29705
210,210,3143.9,2024-06-04 12:44:00,NSE,3144.35,3133.95,3138.45,TITIND,24194
211,211,3139.95,2024-06-04 12:45:00,NSE,3150.0,3139.7,3143.85,TITIND,5005
212,212,3190.0,2024-06-04 12:46:00,NSE,3190.0,3140.95,3140.95,TITIND,10777
213,213,3200.25,2024-06-04 12:47:00,NSE,3200.25,3181.4,3190.0,TITIND,12463
214,214,3210.45,2024-06-04 12:48:00,NSE,3216.5,3200.0,3200.0,TITIND,8460
215,215,3209.0,2024-06-04 12:49:00,NSE,3217.65,3203.7,3210.4,TITIND,6358
216,216,3206.6,2024-06-04 12:50:00,NSE,3217.85,3204.5,3208.6,TITIND,8423
217,217,3195.5,2024-06-04 12:51:00,NSE,3207.45,3184.9,3206.25,TITIND,7211
218,218,3194.05,2024-06-04 12:52:00,NSE,3198.0,3190.9,3196.65,TITIND,4609
219,219,3206.0,2024-06-04 12:53:00,NSE,3206.0,3195.8,3199.4,TITIND,5911
220,220,3205.25,2024-06-04 12:54:00,NSE,3208.65,3203.35,3206.0,TITIND,4262
221,221,3209.5,2024-06-04 12:55:00,NSE,3211.9,3204.2,3205.9,TITIND,5770
222,222,3192.0,2024-06-04 12:56:00,NSE,3210.7,3192.0,3210.7,TITIND,9280
223,223,3191.25,2024-06-04 12:57:00,NSE,3196.3,3186.0,3193.2,TITIND,7949
224,224,3188.65,2024-06-04 12:58:00,NSE,3195.0,3180.1,3191.25,TITIND,4879
225,225,3192.35,2024-06-04 12:59:00,NSE,3199.8,3186.25,3189.65,TITIND,8340
226,226,3182.3,2024-06-04 13:00:00,NSE,3195.05,3177.05,3195.05,TITIND,5686
227,227,3185.85,2024-06-04 13:01:00,NSE,3185.85,3173.0,3182.2,TITIND,4316
228,228,3199.65,2024-06-04 13:02:00,NSE,3199.65,3185.85,3185.85,TITIND,3364
229,229,3194.3,2024-06-04 13:03:00,NSE,3203.65,3192.05,3198.7,TITIND,5243
230,230,3184.9,2024-06-04 13:04:00,NSE,3195.15,3183.1,3194.3,TITIND,3164
231,231,3179.7,2024-06-04 13:05:00,NSE,3185.6,3175.55,3184.9,TITIND,4424
232,232,3185.1,2024-06-04 13:06:00,NSE,3186.3,3175.0,3180.2,TITIND,5378
233,233,3186.95,2024-06-04 13:07:00,NSE,3191.95,3183.75,3185.65,TITIND,8107
234,234,3185.2,2024-06-04 13:08:00,NSE,3189.1,3178.2,3186.95,TITIND,5929
235,235,3190.05,2024-06-04 13:09:00,NSE,3191.85,3185.5,3186.7,TITIND,4665
236,236,3190.8,2024-06-04 13:10:00,NSE,3193.55,3186.65,3189.95,TITIND,5245
237,237,3185.2,2024-06-04 13:11:00,NSE,3191.3,3185.2,3190.8,TITIND,4516
238,238,3194.05,2024-06-04 13:12:00,NSE,3194.05,3180.8,3185.2,TITIND,8682
239,239,3194.3,2024-06-04 13:13:00,NSE,3195.7,3186.3,3192.0,TITIND,8544
240,240,3204.7,2024-06-04 13:14:00,NSE,3204.7,3194.15,3195.05,TITIND,5348
241,241,3188.85,2024-06-04 13:15:00,NSE,3204.1,3185.45,3203.2,TITIND,7970
242,242,3191.5,2024-06-04 13:16:00,NSE,3192.65,3187.1,3188.85,TITIND,7253
243,243,3197.95,2024-06-04 13:17:00,NSE,3198.75,3188.65,3190.0,TITIND,5742
244,244,3201.3,2024-06-04 13:18:00,NSE,3205.9,3197.4,3198.1,TITIND,6794
245,245,3215.3,2024-06-04 13:19:00,NSE,3215.3,3203.2,3204.4,TITIND,5424
246,246,3217.4,2024-06-04 13:20:00,NSE,3217.4,3211.6,3214.0,TITIND,6548
247,247,3241.35,2024-06-04 13:21:00,NSE,3252.55,3218.4,3218.4,TITIND,20202
248,248,3230.5,2024-06-04 13:22:00,NSE,3246.8,3230.5,3244.35,TITIND,9574
249,249,3225.75,2024-06-04 13:23:00,NSE,3233.95,3224.8,3232.35,TITIND,8346
250,250,3226.0,2024-06-04 13:24:00,NSE,3226.65,3216.7,3225.75,TITIND,8405
251,251,3235.45,2024-06-04 13:25:00,NSE,3236.4,3225.35,3226.5,TITIND,6179
252,252,3222.0,2024-06-04 13:26:00,NSE,3235.55,3220.05,3235.25,TITIND,8289
253,253,3219.5,2024-06-04 13:27:00,NSE,3224.9,3212.95,3220.0,TITIND,7513
254,254,3210.9,2024-06-04 13:28:00,NSE,3222.6,3210.5,3219.5,TITIND,6873
255,255,3220.05,2024-06-04 13:29:00,NSE,3220.6,3212.5,3212.5,TITIND,6142
256,256,3211.75,2024-06-04 13:30:00,NSE,3220.1,3211.0,3220.05,TITIND,5035
257,257,3205.7,2024-06-04 13:31:00,NSE,3215.0,3204.05,3211.75,TITIND,7490
258,258,3211.35,2024-06-04 13:32:00,NSE,3212.0,3206.25,3206.65,TITIND,6826
259,259,3210.8,2024-06-04 13:33:00,NSE,3210.9,3204.8,3210.2,TITIND,5326
260,260,3215.85,2024-06-04 13:34:00,NSE,3216.3,3209.95,3210.9,TITIND,9755
261,261,3227.0,2024-06-04 13:35:00,NSE,3236.1,3213.65,3213.65,TITIND,8536
262,262,3225.3,2024-06-04 13:36:00,NSE,3232.15,3225.2,3227.15,TITIND,10202
263,263,3218.9,2024-06-04 13:37:00,NSE,3229.2,3211.6,3229.2,TITIND,8100
264,264,3220.25,2024-06-04 13:38:00,NSE,3224.45,3214.5,3217.25,TITIND,6440
265,265,3220.75,2024-06-04 13:39:00,NSE,3226.2,3219.05,3221.4,TITIND,5945
266,266,3216.8,2024-06-04 13:40:00,NSE,3223.05,3214.0,3221.75,TITIND,6573
267,267,3213.05,2024-06-04 13:41:00,NSE,3220.0,3211.0,3218.85,TITIND,7642
268,268,3214.4,2024-06-04 13:42:00,NSE,3216.2,3204.9,3214.2,TITIND,4512
269,269,3218.0,2024-06-04 13:43:00,NSE,3218.95,3210.05,3214.4,TITIND,4993
270,270,3235.8,2024-06-04 13:44:00,NSE,3235.8,3215.15,3218.2,TITIND,13834
271,271,3235.65,2024-06-04 13:45:00,NSE,3238.8,3233.2,3235.8,TITIND,11940
272,272,3223.7,2024-06-04 13:46:00,NSE,3235.2,3217.05,3235.2,TITIND,8776
273,273,3231.8,2024-06-04 13:47:00,NSE,3232.0,3219.1,3225.4,TITIND,6875
274,274,3231.3,2024-06-04 13:48:00,NSE,3235.95,3228.7,3233.3,TITIND,6211
275,275,3239.35,2024-06-04 13:49:00,NSE,3240.85,3232.0,3233.2,TITIND,5357
276,276,3241.0,2024-06-04 13:50:00,NSE,3245.1,3239.1,3240.9,TITIND,4757
277,277,3240.3,2024-06-04 13:51:00,NSE,3243.9,3239.05,3241.0,TITIND,3901
278,278,3249.45,2024-06-04 13:52:00,NSE,3250.05,3240.0,3243.95,TITIND,8206
279,279,3243.65,2024-06-04 13:53:00,NSE,3250.2,3241.9,3250.2,TITIND,6411
280,280,3241.5,2024-06-04 13:54:00,NSE,3245.0,3238.75,3243.45,TITIND,6322
281,281,3235.8,2024-06-04 13:55:00,NSE,3243.4,3235.2,3241.5,TITIND,6119
282,282,3241.45,2024-06-04 13:56:00,NSE,3242.15,3235.6,3235.8,TITIND,6149
283,283,3237.5,2024-06-04 13:57:00,NSE,3245.5,3237.5,3242.15,TITIND,6022
