,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,228.05,2024-01-20 09:07:00,NSE,228.05,228.05,228.05,BANBAN,0
1,1,229.4,2024-01-20 09:15:00,NSE,229.7,228.15,228.15,BANBAN,154520
2,2,229.2,2024-01-20 09:16:00,NSE,229.65,228.7,229.4,BANBAN,147971
3,3,229.8,2024-01-20 09:17:00,NSE,229.8,229.0,229.0,BANBAN,160583
4,4,228.4,2024-01-20 09:18:00,NSE,229.95,228.4,229.8,BANBAN,359064
5,5,228.4,2024-01-20 09:19:00,NSE,228.75,228.15,228.6,BANBAN,94663
6,6,228.75,2024-01-20 09:20:00,NSE,228.75,228.1,228.3,BANBAN,45988
7,7,229.2,2024-01-20 09:21:00,NSE,229.2,228.45,228.5,BANBAN,57919
8,8,228.8,2024-01-20 09:22:00,NSE,229.2,228.65,229.2,BANBAN,43758
9,9,229.7,2024-01-20 09:23:00,NSE,229.7,228.8,228.8,BANBAN,136990
10,10,229.9,2024-01-20 09:24:00,NSE,229.9,229.1,229.5,BANBAN,123663
11,11,230.15,2024-01-20 09:25:00,NSE,230.15,229.65,229.8,BANBAN,108777
12,12,230.35,2024-01-20 09:26:00,NSE,230.35,230.0,230.15,BANBAN,67519
13,13,230.35,2024-01-20 09:27:00,NSE,230.5,230.3,230.3,BANBAN,92633
14,14,230.5,2024-01-20 09:28:00,NSE,230.65,230.3,230.35,BANBAN,84531
15,15,230.55,2024-01-20 09:29:00,NSE,230.8,230.4,230.55,BANBAN,53312
16,16,230.35,2024-01-20 09:30:00,NSE,230.7,230.25,230.65,BANBAN,56230
17,17,230.05,2024-01-20 09:31:00,NSE,230.5,230.0,230.35,BANBAN,74356
18,18,230.65,2024-01-20 09:32:00,NSE,230.7,230.0,230.25,BANBAN,89895
19,19,230.55,2024-01-20 09:33:00,NSE,230.75,230.25,230.7,BANBAN,60110
20,20,230.65,2024-01-20 09:34:00,NSE,230.7,230.5,230.6,BANBAN,63489
21,21,230.6,2024-01-20 09:35:00,NSE,230.7,230.4,230.7,BANBAN,33168
22,22,230.7,2024-01-20 09:36:00,NSE,230.85,230.5,230.55,BANBAN,30601
23,23,231.05,2024-01-20 09:37:00,NSE,231.05,230.7,230.7,BANBAN,74558
24,24,231.35,2024-01-20 09:38:00,NSE,231.4,231.0,231.2,BANBAN,89001
25,25,231.6,2024-01-20 09:39:00,NSE,231.8,231.15,231.25,BANBAN,223168
26,26,231.2,2024-01-20 09:40:00,NSE,231.55,231.1,231.55,BANBAN,69508
27,27,230.9,2024-01-20 09:41:00,NSE,231.3,230.85,231.2,BANBAN,87016
28,28,231.0,2024-01-20 09:42:00,NSE,231.0,230.75,231.0,BANBAN,32250
29,29,230.65,2024-01-20 09:43:00,NSE,231.0,230.6,230.9,BANBAN,36738
30,30,230.5,2024-01-20 09:44:00,NSE,230.75,230.5,230.75,BANBAN,40188
31,31,230.35,2024-01-20 09:45:00,NSE,230.6,230.3,230.4,BANBAN,23741
32,32,230.3,2024-01-20 09:46:00,NSE,230.5,229.95,230.5,BANBAN,92991
33,33,230.05,2024-01-20 09:47:00,NSE,230.35,229.7,230.3,BANBAN,44182
34,34,229.8,2024-01-20 09:48:00,NSE,230.15,229.6,230.05,BANBAN,18267
35,35,229.65,2024-01-20 09:49:00,NSE,229.85,229.65,229.8,BANBAN,16312
36,36,229.8,2024-01-20 09:50:00,NSE,229.95,229.65,229.8,BANBAN,9598
37,37,229.9,2024-01-20 09:51:00,NSE,230.1,229.8,229.8,BANBAN,27839
38,38,229.9,2024-01-20 09:52:00,NSE,230.0,229.8,229.9,BANBAN,8439
39,39,229.85,2024-01-20 09:53:00,NSE,230.0,229.8,229.95,BANBAN,7405
40,40,229.9,2024-01-20 09:54:00,NSE,230.0,229.75,229.95,BANBAN,20448
41,41,229.8,2024-01-20 09:55:00,NSE,230.0,229.5,229.85,BANBAN,32608
42,42,230.75,2024-01-20 09:56:00,NSE,230.75,230.0,230.0,BANBAN,79644
43,43,231.0,2024-01-20 09:57:00,NSE,231.1,230.65,230.65,BANBAN,49447
44,44,231.25,2024-01-20 09:58:00,NSE,231.5,230.8,231.0,BANBAN,124045
45,45,231.55,2024-01-20 09:59:00,NSE,231.7,231.2,231.45,BANBAN,141502
46,46,232.75,2024-01-20 10:00:00,NSE,232.85,231.35,231.55,BANBAN,344217
47,47,232.55,2024-01-20 10:01:00,NSE,233.0,232.4,232.55,BANBAN,136475
48,48,232.9,2024-01-20 10:02:00,NSE,233.35,232.5,232.55,BANBAN,205596
49,49,234.1,2024-01-20 10:03:00,NSE,234.1,232.75,233.0,BANBAN,259856
50,50,234.15,2024-01-20 10:04:00,NSE,234.45,234.1,234.45,BANBAN,234414
51,51,234.0,2024-01-20 10:05:00,NSE,234.35,233.85,234.3,BANBAN,109947
52,52,233.7,2024-01-20 10:06:00,NSE,234.3,233.35,234.3,BANBAN,104194
53,53,233.75,2024-01-20 10:07:00,NSE,233.8,233.5,233.8,BANBAN,112891
54,54,233.8,2024-01-20 10:08:00,NSE,234.05,233.65,233.75,BANBAN,129227
55,55,233.5,2024-01-20 10:09:00,NSE,234.05,233.5,233.95,BANBAN,65652
56,56,232.75,2024-01-20 10:10:00,NSE,233.6,232.55,233.5,BANBAN,78974
57,57,233.15,2024-01-20 10:11:00,NSE,233.15,232.7,232.75,BANBAN,56771
58,58,233.5,2024-01-20 10:12:00,NSE,233.55,233.15,233.15,BANBAN,37265
59,59,233.5,2024-01-20 10:13:00,NSE,233.75,233.3,233.6,BANBAN,70098
60,60,233.4,2024-01-20 10:14:00,NSE,233.7,233.35,233.5,BANBAN,42667
61,61,233.6,2024-01-20 10:15:00,NSE,233.75,233.4,233.4,BANBAN,45392
62,62,233.45,2024-01-20 10:16:00,NSE,233.75,233.4,233.6,BANBAN,27280
63,63,233.7,2024-01-20 10:17:00,NSE,233.85,233.3,233.35,BANBAN,73818
64,64,233.65,2024-01-20 10:18:00,NSE,233.75,233.6,233.7,BANBAN,18068
65,65,233.95,2024-01-20 10:19:00,NSE,234.0,233.65,233.65,BANBAN,67076
66,66,233.65,2024-01-20 10:20:00,NSE,233.95,233.55,233.95,BANBAN,35192
67,67,233.15,2024-01-20 10:21:00,NSE,233.65,233.15,233.55,BANBAN,84672
68,68,233.25,2024-01-20 10:22:00,NSE,233.4,233.05,233.2,BANBAN,36737
69,69,233.0,2024-01-20 10:23:00,NSE,233.25,232.9,233.25,BANBAN,34376
70,70,232.9,2024-01-20 10:24:00,NSE,233.1,232.8,233.0,BANBAN,25096
71,71,232.85,2024-01-20 10:25:00,NSE,232.9,232.8,232.9,BANBAN,14005
72,72,233.05,2024-01-20 10:26:00,NSE,233.05,232.8,232.85,BANBAN,29770
73,73,233.1,2024-01-20 10:27:00,NSE,233.15,232.9,233.05,BANBAN,29791
74,74,233.0,2024-01-20 10:28:00,NSE,233.1,232.95,233.1,BANBAN,9621
75,75,233.15,2024-01-20 10:29:00,NSE,233.2,232.95,233.1,BANBAN,11806
76,76,232.95,2024-01-20 10:30:00,NSE,233.15,232.9,233.1,BANBAN,16083
77,77,233.0,2024-01-20 10:31:00,NSE,233.3,232.9,232.9,BANBAN,25071
78,78,233.0,2024-01-20 10:32:00,NSE,233.2,232.9,233.0,BANBAN,8600
79,79,232.95,2024-01-20 10:33:00,NSE,233.05,232.95,233.05,BANBAN,26797
80,80,232.7,2024-01-20 10:34:00,NSE,233.0,232.7,232.95,BANBAN,61862
81,81,232.2,2024-01-20 10:35:00,NSE,232.7,232.2,232.7,BANBAN,44231
82,82,231.85,2024-01-20 10:36:00,NSE,232.35,231.65,232.3,BANBAN,87480
83,83,231.95,2024-01-20 10:37:00,NSE,232.0,231.8,231.85,BANBAN,23281
84,84,232.5,2024-01-20 10:38:00,NSE,232.5,231.85,231.95,BANBAN,37124
85,85,232.15,2024-01-20 10:39:00,NSE,232.5,232.05,232.5,BANBAN,23847
86,86,232.0,2024-01-20 10:40:00,NSE,232.15,231.8,232.15,BANBAN,13625
87,87,231.7,2024-01-20 10:41:00,NSE,232.0,231.7,232.0,BANBAN,13689
88,88,231.7,2024-01-20 10:42:00,NSE,231.85,231.6,231.75,BANBAN,41614
89,89,231.7,2024-01-20 10:43:00,NSE,231.85,231.65,231.7,BANBAN,19609
90,90,231.6,2024-01-20 10:44:00,NSE,231.9,231.5,231.8,BANBAN,25037
91,91,232.2,2024-01-20 10:45:00,NSE,232.2,231.65,231.7,BANBAN,16325
92,92,232.3,2024-01-20 10:46:00,NSE,232.35,232.15,232.25,BANBAN,24098
93,93,232.45,2024-01-20 10:47:00,NSE,232.45,232.25,232.3,BANBAN,24353
94,94,232.9,2024-01-20 10:48:00,NSE,233.0,232.5,232.5,BANBAN,41685
95,95,232.55,2024-01-20 10:49:00,NSE,232.9,232.55,232.85,BANBAN,49559
96,96,232.75,2024-01-20 10:50:00,NSE,232.8,232.55,232.7,BANBAN,41518
97,97,232.7,2024-01-20 10:51:00,NSE,232.8,232.65,232.75,BANBAN,11743
98,98,232.6,2024-01-20 10:52:00,NSE,232.8,232.45,232.7,BANBAN,31498
99,99,232.4,2024-01-20 10:53:00,NSE,232.6,232.35,232.6,BANBAN,16812
100,100,232.45,2024-01-20 10:54:00,NSE,232.5,232.35,232.4,BANBAN,7300
101,101,232.5,2024-01-20 10:55:00,NSE,232.5,232.3,232.45,BANBAN,23545
102,102,232.7,2024-01-20 10:56:00,NSE,232.95,232.5,232.5,BANBAN,94186
103,103,233.2,2024-01-20 10:57:00,NSE,233.3,232.75,232.75,BANBAN,72039
104,104,233.3,2024-01-20 10:58:00,NSE,233.4,233.0,233.05,BANBAN,26518
105,105,233.5,2024-01-20 10:59:00,NSE,233.6,233.25,233.3,BANBAN,50831
106,106,233.4,2024-01-20 11:00:00,NSE,233.5,233.25,233.45,BANBAN,29084
107,107,233.2,2024-01-20 11:01:00,NSE,233.4,233.1,233.4,BANBAN,20915
108,108,233.15,2024-01-20 11:02:00,NSE,233.4,233.1,233.2,BANBAN,46989
