,close,datetime,exchange_code,high,low,open,stock_code,volume
0,190.0,2024-05-16 09:07:00,NSE,190.0,190.0,190.0,BANBAN,0
1,189.2,2024-05-16 09:15:00,NSE,190.35,189.2,190.25,BANBAN,145191
2,187.65,2024-05-16 09:16:00,NSE,189.55,187.65,189.25,BANBAN,204592
3,186.6,2024-05-16 09:17:00,NSE,188.1,186.6,187.9,BANBAN,422914
4,186.4,2024-05-16 09:18:00,NSE,186.9,185.3,186.4,BANBAN,437750
5,185.25,2024-05-16 09:19:00,NSE,186.45,185.05,186.35,BANBAN,335915
6,185.15,2024-05-16 09:20:00,NSE,185.6,184.7,185.25,BANBAN,275956
7,185.55,2024-05-16 09:21:00,NSE,185.7,184.5,185.15,BANBAN,303510
8,185.3,2024-05-16 09:22:00,NSE,185.75,185.25,185.45,BANBAN,195154
9,185.25,2024-05-16 09:23:00,NSE,185.7,185.15,185.45,BANBAN,139880
10,185.0,2024-05-16 09:24:00,NSE,185.45,184.65,185.3,BANBAN,257268
11,184.5,2024-05-16 09:25:00,NSE,185.45,184.4,185.05,BANBAN,326335
12,184.25,2024-05-16 09:26:00,NSE,184.6,184.05,184.45,BANBAN,362799
13,183.55,2024-05-16 09:27:00,NSE,184.2,183.3,184.2,BANBAN,477997
14,183.1,2024-05-16 09:28:00,NSE,183.6,183.05,183.6,BANBAN,430190
15,183.4,2024-05-16 09:29:00,NSE,183.4,182.75,183.2,BANBAN,391403
16,184.0,2024-05-16 09:30:00,NSE,184.1,183.35,183.4,BANBAN,178615
17,183.45,2024-05-16 09:31:00,NSE,184.15,183.35,184.1,BANBAN,223355
18,183.9,2024-05-16 09:32:00,NSE,183.9,183.4,183.45,BANBAN,152175
19,183.8,2024-05-16 09:33:00,NSE,184.0,183.75,183.75,BANBAN,95558
20,183.7,2024-05-16 09:34:00,NSE,183.85,183.4,183.85,BANBAN,131142
21,183.85,2024-05-16 09:35:00,NSE,183.9,183.55,183.55,BANBAN,84948
22,184.35,2024-05-16 09:36:00,NSE,184.4,183.9,183.9,BANBAN,113211
23,184.25,2024-05-16 09:37:00,NSE,184.35,184.05,184.25,BANBAN,75166
24,184.15,2024-05-16 09:38:00,NSE,184.25,184.05,184.2,BANBAN,38380
25,184.0,2024-05-16 09:39:00,NSE,184.25,183.85,184.15,BANBAN,71390
26,184.2,2024-05-16 09:40:00,NSE,184.2,184.0,184.1,BANBAN,53284
27,183.75,2024-05-16 09:41:00,NSE,184.2,183.75,184.2,BANBAN,127426
28,184.2,2024-05-16 09:42:00,NSE,184.2,183.8,183.8,BANBAN,69790
29,184.3,2024-05-16 09:43:00,NSE,184.3,184.05,184.15,BANBAN,94565
30,184.0,2024-05-16 09:44:00,NSE,184.3,183.65,184.3,BANBAN,233932
31,184.1,2024-05-16 09:45:00,NSE,184.15,183.8,184.05,BANBAN,70039
32,183.7,2024-05-16 09:46:00,NSE,184.2,183.7,184.1,BANBAN,95036
33,183.8,2024-05-16 09:47:00,NSE,183.8,183.6,183.7,BANBAN,57183
34,182.75,2024-05-16 09:48:00,NSE,183.6,182.5,183.6,BANBAN,629958
35,182.3,2024-05-16 09:49:00,NSE,183.0,182.05,183.0,BANBAN,564748
36,182.25,2024-05-16 09:50:00,NSE,182.45,181.85,182.2,BANBAN,511527
