close,exchange_code,high,low,open,stock_code,volume
291.75,NSE,291.95,291.2,291.25,BANBAN,11235
291.4,NSE,291.9,291.2,291.75,BANBAN,29912
291.35,NSE,291.5,291.05,291.5,BANBAN,23716
291.75,NSE,291.85,291.35,291.45,BANBAN,10206
291.75,NSE,291.9,291.6,291.75,BANBAN,12614
291.85,NSE,292.15,291.6,291.75,BANBAN,30293
292.2,NSE,292.2,291.75,291.85,BANBAN,15907
292.2,NSE,292.4,291.7,292.25,BANBAN,43354
290.6,NSE,292.35,290.6,292.35,BANBAN,64341
290.6,NSE,290.8,290.0,290.8,BANBAN,42228
290.85,NSE,291.05,290.55,290.9,BANBAN,16147
290.9,NSE,291.1,290.5,290.75,BANBAN,16353
290.8,NSE,290.95,290.55,290.7,BANBAN,6287
291.1,NSE,291.4,290.8,290.8,BANBAN,33743
291.15,NSE,291.55,291.0,291.3,BANBAN,13967
291.4,NSE,291.6,291.25,291.25,BANBAN,8252
290.65,NSE,291.4,290.65,291.25,BANBAN,9428
290.4,NSE,290.85,290.25,290.25,BANBAN,19207
290.55,NSE,290.8,290.4,290.6,BANBAN,7289
290.55,NSE,290.55,290.3,290.4,BANBAN,8616
290.2,NSE,290.7,290.2,290.55,BANBAN,11965
290.7,NSE,291.0,290.3,290.3,BANBAN,16252
290.05,NSE,290.55,290.05,290.55,BANBAN,14294
290.5,NSE,290.5,290.0,290.15,BANBAN,18857
290.45,NSE,290.5,290.05,290.3,BANBAN,9036
290.2,NSE,290.45,290.0,290.45,BANBAN,9988
290.3,NSE,290.35,290.05,290.05,BANBAN,9728
290.15,NSE,290.3,290.05,290.1,BANBAN,10249
290.15,NSE,290.4,290.05,290.3,BANBAN,10550
290.15,NSE,290.2,290.05,290.05,BANBAN,4639
290.6,NSE,291.1,290.1,290.1,BANBAN,48361
290.75,NSE,291.0,290.55,290.7,BANBAN,14252
290.85,NSE,291.1,290.35,290.85,BANBAN,34696
290.6,NSE,291.0,290.45,290.9,BANBAN,8515
290.65,NSE,290.7,290.5,290.65,BANBAN,12942
290.8,NSE,290.95,290.55,290.55,BANBAN,15896
290.8,NSE,291.0,290.55,290.95,BANBAN,15656
290.75,NSE,290.9,290.7,290.85,BANBAN,6721
290.9,NSE,291.0,290.75,290.75,BANBAN,5859
290.7,NSE,291.0,290.45,290.9,BANBAN,29472
290.3,NSE,290.85,290.1,290.7,BANBAN,10577
289.7,NSE,290.35,289.2,290.35,BANBAN,69118
288.5,NSE,289.6,288.2,289.6,BANBAN,65974
289.0,NSE,289.45,288.5,288.7,BANBAN,27925
289.2,NSE,289.2,289.0,289.0,BANBAN,21710
289.8,NSE,289.9,289.1,289.25,BANBAN,16740
289.6,NSE,289.9,289.55,289.7,BANBAN,16118
289.5,NSE,289.7,289.3,289.7,BANBAN,9377
289.85,NSE,289.85,289.5,289.5,BANBAN,7983
289.7,NSE,289.85,289.5,289.85,BANBAN,7475
289.7,NSE,289.75,289.5,289.65,BANBAN,5284
290.0,NSE,290.1,289.7,289.7,BANBAN,9270
290.05,NSE,290.15,289.85,290.1,BANBAN,14337
290.0,NSE,290.0,289.6,290.0,BANBAN,8905
290.0,NSE,290.0,289.8,289.85,BANBAN,18772
290.05,NSE,290.1,289.85,289.9,BANBAN,10646
290.0,NSE,290.05,289.85,290.05,BANBAN,2804
289.95,NSE,290.1,289.75,289.85,BANBAN,26423
290.3,NSE,290.4,290.0,290.05,BANBAN,14721
290.5,NSE,290.6,290.1,290.1,BANBAN,11238
290.45,NSE,290.6,290.0,290.6,BANBAN,39200
290.6,NSE,290.7,290.3,290.45,BANBAN,18604
290.7,NSE,290.9,290.5,290.55,BANBAN,9087
291.3,NSE,291.35,290.7,290.7,BANBAN,38138
291.6,NSE,291.7,291.15,291.15,BANBAN,26933
291.95,NSE,292.0,291.4,291.55,BANBAN,48292
292.0,NSE,292.1,291.8,291.9,BANBAN,15387
292.2,NSE,292.3,291.95,292.0,BANBAN,16818
292.0,NSE,292.4,291.8,292.25,BANBAN,41187
292.35,NSE,292.5,292.05,292.15,BANBAN,20933
292.5,NSE,292.7,292.3,292.3,BANBAN,25709
292.15,NSE,292.6,292.15,292.4,BANBAN,39790
292.15,NSE,292.4,292.0,292.2,BANBAN,11969
292.05,NSE,292.35,292.0,292.15,BANBAN,20882
292.05,NSE,292.25,292.05,292.05,BANBAN,6167
291.65,NSE,292.2,291.5,292.1,BANBAN,17839
291.2,NSE,291.6,291.0,291.45,BANBAN,28841
291.6,NSE,291.9,291.0,291.05,BANBAN,26948
291.35,NSE,291.7,291.3,291.6,BANBAN,14402
292.2,NSE,292.3,291.4,291.45,BANBAN,36713
291.6,NSE,292.2,291.2,292.2,BANBAN,16092
291.65,NSE,291.9,291.5,291.6,BANBAN,8371
291.65,NSE,291.75,291.5,291.65,BANBAN,2962
291.6,NSE,291.65,291.35,291.65,BANBAN,5939
291.6,NSE,291.7,291.3,291.55,BANBAN,7789
290.8,NSE,291.6,290.7,291.6,BANBAN,14228
290.5,NSE,290.85,290.4,290.7,BANBAN,40702
290.85,NSE,291.1,290.5,290.5,BANBAN,15341
291.3,NSE,291.35,290.95,290.95,BANBAN,8035
290.65,NSE,291.4,290.65,291.3,BANBAN,7153
290.0,NSE,290.75,289.85,290.75,BANBAN,55619
290.5,NSE,290.5,290.0,290.15,BANBAN,8358
291.15,NSE,291.15,290.05,290.45,BANBAN,30434
290.8,NSE,291.2,290.55,291.2,BANBAN,11939
290.95,NSE,291.0,290.6,290.8,BANBAN,5101
291.15,NSE,291.25,290.8,290.8,BANBAN,12571
291.1,NSE,291.25,290.9,291.1,BANBAN,7452
291.65,NSE,291.7,291.15,291.25,BANBAN,19752
291.15,NSE,291.5,291.0,291.5,BANBAN,8457
290.25,NSE,291.15,290.25,291.15,BANBAN,8755
290.5,NSE,290.85,290.25,290.3,BANBAN,7039
289.4,NSE,290.6,289.4,290.6,BANBAN,70113
290.0,NSE,290.1,289.65,289.65,BANBAN,18602
290.15,NSE,290.5,289.65,289.9,BANBAN,16375
290.1,NSE,290.25,289.8,289.9,BANBAN,10011
289.85,NSE,290.1,289.5,290.1,BANBAN,10801
290.45,NSE,290.6,289.55,289.85,BANBAN,13798
290.05,NSE,290.6,289.55,290.45,BANBAN,60168
290.1,NSE,290.35,290.05,290.1,BANBAN,8916
290.2,NSE,290.45,290.1,290.1,BANBAN,1516
290.1,NSE,290.7,289.8,290.3,BANBAN,17934
290.25,NSE,290.4,289.75,290.1,BANBAN,2795
290.55,NSE,290.6,290.05,290.25,BANBAN,3521
290.75,NSE,290.75,290.5,290.5,BANBAN,5877
290.95,NSE,290.95,290.45,290.75,BANBAN,17502
290.7,NSE,291.0,290.55,290.95,BANBAN,23196
290.5,NSE,290.6,290.05,290.6,BANBAN,3116
289.65,NSE,290.3,289.2,290.2,BANBAN,27912
290.05,NSE,290.05,289.3,289.55,BANBAN,16080
289.3,NSE,290.0,289.2,289.8,BANBAN,13581
289.6,NSE,290.05,289.1,289.35,BANBAN,32740
289.75,NSE,289.75,289.4,289.65,BANBAN,5507
289.55,NSE,289.75,289.4,289.7,BANBAN,6757
289.55,NSE,289.95,289.45,289.5,BANBAN,11977
289.75,NSE,289.85,289.4,289.7,BANBAN,15719
289.7,NSE,289.85,289.45,289.7,BANBAN,3846
289.25,NSE,289.7,289.0,289.6,BANBAN,23708
289.5,NSE,289.5,289.05,289.4,BANBAN,8926
289.35,NSE,289.55,289.2,289.5,BANBAN,5761
287.95,NSE,289.45,287.5,289.45,BANBAN,121426
287.9,NSE,288.35,287.8,287.8,BANBAN,110799
288.2,NSE,288.45,287.9,287.9,BANBAN,13867
287.9,NSE,288.4,287.85,288.4,BANBAN,15359
