close,exchange_code,high,low,open,stock_code,volume
296.2,NSE,296.75,296.05,296.75,BANBAN,21546
296.1,NSE,296.35,295.5,296.3,BANBAN,50569
296.45,NSE,296.7,295.75,296.15,BANBAN,41276
296.35,NSE,296.75,296.1,296.4,BANBAN,19338
296.0,NSE,296.5,295.7,296.35,BANBAN,31908
296.1,NSE,296.3,295.7,295.95,BANBAN,17118
296.2,NSE,296.4,295.8,295.85,BANBAN,9332
297.25,NSE,297.25,296.2,296.2,BANBAN,30082
297.75,NSE,297.9,297.1,297.1,BANBAN,44618
297.35,NSE,297.8,297.05,297.75,BANBAN,27866
297.0,NSE,297.5,296.35,297.5,BANBAN,25081
296.7,NSE,297.0,296.6,296.95,BANBAN,14738
296.3,NSE,297.15,296.3,297.0,BANBAN,28533
296.25,NSE,296.55,296.1,296.55,BANBAN,24972
296.9,NSE,296.9,296.2,296.3,BANBAN,11238
298.15,NSE,298.15,296.8,296.8,BANBAN,108513
297.8,NSE,298.3,297.3,298.2,BANBAN,36720
297.6,NSE,298.0,297.3,297.6,BANBAN,19934
297.35,NSE,297.75,297.1,297.6,BANBAN,17298
296.75,NSE,297.45,296.65,297.45,BANBAN,30455
296.85,NSE,296.95,296.5,296.95,BANBAN,10214
296.65,NSE,297.0,296.55,296.9,BANBAN,5919
297.0,NSE,297.0,296.65,296.75,BANBAN,10848
296.5,NSE,297.0,296.35,297.0,BANBAN,27444
296.1,NSE,296.4,296.0,296.0,BANBAN,22714
295.75,NSE,296.15,295.7,295.75,BANBAN,41600
295.45,NSE,296.0,295.45,295.85,BANBAN,28595
296.0,NSE,296.0,295.5,295.8,BANBAN,25793
296.0,NSE,296.0,295.75,296.0,BANBAN,22413
296.1,NSE,296.15,295.75,296.0,BANBAN,15214
295.55,NSE,296.1,295.55,296.1,BANBAN,12200
296.0,NSE,296.0,295.5,295.7,BANBAN,11723
296.35,NSE,296.35,295.85,295.85,BANBAN,20428
296.9,NSE,296.95,296.45,296.5,BANBAN,19804
297.25,NSE,297.25,296.65,296.85,BANBAN,46462
297.45,NSE,297.5,296.95,297.3,BANBAN,29004
296.95,NSE,297.45,296.9,297.3,BANBAN,19817
296.7,NSE,297.0,296.2,297.0,BANBAN,17273
296.85,NSE,296.85,296.3,296.85,BANBAN,14017
296.75,NSE,296.95,296.3,296.9,BANBAN,7434
296.7,NSE,296.8,296.3,296.6,BANBAN,12014
296.75,NSE,296.95,296.6,296.9,BANBAN,5571
296.9,NSE,296.95,296.7,296.85,BANBAN,4202
297.5,NSE,297.55,296.75,296.85,BANBAN,38089
297.35,NSE,297.7,297.25,297.6,BANBAN,13877
297.9,NSE,298.1,297.15,297.4,BANBAN,56981
297.75,NSE,298.1,297.6,298.0,BANBAN,13754
297.7,NSE,298.25,297.65,297.8,BANBAN,35117
297.8,NSE,297.95,297.65,297.8,BANBAN,9283
297.65,NSE,298.2,297.65,297.8,BANBAN,31988
297.7,NSE,298.1,297.65,297.65,BANBAN,11780
297.7,NSE,298.0,297.6,297.7,BANBAN,11938
297.9,NSE,298.1,297.65,297.65,BANBAN,10524
297.8,NSE,298.0,297.65,297.9,BANBAN,9500
297.65,NSE,297.9,297.65,297.8,BANBAN,7408
297.6,NSE,297.9,297.2,297.9,BANBAN,38304
298.05,NSE,298.2,297.5,297.75,BANBAN,24669
298.05,NSE,298.1,297.8,298.05,BANBAN,15899
297.9,NSE,298.05,297.8,298.05,BANBAN,10620
