close,exchange_code,high,low,open,stock_code,volume
306.2,NSE,306.25,304.6,305.3,BANBAN,70854
306.0,NSE,306.35,305.75,306.0,BANBAN,30041
305.75,NSE,306.15,305.55,306.05,BANBAN,20040
306.75,NSE,306.8,305.6,305.8,BANBAN,23304
306.1,NSE,306.75,305.55,306.75,BANBAN,24956
306.0,NSE,306.3,305.85,305.9,BANBAN,15375
306.0,NSE,306.25,305.75,306.0,BANBAN,27127
306.1,NSE,306.5,306.0,306.05,BANBAN,8761
306.5,NSE,306.7,305.9,306.0,BANBAN,24621
306.1,NSE,306.85,306.0,306.55,BANBAN,20717
305.8,NSE,306.3,305.8,306.3,BANBAN,23655
306.35,NSE,306.65,305.75,305.85,BANBAN,23571
307.95,NSE,307.95,306.55,306.55,BANBAN,39141
308.6,NSE,308.7,307.7,307.9,BANBAN,43454
308.15,NSE,308.6,308.15,308.45,BANBAN,44319
309.45,NSE,309.65,308.2,308.2,BANBAN,49419
308.4,NSE,309.75,308.4,309.75,BANBAN,30427
308.2,NSE,308.75,308.15,308.35,BANBAN,28490
308.4,NSE,308.85,308.1,308.2,BANBAN,25907
307.75,NSE,308.6,307.7,308.5,BANBAN,22575
307.55,NSE,308.0,307.55,307.7,BANBAN,14150
306.8,NSE,307.75,306.8,307.55,BANBAN,36243
307.05,NSE,307.25,306.8,307.0,BANBAN,15061
307.0,NSE,307.3,307.0,307.25,BANBAN,13494
307.2,NSE,307.2,306.9,306.9,BANBAN,13386
307.55,NSE,307.55,307.0,307.1,BANBAN,14809
307.95,NSE,308.2,307.6,307.6,BANBAN,28583
307.75,NSE,308.2,307.6,308.0,BANBAN,10324
307.4,NSE,307.75,307.15,307.65,BANBAN,7406
307.45,NSE,307.6,307.2,307.2,BANBAN,3625
307.2,NSE,307.65,307.15,307.5,BANBAN,8597
307.8,NSE,307.85,307.2,307.4,BANBAN,5389
307.7,NSE,308.0,307.7,307.7,BANBAN,6324
308.15,NSE,308.2,307.7,307.8,BANBAN,22549
308.35,NSE,308.5,308.0,308.2,BANBAN,29755
307.1,NSE,308.35,307.1,308.2,BANBAN,37339
306.9,NSE,307.25,306.65,306.9,BANBAN,36376
307.25,NSE,307.35,306.9,306.95,BANBAN,6995
307.0,NSE,307.25,306.9,307.25,BANBAN,9813
307.1,NSE,307.1,306.8,307.0,BANBAN,11173
306.45,NSE,307.25,306.4,307.0,BANBAN,27023
306.0,NSE,306.6,306.0,306.4,BANBAN,22667
305.95,NSE,306.2,305.85,306.0,BANBAN,13127
306.1,NSE,306.5,305.9,305.9,BANBAN,9082
305.75,NSE,306.2,305.7,306.2,BANBAN,17868
306.0,NSE,306.05,305.5,305.75,BANBAN,31757
305.25,NSE,305.9,305.15,305.8,BANBAN,25043
305.3,NSE,305.75,304.5,305.05,BANBAN,70978
306.2,NSE,306.2,305.15,305.15,BANBAN,21009
305.55,NSE,305.95,305.35,305.95,BANBAN,9171
305.4,NSE,305.7,305.15,305.5,BANBAN,12602
305.55,NSE,305.55,305.05,305.45,BANBAN,8586
305.65,NSE,305.7,305.35,305.6,BANBAN,11980
305.6,NSE,306.0,305.45,305.5,BANBAN,17086
305.35,NSE,305.9,305.35,305.85,BANBAN,31747
305.5,NSE,305.6,305.35,305.35,BANBAN,6337
